-1.377196162939071655e-01,-1.102585718035697937e-01,4.805669933557510376e-02,-5.240936279296875000e-01,-8.333963155746459961e-01,1.754323244094848633e-01,0.000000000000000000e+00
4.382668063044548035e-02,1.249069198966026306e-01,1.678265184164047241e-01,6.003287807106971741e-02,-6.817511916160583496e-01,-7.291168570518493652e-01,0.000000000000000000e+00
-3.106679916381835938e-01,2.770047448575496674e-02,1.423275470733642578e-01,-6.698791980743408203e-01,-7.329985499382019043e-01,-1.182157024741172791e-01,0.000000000000000000e+00
-1.099567115306854248e-02,-1.267837136983871460e-01,9.647598862648010254e-02,3.087992593646049500e-02,-6.929113268852233887e-01,7.203612327575683594e-01,0.000000000000000000e+00
1.895346343517303467e-01,-6.736431270837783813e-02,2.581439167261123657e-02,6.548693776130676270e-01,1.170790940523147583e-01,7.466180920600891113e-01,0.000000000000000000e+00
-2.418801784515380859e-01,1.392204016447067261e-01,7.201951462775468826e-03,-4.904009699821472168e-01,3.534132242202758789e-01,-7.966216206550598145e-01,0.000000000000000000e+00
3.970123082399368286e-02,1.300744861364364624e-01,1.414556652307510376e-01,-7.532315701246261597e-02,7.201954126358032227e-01,-6.896702051162719727e-01,0.000000000000000000e+00
7.655622065067291260e-02,-1.953329443931579590e-01,-1.289352476596832275e-01,8.945840001106262207e-01,1.137791424989700317e-01,-4.321733117103576660e-01,0.000000000000000000e+00
-1.451793164014816284e-01,2.321263849735260010e-01,2.092693001031875610e-01,5.515893697738647461e-01,7.633719444274902344e-01,3.361731469631195068e-01,0.000000000000000000e+00
-9.364841878414154053e-02,1.954542547464370728e-01,3.397182375192642212e-02,2.660343050956726074e-01,9.040819406509399414e-01,-3.344571888446807861e-01,0.000000000000000000e+00
-1.965770423412322998e-01,-5.443453788757324219e-02,1.311149150133132935e-01,-4.507913887500762939e-01,-8.517798185348510742e-01,2.669424712657928467e-01,0.000000000000000000e+00
1.276226490736007690e-01,-2.528885304927825928e-01,-4.630743712186813354e-02,5.108096003532409668e-01,-8.494092226028442383e-01,-1.325805187225341797e-01,0.000000000000000000e+00
2.498737722635269165e-01,2.629029564559459686e-02,9.541599079966545105e-03,-8.624284863471984863e-01,-2.972420156002044678e-01,-4.097124934196472168e-01,0.000000000000000000e+00
-2.516636066138744354e-02,-2.087588012218475342e-01,-1.876195669174194336e-01,3.414206206798553467e-01,6.616685986518859863e-01,-6.675527095794677734e-01,0.000000000000000000e+00
1.247336044907569885e-01,-1.901928149163722992e-02,-2.663286626338958740e-01,3.171763122081756592e-01,1.758896112442016602e-01,-9.319130778312683105e-01,0.000000000000000000e+00
-1.685540825128555298e-01,-3.921925276517868042e-02,1.808662563562393188e-01,-1.863704770803451538e-01,-8.042945265769958496e-01,5.642484426498413086e-01,0.000000000000000000e+00
-1.644142903387546539e-02,-1.572000533342361450e-01,-2.083106338977813721e-01,-6.074389815330505371e-01,4.080635309219360352e-01,-6.815438866615295410e-01,0.000000000000000000e+00
2.375928163528442383e-01,1.890708133578300476e-02,4.456537961959838867e-02,-3.050496876239776611e-01,-8.959822058677673340e-01,3.227392137050628662e-01,0.000000000000000000e+00
2.063366174697875977e-01,-1.515371948480606079e-01,1.152965519577264786e-02,4.270650744438171387e-01,-1.716627776622772217e-01,8.877766132354736328e-01,0.000000000000000000e+00
3.096931427717208862e-02,4.128793627023696899e-02,-1.825296580791473389e-01,-1.666524410247802734e-01,6.920111775398254395e-01,-7.023869752883911133e-01,0.000000000000000000e+00
-1.206524968147277832e-01,2.031435966491699219e-01,2.169848233461380005e-01,7.026239037513732910e-01,5.685417652130126953e-01,4.278784394264221191e-01,0.000000000000000000e+00
-2.568976283073425293e-01,1.313789039850234985e-01,1.458101347088813782e-02,-5.764806270599365234e-01,2.355949431657791138e-01,-7.824097871780395508e-01,0.000000000000000000e+00
-1.729776617139577866e-03,9.837754070758819580e-02,-1.133832409977912903e-01,-2.497781626880168915e-02,7.903456687927246094e-01,-6.121518015861511230e-01,0.000000000000000000e+00
-5.315455142408609390e-03,-1.204137206077575684e-01,1.022323966026306152e-01,7.972282171249389648e-02,-6.576626300811767578e-01,7.490822076797485352e-01,0.000000000000000000e+00
-1.824607849121093750e-01,2.272246778011322021e-01,2.115108668804168701e-01,-7.147415876388549805e-01,4.418050050735473633e-01,5.421741604804992676e-01,0.000000000000000000e+00
-7.277323305606842041e-02,-6.313065439462661743e-02,1.595441251993179321e-01,8.210419118404388428e-02,-6.513897180557250977e-01,7.542879581451416016e-01,0.000000000000000000e+00
-1.886879652738571167e-01,-4.231802001595497131e-02,-2.505589649081230164e-02,-7.680238485336303711e-01,-4.724078774452209473e-01,-4.324004650115966797e-01,0.000000000000000000e+00
2.554293274879455566e-01,2.265247283503413200e-03,2.343531884253025055e-02,-8.857842683792114258e-01,-4.024566709995269775e-01,-2.311166077852249146e-01,0.000000000000000000e+00
-9.163731336593627930e-02,-1.481885761022567749e-01,2.502438845112919807e-03,-5.617238283157348633e-01,-8.190082311630249023e-01,1.170121505856513977e-01,0.000000000000000000e+00
8.209372311830520630e-02,-1.546877026557922363e-01,-1.258192658424377441e-01,8.162062168121337891e-01,-2.421893626451492310e-01,-5.245490074157714844e-01,0.000000000000000000e+00
-2.629588246345520020e-01,1.854844987392425537e-01,4.296683147549629211e-02,-3.901146948337554932e-01,4.894459247589111328e-01,-7.799059152603149414e-01,0.000000000000000000e+00
-1.118226628750562668e-02,2.125722914934158325e-02,-1.831287741661071777e-01,-3.608517646789550781e-01,5.211709141731262207e-01,-7.734125256538391113e-01,0.000000000000000000e+00
-1.979869902133941650e-01,2.063537016510963440e-03,2.267445623874664307e-01,-7.803159952163696289e-02,-7.399361133575439453e-01,6.681358814239501953e-01,0.000000000000000000e+00
6.963054090738296509e-02,-1.748708933591842651e-01,-1.413814723491668701e-01,9.220606088638305664e-01,-4.167493060231208801e-02,-3.847953677177429199e-01,0.000000000000000000e+00
1.469743102788925171e-01,-1.622039079666137695e-01,-5.951906368136405945e-02,4.094715714454650879e-01,-7.048097252845764160e-02,-9.095963239669799805e-01,0.000000000000000000e+00
6.392007321119308472e-02,-1.713556945323944092e-01,-1.929861158132553101e-01,6.160488128662109375e-01,-6.740653514862060547e-01,4.075779020786285400e-01,0.000000000000000000e+00
2.703858539462089539e-02,-2.422150820493698120e-01,-1.628918945789337158e-01,-7.490037083625793457e-01,-6.501209139823913574e-01,-1.278134435415267944e-01,0.000000000000000000e+00
1.329816728830337524e-01,-9.664853662252426147e-02,6.572984904050827026e-02,5.014939904212951660e-01,-1.711283326148986816e-01,8.480677604675292969e-01,0.000000000000000000e+00
1.864832639694213867e-01,9.043440222740173340e-02,1.086004823446273804e-01,-6.564190983772277832e-01,-3.807155191898345947e-01,-6.512830853462219238e-01,0.000000000000000000e+00
2.459232360124588013e-01,4.612250253558158875e-02,6.894464045763015747e-02,-6.271665692329406738e-01,-7.656832337379455566e-01,-1.427978724241256714e-01,0.000000000000000000e+00
-1.581592857837677002e-01,-4.569212347269058228e-02,-6.989611685276031494e-02,-7.640894651412963867e-01,-3.200829923152923584e-01,-5.601019263267517090e-01,0.000000000000000000e+00
3.471685945987701416e-02,1.162834465503692627e-01,1.222517117857933044e-01,-6.573674678802490234e-01,7.504794001579284668e-01,6.818126887083053589e-02,0.000000000000000000e+00
-4.571816697716712952e-02,-1.613918840885162354e-01,3.816721588373184204e-02,-3.085142970085144043e-01,-8.460971713066101074e-01,4.346705973148345947e-01,0.000000000000000000e+00
1.249369606375694275e-01,-1.625467389822006226e-01,-7.349279522895812988e-02,6.213637590408325195e-01,-2.576561272144317627e-01,-7.399461865425109863e-01,0.000000000000000000e+00
-1.804714798927307129e-01,2.430553585290908813e-01,1.917712837457656860e-01,-4.856544435024261475e-01,6.710723042488098145e-01,5.601800680160522461e-01,0.000000000000000000e+00
