-1.646031290292739868e-01,1.933837309479713440e-02,-2.387413829565048218e-01,-6.177110075950622559e-01,5.072573199868202209e-02,-7.847675085067749023e-01,0.000000000000000000e+00
-1.056398004293441772e-01,1.711598634719848633e-01,-2.277659922838211060e-01,-3.928659856319427490e-01,5.034684538841247559e-01,-7.695296406745910645e-01,0.000000000000000000e+00
-1.653080433607101440e-01,-1.546168625354766846e-01,1.747182309627532959e-01,-5.612967610359191895e-01,-5.972208976745605469e-01,5.729512572288513184e-01,0.000000000000000000e+00
1.175744831562042236e-02,2.115062773227691650e-01,-2.149628847837448120e-01,5.042025819420814514e-02,6.715592145919799805e-01,-7.392333745956420898e-01,0.000000000000000000e+00
1.693419516086578369e-01,1.009556651115417480e-01,1.754230111837387085e-01,8.902991414070129395e-01,2.609725892543792725e-01,3.731765449047088623e-01,0.000000000000000000e+00
2.044017910957336426e-01,2.027896493673324585e-01,1.949964649975299835e-02,5.705689787864685059e-01,7.877392172813415527e-01,2.322024255990982056e-01,0.000000000000000000e+00
1.902994960546493530e-01,-3.615846857428550720e-02,-2.401610761880874634e-01,6.055504083633422852e-01,-5.221433192491531372e-02,-7.940921783447265625e-01,0.000000000000000000e+00
-4.846910387277603149e-02,2.593374848365783691e-01,-1.461507827043533325e-01,-6.546569615602493286e-02,8.712394833564758301e-01,-4.864729940891265869e-01,0.000000000000000000e+00
-1.914773732423782349e-01,1.459279060363769531e-01,-1.581206619739532471e-01,-7.729854583740234375e-01,4.643221795558929443e-01,-4.323174655437469482e-01,0.000000000000000000e+00
1.868683546781539917e-01,-1.951921582221984863e-01,5.945277959108352661e-02,2.944435775279998779e-01,-8.440816998481750488e-01,4.481395781040191650e-01,0.000000000000000000e+00
2.779157161712646484e-01,-1.260989755392074585e-01,-6.282132118940353394e-02,9.161422252655029297e-01,-3.583655655384063721e-01,-1.796037256717681885e-01,0.000000000000000000e+00
-9.647881984710693359e-02,-2.151399552822113037e-01,1.398605406284332275e-01,-1.948885619640350342e-01,-8.719105124473571777e-01,4.492109417915344238e-01,0.000000000000000000e+00
-7.930149883031845093e-02,-1.987263858318328857e-01,1.743066608905792236e-01,-1.461315304040908813e-01,-8.356111645698547363e-01,5.295276641845703125e-01,0.000000000000000000e+00
-7.114471495151519775e-02,-2.290326654911041260e-01,1.165179312229156494e-01,-3.667781874537467957e-02,-9.292100667953491211e-01,3.677273094654083252e-01,0.000000000000000000e+00
-9.123022109270095825e-02,1.522810012102127075e-01,2.326775640249252319e-01,-3.692300021648406982e-01,5.685646533966064453e-01,7.351213693618774414e-01,0.000000000000000000e+00
8.230669796466827393e-02,-1.380204707384109497e-01,1.087900027632713318e-01,3.471726477146148682e-01,-8.465600013732910156e-01,-4.034939110279083252e-01,0.000000000000000000e+00
-7.967034727334976196e-02,-2.611923813819885254e-01,-3.876395989209413528e-03,-1.874926835298538208e-01,-9.784559607505798340e-01,8.643148839473724365e-02,0.000000000000000000e+00
1.153392419219017029e-01,3.661330044269561768e-02,2.558554410934448242e-01,5.609507560729980469e-01,8.743599802255630493e-02,8.232188224792480469e-01,0.000000000000000000e+00
-2.507726252079010010e-01,9.966612793505191803e-03,1.349526345729827881e-01,-9.080000519752502441e-01,2.965841256082057953e-02,4.179190099239349365e-01,0.000000000000000000e+00
-2.539131343364715576e-01,8.098119497299194336e-02,-8.790730684995651245e-02,-9.033454060554504395e-01,3.515508770942687988e-01,-2.457214295864105225e-01,0.000000000000000000e+00
1.617382615804672241e-01,2.275398224592208862e-01,1.914656721055507660e-02,3.817899525165557861e-01,8.847389221191406250e-01,2.673451602458953857e-01,0.000000000000000000e+00
1.269382089376449585e-01,-1.134471222758293152e-01,-2.529350817203521729e-01,3.899877369403839111e-01,-3.645085394382476807e-01,-8.456022143363952637e-01,0.000000000000000000e+00
-2.723303735256195068e-01,-7.478181272745132446e-02,-2.418188005685806274e-02,-9.584549069404602051e-01,-2.614048421382904053e-01,-1.141562461853027344e-01,0.000000000000000000e+00
1.460267901420593262e-01,-1.498810574412345886e-02,-2.664057314395904541e-01,3.425065279006958008e-01,-9.218935854732990265e-03,-9.394702315330505371e-01,0.000000000000000000e+00
