4.124506115913391113e-01,1.690464168787002563e-01,1.309669762849807739e-01,3.203945755958557129e-01,1.020803973078727722e-01,9.417679905891418457e-01,0.000000000000000000e+00
2.592822723090648651e-02,6.725335717201232910e-01,-2.799482345581054688e-01,-4.009217917919158936e-01,9.159072041511535645e-01,-1.938411593437194824e-02,0.000000000000000000e+00
2.421753257513046265e-01,-1.936538070440292358e-01,2.265071123838424683e-01,3.230654895305633545e-01,6.569343060255050659e-02,9.440937638282775879e-01,0.000000000000000000e+00
1.354383081197738647e-01,7.230826020240783691e-01,-8.136427402496337891e-02,-3.910460174083709717e-01,9.203711152076721191e-01,-1.895856257760897279e-04,0.000000000000000000e+00
-4.754487425088882446e-02,6.458889842033386230e-01,-8.870986849069595337e-02,-4.227640032768249512e-01,9.061372280120849609e-01,-1.363709941506385803e-02,0.000000000000000000e+00
6.319945454597473145e-01,-1.746513694524765015e-01,8.524652570486068726e-02,3.020909130573272705e-01,7.685940712690353394e-02,9.501756429672241211e-01,0.000000000000000000e+00
-8.308823108673095703e-01,1.662078797817230225e-01,3.740599453449249268e-01,-8.555157184600830078e-01,-3.549270331859588623e-01,3.769876062870025635e-01,0.000000000000000000e+00
8.560683727264404297e-01,-6.484310328960418701e-02,-1.292877048254013062e-01,8.711138963699340820e-01,4.429671764373779297e-01,-2.119921147823333740e-01,0.000000000000000000e+00
-6.073837876319885254e-01,-4.732917845249176025e-01,2.626453340053558350e-01,-8.737904429435729980e-01,-3.636564314365386963e-01,3.228687644004821777e-01,0.000000000000000000e+00
-3.748551607131958008e-01,-7.056038379669189453e-01,-5.079824104905128479e-02,-2.697204351425170898e-01,-1.798527985811233521e-01,-9.459936022758483887e-01,0.000000000000000000e+00
3.027721941471099854e-01,-4.554666280746459961e-01,-2.760284543037414551e-01,-2.501153647899627686e-01,-1.393868476152420044e-01,-9.581303000450134277e-01,0.000000000000000000e+00
3.771288692951202393e-01,7.442393898963928223e-01,5.713357403874397278e-02,3.134169280529022217e-01,1.285072416067123413e-01,9.408802986145019531e-01,0.000000000000000000e+00
-1.134610027074813843e-01,1.634002625942230225e-01,3.009985089302062988e-01,2.901833057403564453e-01,1.099923700094223022e-01,9.506289362907409668e-01,0.000000000000000000e+00
8.457879722118377686e-02,3.247592225670814514e-02,2.565648853778839111e-01,3.037099540233612061e-01,1.183898076415061951e-01,9.453803896903991699e-01,0.000000000000000000e+00
-3.338939249515533447e-01,-8.097663521766662598e-01,3.959574997425079346e-01,2.812266051769256592e-01,-9.560115933418273926e-01,-8.338748663663864136e-02,0.000000000000000000e+00
1.995365023612976074e-01,7.180576920509338379e-01,1.134557500481605530e-01,2.612968683242797852e-01,1.563415527343750000e-01,9.525131583213806152e-01,0.000000000000000000e+00
-5.236821770668029785e-01,-4.546584188938140869e-01,-3.876652196049690247e-02,-4.086567163467407227e-01,-1.608384251594543457e-01,-8.984045386314392090e-01,0.000000000000000000e+00
2.908288836479187012e-01,7.854003310203552246e-01,6.004292890429496765e-02,-3.011159300804138184e-01,9.308253526687622070e-01,2.071071267127990723e-01,0.000000000000000000e+00
1.145133823156356812e-01,2.600751817226409912e-01,-3.245834112167358398e-01,-1.982783079147338867e-01,-1.153004840016365051e-01,-9.733403921127319336e-01,0.000000000000000000e+00
-2.339846082031726837e-02,5.782562494277954102e-01,-3.069646656513214111e-01,-3.275178372859954834e-01,-8.075314573943614960e-03,-9.448105096817016602e-01,0.000000000000000000e+00
7.117028832435607910e-01,-1.570145338773727417e-01,5.659050866961479187e-02,3.236033320426940918e-01,6.080942600965499878e-02,9.442367553710937500e-01,0.000000000000000000e+00
8.317593336105346680e-01,-6.941462308168411255e-02,-2.166227698326110840e-01,8.922451138496398926e-01,3.492363691329956055e-01,-2.862387597560882568e-01,0.000000000000000000e+00
8.843392729759216309e-01,-2.459499537944793701e-01,4.140467382967472076e-03,3.081448972225189209e-01,9.152784943580627441e-02,9.469262957572937012e-01,0.000000000000000000e+00
8.490804433822631836e-01,-3.365157842636108398e-01,-6.878968328237533569e-02,3.922725021839141846e-01,-9.187117815017700195e-01,-4.572720453143119812e-02,0.000000000000000000e+00
1.885446906089782715e-01,-3.336921334266662598e-01,-2.647423148155212402e-01,-2.292464673519134521e-01,-1.351828873157501221e-01,-9.639354944229125977e-01,0.000000000000000000e+00
5.673567056655883789e-01,-8.074406534433364868e-02,1.008194908499717712e-01,3.228423893451690674e-01,8.149632811546325684e-02,9.429374933242797852e-01,0.000000000000000000e+00
-3.147521242499351501e-02,-9.227911382913589478e-02,-2.436673194169998169e-01,-2.579839527606964111e-01,-1.329290866851806641e-01,-9.569608569145202637e-01,0.000000000000000000e+00
-2.354506850242614746e-01,-3.990487158298492432e-01,-1.433300524950027466e-01,-2.563988268375396729e-01,-1.498186886310577393e-01,-9.548895359039306641e-01,0.000000000000000000e+00
2.992746531963348389e-01,7.792133688926696777e-01,-3.639323711395263672e-01,-3.483233451843261719e-01,9.340249300003051758e-01,-7.917223870754241943e-02,0.000000000000000000e+00
-3.490094542503356934e-01,5.141752362251281738e-01,-1.777208596467971802e-02,-5.299104452133178711e-01,8.458580374717712402e-01,6.098443642258644104e-02,0.000000000000000000e+00
-4.101051092147827148e-01,4.900026321411132812e-01,2.199515402317047119e-01,-4.227864742279052734e-01,9.062292575836181641e-01,2.893818309530615807e-04,0.000000000000000000e+00
3.766699433326721191e-01,2.692536115646362305e-01,1.302458494901657104e-01,2.973253428936004639e-01,1.223928034305572510e-01,9.468989372253417969e-01,0.000000000000000000e+00
-5.441683530807495117e-01,2.528892755508422852e-01,-1.340901106595993042e-01,-2.992188334465026855e-01,-5.629780143499374390e-02,-9.525222778320312500e-01,0.000000000000000000e+00
-8.287644386291503906e-01,-1.945983851328492165e-03,1.752272695302963257e-01,-7.915536165237426758e-01,-3.599054217338562012e-01,-4.938734769821166992e-01,0.000000000000000000e+00
-3.941681683063507080e-01,4.382492005825042725e-01,3.412545919418334961e-01,2.998417019844055176e-01,1.621313393115997314e-01,9.401108026504516602e-01,0.000000000000000000e+00
-4.089368134737014771e-02,6.460253596305847168e-01,-2.419814169406890869e-01,-3.980804681777954102e-01,9.164459705352783203e-01,-4.072779789566993713e-02,0.000000000000000000e+00
-8.774423599243164062e-01,7.020586729049682617e-02,5.741964280605316162e-02,-9.211611151695251465e-01,-3.691197335720062256e-01,1.233400851488113403e-01,0.000000000000000000e+00
3.486453592777252197e-01,-5.439285039901733398e-01,1.680269837379455566e-01,4.227091670036315918e-01,-8.935028910636901855e-01,1.515572220087051392e-01,0.000000000000000000e+00
2.963419556617736816e-01,7.850794792175292969e-01,-2.470768839120864868e-01,-3.849707245826721191e-01,9.216203093528747559e-01,-4.912815615534782410e-02,0.000000000000000000e+00
-8.370746970176696777e-01,2.845387160778045654e-01,4.672726392745971680e-01,-9.040360450744628906e-01,-3.397830128669738770e-01,2.593574523925781250e-01,0.000000000000000000e+00
9.952551126480102539e-02,-6.430007815361022949e-01,2.457601875066757202e-01,3.462894260883331299e-01,-9.363165497779846191e-01,-5.826589092612266541e-02,0.000000000000000000e+00
-6.395669579505920410e-01,-3.676308989524841309e-01,2.929409146308898926e-01,-8.791502714157104492e-01,-3.567737936973571777e-01,3.159227967262268066e-01,0.000000000000000000e+00
7.588245272636413574e-01,-3.710528314113616943e-01,-1.143609434366226196e-01,3.675225675106048584e-01,-9.293915629386901855e-01,-3.403592109680175781e-02,0.000000000000000000e+00
4.998751580715179443e-01,-5.510194692760705948e-03,-3.815390169620513916e-01,-3.381341993808746338e-01,-9.992877393960952759e-02,-9.357774853706359863e-01,0.000000000000000000e+00
-1.117563098669052124e-01,7.982348091900348663e-03,-2.345498949289321899e-01,-2.625186443328857422e-01,-1.207161098718643188e-01,-9.573461413383483887e-01,0.000000000000000000e+00
7.319766879081726074e-01,-3.563992679119110107e-01,-4.242916703224182129e-01,-1.672125458717346191e-01,-4.271497726440429688e-01,-8.885848522186279297e-01,0.000000000000000000e+00
4.000577330589294434e-01,7.901024073362350464e-02,1.455733478069305420e-01,3.198630511760711670e-01,9.764742106199264526e-02,9.424185156822204590e-01,0.000000000000000000e+00
6.807360798120498657e-02,-6.421195864677429199e-01,6.289932131767272949e-02,3.557147383689880371e-01,-9.338026642799377441e-01,-3.846614062786102295e-02,0.000000000000000000e+00
-6.336302757263183594e-01,-1.889243125915527344e-01,-3.835108503699302673e-02,-4.289760589599609375e-01,-1.519797742366790771e-01,-8.904390335083007812e-01,0.000000000000000000e+00
2.781974673271179199e-01,7.803407907485961914e-01,2.992485649883747101e-02,-3.906501531600952148e-01,9.200103282928466797e-01,3.120051324367523193e-02,0.000000000000000000e+00
-6.509066224098205566e-01,1.810112968087196350e-02,-7.206033170223236084e-02,-3.705592751502990723e-01,-1.664391309022903442e-01,-9.137744903564453125e-01,0.000000000000000000e+00
6.808247417211532593e-02,-1.047375053167343140e-02,2.670516669750213623e-01,3.097673952579498291e-01,9.288383275270462036e-02,9.462646245956420898e-01,0.000000000000000000e+00
