-2.270800322294235229e-01,3.455977737903594971e-01,4.296028614044189453e-01,-2.245198935270309448e-01,-4.425455927848815918e-01,8.681844472885131836e-01,0.000000000000000000e+00
8.289275169372558594e-01,3.078976869583129883e-01,1.728698015213012695e-01,2.835294306278228760e-01,5.269141197204589844e-01,-8.012318611145019531e-01,0.000000000000000000e+00
-2.144546955823898315e-01,3.569875359535217285e-01,4.385564923286437988e-01,-2.145823985338211060e-01,-4.405892491340637207e-01,8.716854453086853027e-01,0.000000000000000000e+00
1.283760517835617065e-01,-5.969123244285583496e-01,-3.559730052947998047e-01,-3.683568835258483887e-01,-7.555434703826904297e-01,-5.417261719703674316e-01,0.000000000000000000e+00
-7.080632448196411133e-01,3.100197315216064453e-01,6.877327710390090942e-02,-8.694019913673400879e-01,4.877246022224426270e-01,7.915088534355163574e-02,0.000000000000000000e+00
-8.152284622192382812e-01,1.102161034941673279e-01,-1.846885830163955688e-01,-8.940163254737854004e-01,4.477854371070861816e-01,-1.493355818092823029e-02,0.000000000000000000e+00
-6.681927442550659180e-01,-2.053950577974319458e-01,-3.326936662197113037e-01,-3.177214860916137695e-01,-7.918605804443359375e-01,-5.215456485748291016e-01,0.000000000000000000e+00
-7.377915382385253906e-01,2.592322826385498047e-01,1.678552292287349701e-02,-8.595136404037475586e-01,2.794055081903934479e-02,5.103484988212585449e-01,0.000000000000000000e+00
5.466765761375427246e-01,2.328465133905410767e-01,4.863775670528411865e-01,3.735956549644470215e-01,7.472503185272216797e-01,5.495846271514892578e-01,0.000000000000000000e+00
-2.665083706378936768e-01,1.021299809217453003e-01,2.874334752559661865e-01,-2.385992705821990967e-01,-4.817867279052734375e-01,8.431796431541442871e-01,0.000000000000000000e+00
-5.383760929107666016e-01,6.524494886398315430e-01,3.981626927852630615e-01,-8.838103413581848145e-01,4.670248925685882568e-01,2.769511751830577850e-02,0.000000000000000000e+00
5.732429027557373047e-01,-4.747366309165954590e-01,1.650605648756027222e-01,-3.981580734252929688e-01,-4.403019249439239502e-01,8.047387003898620605e-01,0.000000000000000000e+00
-7.871979475021362305e-01,1.321627497673034668e-01,3.430369496345520020e-02,-9.189432263374328613e-01,3.399524092674255371e-01,1.999392658472061157e-01,0.000000000000000000e+00
5.929678082466125488e-01,1.084078699350357056e-01,5.299376845359802246e-01,-2.860837876796722412e-01,-4.974754154682159424e-01,8.189470767974853516e-01,0.000000000000000000e+00
2.585968375205993652e-01,5.182108283042907715e-01,2.891792953014373779e-01,3.173702359199523926e-01,7.181726694107055664e-01,6.192771196365356445e-01,0.000000000000000000e+00
5.471585392951965332e-01,-6.520780920982360840e-01,-9.069739282131195068e-02,4.186605811119079590e-01,-6.169587969779968262e-01,6.663971543312072754e-01,0.000000000000000000e+00
5.392045974731445312e-01,-6.229220628738403320e-01,1.080932281911373138e-02,8.171296119689941406e-01,-5.119864344596862793e-01,2.648944556713104248e-01,0.000000000000000000e+00
-6.516478210687637329e-02,4.036370515823364258e-01,-1.031900197267532349e-01,2.782568335533142090e-01,4.996962845325469971e-01,-8.202906847000122070e-01,0.000000000000000000e+00
-4.712852537631988525e-01,7.721421718597412109e-01,3.566808700561523438e-01,3.321448564529418945e-01,7.921321988105773926e-01,5.120608806610107422e-01,0.000000000000000000e+00
1.833063513040542603e-01,-7.622843980789184570e-01,-1.448300778865814209e-01,-3.122467398643493652e-01,-7.200344204902648926e-01,-6.197196245193481445e-01,0.000000000000000000e+00
-5.751498341560363770e-01,5.108167231082916260e-02,1.565310955047607422e-01,-3.617177307605743408e-01,-4.724641442298889160e-01,8.037026524543762207e-01,0.000000000000000000e+00
-5.283873081207275391e-01,5.439541339874267578e-01,-1.542842686176300049e-01,1.844212561845779419e-01,5.148646235466003418e-01,-8.371996283531188965e-01,0.000000000000000000e+00
-4.239586889743804932e-01,7.416939139366149902e-01,-2.893551019951701164e-03,1.781483739614486694e-01,5.536538958549499512e-01,-8.134682178497314453e-01,0.000000000000000000e+00
1.692007482051849365e-01,-7.345401048660278320e-01,-1.870070993900299072e-01,-3.678869307041168213e-01,-7.613261342048645020e-01,-5.338929891586303711e-01,0.000000000000000000e+00
7.487104274332523346e-03,-2.914911508560180664e-02,-3.341711759567260742e-01,2.649593353271484375e-01,4.766079485416412354e-01,-8.382371068000793457e-01,0.000000000000000000e+00
-6.142271310091018677e-02,4.881846010684967041e-01,5.181913375854492188e-01,3.379123210906982422e-01,7.817082405090332031e-01,5.241636037826538086e-01,0.000000000000000000e+00
1.641542762517929077e-01,-5.122172236442565918e-01,4.441205039620399475e-02,-1.880458146333694458e-01,-5.080441832542419434e-01,8.405532836914062500e-01,0.000000000000000000e+00
-6.884223818778991699e-01,3.343565464019775391e-01,-2.751379311084747314e-01,-8.501103520393371582e-01,5.117888450622558594e-01,-1.240346059203147888e-01,0.000000000000000000e+00
-4.575304090976715088e-01,9.966400451958179474e-03,1.768737435340881348e-01,-2.364767491817474365e-01,-4.378168582916259766e-01,8.674071431159973145e-01,0.000000000000000000e+00
-7.264880537986755371e-01,-1.515349298715591431e-01,-3.669377565383911133e-01,-4.833578765392303467e-01,-7.191133499145507812e-01,-4.992405176162719727e-01,0.000000000000000000e+00
2.493565678596496582e-01,6.122024655342102051e-01,1.611178219318389893e-01,4.628712236881256104e-01,8.494288325309753418e-01,-2.534184753894805908e-01,0.000000000000000000e+00
2.644300162792205811e-01,1.130088716745376587e-01,4.323265850543975830e-01,-1.880892813205718994e-01,-4.925730824470520020e-01,8.497024178504943848e-01,0.000000000000000000e+00
2.853465378284454346e-01,-6.274267435073852539e-01,2.148500643670558929e-03,-1.703567802906036377e-01,-4.958701431751251221e-01,8.515229821205139160e-01,0.000000000000000000e+00
-6.326272487640380859e-01,4.379025101661682129e-01,-2.195921987295150757e-01,-8.272514343261718750e-01,5.377549529075622559e-01,-1.627103984355926514e-01,0.000000000000000000e+00
2.029043808579444885e-02,5.622519850730895996e-01,3.673549294471740723e-01,3.415925204753875732e-01,7.464026212692260742e-01,5.711371898651123047e-01,0.000000000000000000e+00
8.571425080299377441e-01,1.213652864098548889e-01,6.365489959716796875e-02,3.089367151260375977e-01,4.391670823097229004e-01,-8.436174392700195312e-01,0.000000000000000000e+00
4.215339422225952148e-01,-7.466756701469421387e-01,-3.314366042613983154e-01,-2.700150012969970703e-01,-8.176609277725219727e-01,-5.084510445594787598e-01,0.000000000000000000e+00
2.717924714088439941e-01,2.524076104164123535e-01,-7.651190459728240967e-02,3.112941086292266846e-01,5.092017054557800293e-01,-8.023774623870849609e-01,0.000000000000000000e+00
7.636440396308898926e-01,1.249601468443870544e-01,4.863803684711456299e-01,3.768299221992492676e-01,7.262719869613647461e-01,5.749158263206481934e-01,0.000000000000000000e+00
5.743829533457756042e-02,-3.696959316730499268e-01,1.040047705173492432e-01,-2.251448035240173340e-01,-4.949697256088256836e-01,8.392346501350402832e-01,0.000000000000000000e+00
-2.269054949283599854e-01,2.355435043573379517e-01,-2.576915323734283447e-01,2.616472244262695312e-01,4.827638566493988037e-01,-8.357509970664978027e-01,0.000000000000000000e+00
-8.545200228691101074e-01,-2.054996341466903687e-01,-9.615500271320343018e-02,-5.013846158981323242e-01,-4.744566082954406738e-01,7.235360145568847656e-01,0.000000000000000000e+00
-4.748694598674774170e-01,7.414896488189697266e-01,4.089695811271667480e-01,5.704331994056701660e-01,6.474440097808837891e-01,5.053931474685668945e-01,0.000000000000000000e+00
-2.408810108900070190e-01,1.058670431375503540e-01,2.967102825641632080e-01,-2.336391657590866089e-01,-4.793379902839660645e-01,8.459597229957580566e-01,0.000000000000000000e+00
-7.674396038055419922e-02,-4.290316998958587646e-01,2.746603079140186310e-02,-2.570371925830841064e-01,-5.352949500083923340e-01,8.046062588691711426e-01,0.000000000000000000e+00
-4.326988160610198975e-01,-2.723483741283416748e-02,-4.681989252567291260e-01,2.774082422256469727e-01,4.616376757621765137e-01,-8.425765633583068848e-01,0.000000000000000000e+00
1.857704371213912964e-01,3.742961958050727844e-02,3.708973824977874756e-01,-1.791902035474777222e-01,-4.991193413734436035e-01,8.478034734725952148e-01,0.000000000000000000e+00
-4.159122407436370850e-01,6.537256389856338501e-02,2.219492942094802856e-01,-2.833508551120758057e-01,-4.666429758071899414e-01,8.378285169601440430e-01,0.000000000000000000e+00
-7.157795429229736328e-01,3.031799197196960449e-01,-1.858358085155487061e-01,-8.603436350822448730e-01,5.091426968574523926e-01,-2.413552068173885345e-02,0.000000000000000000e+00
7.261399626731872559e-01,-1.995493322610855103e-01,3.775840103626251221e-01,3.966507017612457275e-01,-6.927835345268249512e-01,6.022617220878601074e-01,0.000000000000000000e+00
5.133222937583923340e-01,-1.247087642550468445e-01,-2.184505164623260498e-01,3.106651008129119873e-01,4.660953283309936523e-01,-8.283974528312683105e-01,0.000000000000000000e+00
-6.567984223365783691e-01,-1.435616910457611084e-01,-4.318561553955078125e-01,-3.709914088249206543e-01,-7.702577710151672363e-01,-5.187180042266845703e-01,0.000000000000000000e+00
-2.126482427120208740e-01,-1.824619024991989136e-01,-4.831971526145935059e-01,2.669156491756439209e-01,4.311295449733734131e-01,-8.619068264961242676e-01,0.000000000000000000e+00
-7.044399976730346680e-01,-2.635031044483184814e-01,-6.836312264204025269e-02,-2.665168941020965576e-01,-5.786111354827880859e-01,7.708293795585632324e-01,0.000000000000000000e+00
-8.396112322807312012e-01,3.815558180212974548e-02,-4.241085648536682129e-01,-8.129432201385498047e-01,5.751672983169555664e-01,-9.113673120737075806e-02,0.000000000000000000e+00
5.289005041122436523e-01,-7.074171900749206543e-01,-2.134362459182739258e-01,9.187939167022705078e-01,-3.946704268455505371e-01,7.281406782567501068e-03,0.000000000000000000e+00
