-1.679065078496932983e-01,1.891969889402389526e-02,1.724282056093215942e-01,-8.497163057327270508e-01,-5.097136497497558594e-01,1.348117589950561523e-01,0.000000000000000000e+00
2.361903488636016846e-01,-7.523813098669052124e-02,1.343207657337188721e-01,8.822876811027526855e-01,4.626764655113220215e-01,-8.659622818231582642e-02,0.000000000000000000e+00
-1.678266823291778564e-01,1.459904909133911133e-01,1.630993932485580444e-01,-4.633772969245910645e-01,8.855965733528137207e-01,-3.162590414285659790e-02,0.000000000000000000e+00
1.684875041246414185e-01,-1.855321824550628662e-01,-1.544040590524673462e-01,4.738275706768035889e-01,-8.800871968269348145e-01,3.056101314723491669e-02,0.000000000000000000e+00
-1.200342103838920593e-01,-1.031925454735755920e-01,-1.609420329332351685e-01,-8.735538125038146973e-01,-4.825361669063568115e-01,6.373828649520874023e-02,0.000000000000000000e+00
-1.799849122762680054e-01,7.627466320991516113e-02,2.426947504281997681e-01,-7.251880764961242676e-01,-4.181933999061584473e-01,5.470069050788879395e-01,0.000000000000000000e+00
-7.843362540006637573e-02,-1.529464423656463623e-01,-2.282778322696685791e-01,-6.704191565513610840e-01,-4.885596036911010742e-01,-5.584332346916198730e-01,0.000000000000000000e+00
6.277788430452346802e-02,1.852823197841644287e-01,-1.791502684354782104e-01,8.752431869506835938e-01,4.836573898792266846e-01,4.986254964023828506e-03,0.000000000000000000e+00
2.330892086029052734e-01,-1.054813787341117859e-01,-1.465185880661010742e-01,7.697864770889282227e-01,6.369686722755432129e-01,-4.122654348611831665e-02,0.000000000000000000e+00
-1.508064121007919312e-01,-3.134879469871520996e-02,-3.154441341757774353e-02,-8.714041113853454590e-01,-4.873426258563995361e-01,5.614288523793220520e-02,0.000000000000000000e+00
2.393898665904998779e-01,-9.437133371829986572e-02,2.215001732110977173e-01,7.524918913841247559e-01,4.687547385692596436e-01,4.626283049583435059e-01,0.000000000000000000e+00
3.761825710535049438e-02,2.324701398611068726e-01,2.375191003084182739e-01,6.694549322128295898e-01,3.668260574340820312e-01,6.459634304046630859e-01,0.000000000000000000e+00
7.823625952005386353e-02,1.553692668676376343e-01,-1.970726996660232544e-01,8.753693699836730957e-01,4.827386140823364258e-01,-2.630470693111419678e-02,0.000000000000000000e+00
-1.195729374885559082e-01,1.772275120019912720e-01,2.399247884750366211e-01,-4.684304296970367432e-01,8.778346776962280273e-01,-9.989579766988754272e-02,0.000000000000000000e+00
-1.311030331999063492e-02,2.334274798631668091e-01,3.451930359005928040e-02,-5.335110425949096680e-01,8.457766175270080566e-01,-5.286021158099174500e-03,0.000000000000000000e+00
-6.375855207443237305e-02,-1.115935221314430237e-01,2.504521608352661133e-01,-7.247036099433898926e-01,-4.253558814525604248e-01,5.421042442321777344e-01,0.000000000000000000e+00
-1.154753193259239197e-01,-6.519720703363418579e-02,2.024851888418197632e-01,-8.521479964256286621e-01,-5.097630023956298828e-01,1.182604804635047913e-01,0.000000000000000000e+00
2.310973256826400757e-01,-1.204313561320304871e-01,-2.238343805074691772e-01,7.761235833168029785e-01,4.865683317184448242e-01,-4.011027812957763672e-01,0.000000000000000000e+00
-1.229311376810073853e-01,1.411136388778686523e-01,-2.859713733196258545e-01,8.581394329667091370e-03,-1.905648857355117798e-01,-9.816371202468872070e-01,0.000000000000000000e+00
8.137632906436920166e-02,1.646182239055633545e-01,-6.515938788652420044e-02,8.661072850227355957e-01,4.960275888442993164e-01,-6.176424026489257812e-02,0.000000000000000000e+00
2.091243267059326172e-01,-2.269517444074153900e-02,1.797455251216888428e-01,8.572670221328735352e-01,5.137695670127868652e-01,3.367663919925689697e-02,0.000000000000000000e+00
-1.959133446216583252e-01,3.042324073612689972e-02,-1.983793675899505615e-01,-8.296371102333068848e-01,-5.201135873794555664e-01,-2.029388546943664551e-01,0.000000000000000000e+00
1.014543697237968445e-01,7.544256746768951416e-02,-2.517352700233459473e-01,7.144661545753479004e-01,4.192073643207550049e-01,-5.601814985275268555e-01,0.000000000000000000e+00
1.337547153234481812e-01,7.171828299760818481e-02,-6.316930800676345825e-02,8.719608783721923828e-01,4.861357212066650391e-01,-5.793323740363121033e-02,0.000000000000000000e+00
1.668827533721923828e-01,-1.167515963315963745e-01,2.781349420547485352e-01,1.968435645103454590e-01,1.383488774299621582e-01,9.706246256828308105e-01,0.000000000000000000e+00
-1.282011121511459351e-01,-5.790118128061294556e-02,7.932062447071075439e-02,-8.787665367126464844e-01,-4.737179875373840332e-01,5.797056108713150024e-02,0.000000000000000000e+00
-1.731228530406951904e-01,6.769040226936340332e-02,-2.620702087879180908e-01,-5.432909131050109863e-01,-3.701587021350860596e-01,-7.535367012023925781e-01,0.000000000000000000e+00
-3.181828930974006653e-02,2.287683784961700439e-01,2.298179715871810913e-01,-5.172821283340454102e-01,8.531469702720642090e-01,6.752385944128036499e-02,0.000000000000000000e+00
-2.249550074338912964e-01,1.045444086194038391e-01,1.952992379665374756e-01,-4.986812472343444824e-01,-8.610086441040039062e-01,9.990552812814712524e-02,0.000000000000000000e+00
-2.167238742113113403e-01,1.033915057778358459e-01,2.120319157838821411e-01,-4.883543252944946289e-01,-8.337749838829040527e-01,2.575447857379913330e-01,0.000000000000000000e+00
-2.597973942756652832e-01,1.078548058867454529e-01,-2.110637575387954712e-01,-8.206823468208312988e-01,-5.401724576950073242e-01,-1.862637102603912354e-01,0.000000000000000000e+00
-3.386018099263310432e-03,-2.683414518833160400e-01,1.018346846103668213e-01,-9.249301552772521973e-01,-3.779898285865783691e-01,4.034667834639549255e-02,0.000000000000000000e+00
1.158638969063758850e-01,1.145756542682647705e-01,2.234577089548110962e-01,7.527548074722290039e-01,4.308902323246002197e-01,4.976885020732879639e-01,0.000000000000000000e+00
-1.618527807295322418e-02,2.221041359007358551e-02,2.854602336883544922e-01,1.338041424751281738e-01,1.006749719381332397e-01,9.858808517456054688e-01,0.000000000000000000e+00
-1.448339521884918213e-01,-5.947366356849670410e-02,-1.582091897726058960e-01,-8.643836975097656250e-01,-4.958777427673339844e-01,8.334289491176605225e-02,0.000000000000000000e+00
9.727241098880767822e-02,1.405673921108245850e-01,-3.512314707040786743e-02,8.703923225402832031e-01,4.882750213146209717e-01,-6.328315287828445435e-02,0.000000000000000000e+00
-1.518606580793857574e-02,-1.984418630599975586e-01,2.474000900983810425e-01,-7.284705638885498047e-01,-3.653281629085540771e-01,5.795394778251647949e-01,0.000000000000000000e+00
-1.880624145269393921e-02,-8.098949678242206573e-03,2.871556878089904785e-01,-2.179329469799995422e-02,1.580995619297027588e-01,9.871826767921447754e-01,0.000000000000000000e+00
2.445287853479385376e-01,-8.348105102777481079e-02,1.885435730218887329e-01,8.671417236328125000e-01,4.903079271316528320e-01,8.754085004329681396e-02,0.000000000000000000e+00
2.327389121055603027e-01,-8.857520669698715210e-02,5.157295148819684982e-03,8.152619600296020508e-01,5.726919174194335938e-01,-8.585997670888900757e-02,0.000000000000000000e+00
-1.766753196716308594e-01,1.388449221849441528e-01,3.375013917684555054e-02,-5.363974571228027344e-01,8.398541808128356934e-01,8.320301771163940430e-02,0.000000000000000000e+00
-8.148482441902160645e-02,-1.698074042797088623e-01,-1.611298322677612305e-01,-8.496931195259094238e-01,-5.210828185081481934e-01,8.058705925941467285e-02,0.000000000000000000e+00
1.612761169672012329e-01,-1.939297318458557129e-01,-2.554114758968353271e-01,5.332608222961425781e-01,-8.397033214569091797e-01,1.026218980550765991e-01,0.000000000000000000e+00
1.218781545758247375e-01,8.027886599302291870e-02,-1.715842634439468384e-01,8.680282235145568848e-01,4.931681454181671143e-01,-5.755183100700378418e-02,0.000000000000000000e+00
-1.565162837505340576e-01,1.564905792474746704e-01,2.429891526699066162e-01,-4.519900381565093994e-01,8.904454708099365234e-01,-5.302738770842552185e-02,0.000000000000000000e+00
3.752542287111282349e-02,2.479031682014465332e-01,-6.687383353710174561e-02,9.992147088050842285e-01,6.440670229494571686e-03,-3.909621760249137878e-02,0.000000000000000000e+00
-5.849352106451988220e-02,-1.709600538015365601e-01,1.408066749572753906e-01,-8.753767609596252441e-01,-4.731969237327575684e-01,9.899619966745376587e-02,0.000000000000000000e+00
-1.924288272857666016e-02,-2.508487999439239502e-01,2.937273494899272919e-02,-8.813287019729614258e-01,-4.659442603588104248e-01,7.845821231603622437e-02,0.000000000000000000e+00
-1.320106685161590576e-01,-3.358741477131843567e-02,-2.478167563676834106e-01,-6.647656559944152832e-01,-3.773235380649566650e-01,-6.447585225105285645e-01,0.000000000000000000e+00
-2.106322795152664185e-01,6.182238459587097168e-02,-8.911655098199844360e-02,-8.441742062568664551e-01,-5.355370044708251953e-01,2.387608587741851807e-02,0.000000000000000000e+00
1.304276585578918457e-01,-4.438084736466407776e-02,-2.792987823486328125e-01,3.979572057723999023e-01,2.173288762569427490e-01,-8.912901878356933594e-01,0.000000000000000000e+00
-2.456905990839004517e-01,1.144231632351875305e-01,-3.118328191339969635e-02,7.540788054466247559e-01,6.536284685134887695e-01,-6.430363655090332031e-02,0.000000000000000000e+00
-2.031333446502685547e-01,1.279837340116500854e-01,1.600842326879501343e-01,-4.569339752197265625e-01,8.886464238166809082e-01,-3.897234424948692322e-02,0.000000000000000000e+00
-1.345940679311752319e-01,-6.636808812618255615e-02,-9.350128471851348877e-02,-8.631429076194763184e-01,-5.004541277885437012e-01,6.730552762746810913e-02,0.000000000000000000e+00
-6.675568222999572754e-02,-1.616451740264892578e-01,7.481218129396438599e-02,-8.491530418395996094e-01,-5.239393115043640137e-01,6.653335690498352051e-02,0.000000000000000000e+00
2.012930959463119507e-01,-5.446805059909820557e-02,-1.459680795669555664e-01,8.478847146034240723e-01,5.287322402000427246e-01,-3.916253522038459778e-02,0.000000000000000000e+00
