2.252500653266906738e-01,-1.374806612730026245e-01,-7.680685259401798248e-03,9.874059259891510010e-02,9.630023837089538574e-01,2.507523894309997559e-01,0.000000000000000000e+00
-1.828585714101791382e-01,6.126936152577400208e-02,-1.166396364569664001e-01,-9.026844501495361328e-01,3.174599551130086184e-04,-4.303030371665954590e-01,0.000000000000000000e+00
-1.653928160667419434e-01,-1.551252156496047974e-01,2.949475124478340149e-02,8.492415398359298706e-02,-9.694176316261291504e-01,-2.302549183368682861e-01,0.000000000000000000e+00
1.531968712806701660e-01,-1.148451417684555054e-01,-9.205934405326843262e-02,2.703217975795269012e-02,-9.769370555877685547e-01,-2.118095457553863525e-01,0.000000000000000000e+00
6.627921760082244873e-02,1.668590456247329712e-01,-1.039344221353530884e-01,-7.565558701753616333e-02,9.690345525741577148e-01,2.350493818521499634e-01,0.000000000000000000e+00
-1.062391623854637146e-01,-1.102446392178535461e-01,2.235199660062789917e-01,-4.096215367317199707e-01,-3.710775673389434814e-01,8.333736658096313477e-01,0.000000000000000000e+00
1.534267365932464600e-01,-1.587325781583786011e-01,1.222641989588737488e-01,9.051418304443359375e-01,1.983365043997764587e-02,4.246467649936676025e-01,0.000000000000000000e+00
1.624173223972320557e-01,1.212841048836708069e-01,1.810142248868942261e-01,6.661915779113769531e-01,-7.235859036445617676e-01,1.805886030197143555e-01,0.000000000000000000e+00
-1.353625655174255371e-01,3.537550568580627441e-02,-2.233168780803680420e-01,-9.158241152763366699e-01,3.370668366551399231e-02,-4.001624882221221924e-01,0.000000000000000000e+00
-6.778582930564880371e-03,-1.695609390735626221e-01,1.264486163854598999e-01,6.967179477214813232e-02,-9.747231602668762207e-01,-2.122748494148254395e-01,0.000000000000000000e+00
2.861728072166442871e-01,-1.073025315999984741e-01,-1.337865889072418213e-01,1.117976829409599304e-01,-7.305693030357360840e-01,-6.736243963241577148e-01,0.000000000000000000e+00
2.039583921432495117e-01,1.625822186470031738e-01,-8.400774002075195312e-02,7.373711466789245605e-02,9.880619645118713379e-01,-1.352639347314834595e-01,0.000000000000000000e+00
2.885721027851104736e-01,6.150032952427864075e-02,-1.478074789047241211e-01,-4.171324148774147034e-02,1.910391896963119507e-01,-9.806956648826599121e-01,0.000000000000000000e+00
1.836242079734802246e-01,-3.285788744688034058e-02,-2.010889053344726562e-01,4.049170017242431641e-01,-1.782814413309097290e-01,-8.968042731285095215e-01,0.000000000000000000e+00
