-5.692016705870628357e-02,1.383723765611648560e-01,2.518027424812316895e-01,-2.542114555835723877e-01,4.451124072074890137e-01,8.586335182189941406e-01,0.000000000000000000e+00
2.099089771509170532e-01,-2.953065000474452972e-02,-1.925919055938720703e-01,7.000532150268554688e-01,-1.066290363669395447e-01,-7.060847878456115723e-01,0.000000000000000000e+00
-1.115982010960578918e-01,1.951760947704315186e-01,1.860345602035522461e-01,-3.876069188117980957e-01,6.684208512306213379e-01,6.348026990890502930e-01,0.000000000000000000e+00
9.388747066259384155e-02,2.424435764551162720e-01,1.373514533042907715e-01,3.277334272861480713e-01,8.275241255760192871e-01,4.558449387550354004e-01,0.000000000000000000e+00
1.419645398855209351e-01,2.312556654214859009e-01,-9.827482700347900391e-02,4.862386882305145264e-01,8.024204969406127930e-01,-3.459671139717102051e-01,0.000000000000000000e+00
6.934747844934463501e-02,1.165516898036003113e-01,2.623411118984222412e-01,1.984283626079559326e-01,3.844053745269775391e-01,9.015867710113525391e-01,0.000000000000000000e+00
-1.824351102113723755e-01,8.849679678678512573e-02,-2.005104720592498779e-01,-6.339439749717712402e-01,3.455796539783477783e-01,-6.918740868568420410e-01,0.000000000000000000e+00
2.595217227935791016e-01,1.279183924198150635e-01,5.547969415783882141e-02,8.348172903060913086e-01,3.266985118389129639e-01,4.431119561195373535e-01,0.000000000000000000e+00
1.684439629316329956e-01,2.225195765495300293e-01,-7.313161343336105347e-02,5.846977829933166504e-01,7.714259028434753418e-01,-2.510588765144348145e-01,0.000000000000000000e+00
1.879372596740722656e-01,1.733563989400863647e-01,-1.360561102628707886e-01,6.355327367782592773e-01,6.542939543724060059e-01,-4.098750352859497070e-01,0.000000000000000000e+00
5.087370797991752625e-02,-2.508436143398284912e-01,-1.308722496032714844e-01,1.945524103939533234e-02,-6.166038513183593750e-01,-7.870331406593322754e-01,0.000000000000000000e+00
-1.190474405884742737e-01,1.127305552363395691e-01,-2.322747260332107544e-01,-4.067965149879455566e-01,4.238296747207641602e-01,-8.092496395111083984e-01,0.000000000000000000e+00
-2.346191853284835815e-01,1.663565188646316528e-01,-3.253436461091041565e-02,-7.617236971855163574e-01,6.434339880943298340e-01,-7.595860213041305542e-02,0.000000000000000000e+00
-1.056726947426795959e-01,-6.648764014244079590e-02,-2.606307864189147949e-01,-4.518356025218963623e-01,-2.140327095985412598e-01,-8.660453557968139648e-01,0.000000000000000000e+00
-1.473468393087387085e-01,2.498666197061538696e-01,4.711287468671798706e-02,-5.012243986129760742e-01,8.564725518226623535e-01,1.234052255749702454e-01,0.000000000000000000e+00
1.840254291892051697e-02,-2.868637740612030029e-01,-3.224956803023815155e-03,4.672812670469284058e-02,-9.988830685615539551e-01,-7.009030319750308990e-03,0.000000000000000000e+00
-1.950710453093051910e-02,2.802470326423645020e-01,7.802943885326385498e-02,-5.393228679895401001e-02,9.751371741294860840e-01,2.149391919374465942e-01,0.000000000000000000e+00
