-3.666717112064361572e-01,-4.520117640495300293e-01,-2.997222542762756348e-01,-3.807485401630401611e-01,-4.162593483924865723e-01,-8.256868124008178711e-01,0.000000000000000000e+00
2.789701521396636963e-01,2.589975297451019287e-01,3.645150661468505859e-01,-4.592080041766166687e-02,-5.971019864082336426e-01,-8.008498549461364746e-01,0.000000000000000000e+00
1.664345264434814453e-01,-3.101136386394500732e-01,-4.619874656200408936e-01,2.461346387863159180e-01,-6.618819832801818848e-01,-7.080466151237487793e-01,0.000000000000000000e+00
1.908491104841232300e-01,-2.982834577560424805e-01,-4.645592272281646729e-01,2.461346387863159180e-01,-6.618819832801818848e-01,-7.080466151237487793e-01,0.000000000000000000e+00
6.170277595520019531e-01,2.550934255123138428e-01,-5.501956939697265625e-01,1.167360879480838776e-02,9.563598036766052246e-01,-2.919583618640899658e-01,0.000000000000000000e+00
4.050105512142181396e-01,6.999630481004714966e-02,-6.226503849029541016e-01,9.722924232482910156e-02,7.557638455182313919e-03,9.952332973480224609e-01,0.000000000000000000e+00
-4.084096848964691162e-02,-3.029623329639434814e-01,8.417714238166809082e-01,-5.929881334304809570e-01,-6.981017589569091797e-01,-4.012717306613922119e-01,0.000000000000000000e+00
-2.877927422523498535e-01,3.190029263496398926e-01,3.051535189151763916e-01,6.248656511306762695e-01,-7.001637816429138184e-01,-3.454180359840393066e-01,0.000000000000000000e+00
4.367831051349639893e-01,1.426250785589218140e-01,-6.571827530860900879e-01,3.681336045265197754e-01,-6.681147217750549316e-01,-6.466068625450134277e-01,0.000000000000000000e+00
-1.962547302246093750e-01,3.789781033992767334e-01,3.783027529716491699e-01,-3.473964929580688477e-01,6.757207512855529785e-01,6.501670479774475098e-01,0.000000000000000000e+00
-1.251446306705474854e-01,6.732279658317565918e-01,-3.188772797584533691e-01,8.649354577064514160e-01,-4.929412603378295898e-01,-9.431648999452590942e-02,0.000000000000000000e+00
5.221132636070251465e-01,8.995696157217025757e-02,2.586839795112609863e-01,8.283877372741699219e-01,-1.310498174279928207e-02,5.600018501281738281e-01,0.000000000000000000e+00
-7.618428766727447510e-02,-2.903870046138763428e-01,8.928533792495727539e-01,-4.954340159893035889e-01,-8.402435183525085449e-01,2.203088700771331787e-01,0.000000000000000000e+00
-3.617623746395111084e-01,-1.198751479387283325e-01,-3.038859069347381592e-01,-1.376431435346603394e-01,-5.664643645286560059e-01,8.125100135803222656e-01,0.000000000000000000e+00
2.598687410354614258e-01,4.711070358753204346e-01,2.716624736785888672e-01,-2.703960835933685303e-01,-4.907299578189849854e-01,-8.282934427261352539e-01,0.000000000000000000e+00
-4.383431971073150635e-01,2.173318713903427124e-01,2.352988719940185547e-01,6.747471094131469727e-01,-7.130587100982666016e-01,-1.904299855232238770e-01,0.000000000000000000e+00
