-2.067026346921920776e-01,-3.481219410896301270e-01,-4.479911923408508301e-01,-4.571286439895629883e-01,-4.125000536441802979e-01,-7.879575490951538086e-01,0.000000000000000000e+00
-5.937085151672363281e-01,5.584632158279418945e-01,-4.500218331813812256e-01,-7.575652599334716797e-01,6.424083709716796875e-01,1.157856583595275879e-01,0.000000000000000000e+00
7.015460133552551270e-01,-3.463595211505889893e-01,-5.484684109687805176e-01,7.096278071403503418e-01,-7.035736441612243652e-01,-3.758325427770614624e-02,0.000000000000000000e+00
-2.792897820472717285e-01,-5.391047000885009766e-01,-1.001570671796798706e-01,-6.249826550483703613e-01,-7.566632032394409180e-01,-1.919830441474914551e-01,0.000000000000000000e+00
2.402057647705078125e-01,5.321095585823059082e-01,7.128542661666870117e-02,5.183380246162414551e-01,8.363801836967468262e-01,1.783085465431213379e-01,0.000000000000000000e+00
7.819966971874237061e-02,5.199905037879943848e-01,-3.483444452285766602e-01,4.803655445575714111e-01,6.305530071258544922e-01,-6.096325516700744629e-01,0.000000000000000000e+00
-9.504701942205429077e-02,4.639948010444641113e-01,5.126110315322875977e-01,4.909368157386779785e-01,2.313410341739654541e-01,8.399180769920349121e-01,0.000000000000000000e+00
-1.227690875530242920e-01,4.313905239105224609e-01,-5.003718137741088867e-01,2.444673031568527222e-01,3.659134209156036377e-01,-8.979660868644714355e-01,0.000000000000000000e+00
9.330173134803771973e-01,-1.472941339015960693e-01,-1.607795059680938721e-01,6.735912561416625977e-01,-7.238227128982543945e-01,1.495175212621688843e-01,0.000000000000000000e+00
-9.739581346511840820e-01,1.231997087597846985e-01,2.355205081403255463e-02,3.163329064846038818e-01,9.408979415893554688e-01,1.210148036479949951e-01,0.000000000000000000e+00
7.209779024124145508e-01,-3.735400140285491943e-01,8.713822811841964722e-02,6.791403293609619141e-01,-7.321699857711791992e-01,-5.191821232438087463e-02,0.000000000000000000e+00
-2.085858434438705444e-01,7.066753506660461426e-01,4.593726098537445068e-01,4.769997894763946533e-01,4.380588531494140625e-01,7.619551420211791992e-01,0.000000000000000000e+00
