run_id,epoch,train_loss,train_accuracy_percent,val_loss,val_accuracy_percent,best_val_accuracy_percent,best_val_loss,best_epoch,patience_counter
1,1,0.695593860447911,69.03553299492386,0.45487375574186445,71.16666666666667,71.16666666666667,0.45487375574186445,1,0
1,2,1.9258014688838758,68.95093062605753,0.43738270875533336,73.83333333333333,73.83333333333333,0.43738270875533336,2,0
1,3,1.7332007877919475,70.98138747884941,0.5108788698876613,72.16666666666667,73.83333333333333,0.43738270875533336,2,1
1,4,1.0539138756831083,71.40439932318104,0.5099273657721678,71.0,73.83333333333333,0.43738270875533336,2,2
1,5,2.2138913357015793,70.72758037225042,0.45779111183923843,73.5,73.83333333333333,0.43738270875533336,2,3
1,6,1.5802167491662724,72.92724196277496,0.5092284538347747,71.33333333333334,73.83333333333333,0.43738270875533336,2,4
1,7,1.416428261097716,70.05076142131979,0.4389731552026862,75.0,75.0,0.4389731552026862,7,0
1,8,1.7450810945175224,69.28934010152284,0.5430435313781101,72.0,75.0,0.4389731552026862,7,1
1,9,1.0407686479099714,71.99661590524535,0.7289331777890523,70.5,75.0,0.4389731552026862,7,2
1,10,2.183348867191276,69.62774957698815,0.6046990839640299,72.66666666666667,75.0,0.4389731552026862,7,3
1,11,2.1526736971085447,70.81218274111674,0.7177976218859354,71.0,75.0,0.4389731552026862,7,4
1,12,1.646579303918958,71.99661590524535,0.8696686164538066,71.33333333333334,75.0,0.4389731552026862,7,5
1,13,1.4615374668903158,72.67343485617597,0.6477768357594808,72.16666666666667,75.0,0.4389731552026862,7,6
1,14,1.1985897369392835,72.50423011844332,0.45312840104103086,75.66666666666667,75.66666666666667,0.45312840104103086,14,0
1,15,3.0815414345607337,69.62774957698815,0.4536416284243266,75.33333333333333,75.66666666666667,0.45312840104103086,14,1
1,16,1.0899768086456,71.31979695431471,0.7937872258822123,71.66666666666667,75.66666666666667,0.45312840104103086,14,2
1,17,2.9360976588302456,69.62774957698815,0.4731963900725047,75.5,75.66666666666667,0.45312840104103086,14,3
1,18,1.4010106360448396,70.47377326565145,0.5155583532651266,74.33333333333333,75.66666666666667,0.45312840104103086,14,4
1,19,1.5484532268620184,71.91201353637902,0.5353831911087036,72.0,75.66666666666667,0.45312840104103086,14,5
1,20,2.001514507025833,72.92724196277496,0.543657054901123,74.66666666666667,75.66666666666667,0.45312840104103086,14,6
1,21,2.0271768748457664,71.06598984771574,0.6100359757741293,74.5,75.66666666666667,0.45312840104103086,14,7
1,22,2.0860374671755304,71.65820642978004,0.504682654539744,74.0,75.66666666666667,0.45312840104103086,14,8
1,23,2.2653476465777094,70.55837563451777,0.5090791360537211,74.66666666666667,75.66666666666667,0.45312840104103086,14,9
1,24,2.0080890008035652,71.74280879864637,0.5283773096402486,73.0,75.66666666666667,0.45312840104103086,14,10
1,25,1.4981440075258716,72.92724196277496,0.5475226632754008,75.66666666666667,75.66666666666667,0.45312840104103086,14,11
1,26,1.803448473136437,72.08121827411168,0.6731573971112569,72.66666666666667,75.66666666666667,0.45312840104103086,14,12
1,27,2.411593921293462,71.15059221658207,0.43639469583829243,74.66666666666667,75.66666666666667,0.45312840104103086,14,13
1,28,2.027124625827657,72.41962774957699,0.581917450428009,74.16666666666667,75.66666666666667,0.45312840104103086,14,14
1,29,1.1483948886293647,71.74280879864637,0.4625443196296692,76.16666666666667,76.16666666666667,0.4625443196296692,29,0
