3.383905068039894104e-02,-1.035839617252349854e-01,8.629612624645233154e-02,-4.191479086875915527e-01,-8.916957974433898926e-01,-1.708614230155944824e-01,0.000000000000000000e+00
-1.740530878305435181e-01,7.564480882138013840e-03,5.512678623199462891e-02,-3.855325877666473389e-01,-9.087035059928894043e-01,-1.600706130266189575e-01,0.000000000000000000e+00
1.830215565860271454e-02,2.526935748755931854e-02,-2.705273628234863281e-01,-6.416724324226379395e-01,-7.492219805717468262e-01,-1.640820205211639404e-01,0.000000000000000000e+00
1.052615419030189514e-01,-2.324981056153774261e-02,-2.450597286224365234e-01,-6.836950778961181641e-01,-6.918744444847106934e-01,-2.321007698774337769e-01,0.000000000000000000e+00
-3.397963568568229675e-02,6.120692566037178040e-02,3.438364341855049133e-02,1.759339570999145508e-01,9.132665395736694336e-01,3.674118220806121826e-01,0.000000000000000000e+00
4.000692814588546753e-02,8.343251422047615051e-03,-2.564754784107208252e-01,-4.930142462253570557e-01,-5.884019136428833008e-01,-6.408745050430297852e-01,0.000000000000000000e+00
1.594953984022140503e-01,-9.510938078165054321e-02,-9.353820234537124634e-02,-3.091861903667449951e-01,-9.402912855148315430e-01,-1.423244178295135498e-01,0.000000000000000000e+00
-4.253050312399864197e-02,7.115928083658218384e-02,-3.196348249912261963e-01,4.897466674447059631e-02,-7.156657576560974121e-01,-6.967237591743469238e-01,0.000000000000000000e+00
1.737307906150817871e-01,-6.186231225728988647e-02,8.808226138353347778e-02,7.437166571617126465e-01,6.471492052078247070e-01,1.675811558961868286e-01,0.000000000000000000e+00
1.898397505283355713e-01,-1.551922690123319626e-02,-4.283036291599273682e-02,2.674352526664733887e-01,9.149244427680969238e-01,-3.023104965686798096e-01,0.000000000000000000e+00
-8.524216711521148682e-02,2.070273767458274961e-04,-5.481295287609100342e-02,-1.535074412822723389e-01,-9.086927175521850586e-01,-3.882177472114562988e-01,0.000000000000000000e+00
-2.600703202188014984e-02,-3.178265318274497986e-02,-4.097003862261772156e-02,-5.200629234313964844e-01,-8.504648804664611816e-01,-7.901898026466369629e-02,0.000000000000000000e+00
2.427588999271392822e-01,3.865110920742154121e-03,-1.724849343299865723e-01,6.280221343040466309e-01,7.651496529579162598e-01,-1.418952494859695435e-01,0.000000000000000000e+00
9.000867605209350586e-02,3.197417780756950378e-02,-3.139682114124298096e-01,3.314511477947235107e-01,8.035413920879364014e-03,-9.434381723403930664e-01,0.000000000000000000e+00
-2.610294222831726074e-01,4.956446960568428040e-02,2.466465979814529419e-01,-4.742649197578430176e-01,-8.683530688285827637e-01,1.450370997190475464e-01,0.000000000000000000e+00
1.798921674489974976e-01,7.915474474430084229e-03,-1.004886180162429810e-01,2.620592117309570312e-01,7.647334933280944824e-01,5.886490345001220703e-01,0.000000000000000000e+00
-9.656213223934173584e-02,1.002250835299491882e-01,-2.589976880699396133e-03,3.189212083816528320e-01,8.856669664382934570e-01,3.374659121036529541e-01,0.000000000000000000e+00
-1.771453171968460083e-01,1.119391024112701416e-01,7.186987251043319702e-02,2.827566564083099365e-01,8.076010346412658691e-01,5.175222158432006836e-01,0.000000000000000000e+00
3.021335974335670471e-02,-1.238441839814186096e-01,3.215494453907012939e-01,2.247751802206039429e-01,3.613483309745788574e-01,9.049328565597534180e-01,0.000000000000000000e+00
-8.604120463132858276e-02,-8.501762896776199341e-02,2.373752295970916748e-01,-4.172365665435791016e-01,-9.005792140960693359e-01,1.219457238912582397e-01,0.000000000000000000e+00
6.135424599051475525e-02,-9.298563003540039062e-02,2.170820906758308411e-02,-3.081830441951751709e-01,-8.618068695068359375e-01,-4.028798341751098633e-01,0.000000000000000000e+00
1.398339569568634033e-01,-6.036054715514183044e-02,1.373018622398376465e-01,3.733786642551422119e-01,6.685004234313964844e-01,6.431916952133178711e-01,0.000000000000000000e+00
1.011644080281257629e-01,-1.987981796264648438e-02,7.905479520559310913e-02,4.274064600467681885e-01,6.517357230186462402e-01,6.265494823455810547e-01,0.000000000000000000e+00
2.171009629964828491e-01,-6.199432909488677979e-02,-2.555467784404754639e-01,-2.302039414644241333e-01,-8.582460284233093262e-01,-4.587154984474182129e-01,0.000000000000000000e+00
9.223405271768569946e-02,-2.556913904845714569e-02,1.108103543519973755e-01,5.954086780548095703e-01,7.060546875000000000e-01,-3.833735585212707520e-01,0.000000000000000000e+00
-2.016147226095199585e-01,4.125550761818885803e-02,-1.229994557797908783e-02,-4.322477281093597412e-01,-8.900288939476013184e-01,-1.449499726295471191e-01,0.000000000000000000e+00
-7.004070281982421875e-02,1.525195091962814331e-01,-1.930464059114456177e-01,1.414964944124221802e-01,9.214455485343933105e-01,-3.618243038654327393e-01,0.000000000000000000e+00
1.240946575999259949e-01,-7.525303214788436890e-02,-1.102359816431999207e-01,-2.435222864151000977e-01,-9.175983071327209473e-01,-3.141819238662719727e-01,0.000000000000000000e+00
-2.685077488422393799e-01,5.559577420353889465e-02,1.140471845865249634e-01,-9.445395469665527344e-01,-3.183310851454734802e-02,-3.268511593341827393e-01,0.000000000000000000e+00
8.163134008646011353e-02,-1.187561154365539551e-01,2.929570376873016357e-01,8.360326886177062988e-01,-9.428397566080093384e-02,5.405182242393493652e-01,0.000000000000000000e+00
3.327626734972000122e-02,-7.631455548107624054e-03,-1.954752951860427856e-01,-4.588757455348968506e-01,-8.330894708633422852e-01,-3.088607490062713623e-01,0.000000000000000000e+00
4.872681107372045517e-03,7.286851853132247925e-02,-3.384683728218078613e-01,-1.341652031987905502e-02,-5.147436261177062988e-01,-8.572391867637634277e-01,0.000000000000000000e+00
-2.362664975225925446e-02,-1.216286718845367432e-01,2.250563800334930420e-01,-2.812021374702453613e-01,-9.387615919113159180e-01,-1.991282850503921509e-01,0.000000000000000000e+00
1.127172634005546570e-01,-7.594531029462814331e-02,-9.570447355508804321e-02,-5.684108734130859375e-01,-7.959737181663513184e-01,-2.081704288721084595e-01,0.000000000000000000e+00
-2.436648905277252197e-01,1.019388362765312195e-01,1.055441200733184814e-01,-6.250249147415161133e-01,7.304520606994628906e-01,-2.752883136272430420e-01,0.000000000000000000e+00
-1.034260913729667664e-01,-3.238560399040579796e-03,-1.741796359419822693e-02,-3.516134619712829590e-01,-9.334264397621154785e-01,-7.129547744989395142e-02,0.000000000000000000e+00
1.696556955575942993e-01,-9.425916522741317749e-02,-1.105567738413810730e-01,-5.857742205262184143e-02,-8.269904851913452148e-01,-5.591560006141662598e-01,0.000000000000000000e+00
1.481289267539978027e-01,3.576508164405822754e-02,-1.385914683341979980e-01,6.603618860244750977e-01,7.507846951484680176e-01,-1.563615910708904266e-02,0.000000000000000000e+00
4.290464520454406738e-02,5.631992220878601074e-02,-3.288920223712921143e-01,-7.291232794523239136e-02,-4.585381448268890381e-01,-8.856785893440246582e-01,0.000000000000000000e+00
-2.151450663805007935e-01,2.219416573643684387e-02,2.725374102592468262e-01,-1.800090670585632324e-01,2.819427847862243652e-01,9.423932433128356934e-01,0.000000000000000000e+00
1.727003604173660278e-01,-1.132143065333366394e-01,8.019527792930603027e-02,7.468649744987487793e-01,-6.398794054985046387e-01,1.809616237878799438e-01,0.000000000000000000e+00
1.685293614864349365e-01,-4.893491789698600769e-02,7.307790964841842651e-02,3.124957978725433350e-01,9.400353431701660156e-01,-1.366746127605438232e-01,0.000000000000000000e+00
-1.258961856365203857e-01,1.278589665889739990e-01,-5.108110234141349792e-02,6.760959029197692871e-01,7.241253852844238281e-01,-1.361498832702636719e-01,0.000000000000000000e+00
2.186672389507293701e-01,-1.060674898326396942e-02,-9.187373518943786621e-02,2.379432320594787598e-01,7.652127146720886230e-01,5.981910228729248047e-01,0.000000000000000000e+00
-1.361395716667175293e-01,6.870863586664199829e-02,-1.709404587745666504e-01,-4.783378839492797852e-01,-7.345207333564758301e-01,-4.813233017921447754e-01,0.000000000000000000e+00
4.555620998144149780e-02,-1.593015193939208984e-01,2.318756282329559326e-01,-3.542668223381042480e-01,-9.044882059097290039e-01,-2.374786883592605591e-01,0.000000000000000000e+00
1.619518548250198364e-01,-4.794977232813835144e-02,7.776782661676406860e-02,2.278032600879669189e-01,8.865246176719665527e-01,4.027154743671417236e-01,0.000000000000000000e+00
-2.306764721870422363e-01,6.639631092548370361e-02,1.836886629462242126e-02,-8.233819007873535156e-01,2.278450131416320801e-01,-5.197392106056213379e-01,0.000000000000000000e+00
1.623867452144622803e-01,3.037166222929954529e-02,-1.420994997024536133e-01,4.160848259925842285e-01,7.686120867729187012e-01,4.859104156494140625e-01,0.000000000000000000e+00
4.381324350833892822e-02,-7.317064329981803894e-03,1.327895373106002808e-01,2.611606419086456299e-01,9.168265461921691895e-01,3.020333945751190186e-01,0.000000000000000000e+00
1.717962473630905151e-01,5.295095592737197876e-02,-2.422547638416290283e-01,7.183198332786560059e-01,6.887415647506713867e-01,-9.824320673942565918e-02,0.000000000000000000e+00
1.830257773399353027e-01,3.559415042400360107e-02,-2.757097780704498291e-01,6.796936392784118652e-01,6.194767951965332031e-01,-3.927658498287200928e-01,0.000000000000000000e+00
-1.044960394501686096e-01,-7.033428549766540527e-02,2.118207812309265137e-01,-3.166933953762054443e-01,-9.272429943084716797e-01,-1.998142302036285400e-01,0.000000000000000000e+00
2.120950222015380859e-01,3.328372538089752197e-02,-2.433753162622451782e-01,4.225992262363433838e-01,8.686764836311340332e-01,2.584784626960754395e-01,0.000000000000000000e+00
-6.586820632219314575e-02,2.878460846841335297e-02,1.831374317407608032e-01,4.643889367580413818e-01,7.251570224761962891e-01,5.084193348884582520e-01,0.000000000000000000e+00
-3.397681936621665955e-02,1.071210503578186035e-01,-1.077582314610481262e-01,3.093346953392028809e-01,9.008468389511108398e-01,3.046095669269561768e-01,0.000000000000000000e+00
1.097171828150749207e-01,8.132784068584442139e-02,-2.358935922384262085e-01,4.977716803550720215e-01,7.914237380027770996e-01,3.547842204570770264e-01,0.000000000000000000e+00
-8.653507381677627563e-02,5.671762302517890930e-02,1.268126964569091797e-01,3.312169909477233887e-01,7.786561250686645508e-01,5.329070687294006348e-01,0.000000000000000000e+00
-3.397840633988380432e-02,-1.208509132266044617e-02,-9.001367539167404175e-02,-3.231422007083892822e-01,-9.277029037475585938e-01,-1.869396865367889404e-01,0.000000000000000000e+00
1.670484095811843872e-01,4.444317892193794250e-02,-1.990262567996978760e-01,3.564200401306152344e-01,8.098104596138000488e-01,4.660169482231140137e-01,0.000000000000000000e+00
-2.311696410179138184e-01,2.543157152831554413e-02,2.321591973304748535e-01,-6.654509305953979492e-01,-6.853886246681213379e-01,2.956643998622894287e-01,0.000000000000000000e+00
1.086151152849197388e-01,-2.249488234519958496e-02,-2.524332702159881592e-01,-3.434383869171142578e-01,-6.479149460792541504e-01,-6.798943281173706055e-01,0.000000000000000000e+00
-5.513820424675941467e-02,5.645427480340003967e-02,7.674608379602432251e-02,3.327465653419494629e-01,8.067325949668884277e-01,4.883260130882263184e-01,0.000000000000000000e+00
2.686275839805603027e-01,-7.013302296400070190e-02,-1.249607130885124207e-01,7.788120508193969727e-01,-5.367208123207092285e-01,3.246267735958099365e-01,0.000000000000000000e+00
2.153709083795547485e-01,-2.811641991138458252e-02,-4.365079104900360107e-02,3.267926573753356934e-01,7.350580692291259766e-01,5.940506458282470703e-01,0.000000000000000000e+00
-1.707219928503036499e-01,3.691084310412406921e-02,-4.479577392339706421e-02,-3.499259352684020996e-01,-9.215403795242309570e-01,-1.682711094617843628e-01,0.000000000000000000e+00
-1.682223677635192871e-01,1.067105755209922791e-01,8.466494083404541016e-02,2.929479777812957764e-01,8.088587522506713867e-01,5.098323822021484375e-01,0.000000000000000000e+00
3.477244079113006592e-02,1.015398800373077393e-01,-3.323212563991546631e-01,5.165610909461975098e-01,5.520024299621582031e-01,-6.545670032501220703e-01,0.000000000000000000e+00
6.959396600723266602e-02,9.625539928674697876e-02,-2.238263487815856934e-01,1.899194270372390747e-01,9.710433483123779297e-01,-1.449323445558547974e-01,0.000000000000000000e+00
6.592912226915359497e-02,-1.705634444952011108e-01,3.194687366485595703e-01,9.873378872871398926e-01,-1.441863477230072021e-01,-6.613774597644805908e-02,0.000000000000000000e+00
4.444190114736557007e-02,-1.711654961109161377e-01,3.053700923919677734e-01,-6.598632335662841797e-01,-7.495734691619873047e-01,5.215452238917350769e-02,0.000000000000000000e+00
-1.782745122909545898e-02,9.491919726133346558e-02,-8.993133902549743652e-02,1.881676167249679565e-01,7.779504656791687012e-01,5.994881391525268555e-01,0.000000000000000000e+00
-1.324906498193740845e-01,1.386693865060806274e-01,-1.302997320890426636e-01,-6.501221656799316406e-01,6.284309029579162598e-01,-4.271015822887420654e-01,0.000000000000000000e+00
5.782702192664146423e-02,-1.647622324526309967e-02,1.306954920291900635e-01,4.505748748779296875e-01,7.472127079963684082e-01,4.885237812995910645e-01,0.000000000000000000e+00
