-8.946326375007629395e-02,2.267563194036483765e-01,-1.471019834280014038e-01,9.657939076423645020e-01,1.227297857403755188e-01,-2.284283638000488281e-01,0.000000000000000000e+00
-2.685216953977942467e-03,-1.334687620401382446e-01,-1.484677847474813461e-02,-9.878900647163391113e-01,-1.533007770776748657e-01,-2.391754090785980225e-02,0.000000000000000000e+00
1.162571161985397339e-01,-5.267003551125526428e-02,1.467480212450027466e-01,9.030460715293884277e-01,4.124313890933990479e-01,-1.200339421629905701e-01,0.000000000000000000e+00
1.099286079406738281e-01,6.141706556081771851e-02,2.612944841384887695e-01,9.812708497047424316e-01,1.914545893669128418e-01,-2.127537317574024200e-02,0.000000000000000000e+00
-8.698702603578567505e-02,8.449794352054595947e-02,-2.884608805179595947e-01,-3.211975470185279846e-02,4.691316485404968262e-01,-8.825439214706420898e-01,0.000000000000000000e+00
-7.647490501403808594e-02,1.198373511433601379e-01,-2.521256804466247559e-01,4.369466602802276611e-01,6.122286915779113770e-01,-6.589792370796203613e-01,0.000000000000000000e+00
1.306280642747879028e-01,-1.421975493431091309e-01,2.225673496723175049e-01,8.977648615837097168e-01,3.972569704055786133e-01,-1.902765035629272461e-01,0.000000000000000000e+00
-1.463008671998977661e-01,6.787052750587463379e-02,-2.258273214101791382e-01,-8.089985847473144531e-01,-4.788088798522949219e-01,3.409740924835205078e-01,0.000000000000000000e+00
-1.078790351748466492e-01,-4.863855242729187012e-02,-3.342102169990539551e-01,-3.559719622135162354e-01,-8.883458971977233887e-01,-2.900440394878387451e-01,0.000000000000000000e+00
1.062170937657356262e-01,-1.219593957066535950e-01,1.808139868080615997e-02,4.708433151245117188e-01,3.801749944686889648e-01,-7.960989475250244141e-01,0.000000000000000000e+00
-9.192146360874176025e-02,5.907664075493812561e-02,-4.614511132240295410e-02,-7.823674082756042480e-01,-6.028455495834350586e-01,1.564559191465377808e-01,0.000000000000000000e+00
9.021786600351333618e-02,-2.795810401439666748e-01,7.272408902645111084e-02,-5.645115971565246582e-01,-8.206724524497985840e-01,-8.844983577728271484e-02,0.000000000000000000e+00
4.403504356741905212e-02,5.582331120967864990e-02,4.437564685940742493e-02,9.658586978912353516e-01,2.457203716039657593e-01,-8.208812028169631958e-02,0.000000000000000000e+00
1.284138113260269165e-01,-2.534071803092956543e-01,4.150928556919097900e-02,5.019350051879882812e-01,-6.891465187072753906e-01,-5.226263403892517090e-01,0.000000000000000000e+00
-1.270716488361358643e-01,1.541609019041061401e-01,-2.905872277915477753e-02,-7.988353967666625977e-01,-5.299309492111206055e-01,2.846667766571044922e-01,0.000000000000000000e+00
-3.212606906890869141e-02,-5.444426834583282471e-02,-2.986370325088500977e-01,9.279203414916992188e-01,-2.571669220924377441e-01,-2.698685228824615479e-01,0.000000000000000000e+00
1.011320576071739197e-01,-1.301703006029129028e-01,2.240277230739593506e-01,-2.874139249324798584e-01,-4.470493793487548828e-01,8.470773696899414062e-01,0.000000000000000000e+00
3.715674951672554016e-02,6.855256855487823486e-02,3.975608199834823608e-02,9.579037427902221680e-01,2.331359088420867920e-01,-1.675353646278381348e-01,0.000000000000000000e+00
1.042939424514770508e-01,4.091894254088401794e-02,2.162376344203948975e-01,9.215138554573059082e-01,3.124327063560485840e-01,-2.306470125913619995e-01,0.000000000000000000e+00
6.269038468599319458e-02,-2.012247890233993530e-01,1.296043545007705688e-01,-7.469171881675720215e-01,-3.308066129684448242e-01,5.767856836318969727e-01,0.000000000000000000e+00
1.310219913721084595e-01,-1.512652933597564697e-01,7.001225650310516357e-02,9.806669950485229492e-01,1.950429677963256836e-01,-1.582812890410423279e-02,0.000000000000000000e+00
-5.904449895024299622e-02,-7.435777038335800171e-02,-1.243354529142379761e-01,-6.490912437438964844e-01,-5.749908685684204102e-01,4.980622529983520508e-01,0.000000000000000000e+00
-6.189883872866630554e-02,1.752115488052368164e-01,-1.296354979276657104e-01,9.559361934661865234e-01,2.686673402786254883e-01,-1.183376759290695190e-01,0.000000000000000000e+00
1.883904077112674713e-02,-6.999980658292770386e-02,-1.951826512813568115e-01,9.173909425735473633e-01,-3.790806233882904053e-02,-3.961777687072753906e-01,0.000000000000000000e+00
-1.341312825679779053e-01,1.308122724294662476e-01,-8.952949196100234985e-02,-6.897618770599365234e-01,-4.762772023677825928e-01,5.453335046768188477e-01,0.000000000000000000e+00
7.834389060735702515e-02,6.688284873962402344e-02,3.040259480476379395e-01,-1.575717926025390625e-01,4.056002795696258545e-01,9.003663659095764160e-01,0.000000000000000000e+00
-1.430672556161880493e-01,1.331501603126525879e-01,-2.472314536571502686e-01,-8.915444612503051758e-01,1.134642288088798523e-01,-4.384909570217132568e-01,0.000000000000000000e+00
-4.952821135520935059e-02,1.235400512814521790e-01,-1.655343472957611084e-01,9.244037866592407227e-01,2.952082455158233643e-01,-2.415154427289962769e-01,0.000000000000000000e+00
1.480653584003448486e-01,-2.781394720077514648e-01,1.057767048478126526e-01,7.999600172042846680e-01,-5.728940963745117188e-01,-1.784835010766983032e-01,0.000000000000000000e+00
1.332999020814895630e-02,-1.501383334398269653e-01,1.232465449720621109e-02,-8.766007423400878906e-01,-4.230346977710723877e-01,2.293748706579208374e-01,0.000000000000000000e+00
1.519827451556921005e-02,-1.213434040546417236e-01,6.262361258268356323e-02,-9.932681322097778320e-01,-1.154223605990409851e-01,9.802259504795074463e-03,0.000000000000000000e+00
1.978838816285133362e-02,1.467862818390130997e-02,2.360282987356185913e-01,-6.868240833282470703e-01,-4.597805440425872803e-01,5.629161000251770020e-01,0.000000000000000000e+00
1.416915748268365860e-02,1.462080627679824829e-01,7.267592847347259521e-02,8.538621664047241211e-01,4.814347624778747559e-01,-1.978382617235183716e-01,0.000000000000000000e+00
2.804924361407756805e-02,5.050147324800491333e-02,2.784428596496582031e-01,-8.836102485656738281e-01,8.382347971200942993e-02,4.606587886810302734e-01,0.000000000000000000e+00
3.527523577213287354e-02,-8.002947270870208740e-02,1.854100376367568970e-01,-7.828674912452697754e-01,-3.033686280250549316e-01,5.432181954383850098e-01,0.000000000000000000e+00
-1.588305532932281494e-01,2.255749255418777466e-01,-1.924266666173934937e-01,-8.841196298599243164e-01,1.162891089916229248e-01,-4.525586068630218506e-01,0.000000000000000000e+00
1.156250387430191040e-01,-2.017664462327957153e-01,-2.653520740568637848e-02,7.505427002906799316e-01,-3.098093569278717041e-01,-5.836983919143676758e-01,0.000000000000000000e+00
9.254883974790573120e-02,8.204395323991775513e-02,2.276872992515563965e-01,9.570907354354858398e-01,2.269233763217926025e-01,-1.802305579185485840e-01,0.000000000000000000e+00
9.525837004184722900e-02,1.920313923619687557e-03,3.188892900943756104e-01,-8.987412452697753906e-01,-2.606538534164428711e-01,3.525957763195037842e-01,0.000000000000000000e+00
-9.357072412967681885e-02,2.451364398002624512e-01,-1.304874569177627563e-01,9.295782446861267090e-01,3.678456842899322510e-01,2.395526692271232605e-02,0.000000000000000000e+00
-1.591134667396545410e-01,2.915946841239929199e-01,-1.180898845195770264e-01,-2.662949264049530029e-01,8.174319267272949219e-01,5.107759237289428711e-01,0.000000000000000000e+00
4.123859480023384094e-02,-1.691341400146484375e-01,-1.156049519777297974e-01,3.531725611537694931e-03,-8.400445580482482910e-01,-5.425059795379638672e-01,0.000000000000000000e+00
-8.798603713512420654e-02,1.187992617487907410e-01,4.058115929365158081e-02,-7.695668935775756836e-01,-2.670827209949493408e-01,5.800290107727050781e-01,0.000000000000000000e+00
-2.414574660360813141e-02,1.600161790847778320e-01,-2.773619629442691803e-02,8.794637918472290039e-01,4.434379935264587402e-01,-1.729339510202407837e-01,0.000000000000000000e+00
-3.416023030877113342e-02,1.165536493062973022e-01,-1.271336078643798828e-01,6.857824921607971191e-01,6.293638348579406738e-01,-3.655181229114532471e-01,0.000000000000000000e+00
-1.408277899026870728e-01,2.053009718656539917e-01,-2.115481197834014893e-01,-2.776277661323547363e-01,4.729405045509338379e-01,-8.362117409706115723e-01,0.000000000000000000e+00
1.506798267364501953e-01,-2.738353908061981201e-01,1.129924803972244263e-01,8.304435610771179199e-01,-2.446593940258026123e-01,5.005050301551818848e-01,0.000000000000000000e+00
-1.609691530466079712e-01,1.223010197281837463e-01,-2.094864249229431152e-01,-8.606445789337158203e-01,-4.694798886775970459e-01,1.971788704395294189e-01,0.000000000000000000e+00
1.164263710379600525e-01,5.319194123148918152e-02,2.829267382621765137e-01,9.789488315582275391e-01,1.751621365547180176e-01,1.047733426094055176e-01,0.000000000000000000e+00
1.084977984428405762e-01,-8.229135721921920776e-02,2.814553380012512207e-01,-6.056777834892272949e-01,-3.263549506664276123e-01,7.257043719291687012e-01,0.000000000000000000e+00
2.619360759854316711e-02,1.504784226417541504e-01,1.504788249731063843e-01,4.668449759483337402e-01,8.393794894218444824e-01,2.783842384815216064e-01,0.000000000000000000e+00
5.068460851907730103e-02,-1.403256356716156006e-01,-1.458213925361633301e-01,7.366497516632080078e-01,-1.097634434700012207e-01,-6.673073768615722656e-01,0.000000000000000000e+00
7.218314707279205322e-02,1.025716215372085571e-01,1.925936192274093628e-01,8.881118297576904297e-01,3.241802752017974854e-01,-3.258289992809295654e-01,0.000000000000000000e+00
1.476947590708732605e-02,-7.356761395931243896e-02,-2.056061923503875732e-01,9.711757898330688477e-01,-2.985894121229648590e-02,-2.364868074655532837e-01,0.000000000000000000e+00
1.138851791620254517e-01,3.927626088261604309e-02,2.468425333499908447e-01,9.536060690879821777e-01,2.815377116203308105e-01,-1.066393554210662842e-01,0.000000000000000000e+00
-8.216493576765060425e-02,2.058501988649368286e-01,3.860467672348022461e-02,-2.204905450344085693e-01,8.226792216300964355e-01,5.240065455436706543e-01,0.000000000000000000e+00
1.253296732902526855e-01,-7.614322006702423096e-02,1.581043303012847900e-01,9.035884737968444824e-01,3.961632251739501953e-01,-1.630416661500930786e-01,0.000000000000000000e+00
-2.793333865702152252e-02,1.047077700495719910e-01,1.821509450674057007e-01,-9.881070256233215332e-01,-2.111047878861427307e-02,-1.523115038871765137e-01,0.000000000000000000e+00
-1.191278919577598572e-02,9.756229072809219360e-02,2.127446085214614868e-01,-5.096164941787719727e-01,6.931682825088500977e-01,5.097144246101379395e-01,0.000000000000000000e+00
1.544384509325027466e-01,-2.560490369796752930e-01,7.485005259513854980e-02,9.183798432350158691e-01,-2.204629331827163696e-01,-3.285948336124420166e-01,0.000000000000000000e+00
-7.470402121543884277e-02,-9.450763463973999023e-02,-2.002674639225006104e-01,-7.219672799110412598e-01,-4.720993340015411377e-01,5.058512091636657715e-01,0.000000000000000000e+00
-1.675658077001571655e-01,1.902156025171279907e-01,-1.083380207419395447e-01,-8.981794714927673340e-01,-3.659895658493041992e-01,-2.435678839683532715e-01,0.000000000000000000e+00
-1.147937998175621033e-01,2.017268538475036621e-01,-2.123884409666061401e-01,5.860535800457000732e-02,5.926193594932556152e-01,-8.033478260040283203e-01,0.000000000000000000e+00
-1.362946480512619019e-01,9.096502326428890228e-03,-2.804803252220153809e-01,-8.685434460639953613e-01,-3.729950189590454102e-01,3.263541460037231445e-01,0.000000000000000000e+00
1.842823578044772148e-03,-9.260295331478118896e-02,5.342401191592216492e-02,-8.910266757011413574e-01,-3.127992153167724609e-01,-3.289804756641387939e-01,0.000000000000000000e+00
1.265101227909326553e-02,-1.741960048675537109e-01,-3.200206160545349121e-02,-8.773615956306457520e-01,-4.323551058769226074e-01,2.081000655889511108e-01,0.000000000000000000e+00
9.975366294384002686e-02,-9.881106764078140259e-02,2.528971619904041290e-02,9.817464947700500488e-01,1.846903562545776367e-01,-4.542346671223640442e-02,0.000000000000000000e+00
1.379760056734085083e-01,-1.257446110248565674e-01,1.863169819116592407e-01,9.375895261764526367e-01,-1.922349631786346436e-02,3.472122848033905029e-01,0.000000000000000000e+00
2.906757034361362457e-02,7.430463284254074097e-02,2.705562114715576172e-01,-1.944970339536666870e-01,6.862187385559082031e-01,7.009099721908569336e-01,0.000000000000000000e+00
3.935514017939567566e-02,1.231707409024238586e-01,1.145429834723472595e-01,7.644768357276916504e-01,2.963691055774688721e-01,-5.724862813949584961e-01,0.000000000000000000e+00
7.841587811708450317e-02,-1.100014820694923401e-01,-6.187485530972480774e-02,9.099734425544738770e-01,4.058879911899566650e-01,-8.487238734960556030e-02,0.000000000000000000e+00
-5.795965436846017838e-03,-4.270949214696884155e-02,-2.322121262550354004e-01,9.645847082138061523e-01,2.236490845680236816e-01,-1.398477256298065186e-01,0.000000000000000000e+00
-1.324574947357177734e-01,1.260229498147964478e-01,-8.413103222846984863e-02,-8.876333236694335938e-01,-2.896422147750854492e-01,3.580705523490905762e-01,0.000000000000000000e+00
-4.883210361003875732e-02,5.478110164403915405e-02,-2.568043768405914307e-01,8.587155938148498535e-01,5.124468207359313965e-01,2.409870969131588936e-03,0.000000000000000000e+00
1.185169219970703125e-01,3.355114255100488663e-03,3.320018947124481201e-01,4.453321993350982666e-01,-5.298561453819274902e-01,7.217559814453125000e-01,0.000000000000000000e+00
1.385364681482315063e-01,-2.631087601184844971e-01,6.166050955653190613e-02,5.154871344566345215e-01,-7.206290960311889648e-01,-4.636449813842773438e-01,0.000000000000000000e+00
1.797504164278507233e-02,1.695484481751918793e-02,-8.767884969711303711e-02,9.636406898498535156e-01,2.115862667560577393e-01,-1.631806641817092896e-01,0.000000000000000000e+00
-6.309322267770767212e-02,5.761194974184036255e-02,-2.896596491336822510e-01,8.250876665115356445e-01,5.189675688743591309e-01,-2.233897000551223755e-01,0.000000000000000000e+00
-1.572420001029968262e-01,1.180319339036941528e-01,-2.391891181468963623e-01,-6.380909681320190430e-01,4.490063190460205078e-01,-6.254863739013671875e-01,0.000000000000000000e+00
