-6.847516447305679321e-02,-2.723301760852336884e-02,8.639210462570190430e-02,7.068992853164672852e-01,1.368036419153213501e-01,-6.939583420753479004e-01,0.000000000000000000e+00
7.688885927200317383e-02,-1.522254645824432373e-01,-8.113365620374679565e-02,8.659425973892211914e-01,3.048490881919860840e-01,3.964977860450744629e-01,0.000000000000000000e+00
-1.594691127538681030e-01,1.038131788372993469e-01,-2.133152782917022705e-01,-7.374408841133117676e-01,1.843365728855133057e-01,-6.497699022293090820e-01,0.000000000000000000e+00
-7.166199386119842529e-02,1.827198863029479980e-01,-1.312061250209808350e-01,-6.752797216176986694e-02,8.670319914817810059e-01,-4.936552345752716064e-01,0.000000000000000000e+00
-2.624183520674705505e-02,1.091325953602790833e-01,-6.487543880939483643e-02,5.516225099563598633e-01,-6.014697551727294922e-01,5.778812766075134277e-01,0.000000000000000000e+00
-1.436923444271087646e-01,-9.506518393754959106e-02,-8.957466483116149902e-02,9.429466128349304199e-01,2.675150632858276367e-01,1.982105225324630737e-01,0.000000000000000000e+00
1.228708121925592422e-02,-2.026332467794418335e-01,7.608558982610702515e-02,1.171910390257835388e-01,-9.326785206794738770e-01,3.411407470703125000e-01,0.000000000000000000e+00
-4.207848012447357178e-02,-2.231674939393997192e-01,-1.216848269104957581e-01,3.428451120853424072e-01,-8.736420869827270508e-01,-3.452632129192352295e-01,0.000000000000000000e+00
-1.715340614318847656e-01,1.500554978847503662e-01,7.003311812877655029e-02,-3.251702189445495605e-01,7.668645977973937988e-01,5.533381104469299316e-01,0.000000000000000000e+00
-1.832754313945770264e-01,1.632118523120880127e-01,3.583071753382682800e-02,-3.500775694847106934e-01,8.485952019691467285e-01,3.966508507728576660e-01,0.000000000000000000e+00
-5.519528314471244812e-02,-1.455625593662261963e-01,1.501953005790710449e-01,-1.517241448163986206e-01,-6.579262018203735352e-01,7.376400828361511230e-01,0.000000000000000000e+00
-1.143692582845687866e-01,5.357433483004570007e-02,-2.071027904748916626e-01,-8.756057024002075195e-01,-4.392496943473815918e-01,2.009337991476058960e-01,0.000000000000000000e+00
9.271685779094696045e-02,-4.265112429857254028e-02,2.714255750179290771e-01,-8.979421854019165039e-01,1.943524479866027832e-01,-3.948759138584136963e-01,0.000000000000000000e+00
-1.551928371191024780e-01,1.241947486996650696e-01,1.117803007364273071e-01,-3.878875970840454102e-01,6.641793251037597656e-01,6.390688419342041016e-01,0.000000000000000000e+00
-7.773270457983016968e-02,1.758837699890136719e-01,-1.422791779041290283e-01,-8.076834678649902344e-02,8.649622201919555664e-01,-4.952947497367858887e-01,0.000000000000000000e+00
5.977939069271087646e-02,-1.707494407892227173e-01,1.327272355556488037e-01,-3.574105352163314819e-02,-8.228917717933654785e-01,5.670729279518127441e-01,0.000000000000000000e+00
2.845538854598999023e-01,4.464382305741310120e-02,-1.505983322858810425e-01,-1.828890144824981689e-01,-1.921601593494415283e-01,-9.641711711883544922e-01,0.000000000000000000e+00
2.275956571102142334e-01,-1.488678157329559326e-01,-5.350434780120849609e-02,3.128189742565155029e-01,-8.472192287445068359e-01,-4.293760955333709717e-01,0.000000000000000000e+00
-5.806816369295120239e-02,-2.402238845825195312e-01,-3.904692083597183228e-02,1.799778342247009277e-01,-9.815929532051086426e-01,6.390041112899780273e-02,0.000000000000000000e+00
-1.084913089871406555e-01,8.952950686216354370e-02,-2.384909242391586304e-01,1.134747192263603210e-01,6.074517965316772461e-01,-7.862097620964050293e-01,0.000000000000000000e+00
-7.040065526962280273e-02,-5.296331644058227539e-02,-1.960028558969497681e-01,-8.052729368209838867e-01,-1.618797332048416138e-01,5.703774690628051758e-01,0.000000000000000000e+00
4.235514998435974121e-02,-1.918043643236160278e-01,7.872797548770904541e-02,8.926593512296676636e-02,9.543355703353881836e-01,-2.850880026817321777e-01,0.000000000000000000e+00
-2.018474973738193512e-02,6.234933156520128250e-03,-2.489237189292907715e-01,2.587732076644897461e-01,4.907897114753723145e-02,-9.646904468536376953e-01,0.000000000000000000e+00
-1.734260916709899902e-01,7.266468554735183716e-02,-1.553494781255722046e-01,-9.168793559074401855e-01,-2.896230816841125488e-01,-2.746829986572265625e-01,0.000000000000000000e+00
7.039292901754379272e-02,-8.512441068887710571e-02,-1.260838806629180908e-01,6.944730281829833984e-01,3.685562312602996826e-01,6.179591417312622070e-01,0.000000000000000000e+00
-4.381856322288513184e-02,-2.248600572347640991e-01,-1.191299259662628174e-01,3.428451120853424072e-01,-8.736420869827270508e-01,-3.452632129192352295e-01,0.000000000000000000e+00
2.356242239475250244e-01,3.171089291572570801e-02,-1.628041267395019531e-01,3.543001711368560791e-01,-2.646591700613498688e-02,-9.347571730613708496e-01,0.000000000000000000e+00
-1.490603834390640259e-01,1.628512293100357056e-01,6.655008345842361450e-02,-3.988465666770935059e-01,7.675809860229492188e-01,5.017378330230712891e-01,0.000000000000000000e+00
2.942529618740081787e-01,-1.803966164588928223e-01,1.419134810566902161e-02,8.785911202430725098e-01,-4.598836898803710938e-01,1.287813037633895874e-01,0.000000000000000000e+00
5.087609589099884033e-02,-6.020761653780937195e-02,2.178923487663269043e-01,2.705679535865783691e-01,3.422082066535949707e-01,-8.998258113861083984e-01,0.000000000000000000e+00
