1.287890970706939697e-02,-1.269077975302934647e-02,-2.134099304676055908e-01,4.469635784626007080e-01,2.240302711725234985e-01,-8.660450577735900879e-01,0.000000000000000000e+00
2.418116480112075806e-01,5.771147459745407104e-02,-1.276837475597858429e-02,6.215357184410095215e-01,6.145204901695251465e-01,4.858579337596893311e-01,0.000000000000000000e+00
7.352177798748016357e-02,9.359899908304214478e-02,2.126286327838897705e-01,7.610129117965698242e-01,4.020707309246063232e-01,5.091153383255004883e-01,0.000000000000000000e+00
3.811517730355262756e-02,1.806761324405670166e-01,2.001940459012985229e-01,7.730041742324829102e-01,4.164854288101196289e-01,4.785440564155578613e-01,0.000000000000000000e+00
-1.005145907402038574e-02,2.189881205558776855e-01,2.146247774362564087e-01,-4.624073505401611328e-01,8.859361410140991211e-01,-3.600801154971122742e-02,0.000000000000000000e+00
-1.225913986563682556e-01,-2.386867254972457886e-01,1.184978988021612167e-03,-7.669093012809753418e-01,-4.146014451980590820e-01,-4.898528158664703369e-01,0.000000000000000000e+00
2.156373262405395508e-01,7.343358546495437622e-02,1.311047468334436417e-02,7.535834312438964844e-01,4.281339049339294434e-01,4.988119602203369141e-01,0.000000000000000000e+00
1.341538783162832260e-02,-7.213049381971359253e-02,-2.278277426958084106e-01,4.707291722297668457e-01,1.743108332157135010e-01,-8.648871183395385742e-01,0.000000000000000000e+00
-2.164656966924667358e-01,-3.491468355059623718e-02,-9.488393552601337433e-03,-3.862766325473785400e-01,-6.346701383590698242e-01,-6.693161725997924805e-01,0.000000000000000000e+00
-2.397067993879318237e-01,-8.701220899820327759e-02,8.831324428319931030e-02,-6.024517416954040527e-01,-3.079975247383117676e-01,7.363350987434387207e-01,0.000000000000000000e+00
8.720111101865768433e-02,-1.762046664953231812e-01,-3.044769354164600372e-02,4.270925223827362061e-01,-9.030364155769348145e-01,4.601285234093666077e-02,0.000000000000000000e+00
9.427929669618606567e-02,-1.704148203134536743e-01,-2.093588560819625854e-01,6.684318184852600098e-01,-4.863988757133483887e-01,-5.626856088638305664e-01,0.000000000000000000e+00
-1.491804569959640503e-01,1.397349387407302856e-01,-5.545850098133087158e-02,-4.773877263069152832e-01,8.783306479454040527e-01,-2.522293850779533386e-02,0.000000000000000000e+00
1.573598384857177734e-01,2.120913267135620117e-01,-2.728722617030143738e-02,7.567293643951416016e-01,4.427402615547180176e-01,4.809799492359161377e-01,0.000000000000000000e+00
