3.281553462147712708e-02,5.468863621354103088e-02,-2.742383480072021484e-01,7.770848870277404785e-01,-6.739680189639329910e-03,-6.293597221374511719e-01,0.000000000000000000e+00
-1.178579754196107388e-03,1.257914453744888306e-01,2.146403789520263672e-01,5.884705781936645508e-01,3.586021363735198975e-01,7.246426343917846680e-01,0.000000000000000000e+00
1.250853240489959717e-01,-2.178751677274703979e-01,-1.442768126726150513e-01,5.961786508560180664e-01,-7.853282690048217773e-01,-1.668248772621154785e-01,0.000000000000000000e+00
1.299923509359359741e-01,2.459136694669723511e-01,2.818351611495018005e-02,-1.837465465068817139e-01,9.479500055313110352e-01,-2.600537538528442383e-01,0.000000000000000000e+00
2.067497745156288147e-02,-1.832378804683685303e-01,7.572582364082336426e-02,2.194827049970626831e-01,-9.360857009887695312e-01,2.749016880989074707e-01,0.000000000000000000e+00
1.231655701994895935e-01,-1.548869013786315918e-01,7.376369833946228027e-02,9.331920742988586426e-02,-6.488911509513854980e-01,-7.551369071006774902e-01,0.000000000000000000e+00
-1.792715340852737427e-01,8.448485285043716431e-02,-1.663337647914886475e-01,-5.944679379463195801e-01,-3.550173044204711914e-01,-7.215057611465454102e-01,0.000000000000000000e+00
1.159152388572692871e-01,-2.239833325147628784e-01,-1.493689864873886108e-01,3.551052212715148926e-01,-9.261662960052490234e-01,1.269497722387313843e-01,0.000000000000000000e+00
-3.109927661716938019e-02,-1.687947362661361694e-01,1.644198745489120483e-01,2.230097800493240356e-01,-9.327783584594726562e-01,2.831805348396301270e-01,0.000000000000000000e+00
1.377276057610288262e-04,1.400355598889291286e-03,-2.706118524074554443e-01,-5.778629779815673828e-01,-3.528861999511718750e-01,-7.358978986740112305e-01,0.000000000000000000e+00
1.329236626625061035e-01,1.123167201876640320e-02,1.594135463237762451e-01,6.230516433715820312e-01,2.602384984493255615e-01,7.376195192337036133e-01,0.000000000000000000e+00
-1.708383560180664062e-01,-2.218010574579238892e-01,-1.654856279492378235e-02,-6.067861914634704590e-01,-3.754110038280487061e-01,-7.006262540817260742e-01,0.000000000000000000e+00
-1.076937615871429443e-01,1.475852169096469879e-02,1.781080067157745361e-01,-8.326186537742614746e-01,2.573669329285621643e-02,5.532484054565429688e-01,0.000000000000000000e+00
-2.854931168258190155e-02,8.968867361545562744e-02,-2.883263230323791504e-01,-6.060586571693420410e-01,-3.546295166015625000e-01,-7.119907140731811523e-01,0.000000000000000000e+00
-2.171274572610855103e-01,1.594462841749191284e-01,1.008534105494618416e-03,-2.210596650838851929e-01,9.429534673690795898e-01,-2.489406019449234009e-01,0.000000000000000000e+00
-4.045109823346138000e-02,1.444169431924819946e-01,-1.434547305107116699e-01,7.836042046546936035e-01,6.053273677825927734e-01,1.397971510887145996e-01,0.000000000000000000e+00
-1.313509698957204819e-02,2.497638761997222900e-01,1.290522217750549316e-01,-2.208677530288696289e-01,9.328429102897644043e-01,-2.846428155899047852e-01,0.000000000000000000e+00
