-1.648856848478317261e-01,-2.980602085590362549e-01,-1.477513555437326431e-02,-7.598813176155090332e-01,-6.466953754425048828e-01,-6.607167422771453857e-02,0.000000000000000000e+00
5.882312357425689697e-02,-1.288192123174667358e-01,1.620246097445487976e-02,6.361542940139770508e-01,-7.419604063034057617e-01,2.116659432649612427e-01,0.000000000000000000e+00
-2.702137231826782227e-01,-2.632993645966053009e-02,6.483825296163558960e-02,-6.145612597465515137e-01,7.566862106323242188e-01,-2.230255454778671265e-01,0.000000000000000000e+00
-1.293983906507492065e-01,-1.276723667979240417e-02,1.214209273457527161e-01,-1.850492656230926514e-01,1.162707507610321045e-01,9.758267402648925781e-01,0.000000000000000000e+00
1.966217458248138428e-01,1.246851608157157898e-01,1.634908616542816162e-01,-1.866813749074935913e-01,1.241714134812355042e-01,9.745417237281799316e-01,0.000000000000000000e+00
-9.078487753868103027e-02,3.659208863973617554e-02,1.226089969277381897e-01,-1.922558993101119995e-01,1.260865926742553711e-01,9.732111096382141113e-01,0.000000000000000000e+00
-2.383952289819717407e-01,-6.190356612205505371e-02,1.057552397251129150e-01,-1.846379041671752930e-01,1.390419304370880127e-01,9.729214906692504883e-01,0.000000000000000000e+00
1.329497247934341431e-01,3.166559338569641113e-01,7.603895664215087891e-02,-6.100957989692687988e-01,7.572694420814514160e-01,-2.330796271562576294e-01,0.000000000000000000e+00
9.738904237747192383e-02,-1.102065667510032654e-01,-1.115852817893028259e-01,2.863465249538421631e-01,-2.387912571430206299e-01,-9.278924465179443359e-01,0.000000000000000000e+00
-4.378947615623474121e-02,-1.931937634944915771e-01,1.001645848155021667e-01,6.275033950805664062e-01,-7.600930929183959961e-01,1.688134223222732544e-01,0.000000000000000000e+00
-4.481578990817070007e-02,1.483248919248580933e-01,7.808696012943983078e-03,-6.333888769149780273e-01,7.466782927513122559e-01,-2.031995654106140137e-01,0.000000000000000000e+00
-2.504582107067108154e-01,-1.904813349246978760e-01,-1.271097660064697266e-01,-7.393845319747924805e-01,-6.710281372070312500e-01,-5.506146326661109924e-02,0.000000000000000000e+00
1.358619630336761475e-01,3.161685168743133545e-01,6.663551181554794312e-02,-6.162864565849304199e-01,7.632831931114196777e-01,-1.938807517290115356e-01,0.000000000000000000e+00
1.081279516220092773e-01,2.592504620552062988e-01,-5.191640183329582214e-02,-6.192490458488464355e-01,7.494919300079345703e-01,-2.340779751539230347e-01,0.000000000000000000e+00
4.589488357305526733e-02,1.397590339183807373e-01,1.353176385164260864e-01,-1.823270767927169800e-01,1.271639764308929443e-01,9.749800562858581543e-01,0.000000000000000000e+00
-1.043688505887985229e-01,9.873196482658386230e-02,1.040730066597461700e-02,-6.251563429832458496e-01,7.506546378135681152e-01,-2.137689888477325439e-01,0.000000000000000000e+00
-2.302445471286773682e-01,-2.305530458688735962e-01,8.712649345397949219e-02,-7.358961105346679688e-01,-6.731648445129394531e-01,-7.284262031316757202e-02,0.000000000000000000e+00
2.523583173751831055e-01,2.033585458993911743e-01,-2.600814774632453918e-02,8.188505172729492188e-01,5.739935636520385742e-01,3.905305173248052597e-03,0.000000000000000000e+00
