1.704106628894805908e-01,8.400930166244506836e-01,-2.581968903541564941e-01,5.035134553909301758e-01,8.613842725753784180e-01,-6.701753288507461548e-02,0.000000000000000000e+00
-2.916829288005828857e-01,-7.128621339797973633e-01,8.703394979238510132e-02,-9.511135816574096680e-01,1.870863437652587891e-01,-2.457267194986343384e-01,0.000000000000000000e+00
-7.102381438016891479e-02,-4.143151044845581055e-01,-7.520458102226257324e-02,2.451972961425781250e-01,-3.131359219551086426e-01,-9.175097942352294922e-01,0.000000000000000000e+00
8.864136785268783569e-02,6.633804440498352051e-01,1.881457120180130005e-02,-3.508705496788024902e-01,2.831027805805206299e-01,8.926044106483459473e-01,0.000000000000000000e+00
-1.889033168554306030e-01,-2.550429105758666992e-01,8.725006878376007080e-02,-9.468435645103454590e-01,2.424886673688888550e-01,2.113918364048004150e-01,0.000000000000000000e+00
6.735769659280776978e-02,7.137762904167175293e-01,-8.071500808000564575e-03,-5.301328301429748535e-01,3.276912868022918701e-01,7.820342779159545898e-01,0.000000000000000000e+00
5.424000695347785950e-02,-1.876438856124877930e-01,-8.161018788814544678e-02,4.858193695545196533e-01,-3.569576442241668701e-01,-7.978475689888000488e-01,0.000000000000000000e+00
-1.332312375307083130e-01,-1.130868718028068542e-01,1.076917499303817749e-01,-4.170166552066802979e-01,4.782302975654602051e-01,7.729119658470153809e-01,0.000000000000000000e+00
2.346549183130264282e-01,5.252031087875366211e-01,-6.988574564456939697e-02,9.582213163375854492e-01,-1.399868279695510864e-01,2.494305670261383057e-01,0.000000000000000000e+00
-9.295900911092758179e-02,-8.127820491790771484e-01,1.051526665687561035e-01,-2.107371389865875244e-01,-2.140099257230758667e-01,9.538289308547973633e-01,0.000000000000000000e+00
-4.377951100468635559e-02,8.197730779647827148e-02,1.160600781440734863e-01,-4.843085110187530518e-01,6.587798148393630981e-02,8.724135160446166992e-01,0.000000000000000000e+00
-7.859077304601669312e-02,1.497844606637954712e-01,-9.912262111902236938e-02,-7.001861929893493652e-01,2.307070493698120117e-01,-6.756578683853149414e-01,0.000000000000000000e+00
1.294280588626861572e-01,6.141742467880249023e-01,-2.306194603443145752e-01,-2.114972658455371857e-02,-1.974768340587615967e-01,-9.800793528556823730e-01,0.000000000000000000e+00
-1.470542252063751221e-01,-5.160655081272125244e-02,3.786375746130943298e-02,-9.561092257499694824e-01,2.295721769332885742e-01,1.820763647556304932e-01,0.000000000000000000e+00
7.917010784149169922e-02,-3.052157461643218994e-01,7.209797948598861694e-02,9.784542322158813477e-01,-1.641221642494201660e-01,1.252647042274475098e-01,0.000000000000000000e+00
1.574229300022125244e-01,9.604676365852355957e-01,-1.017143800854682922e-01,-6.776317358016967773e-01,3.217207491397857666e-01,6.612949371337890625e-01,0.000000000000000000e+00
-8.384287357330322266e-03,-3.949978947639465332e-01,-6.299269944429397583e-02,7.820264101028442383e-01,-3.006819821894168854e-02,-6.225195527076721191e-01,0.000000000000000000e+00
-7.020752131938934326e-02,-7.147902846336364746e-01,2.423770427703857422e-01,5.376695990562438965e-01,3.618122637271881104e-02,8.423789739608764648e-01,0.000000000000000000e+00
1.270610243082046509e-01,3.006246984004974365e-01,-1.734810322523117065e-01,3.923370540142059326e-01,-2.533658146858215332e-01,-8.842383027076721191e-01,0.000000000000000000e+00
-2.388649284839630127e-01,-6.714437603950500488e-01,2.253800481557846069e-01,-6.283610463142395020e-01,3.006293773651123047e-01,7.174847722053527832e-01,0.000000000000000000e+00
-1.089137122035026550e-01,-4.196740984916687012e-01,-6.833703815937042236e-02,-3.974117040634155273e-01,-1.347984671592712402e-01,-9.076856970787048340e-01,0.000000000000000000e+00
1.409144848585128784e-01,6.487887501716613770e-01,-2.407385408878326416e-01,-1.046625804156064987e-02,-2.576348483562469482e-01,-9.661856889724731445e-01,0.000000000000000000e+00
-1.430984139442443848e-01,-2.942641451954841614e-02,-5.298811011016368866e-03,-9.720176458358764648e-01,2.177887111902236938e-01,-8.803305029869079590e-02,0.000000000000000000e+00
-1.227652132511138916e-01,-7.687692046165466309e-01,-1.577839627861976624e-02,2.311757802963256836e-01,-1.791209131479263306e-01,-9.562810659408569336e-01,0.000000000000000000e+00
-2.330688685178756714e-01,-8.208943009376525879e-01,1.851862370967864990e-01,4.078807830810546875e-01,-8.000271022319793701e-02,-9.095234274864196777e-01,0.000000000000000000e+00
-1.089762672781944275e-01,-2.108485698699951172e-01,1.638803333044052124e-01,-5.910319089889526367e-01,9.919662773609161377e-02,8.005256652832031250e-01,0.000000000000000000e+00
-7.523034512996673584e-02,1.280811578035354614e-01,-1.102279350161552429e-01,-8.055151700973510742e-01,1.490319669246673584e-01,-5.735283493995666504e-01,0.000000000000000000e+00
3.139647841453552246e-01,8.560650944709777832e-01,-8.291181921958923340e-02,9.429143667221069336e-01,2.858452200889587402e-01,1.708946228027343750e-01,0.000000000000000000e+00
2.798803448677062988e-01,6.702787280082702637e-01,-9.129159152507781982e-02,9.394797086715698242e-01,-2.910436689853668213e-01,1.807524859905242920e-01,0.000000000000000000e+00
-3.068475425243377686e-01,-8.304716348648071289e-01,2.087384760379791260e-01,-8.683422207832336426e-01,1.157023757696151733e-01,4.822807908058166504e-01,0.000000000000000000e+00
-6.928878277540206909e-02,1.811479628086090088e-01,6.022736802697181702e-02,-6.169869303703308105e-01,3.081386387348175049e-01,7.241392731666564941e-01,0.000000000000000000e+00
-7.913064956665039062e-02,-8.967688679695129395e-01,3.989860042929649353e-02,6.410210132598876953e-01,-3.886903226375579834e-01,-6.618246436119079590e-01,0.000000000000000000e+00
2.182529270648956299e-01,3.911240696907043457e-01,-3.729392960667610168e-02,9.479260444641113281e-01,-1.503665596246719360e-01,2.807599306106567383e-01,0.000000000000000000e+00
-2.834487147629261017e-02,2.057185322046279907e-01,-1.484595388174057007e-01,-5.289818048477172852e-01,3.423321619629859924e-02,-8.479424118995666504e-01,0.000000000000000000e+00
-2.594060897827148438e-01,-8.458647131919860840e-01,2.111872881650924683e-01,-4.517632350325584412e-02,-8.599357008934020996e-01,-5.083991289138793945e-01,0.000000000000000000e+00
1.715048402547836304e-01,1.429633498191833496e-01,-6.637715548276901245e-02,6.561421751976013184e-01,-1.380892992019653320e-01,-7.418954372406005859e-01,0.000000000000000000e+00
-1.284048706293106079e-02,3.446569442749023438e-01,5.965649709105491638e-02,-5.927246809005737305e-01,2.267365902662277222e-02,8.050858974456787109e-01,0.000000000000000000e+00
-1.536114960908889771e-01,-1.996068060398101807e-01,1.277104616165161133e-01,-7.531062364578247070e-01,4.117381870746612549e-01,5.131302475929260254e-01,0.000000000000000000e+00
-1.151836887001991272e-01,-3.303244411945343018e-01,1.899981051683425903e-01,-3.142608106136322021e-01,2.828216850757598877e-01,9.062295556068420410e-01,0.000000000000000000e+00
-2.941063791513442993e-02,4.284158647060394287e-01,-1.261461526155471802e-01,-8.820923566818237305e-01,1.224784180521965027e-01,-4.548759162425994873e-01,0.000000000000000000e+00
3.700920566916465759e-02,8.037387728691101074e-01,-8.264724165201187134e-02,-9.641365408897399902e-01,7.055005431175231934e-02,2.558583021163940430e-01,0.000000000000000000e+00
-3.204903565347194672e-03,-5.183437466621398926e-01,-2.015852369368076324e-02,6.959050893783569336e-01,-2.626128196716308594e-01,-6.683940291404724121e-01,0.000000000000000000e+00
-1.371779199689626694e-02,3.703116476535797119e-01,-1.567095816135406494e-01,-7.451213002204895020e-01,3.941581770777702332e-02,-6.657631993293762207e-01,0.000000000000000000e+00
5.607380345463752747e-02,8.855384588241577148e-01,-2.108507007360458374e-01,-6.535272002220153809e-01,4.657399654388427734e-01,-5.966477394104003906e-01,0.000000000000000000e+00
-3.349892422556877136e-02,-7.959045767784118652e-01,2.002080231904983521e-01,9.032093286514282227e-01,-8.980527520179748535e-02,4.196998476982116699e-01,0.000000000000000000e+00
-5.347176268696784973e-02,-8.452132344245910645e-01,2.254112064838409424e-01,8.361567258834838867e-01,-9.847132861614227295e-02,5.395788550376892090e-01,0.000000000000000000e+00
-2.340826392173767090e-02,4.956719577312469482e-01,-1.087218523025512695e-01,-8.985603451728820801e-01,3.182917535305023193e-01,-3.021251857280731201e-01,0.000000000000000000e+00
-4.893295466899871826e-02,-8.901362419128417969e-01,7.896418869495391846e-02,8.865168690681457520e-01,-1.875290721654891968e-01,-4.229901432991027832e-01,0.000000000000000000e+00
-2.727066576480865479e-01,-6.111199259757995605e-01,1.220961585640907288e-01,-9.569050073623657227e-01,2.520863711833953857e-01,1.441710889339447021e-01,0.000000000000000000e+00
2.638040781021118164e-01,7.644753456115722656e-01,-2.572112716734409332e-02,5.182282328605651855e-01,-2.016885280609130859e-01,8.311204314231872559e-01,0.000000000000000000e+00
2.316830866038799286e-02,7.609298825263977051e-01,-1.330201476812362671e-01,-9.987786412239074707e-01,4.214419424533843994e-02,-2.579029090702533722e-02,0.000000000000000000e+00
8.465349674224853516e-02,1.083559840917587280e-01,1.074646711349487305e-01,5.402650833129882812e-01,-5.520252883434295654e-02,8.396822810173034668e-01,0.000000000000000000e+00
-2.460235506296157837e-01,-5.691270828247070312e-01,2.534149587154388428e-02,-6.002237200736999512e-01,2.743388414382934570e-01,-7.513120174407958984e-01,0.000000000000000000e+00
-1.754707694053649902e-01,-2.225717157125473022e-01,1.017715856432914734e-01,-8.539726138114929199e-01,2.563309073448181152e-01,4.527970850467681885e-01,0.000000000000000000e+00
-9.008734673261642456e-02,-4.367376863956451416e-01,-7.146245986223220825e-02,2.209693426266312599e-03,2.302167005836963654e-02,-9.997325539588928223e-01,0.000000000000000000e+00
1.607012152671813965e-01,4.639439582824707031e-01,4.346525296568870544e-02,5.250874161720275879e-01,1.044961586594581604e-01,8.446086049079895020e-01,0.000000000000000000e+00
3.212048485875129700e-02,4.564691483974456787e-01,4.620549827814102173e-02,-4.458840489387512207e-01,2.498387545347213745e-01,8.595161437988281250e-01,0.000000000000000000e+00
-2.082646787166595459e-01,-3.229454457759857178e-01,4.500400647521018982e-02,-9.706445932388305664e-01,1.850235313177108765e-01,-1.536728739738464355e-01,0.000000000000000000e+00
-1.000888645648956299e-02,-4.071287214756011963e-01,-6.136245653033256531e-02,6.489685773849487305e-01,-2.373616844415664673e-01,-7.228410840034484863e-01,0.000000000000000000e+00
-1.797756552696228027e-01,-4.684878289699554443e-01,2.016096562147140503e-01,-5.419731736183166504e-01,1.999790966510772705e-01,8.162557482719421387e-01,0.000000000000000000e+00
1.694476753473281860e-01,2.197564989328384399e-01,-1.087204068899154663e-01,8.889331221580505371e-01,-1.573117822408676147e-01,-4.301754534244537354e-01,0.000000000000000000e+00
-1.382357329130172729e-01,-4.713730886578559875e-02,6.974488496780395508e-02,-8.939707279205322266e-01,2.315279543399810791e-01,3.836810588836669922e-01,0.000000000000000000e+00
-1.849419772624969482e-01,-4.076608419418334961e-01,-3.000230714678764343e-02,-7.298296689987182617e-01,7.818051427602767944e-02,-6.791439056396484375e-01,0.000000000000000000e+00
1.328177601099014282e-01,9.601990692317485809e-03,5.405252799391746521e-02,9.138402342796325684e-01,-1.569996178150177002e-01,3.744958937168121338e-01,0.000000000000000000e+00
-3.199697136878967285e-01,-8.155892491340637207e-01,1.488424539566040039e-01,-9.760028719902038574e-01,2.168275117874145508e-01,2.010527998208999634e-02,0.000000000000000000e+00
1.787242591381072998e-01,3.097795248031616211e-01,-1.359612792730331421e-01,8.078877329826354980e-01,-1.309386938810348511e-01,-5.746062994003295898e-01,0.000000000000000000e+00
-2.454791963100433350e-01,-6.161947846412658691e-01,1.950912028551101685e-01,-7.957569360733032227e-01,2.682985067367553711e-01,5.429427623748779297e-01,0.000000000000000000e+00
-2.117987871170043945e-01,-7.037928700447082520e-01,2.532141804695129395e-01,-3.912611007690429688e-01,2.437235116958618164e-01,8.874196410179138184e-01,0.000000000000000000e+00
-1.407464891672134399e-01,-6.366927623748779297e-01,2.518029510974884033e-01,9.156318381428718567e-03,2.854936718940734863e-01,9.583368301391601562e-01,0.000000000000000000e+00
-2.235167194157838821e-03,-7.210683822631835938e-01,1.149532720446586609e-01,9.800663590431213379e-01,-1.975800096988677979e-01,2.078586630523204803e-02,0.000000000000000000e+00
-2.862117290496826172e-01,-7.513700723648071289e-01,5.702501162886619568e-02,-8.833089470863342285e-01,1.517604887485504150e-01,-4.435471594333648682e-01,0.000000000000000000e+00
2.599495649337768555e-01,8.171205520629882812e-01,-2.003065496683120728e-02,6.031892299652099609e-01,-1.445167884230613708e-02,7.974671721458435059e-01,0.000000000000000000e+00
-2.524632811546325684e-01,-8.178761005401611328e-01,7.668227702379226685e-02,-3.008642792701721191e-01,-5.611340999603271484e-01,7.711091041564941406e-01,0.000000000000000000e+00
3.044322133064270020e-01,7.671881318092346191e-01,-1.000428125262260437e-01,9.447026252746582031e-01,-2.690830528736114502e-01,1.874334514141082764e-01,0.000000000000000000e+00
-3.909100964665412903e-02,-7.219814062118530273e-01,2.156894356012344360e-01,7.823038101196289062e-01,-4.366705939173698425e-02,6.213645935058593750e-01,0.000000000000000000e+00
3.179943859577178955e-01,8.124338388442993164e-01,-1.710592359304428101e-01,9.354459643363952637e-01,-3.268968462944030762e-01,-1.344592571258544922e-01,0.000000000000000000e+00
4.666329547762870789e-02,8.613387942314147949e-01,-8.591600507497787476e-02,-8.546369671821594238e-01,2.655554413795471191e-01,4.461792707443237305e-01,0.000000000000000000e+00
9.619806893169879913e-03,-1.463618427515029907e-01,1.606743037700653076e-01,2.760777473449707031e-01,1.725780367851257324e-01,9.455146193504333496e-01,0.000000000000000000e+00
-1.257386952638626099e-01,-1.441432237625122070e-01,-7.325544208288192749e-02,-8.405095338821411133e-01,-9.211068600416183472e-02,-5.339094400405883789e-01,0.000000000000000000e+00
-6.632562726736068726e-02,1.611061245203018188e-01,6.985893845558166504e-02,-5.432419776916503906e-01,3.673580884933471680e-01,7.549411654472351074e-01,0.000000000000000000e+00
2.626804076135158539e-02,4.990933537483215332e-01,-1.792543232440948486e-01,-4.949379563331604004e-01,2.977022230625152588e-01,-8.163392543792724609e-01,0.000000000000000000e+00
2.281840890645980835e-01,5.568928718566894531e-01,-1.655516475439071655e-01,4.818977415561676025e-01,-4.791202545166015625e-01,-7.336336374282836914e-01,0.000000000000000000e+00
-9.688459336757659912e-03,-2.894239723682403564e-01,1.825276315212249756e-01,4.072746634483337402e-01,7.103711366653442383e-02,9.105389118194580078e-01,0.000000000000000000e+00
-8.076883107423782349e-02,2.437544167041778564e-01,-6.571815162897109985e-02,-9.730331897735595703e-01,1.346973329782485962e-01,-1.872511208057403564e-01,0.000000000000000000e+00
2.386258691549301147e-01,5.607829093933105469e-01,-1.538973897695541382e-01,8.307495713233947754e-01,-4.357944726943969727e-01,-3.463211357593536377e-01,0.000000000000000000e+00
1.059097051620483398e-01,8.065546154975891113e-01,-3.535788739100098610e-03,-5.271104574203491211e-01,3.732524514198303223e-01,7.634377479553222656e-01,0.000000000000000000e+00
1.841612756252288818e-01,8.354561328887939453e-01,-2.566648423671722412e-01,7.761922478675842285e-02,9.825218915939331055e-01,-1.691920161247253418e-01,0.000000000000000000e+00
-6.283471733331680298e-02,-8.015849590301513672e-01,2.394329160451889038e-01,7.289205789566040039e-01,-2.785724215209484100e-02,6.840312480926513672e-01,0.000000000000000000e+00
-1.872626841068267822e-01,-7.803398966789245605e-01,1.696275472640991211e-01,-4.598140716552734375e-01,-8.212020993232727051e-01,-3.379321992397308350e-01,0.000000000000000000e+00
4.892249591648578644e-03,2.955164015293121338e-01,-1.721425056457519531e-01,-3.623658120632171631e-01,-3.347055613994598389e-01,-8.698638677597045898e-01,0.000000000000000000e+00
1.806990057229995728e-01,2.573986947536468506e-01,-1.098718419671058655e-01,8.173856735229492188e-01,-2.721024453639984131e-01,-5.077803730964660645e-01,0.000000000000000000e+00
-1.082111075520515442e-01,-4.823992773890495300e-02,-8.731161803007125854e-02,-6.667242050170898438e-01,-1.023804619908332825e-01,-7.382391691207885742e-01,0.000000000000000000e+00
4.405596293509006500e-03,-4.657094478607177734e-01,-3.366984799504280090e-02,6.486909389495849609e-01,-1.914481967687606812e-01,-7.365783452987670898e-01,0.000000000000000000e+00
-1.423612236976623535e-01,-6.396007537841796875e-01,-3.306245058774948120e-02,-1.990902572870254517e-01,-2.775696516036987305e-01,-9.398500919342041016e-01,0.000000000000000000e+00
-3.450876101851463318e-02,-6.516048908233642578e-01,2.108305692672729492e-01,6.029670834541320801e-01,2.050671279430389404e-01,7.709592580795288086e-01,0.000000000000000000e+00
-1.650355607271194458e-01,-3.041077852249145508e-01,-4.293218627572059631e-02,-6.528146862983703613e-01,1.589641124010086060e-01,-7.406506538391113281e-01,0.000000000000000000e+00
-7.628739625215530396e-02,-5.528923273086547852e-01,2.272462695837020874e-01,1.904592849314212799e-03,1.524696499109268188e-01,9.883063435554504395e-01,0.000000000000000000e+00
-1.810679398477077484e-02,1.841156035661697388e-01,-1.529169231653213501e-01,-4.341086447238922119e-01,5.004798620939254761e-02,-8.994691967964172363e-01,0.000000000000000000e+00
-2.599243223667144775e-01,-7.887271642684936523e-01,9.849520772695541382e-02,4.859689772129058838e-01,-7.538244873285293579e-02,8.707190155982971191e-01,0.000000000000000000e+00
3.855682164430618286e-02,8.528142571449279785e-01,-1.055609732866287231e-01,-9.632004499435424805e-01,1.380314975976943970e-01,2.306344062089920044e-01,0.000000000000000000e+00
-2.485494017601013184e-01,-5.322882533073425293e-01,1.422657519578933716e-01,-9.419921040534973145e-01,2.503690421581268311e-01,2.235311269760131836e-01,0.000000000000000000e+00
1.990073323249816895e-01,8.623082041740417480e-01,2.857647836208343506e-03,7.914157211780548096e-02,1.174340695142745972e-01,9.899221658706665039e-01,0.000000000000000000e+00
4.648727551102638245e-02,8.508418798446655273e-01,-2.007350772619247437e-01,-8.288108110427856445e-01,-2.405980378389358521e-01,-5.051586031913757324e-01,0.000000000000000000e+00
3.789368644356727600e-02,-3.110410273075103760e-01,1.515508294105529785e-01,7.517651915550231934e-01,2.830789657309651375e-03,6.594248414039611816e-01,0.000000000000000000e+00
2.729344666004180908e-01,7.685232162475585938e-01,-2.271655201911926270e-01,7.356340885162353516e-01,-3.423143327236175537e-01,-5.845198035240173340e-01,0.000000000000000000e+00
-2.151297628879547119e-01,-5.315738320350646973e-01,-9.723465889692306519e-03,-6.300837397575378418e-01,7.809033244848251343e-02,-7.725906968116760254e-01,0.000000000000000000e+00
7.062744349241256714e-02,-9.738927334547042847e-02,1.250936686992645264e-01,4.772458374500274658e-01,1.680448055267333984e-01,8.625528216361999512e-01,0.000000000000000000e+00
-1.697621196508407593e-01,-6.397342681884765625e-01,2.511213123798370361e-01,-1.397907435894012451e-01,2.643309831619262695e-01,9.542471766471862793e-01,0.000000000000000000e+00
-9.980659931898117065e-02,-8.783382773399353027e-01,2.134000658988952637e-01,-4.297565817832946777e-01,-6.698084473609924316e-01,-6.055294275283813477e-01,0.000000000000000000e+00
-1.208575591444969177e-01,5.798619613051414490e-02,-3.663564845919609070e-02,-9.662541151046752930e-01,1.724690049886703491e-01,-1.913306117057800293e-01,0.000000000000000000e+00
-1.544215437024831772e-02,-2.738862931728363037e-01,1.835884153842926025e-01,5.849796533584594727e-02,-2.267019897699356079e-01,9.722058176994323730e-01,0.000000000000000000e+00
9.620133787393569946e-02,-1.545925289392471313e-01,-4.334688931703567505e-02,7.338668704032897949e-01,-2.806247174739837646e-01,-6.186187863349914551e-01,0.000000000000000000e+00
2.106266021728515625e-01,7.990513443946838379e-01,4.777871537953615189e-03,2.583091259002685547e-01,3.877539932727813721e-02,9.652838110923767090e-01,0.000000000000000000e+00
-1.846132129430770874e-01,-7.541970014572143555e-01,-1.748894527554512024e-02,-1.596109122037887573e-01,-7.972599565982818604e-02,-9.839553236961364746e-01,0.000000000000000000e+00
1.360972076654434204e-01,5.202382802963256836e-01,-1.987657546997070312e-01,-1.476196497678756714e-01,-6.548474431037902832e-01,-7.412039041519165039e-01,0.000000000000000000e+00
1.665742099285125732e-01,2.862253189086914062e-01,4.333751276135444641e-02,7.279973030090332031e-01,6.932247430086135864e-02,6.820662617683410645e-01,0.000000000000000000e+00
7.985000312328338623e-02,-2.943364679813385010e-01,7.886531949043273926e-02,9.622933268547058105e-01,-1.436338126659393311e-01,2.309998422861099243e-01,0.000000000000000000e+00
-1.404194086790084839e-01,-4.906917810440063477e-01,-5.336289107799530029e-02,-2.351933419704437256e-01,-1.493496745824813843e-01,-9.604055285453796387e-01,0.000000000000000000e+00
