-1.897254884243011475e-01,2.933821640908718109e-02,2.149628996849060059e-01,6.080657243728637695e-01,-7.673729062080383301e-01,2.034572511911392212e-01,0.000000000000000000e+00
-1.357350796461105347e-01,2.209552526473999023e-01,1.637954264879226685e-01,8.005600571632385254e-01,5.966201424598693848e-01,5.610666796565055847e-02,0.000000000000000000e+00
-2.259939908981323242e-01,-1.412453204393386841e-01,9.576155990362167358e-02,-2.331555783748626709e-01,-9.668899178504943848e-01,1.037417724728584290e-01,0.000000000000000000e+00
-3.134187161922454834e-01,2.535727620124816895e-02,-4.481257125735282898e-02,-3.057798743247985840e-01,4.333695471286773682e-01,8.477555513381958008e-01,0.000000000000000000e+00
-1.726680248975753784e-01,1.285538971424102783e-01,1.865216046571731567e-01,3.223596215248107910e-01,-9.340497255325317383e-01,1.537379920482635498e-01,0.000000000000000000e+00
-2.056628465652465820e-02,-5.406725406646728516e-02,2.034959048032760620e-01,2.771798074245452881e-01,-4.177884161472320557e-01,8.652307391166687012e-01,0.000000000000000000e+00
-1.684219688177108765e-01,2.386332750320434570e-01,4.029733315110206604e-02,1.846957057714462280e-01,9.584923386573791504e-01,-2.172093987464904785e-01,0.000000000000000000e+00
-9.423860162496566772e-02,-9.399507194757461548e-02,-1.459525674581527710e-01,-3.225079774856567383e-01,-4.834107458591461182e-01,-8.138198256492614746e-01,0.000000000000000000e+00
1.506339162588119507e-01,-1.159168183803558350e-01,-2.720256745815277100e-01,9.640184640884399414e-01,-1.358484774827957153e-01,2.285029292106628418e-01,0.000000000000000000e+00
2.534934580326080322e-01,9.978324174880981445e-02,-1.646053642034530640e-01,2.334711849689483643e-01,-9.665351510047912598e-01,1.063060909509658813e-01,0.000000000000000000e+00
2.212987095117568970e-01,-1.777779459953308105e-01,-4.511683434247970581e-02,8.297736644744873047e-01,-1.396474093198776245e-01,-5.403464436531066895e-01,0.000000000000000000e+00
-1.888365894556045532e-01,5.983057618141174316e-02,2.011633068323135376e-01,-8.226748108863830566e-01,3.270432054996490479e-01,4.650257527828216553e-01,0.000000000000000000e+00
-9.249547868967056274e-02,-1.038585081696510315e-01,1.890912353992462158e-01,5.855800211429595947e-02,-6.562115550041198730e-01,7.523013949394226074e-01,0.000000000000000000e+00
5.789943039417266846e-02,-2.183290272951126099e-01,6.198996212333440781e-03,-1.914164572954177856e-01,-9.540916681289672852e-01,2.303666174411773682e-01,0.000000000000000000e+00
8.187537640333175659e-02,5.351823568344116211e-02,1.621229946613311768e-01,5.377355813980102539e-01,1.952589452266693115e-01,8.201916813850402832e-01,0.000000000000000000e+00
2.985951900482177734e-01,7.641962170600891113e-02,-4.271800071001052856e-02,8.786595463752746582e-01,-2.434853911399841309e-01,-4.106972813606262207e-01,0.000000000000000000e+00
1.605378240346908569e-01,2.123027294874191284e-02,-2.606932222843170166e-01,-2.341461181640625000e-01,3.943794071674346924e-01,-8.886171579360961914e-01,0.000000000000000000e+00
