-1.134646870195865631e-02,-2.944310307502746582e-01,-5.593096464872360229e-02,-1.002501100301742554e-01,-9.934579133987426758e-01,-5.469253286719322205e-02,0.000000000000000000e+00
-7.326580584049224854e-03,3.048442900180816650e-01,1.299808323383331299e-01,-3.283214569091796875e-01,3.076417148113250732e-01,8.930630683898925781e-01,0.000000000000000000e+00
1.427506059408187866e-01,-2.323420792818069458e-01,1.294076442718505859e-01,5.622963905334472656e-01,-7.899690866470336914e-01,2.444822490215301514e-01,0.000000000000000000e+00
1.710169315338134766e-01,1.635115593671798706e-01,-3.589242324233055115e-02,4.012727141380310059e-01,-2.993991598486900330e-02,-9.154691696166992188e-01,0.000000000000000000e+00
-2.098416090011596680e-01,2.569607198238372803e-01,2.496338635683059692e-02,-4.293413758277893066e-01,8.147829174995422363e-01,-3.896084725856781006e-01,0.000000000000000000e+00
-3.793712705373764038e-02,-2.210056781768798828e-01,-1.289339810609817505e-01,4.477472901344299316e-01,3.328801095485687256e-01,-8.298874497413635254e-01,0.000000000000000000e+00
-1.518492102622985840e-01,2.249731123447418213e-01,4.084820300340652466e-02,-5.135661363601684570e-01,3.366310298442840576e-01,7.892587184906005859e-01,0.000000000000000000e+00
1.112321168184280396e-01,-6.815195083618164062e-02,1.499451100826263428e-01,-3.896507322788238525e-01,-1.256479974836111069e-02,9.208769798278808594e-01,0.000000000000000000e+00
4.898349940776824951e-02,-1.391801834106445312e-01,-8.558402210474014282e-02,3.119370043277740479e-01,5.569665506482124329e-02,-9.484688639640808105e-01,0.000000000000000000e+00
6.873600929975509644e-02,2.947779893875122070e-01,5.197534337639808655e-02,2.310670614242553711e-01,9.675447344779968262e-01,1.022996678948402405e-01,0.000000000000000000e+00
-1.317028701305389404e-01,1.720722168684005737e-01,-1.737756282091140747e-01,8.808871507644653320e-01,-3.918534815311431885e-01,-2.654969990253448486e-01,0.000000000000000000e+00
-1.881940513849258423e-01,1.306123286485671997e-02,-2.017845064401626587e-01,9.913533926010131836e-01,-4.533772170543670654e-02,-1.231378242373466492e-01,0.000000000000000000e+00
2.655152790248394012e-02,1.641732756979763508e-03,-8.834393322467803955e-02,4.377277195453643799e-01,-2.037432231009006500e-02,-8.988767266273498535e-01,0.000000000000000000e+00
