-7.490219175815582275e-02,1.391366273164749146e-01,-4.142110794782638550e-02,-7.143511772155761719e-01,3.651296198368072510e-01,5.969780683517456055e-01,0.000000000000000000e+00
2.150972336530685425e-01,4.801845178008079529e-02,7.616817206144332886e-02,5.245405435562133789e-01,-4.803257286548614502e-01,-7.029540538787841797e-01,0.000000000000000000e+00
9.644602239131927490e-02,9.158722311258316040e-02,2.427787184715270996e-01,-7.580219507217407227e-01,4.198765754699707031e-01,4.991056025028228760e-01,0.000000000000000000e+00
-1.967387795448303223e-01,-2.051123380661010742e-01,5.680797994136810303e-02,-7.262085676193237305e-01,-6.283576488494873047e-01,2.789046168327331543e-01,0.000000000000000000e+00
-3.396534826606512070e-03,-3.215043246746063232e-02,1.773127019405364990e-01,-7.213608622550964355e-01,4.862068295478820801e-01,4.931950867176055908e-01,0.000000000000000000e+00
-2.304464280605316162e-01,6.779132038354873657e-02,-1.430719196796417236e-01,-6.528033018112182617e-01,3.934362530708312988e-01,6.473451852798461914e-01,0.000000000000000000e+00
-9.134546667337417603e-02,-1.279231626540422440e-02,4.047592729330062866e-02,-6.709390878677368164e-01,4.122271835803985596e-01,6.163679957389831543e-01,0.000000000000000000e+00
-8.499099314212799072e-02,4.867410752922296524e-03,3.532948717474937439e-02,-6.555158495903015137e-01,4.391123354434967041e-01,6.143934130668640137e-01,0.000000000000000000e+00
2.664018049836158752e-02,5.376812443137168884e-02,-1.600029617547988892e-01,7.148996591567993164e-01,-4.185602366924285889e-01,-5.601122975349426270e-01,0.000000000000000000e+00
-2.440823465585708618e-01,6.007661297917366028e-02,-1.537530571222305298e-01,-8.504951000213623047e-01,4.165444672107696533e-01,3.211679160594940186e-01,0.000000000000000000e+00
-4.527397453784942627e-02,1.009354367852210999e-01,1.726779155433177948e-02,-7.386257648468017578e-01,4.297556877136230469e-01,5.193669795989990234e-01,0.000000000000000000e+00
2.610395289957523346e-02,-1.609230935573577881e-01,2.273199409246444702e-01,1.918570995330810547e-01,-6.891348958015441895e-01,6.987731456756591797e-01,0.000000000000000000e+00
5.375188961625099182e-02,-1.761100441217422485e-01,3.820469602942466736e-02,7.058870792388916016e-01,-4.081833958625793457e-01,-5.788866281509399414e-01,0.000000000000000000e+00
1.234474331140518188e-01,-4.282029718160629272e-02,2.483983635902404785e-01,5.263725519180297852e-01,-2.248774319887161255e-01,8.199768662452697754e-01,0.000000000000000000e+00
9.878966212272644043e-02,1.134532764554023743e-01,-1.137923002243041992e-01,7.103211283683776855e-01,-4.223869740962982178e-01,-5.630569458007812500e-01,0.000000000000000000e+00
-4.008381441235542297e-02,8.317957818508148193e-02,-2.894611060619354248e-01,7.002285122871398926e-01,-4.909259080886840820e-01,5.183355808258056641e-01,0.000000000000000000e+00
1.307036727666854858e-01,6.939985603094100952e-02,2.503644227981567383e-01,6.742985844612121582e-01,1.091007590293884277e-01,7.303549647331237793e-01,0.000000000000000000e+00
5.452616512775421143e-02,-5.821390543133020401e-03,-8.001162111759185791e-02,7.049630284309387207e-01,-4.001525044441223145e-01,-5.855810046195983887e-01,0.000000000000000000e+00
-8.231913298368453979e-02,1.361622065305709839e-01,-2.461631298065185547e-01,-3.552129864692687988e-01,4.689984917640686035e-01,-8.086186647415161133e-01,0.000000000000000000e+00
-2.092788666486740112e-01,-1.163785532116889954e-01,-1.550110727548599243e-01,-7.061564326286315918e-01,-4.447160959243774414e-01,-5.509725213050842285e-01,0.000000000000000000e+00
1.294733732938766479e-01,1.278542876243591309e-01,2.323058843612670898e-01,6.032488942146301270e-01,3.617097437381744385e-01,7.108141779899597168e-01,0.000000000000000000e+00
-2.361484318971633911e-01,-2.889285236597061157e-02,-1.718241572380065918e-01,-6.778147220611572266e-01,-2.117210179567337036e-01,-7.040891051292419434e-01,0.000000000000000000e+00
-6.802809238433837891e-02,2.079548388719558716e-01,-6.553517282009124756e-02,-7.090851664543151855e-01,4.479115307331085205e-01,5.445856451988220215e-01,0.000000000000000000e+00
-4.434990137815475464e-02,8.221358805894851685e-02,3.074576891958713531e-02,-7.184983491897583008e-01,3.932245969772338867e-01,5.737024545669555664e-01,0.000000000000000000e+00
2.070987373590469360e-01,1.283495873212814331e-01,4.843358881771564484e-03,3.352749645709991455e-01,-7.175151109695434570e-01,-6.105429530143737793e-01,0.000000000000000000e+00
-8.373351395130157471e-02,-2.736320793628692627e-01,-4.924566298723220825e-02,-4.931458234786987305e-01,-8.699458837509155273e-01,1.176182995550334454e-03,0.000000000000000000e+00
-1.563097238540649414e-01,-1.058619171380996704e-01,4.283316433429718018e-02,-6.584157943725585938e-01,4.167493581771850586e-01,6.267445087432861328e-01,0.000000000000000000e+00
1.113420799374580383e-01,2.623492665588855743e-02,-3.301642462611198425e-02,7.047065496444702148e-01,-4.150505065917968750e-01,-5.754317641258239746e-01,0.000000000000000000e+00
-1.955150626599788666e-02,-3.138521686196327209e-02,1.486448645591735840e-01,-6.809240579605102539e-01,4.234932959079742432e-01,5.974912643432617188e-01,0.000000000000000000e+00
1.557867676019668579e-01,-6.461438536643981934e-02,8.541484177112579346e-02,7.401528954505920410e-01,-4.089127779006958008e-01,-5.338202118873596191e-01,0.000000000000000000e+00
-3.784029930830001831e-02,-1.612232923507690430e-01,2.353306263685226440e-01,-1.331214308738708496e-01,-5.934330821037292480e-01,7.937983870506286621e-01,0.000000000000000000e+00
-1.195224076509475708e-01,-2.519621849060058594e-01,5.394096951931715012e-03,-4.539423584938049316e-01,-8.883555531501770020e-01,6.899844110012054443e-02,0.000000000000000000e+00
6.916485726833343506e-02,-3.484031558036804199e-02,2.797448635101318359e-01,2.256837338209152222e-01,-4.029300436377525330e-02,9.733669757843017578e-01,0.000000000000000000e+00
-1.962368190288543701e-01,-1.219059620052576065e-02,-7.184696197509765625e-02,-4.984602630138397217e-01,5.535849332809448242e-01,6.671440005302429199e-01,0.000000000000000000e+00
1.851564049720764160e-01,-1.988293789327144623e-02,2.093981951475143433e-01,6.084797382354736328e-01,-2.810409106314182281e-02,7.930716276168823242e-01,0.000000000000000000e+00
1.946422457695007324e-02,-1.905108392238616943e-01,5.993464495986700058e-03,6.923658847808837891e-01,-4.449625611305236816e-01,-5.680121183395385742e-01,0.000000000000000000e+00
-1.158810630440711975e-01,8.243542909622192383e-02,-2.546307146549224854e-01,-4.977128207683563232e-01,2.941269576549530029e-01,-8.159480690956115723e-01,0.000000000000000000e+00
