-2.800461947917938232e-01,6.455521099269390106e-03,-8.069162815809249878e-02,-8.084149956703186035e-01,-5.499917864799499512e-01,-2.097002714872360229e-01,0.000000000000000000e+00
4.040830731391906738e-01,-6.580545306205749512e-01,4.751619994640350342e-01,6.073564291000366211e-01,-7.889431715011596680e-01,9.320294857025146484e-02,0.000000000000000000e+00
5.970822572708129883e-01,-3.412295281887054443e-01,-2.246291637420654297e-01,8.313854932785034180e-01,4.742192625999450684e-01,2.896794974803924561e-01,0.000000000000000000e+00
-4.359859526157379150e-01,2.455264776945114136e-01,-9.363093972206115723e-02,-8.066772818565368652e-01,-5.074416995048522949e-01,-3.029432892799377441e-01,0.000000000000000000e+00
2.030825018882751465e-01,-3.672051727771759033e-01,-6.627516150474548340e-01,-2.603910863399505615e-01,-5.206245556473731995e-02,-9.640985131263732910e-01,0.000000000000000000e+00
-1.883043199777603149e-01,-8.334479480981826782e-02,-1.774942427873611450e-01,-8.018244504928588867e-01,-5.427020788192749023e-01,-2.501039803028106689e-01,0.000000000000000000e+00
-1.444170065224170685e-02,-5.698768496513366699e-01,5.517527461051940918e-01,-1.269781142473220825e-01,-1.558471173048019409e-01,9.795857667922973633e-01,0.000000000000000000e+00
3.467121422290802002e-01,1.604868769645690918e-01,-3.781298398971557617e-01,7.987688183784484863e-01,5.317156314849853516e-01,2.815082967281341553e-01,0.000000000000000000e+00
-2.716608643531799316e-01,1.109758540987968445e-01,-3.306566178798675537e-01,-7.984458208084106445e-01,-5.464784502983093262e-01,-2.526768445968627930e-01,0.000000000000000000e+00
-5.816637277603149414e-01,5.207017064094543457e-01,2.261245995759963989e-01,-9.163264036178588867e-01,3.809547424316406250e-01,-1.233670487999916077e-01,0.000000000000000000e+00
9.537665545940399170e-02,-5.404035449028015137e-01,-9.637189656496047974e-02,-8.135886192321777344e-01,-5.384463667869567871e-01,-2.194289863109588623e-01,0.000000000000000000e+00
8.268503844738006592e-02,-3.311962783336639404e-01,6.074489355087280273e-01,-1.842014193534851074e-01,-1.956268548965454102e-01,9.632237553596496582e-01,0.000000000000000000e+00
-2.304788380861282349e-01,-1.213115081191062927e-02,-1.970822960138320923e-01,-8.007427453994750977e-01,-5.440023541450500488e-01,-2.507438957691192627e-01,0.000000000000000000e+00
1.469415873289108276e-01,-4.388517513871192932e-02,6.003341674804687500e-01,7.490208745002746582e-01,5.552604198455810547e-01,3.614603579044342041e-01,0.000000000000000000e+00
-5.528984069824218750e-01,5.453805923461914062e-01,-3.246723115444183350e-02,-6.433075070381164551e-01,7.656051516532897949e-01,2.051993040367960930e-03,0.000000000000000000e+00
-3.134163320064544678e-01,2.564085125923156738e-01,-5.037934184074401855e-01,-8.057772517204284668e-01,-5.286220908164978027e-01,-2.669864296913146973e-01,0.000000000000000000e+00
-8.624276518821716309e-02,5.005603432655334473e-01,1.878134012222290039e-01,7.817791700363159180e-01,5.737192034721374512e-01,2.442696690559387207e-01,0.000000000000000000e+00
1.205047294497489929e-01,4.471251368522644043e-01,-3.116061985492706299e-01,7.814625501632690430e-01,5.564272403717041016e-01,2.823206782341003418e-01,0.000000000000000000e+00
3.541421890258789062e-01,-3.205567300319671631e-01,5.536439418792724609e-01,8.112856149673461914e-01,5.140241980552673340e-01,2.785583436489105225e-01,0.000000000000000000e+00
2.113631367683410645e-01,3.147673010826110840e-01,-2.993982732295989990e-01,7.791432142257690430e-01,5.628352165222167969e-01,2.759572565555572510e-01,0.000000000000000000e+00
-4.581505432724952698e-02,-4.727511703968048096e-01,2.111079692840576172e-01,-8.111957907676696777e-01,-5.337650179862976074e-01,-2.388645708560943604e-01,0.000000000000000000e+00
3.137357532978057861e-01,-7.190492749214172363e-01,3.580070137977600098e-01,6.692331433296203613e-01,-7.232246398925781250e-01,-1.705082654953002930e-01,0.000000000000000000e+00
