7.717640399932861328e-01,5.335230231285095215e-01,-3.428281843662261963e-02,7.073835730552673340e-01,6.949890851974487305e-01,-1.288357079029083252e-01,0.000000000000000000e+00
1.627935916185379028e-01,-3.883714079856872559e-01,8.540036082267761230e-01,2.516989409923553467e-01,-3.526398837566375732e-01,9.012728333473205566e-01,0.000000000000000000e+00
-5.756121277809143066e-01,2.006351053714752197e-01,-6.233802437782287598e-01,-6.533937454223632812e-01,3.150842785835266113e-01,-6.883302330970764160e-01,0.000000000000000000e+00
-8.252750635147094727e-01,2.381120324134826660e-01,-3.468101844191551208e-02,-9.631665349006652832e-01,2.577053904533386230e-01,-7.679922878742218018e-02,0.000000000000000000e+00
-1.726685166358947754e-01,-8.377144336700439453e-01,4.665996730327606201e-01,-2.791308164596557617e-01,-8.021001815795898438e-01,5.279405713081359863e-01,0.000000000000000000e+00
-1.714930981397628784e-01,5.309145152568817139e-02,-8.943442106246948242e-01,-2.645085752010345459e-01,1.051120981574058533e-01,-9.586378931999206543e-01,0.000000000000000000e+00
3.801347017288208008e-01,8.627761155366897583e-02,-8.515974283218383789e-01,3.805491924285888672e-01,8.878659456968307495e-02,-9.204885959625244141e-01,0.000000000000000000e+00
3.493042895570397377e-03,-4.594084918498992920e-01,-7.695602178573608398e-01,-9.348796680569648743e-03,-5.923477411270141602e-01,-8.056281805038452148e-01,0.000000000000000000e+00
-1.922971606254577637e-01,2.367085218429565430e-01,-8.442242741584777832e-01,-3.425926268100738525e-01,3.922367990016937256e-01,-8.536864519119262695e-01,0.000000000000000000e+00
-4.288210347294807434e-02,1.586744636297225952e-01,-8.918868303298950195e-01,-5.654229968786239624e-02,2.943278551101684570e-01,-9.540304541587829590e-01,0.000000000000000000e+00
-8.287725597620010376e-02,-4.942300319671630859e-01,8.187866806983947754e-01,-1.256104260683059692e-01,-5.645329952239990234e-01,8.157968521118164062e-01,0.000000000000000000e+00
-1.015363782644271851e-01,-5.155986547470092773e-01,-7.184424996376037598e-01,-4.859072715044021606e-02,-6.707147955894470215e-01,-7.401220202445983887e-01,0.000000000000000000e+00
4.086841940879821777e-01,-5.531926751136779785e-01,-4.945653080940246582e-01,1.540314406156539917e-01,-9.228580594062805176e-01,-3.529976606369018555e-01,0.000000000000000000e+00
1.765018254518508911e-01,-7.859838604927062988e-01,5.327035188674926758e-01,2.598717510700225830e-01,-8.206630349159240723e-01,5.088996887207031250e-01,0.000000000000000000e+00
8.927313238382339478e-02,8.739513158798217773e-01,-7.235217094421386719e-02,7.383953034877777100e-02,9.665351510047912598e-01,-2.456776946783065796e-01,0.000000000000000000e+00
9.492025375366210938e-01,1.607962697744369507e-01,-1.238603815436363220e-01,9.412592053413391113e-01,3.051183521747589111e-01,-1.446855664253234863e-01,0.000000000000000000e+00
-5.865194797515869141e-01,5.814179778099060059e-01,-2.052332907915115356e-01,-7.185886502265930176e-01,6.282014846801757812e-01,-2.983174324035644531e-01,0.000000000000000000e+00
-5.498289465904235840e-01,-7.184323072433471680e-01,3.235477805137634277e-01,-6.395796537399291992e-01,-6.320226788520812988e-01,4.375902116298675537e-01,0.000000000000000000e+00
-8.818557858467102051e-01,-3.788778185844421387e-02,3.109884262084960938e-02,-9.874371290206909180e-01,1.800435595214366913e-02,1.569833159446716309e-01,0.000000000000000000e+00
-7.263255715370178223e-01,-2.637320756912231445e-01,4.742354154586791992e-01,-7.771459221839904785e-01,-1.979338675737380981e-01,5.973829627037048340e-01,0.000000000000000000e+00
9.094535112380981445e-01,-2.697003260254859924e-02,-3.820734024047851562e-01,9.358977675437927246e-01,5.853595212101936340e-02,-3.473743796348571777e-01,0.000000000000000000e+00
-7.931482791900634766e-01,3.293743431568145752e-01,4.736971482634544373e-02,-8.983529806137084961e-01,4.380833804607391357e-01,-3.232429549098014832e-02,0.000000000000000000e+00
4.560129046440124512e-01,-7.048475742340087891e-01,1.184081099927425385e-02,7.117473483085632324e-01,-6.037810444831848145e-01,-3.589765429496765137e-01,0.000000000000000000e+00
-3.844582140445709229e-01,-2.430026829242706299e-01,-7.893761992454528809e-01,-4.365071058273315430e-01,-2.431374490261077881e-01,-8.662250041961669922e-01,0.000000000000000000e+00
4.271370172500610352e-02,7.146912217140197754e-01,6.189158558845520020e-01,9.600065648555755615e-02,7.577958703041076660e-01,6.453908085823059082e-01,0.000000000000000000e+00
5.978406593203544617e-02,-6.481046080589294434e-01,-3.477050662040710449e-01,-5.379406809806823730e-01,-7.718343138694763184e-01,-3.389565944671630859e-01,0.000000000000000000e+00
-2.815940678119659424e-01,-8.119494318962097168e-01,4.499831199645996094e-01,-3.187348246574401855e-01,-7.842022180557250977e-01,5.323861241340637207e-01,0.000000000000000000e+00
2.029155008494853973e-02,1.655287742614746094e-01,-8.905317187309265137e-01,3.517034463584423065e-03,3.219498395919799805e-01,-9.467502236366271973e-01,0.000000000000000000e+00
1.824144572019577026e-01,4.445870816707611084e-01,7.763004899024963379e-01,2.892539203166961670e-01,4.074376523494720459e-01,8.662140369415283203e-01,0.000000000000000000e+00
2.378744482994079590e-01,-8.540170192718505859e-01,3.351256847381591797e-01,2.435479611158370972e-01,-9.147001504898071289e-01,3.225026726722717285e-01,0.000000000000000000e+00
4.055666923522949219e-01,9.032151848077774048e-02,-8.386997580528259277e-01,4.658384025096893311e-01,1.201732382178306580e-01,-8.766715526580810547e-01,0.000000000000000000e+00
-4.077920019626617432e-01,7.547689676284790039e-01,-1.136303618550300598e-01,-4.069726467132568359e-01,8.810302019119262695e-01,-2.411619275808334351e-01,0.000000000000000000e+00
-9.737219661474227905e-02,8.862370252609252930e-01,1.671471074223518372e-02,-1.471339017152786255e-01,9.712852239608764648e-01,-1.869668066501617432e-01,0.000000000000000000e+00
-4.783625304698944092e-01,5.817872881889343262e-01,-3.954427540302276611e-01,-6.186922192573547363e-01,6.367601156234741211e-01,-4.601700305938720703e-01,0.000000000000000000e+00
5.267940759658813477e-01,-2.427220195531845093e-01,-7.643564343452453613e-01,4.040330052375793457e-01,-3.000955581665039062e-01,-8.641180396080017090e-01,0.000000000000000000e+00
4.446440935134887695e-01,-7.320865392684936523e-01,3.626310229301452637e-01,6.514698266983032227e-01,-6.908480525016784668e-01,3.135538995265960693e-01,0.000000000000000000e+00
-4.895159006118774414e-01,6.666973829269409180e-01,3.952963650226593018e-01,-6.849420666694641113e-01,6.110727190971374512e-01,3.967927396297454834e-01,0.000000000000000000e+00
-5.895765423774719238e-01,-4.125152230262756348e-01,-5.666112899780273438e-01,-6.196864843368530273e-01,-3.722014427185058594e-01,-6.909809708595275879e-01,0.000000000000000000e+00
6.799963116645812988e-01,4.335039108991622925e-02,5.463466644287109375e-01,4.690831005573272705e-01,-2.358933091163635254e-01,8.510671854019165039e-01,0.000000000000000000e+00
2.784000933170318604e-01,-8.487113714218139648e-01,5.660132318735122681e-02,3.978525698184967041e-01,-8.862705826759338379e-01,-2.371450960636138916e-01,0.000000000000000000e+00
-6.335417628288269043e-01,-7.227872610092163086e-01,1.512081772089004517e-01,-6.252279281616210938e-01,-7.737547159194946289e-01,1.019492670893669128e-01,0.000000000000000000e+00
4.891297817230224609e-01,-5.901600122451782227e-01,-3.835873007774353027e-01,1.743607968091964722e-01,-9.047716259956359863e-01,-3.885700106620788574e-01,0.000000000000000000e+00
