2.129735797643661499e-01,-5.402959585189819336e-01,6.973460912704467773e-01,3.184246122837066650e-01,-5.281698703765869141e-01,7.871736288070678711e-01,0.000000000000000000e+00
-4.695215523242950439e-01,6.872219443321228027e-01,1.492615491151809692e-01,-5.803368687629699707e-01,7.812129855155944824e-01,2.300333231687545776e-01,0.000000000000000000e+00
-4.216420352458953857e-01,-7.065669298171997070e-01,-1.937467455863952637e-01,-3.895932734012603760e-01,-9.001174569129943848e-01,1.949503868818283081e-01,0.000000000000000000e+00
-6.989803910255432129e-01,-1.255144178867340088e-01,5.535604953765869141e-01,-8.397413492202758789e-01,-1.153890043497085571e-02,5.428640246391296387e-01,0.000000000000000000e+00
6.565614789724349976e-02,-5.291740894317626953e-01,7.425908446311950684e-01,7.193019241094589233e-02,-5.909909605979919434e-01,8.034648299217224121e-01,0.000000000000000000e+00
4.474825263023376465e-01,7.267223000526428223e-01,1.641054451465606689e-01,4.838564097881317139e-01,8.061002492904663086e-01,3.407130539417266846e-01,0.000000000000000000e+00
-2.145648300647735596e-01,-4.820979237556457520e-01,7.476997971534729004e-01,-1.968764513731002808e-01,-6.310421228408813477e-01,7.503502368927001953e-01,0.000000000000000000e+00
-3.113298118114471436e-01,4.359792172908782959e-01,6.561082601547241211e-01,-3.350726664066314697e-01,6.277995705604553223e-01,7.025624513626098633e-01,0.000000000000000000e+00
-3.458940982818603516e-01,8.640558272600173950e-02,8.075953722000122070e-01,-3.992887437343597412e-01,2.205604314804077148e-01,8.898997902870178223e-01,0.000000000000000000e+00
1.403365284204483032e-01,3.556765317916870117e-01,7.335096001625061035e-01,1.977666616439819336e-01,4.796903431415557861e-01,8.548599481582641602e-01,0.000000000000000000e+00
-3.765069842338562012e-01,-4.551295936107635498e-01,6.810575127601623535e-01,-4.988943040370941162e-01,-5.444578528404235840e-01,6.742923259735107422e-01,0.000000000000000000e+00
1.201487705111503601e-01,1.807741634547710419e-02,-9.393525123596191406e-01,1.105453893542289734e-01,8.462157845497131348e-02,-9.902620315551757812e-01,0.000000000000000000e+00
-5.840518474578857422e-01,-1.498260796070098877e-01,6.672418713569641113e-01,-6.433032155036926270e-01,-8.332473039627075195e-02,7.610636949539184570e-01,0.000000000000000000e+00
5.104644298553466797e-01,-5.113857388496398926e-01,-3.625665009021759033e-01,3.421677649021148682e-01,-5.036908388137817383e-01,-7.932318449020385742e-01,0.000000000000000000e+00
-4.319946765899658203e-01,7.176806330680847168e-01,1.137739792466163635e-01,-5.673243403434753418e-01,8.072819113731384277e-01,1.626006513833999634e-01,0.000000000000000000e+00
2.475981116294860840e-01,-6.813214421272277832e-01,-2.929507791996002197e-01,-8.873404562473297119e-02,-6.773856282234191895e-01,-7.302567958831787109e-01,0.000000000000000000e+00
-8.560511283576488495e-03,6.096693873405456543e-01,-6.589806675910949707e-01,-2.934620715677738190e-03,7.155130505561828613e-01,-6.985932588577270508e-01,0.000000000000000000e+00
5.673476457595825195e-01,-4.140980541706085205e-02,6.160913705825805664e-01,6.703010201454162598e-01,1.142819151282310486e-01,7.332367897033691406e-01,0.000000000000000000e+00
6.168382763862609863e-01,5.012647509574890137e-01,2.483891844749450684e-01,7.451737523078918457e-01,5.015749335289001465e-01,4.394753575325012207e-01,0.000000000000000000e+00
2.307493239641189575e-01,2.460718452930450439e-01,-8.550015687942504883e-01,1.552991867065429688e-01,4.236354827880859375e-01,-8.924209475517272949e-01,0.000000000000000000e+00
-2.856709957122802734e-01,-5.896558761596679688e-01,-7.414501905441284180e-01,-2.081078588962554932e-01,-6.503703594207763672e-01,-7.305542826652526855e-01,0.000000000000000000e+00
3.172212839126586914e-01,-6.072926521301269531e-01,5.923164486885070801e-01,4.334423243999481201e-01,-5.515693426132202148e-01,7.126703262329101562e-01,0.000000000000000000e+00
7.451719641685485840e-01,-3.327980041503906250e-01,-2.739139497280120850e-01,7.915925383567810059e-01,-4.668064117431640625e-01,-3.943007290363311768e-01,0.000000000000000000e+00
7.398271560668945312e-01,7.603506743907928467e-02,4.032758474349975586e-01,7.255055904388427734e-01,1.913441121578216553e-01,6.610817313194274902e-01,0.000000000000000000e+00
3.471120074391365051e-02,1.689069420099258423e-01,8.489429950714111328e-01,8.238219469785690308e-02,4.059106707572937012e-01,9.101921319961547852e-01,0.000000000000000000e+00
-1.149902120232582092e-02,6.839073896408081055e-01,-5.677974224090576172e-01,-2.969355322420597076e-02,7.976006269454956055e-01,-6.024546027183532715e-01,0.000000000000000000e+00
5.664482712745666504e-01,-6.153921484947204590e-01,3.213618695735931396e-01,7.131007313728332520e-01,-6.316673159599304199e-01,3.041113913059234619e-01,0.000000000000000000e+00
1.365524083375930786e-01,7.529067993164062500e-01,3.331786990165710449e-01,1.618491113185882568e-01,8.880167603492736816e-01,4.303847849369049072e-01,0.000000000000000000e+00
-4.906903505325317383e-01,-4.804200232028961182e-01,5.520787239074707031e-01,-6.129383444786071777e-01,-6.073676347732543945e-01,5.053821206092834473e-01,0.000000000000000000e+00
-6.431618332862854004e-01,-4.799153506755828857e-01,-5.638054013252258301e-01,-7.820696234703063965e-01,-3.635700941085815430e-01,-5.061461329460144043e-01,0.000000000000000000e+00
3.366243839263916016e-01,1.148734390735626221e-01,7.644754052162170410e-01,4.367495775222778320e-01,3.062473237514495850e-01,8.458501100540161133e-01,0.000000000000000000e+00
-5.447284579277038574e-01,3.485609292984008789e-01,5.803934335708618164e-01,-5.521830320358276367e-01,5.199841260910034180e-01,6.516981124877929688e-01,0.000000000000000000e+00
7.069728374481201172e-01,-3.149691522121429443e-01,-3.470209836959838867e-01,6.978840231895446777e-01,-3.732149302959442139e-01,-6.112843155860900879e-01,0.000000000000000000e+00
7.507969141006469727e-01,9.882335364818572998e-02,-4.036493897438049316e-01,7.880593538284301758e-01,1.337903458625078201e-02,-6.154538393020629883e-01,0.000000000000000000e+00
-7.414448857307434082e-01,3.626126646995544434e-01,3.039385676383972168e-01,-7.610267996788024902e-01,5.034223794937133789e-01,4.091504514217376709e-01,0.000000000000000000e+00
8.633699417114257812e-01,-7.101207971572875977e-02,-1.637610346078872681e-01,9.664183259010314941e-01,-1.408622264862060547e-01,-2.149265408515930176e-01,0.000000000000000000e+00
3.725822865962982178e-01,1.026689782738685608e-01,-8.435192704200744629e-01,4.735258221626281738e-01,1.966352760791778564e-01,-8.585498332977294922e-01,0.000000000000000000e+00
-2.288187146186828613e-01,1.006915196776390076e-01,8.443061113357543945e-01,-1.741002053022384644e-01,2.065791934728622437e-01,9.628157615661621094e-01,0.000000000000000000e+00
-4.715919028967618942e-03,-2.900126874446868896e-01,8.633828163146972656e-01,1.539221592247486115e-02,-2.266583889722824097e-01,9.738526940345764160e-01,0.000000000000000000e+00
1.656644940376281738e-01,7.688854336738586426e-01,2.945821583271026611e-01,1.679786592721939087e-01,8.356999754905700684e-01,5.228658914566040039e-01,0.000000000000000000e+00
5.488303303718566895e-01,3.762812614440917969e-01,-5.927481651306152344e-01,6.726512908935546875e-01,5.256785154342651367e-01,-5.207709074020385742e-01,0.000000000000000000e+00
4.164931178092956543e-01,-4.819128215312957764e-01,-5.575131177902221680e-01,6.688007712364196777e-01,-7.186046838760375977e-01,-1.905590742826461792e-01,0.000000000000000000e+00
-3.318253755569458008e-01,-6.317824721336364746e-01,4.114133417606353760e-01,-4.968094229698181152e-01,-8.613871932029724121e-01,1.057944670319557190e-01,0.000000000000000000e+00
2.835508286952972412e-01,-7.769417762756347656e-01,3.531594574451446533e-01,2.778829634189605713e-01,-9.071945548057556152e-01,3.158782422542572021e-01,0.000000000000000000e+00
7.294067740440368652e-01,1.543414741754531860e-01,-4.252898991107940674e-01,8.056604862213134766e-01,2.054128944873809814e-01,-5.556228756904602051e-01,0.000000000000000000e+00
4.982396066188812256e-01,-7.168832421302795410e-01,2.063463330268859863e-01,5.543452501296997070e-01,-8.061773777008056641e-01,2.068315893411636353e-01,0.000000000000000000e+00
-3.496855795383453369e-01,2.235360294580459595e-01,7.662349343299865723e-01,-3.354028463363647461e-01,3.680240809917449951e-01,8.672157526016235352e-01,0.000000000000000000e+00
-3.205998539924621582e-01,4.902562499046325684e-01,5.989033579826354980e-01,-3.444995582103729248e-01,6.102911829948425293e-01,7.133475542068481445e-01,0.000000000000000000e+00
-2.993172705173492432e-01,8.037457466125488281e-01,-2.024893648922443390e-02,-3.266387283802032471e-01,9.445973634719848633e-01,3.229434415698051453e-02,0.000000000000000000e+00
7.701362371444702148e-01,2.122150510549545288e-01,-3.364392817020416260e-01,8.788036704063415527e-01,3.085050880908966064e-01,-3.640449643135070801e-01,0.000000000000000000e+00
-8.475009202957153320e-01,3.141366243362426758e-01,1.670375652611255646e-02,-8.857208490371704102e-01,4.641515910625457764e-01,7.866890169680118561e-03,0.000000000000000000e+00
2.829006314277648926e-01,6.892800796777009964e-03,-9.023186564445495605e-01,2.524526417255401611e-01,1.504556387662887573e-01,-9.558403491973876953e-01,0.000000000000000000e+00
-4.933394193649291992e-01,-5.336681008338928223e-01,2.389301955699920654e-01,-1.229413300752639771e-01,-9.783205986022949219e-01,-1.666560024023056030e-01,0.000000000000000000e+00
-7.886061668395996094e-01,2.514738440513610840e-01,3.264661133289337158e-01,-8.538281917572021484e-01,4.015954136848449707e-01,3.312077820301055908e-01,0.000000000000000000e+00
