-6.317633986473083496e-01,-6.011084914207458496e-01,-2.376635968685150146e-01,-6.939464211463928223e-01,-6.948492527008056641e-01,-1.887402832508087158e-01,0.000000000000000000e+00
9.089242815971374512e-01,-3.079026043415069580e-01,-7.772776484489440918e-02,9.369769692420959473e-01,-3.484504222869873047e-01,-2.562068961560726166e-02,0.000000000000000000e+00
-7.056055665016174316e-01,4.980116784572601318e-01,-3.918970823287963867e-01,-7.906696200370788574e-01,4.958816468715667725e-01,-3.590863347053527832e-01,0.000000000000000000e+00
-8.353668451309204102e-01,3.927737176418304443e-01,8.696853369474411011e-02,-9.214246869087219238e-01,3.724199235439300537e-01,1.108147874474525452e-01,0.000000000000000000e+00
-4.944397509098052979e-01,-4.175036847591400146e-01,-6.725971698760986328e-01,-5.485039949417114258e-01,-5.049077868461608887e-01,-6.664919257164001465e-01,0.000000000000000000e+00
2.501260936260223389e-01,-8.754336237907409668e-01,3.153301402926445007e-02,2.113555669784545898e-01,-9.731518626213073730e-01,9.112773835659027100e-02,0.000000000000000000e+00
-6.653857231140136719e-01,-5.529055595397949219e-01,-2.677383422851562500e-01,-7.426183223724365234e-01,-6.235074400901794434e-01,-2.444514632225036621e-01,0.000000000000000000e+00
-2.015567719936370850e-01,3.963449001312255859e-01,8.024802207946777344e-01,-2.396120876073837280e-01,3.890874981880187988e-01,8.894925117492675781e-01,0.000000000000000000e+00
-6.984539628028869629e-01,4.590099751949310303e-01,3.926587700843811035e-01,-7.662621736526489258e-01,4.454262852668762207e-01,4.630742073059082031e-01,0.000000000000000000e+00
3.639334738254547119e-01,-8.330152630805969238e-01,-1.855164170265197754e-01,3.396510183811187744e-01,-9.282214045524597168e-01,-1.517965346574783325e-01,0.000000000000000000e+00
8.134418725967407227e-01,-4.909303784370422363e-01,-9.488651528954505920e-03,8.299122452735900879e-01,-5.555477142333984375e-01,5.111163109540939331e-02,0.000000000000000000e+00
-8.108300566673278809e-01,-1.815798319876194000e-02,3.928872942924499512e-01,-8.914763331413269043e-01,-5.253892391920089722e-02,4.500106573104858398e-01,0.000000000000000000e+00
-2.467212229967117310e-01,7.094445228576660156e-01,-6.270970106124877930e-01,-2.992474734783172607e-01,7.164520621299743652e-01,-6.301962733268737793e-01,0.000000000000000000e+00
4.761468619108200073e-02,3.213969618082046509e-02,-9.740402698516845703e-01,2.119961567223072052e-02,-2.579452097415924072e-02,-9.994424581527709961e-01,0.000000000000000000e+00
6.425309777259826660e-01,-4.184194207191467285e-01,-5.947332978248596191e-01,6.303864121437072754e-01,-4.823331832885742188e-01,-6.082496643066406250e-01,0.000000000000000000e+00
4.315991103649139404e-01,5.465791746973991394e-02,8.161651492118835449e-01,4.404423832893371582e-01,2.533863112330436707e-02,8.974232673645019531e-01,0.000000000000000000e+00
4.820096194744110107e-01,1.823150813579559326e-01,-8.489467501640319824e-01,4.733954071998596191e-01,1.308996081352233887e-01,-8.710694909095764160e-01,0.000000000000000000e+00
8.432924151420593262e-01,-4.293789565563201904e-01,-1.619474589824676514e-01,8.676491379737854004e-01,-4.844799339771270752e-01,-1.116431131958961487e-01,0.000000000000000000e+00
-6.999441236257553101e-02,9.632373452186584473e-01,-1.447001993656158447e-01,-9.149376302957534790e-02,9.886465668678283691e-01,-1.191924214363098145e-01,0.000000000000000000e+00
6.734430789947509766e-01,5.107305645942687988e-01,-5.325803756713867188e-01,6.748322248458862305e-01,5.132928490638732910e-01,-5.302187800407409668e-01,0.000000000000000000e+00
-6.775965094566345215e-01,-7.548443973064422607e-02,5.801970362663269043e-01,-7.502344846725463867e-01,-1.032491177320480347e-01,6.530603766441345215e-01,0.000000000000000000e+00
2.797660529613494873e-01,7.081714272499084473e-01,5.730947852134704590e-01,2.751524448394775391e-01,7.078952789306640625e-01,6.505193114280700684e-01,0.000000000000000000e+00
4.330426454544067383e-02,-5.770816206932067871e-01,6.800147891044616699e-01,5.116350483149290085e-03,-6.512912511825561523e-01,7.588106393814086914e-01,0.000000000000000000e+00
-3.523062765598297119e-01,5.605307817459106445e-01,-7.150012850761413574e-01,-4.049251973628997803e-01,5.607954859733581543e-01,-7.221800088882446289e-01,0.000000000000000000e+00
2.487906217575073242e-01,9.473234415054321289e-01,-7.573522627353668213e-02,2.290198206901550293e-01,9.716174006462097168e-01,-5.924172326922416687e-02,0.000000000000000000e+00
-5.455005168914794922e-01,-4.331687092781066895e-01,-6.153873205184936523e-01,-5.890970230102539062e-01,-4.980765283107757568e-01,-6.363053321838378906e-01,0.000000000000000000e+00
1.345686148852109909e-02,-7.027561068534851074e-01,-6.229965090751647949e-01,-1.232511922717094421e-02,-7.782235145568847656e-01,-6.278664469718933105e-01,0.000000000000000000e+00
-5.361222662031650543e-03,-5.415290594100952148e-01,-7.807980775833129883e-01,-5.579960718750953674e-02,-6.077150106430053711e-01,-7.921924591064453125e-01,0.000000000000000000e+00
-3.188432455062866211e-01,-7.709110975265502930e-01,2.903652191162109375e-01,-3.618164062500000000e-01,-8.691671490669250488e-01,3.371014297008514404e-01,0.000000000000000000e+00
-3.049414753913879395e-01,-1.583140790462493896e-01,8.246219158172607422e-01,-3.571475744247436523e-01,-2.215253263711929321e-01,9.073985815048217773e-01,0.000000000000000000e+00
-2.959670126438140869e-01,-8.135790824890136719e-01,1.854670196771621704e-01,-3.523243665695190430e-01,-9.107456803321838379e-01,2.154294252395629883e-01,0.000000000000000000e+00
7.932565212249755859e-01,1.934257000684738159e-01,-5.670312047004699707e-01,8.163861632347106934e-01,1.524228900671005249e-01,-5.570285916328430176e-01,0.000000000000000000e+00
8.762150406837463379e-01,-3.827632665634155273e-01,-7.231640070676803589e-02,8.935570120811462402e-01,-4.487511217594146729e-01,-1.335330866277217865e-02,0.000000000000000000e+00
3.027899377048015594e-02,-5.933071970939636230e-01,6.660140752792358398e-01,-1.631981343962252140e-03,-6.866790056228637695e-01,7.269589304924011230e-01,0.000000000000000000e+00
3.548528850078582764e-01,-7.433942556381225586e-01,-4.618052244186401367e-01,3.338145911693572998e-01,-8.371039032936096191e-01,-4.333877265453338623e-01,0.000000000000000000e+00
2.063593417406082153e-01,2.707038223743438721e-01,-9.293100833892822266e-01,1.572028845548629761e-01,2.671732306480407715e-01,-9.507395625114440918e-01,0.000000000000000000e+00
6.534571051597595215e-01,7.355799078941345215e-01,-4.690919816493988037e-02,6.731186509132385254e-01,7.394686937332153320e-01,9.865140542387962341e-03,0.000000000000000000e+00
-1.927284002304077148e-01,1.861463040113449097e-01,-9.348576664924621582e-01,-2.510658502578735352e-01,1.516456902027130127e-01,-9.560175538063049316e-01,0.000000000000000000e+00
-9.887063503265380859e-02,-8.696038126945495605e-01,1.663404107093811035e-01,-1.327225714921951294e-01,-9.721171855926513672e-01,1.933208107948303223e-01,0.000000000000000000e+00
-8.099206686019897461e-01,3.115417063236236572e-01,2.999647855758666992e-01,-8.875827193260192871e-01,2.732292711734771729e-01,3.708674609661102295e-01,0.000000000000000000e+00
-2.874052226543426514e-01,9.106866121292114258e-01,-1.611264646053314209e-01,-3.283096551895141602e-01,9.325781464576721191e-01,-1.500359922647476196e-01,0.000000000000000000e+00
6.270694136619567871e-01,6.294071078300476074e-01,-4.549487829208374023e-01,6.387000083923339844e-01,6.323268413543701172e-01,-4.384347498416900635e-01,0.000000000000000000e+00
