1.153157353401184082e-01,4.116597771644592285e-02,-1.681147366762161255e-01,6.999362111091613770e-01,-2.173233032226562500e-01,-6.803380846977233887e-01,0.000000000000000000e+00
1.830225586891174316e-01,-2.460724674165248871e-02,-4.051733016967773438e-02,9.539799690246582031e-01,5.925865843892097473e-02,-2.939567565917968750e-01,0.000000000000000000e+00
-1.200142577290534973e-01,2.074236869812011719e-01,9.835482388734817505e-02,-4.624544978141784668e-01,2.633415758609771729e-01,8.466327786445617676e-01,0.000000000000000000e+00
1.084390804171562195e-01,7.994635403156280518e-02,-1.858487129211425781e-01,7.974346280097961426e-01,-1.744432747364044189e-01,-5.776396393775939941e-01,0.000000000000000000e+00
1.461626291275024414e-01,-6.299740821123123169e-02,-1.084587275981903076e-01,6.715973615646362305e-01,-8.987858146429061890e-02,-7.354446649551391602e-01,0.000000000000000000e+00
-1.598366349935531616e-01,2.498256266117095947e-01,-5.754665657877922058e-02,-5.062240362167358398e-01,8.381546139717102051e-01,-2.030616104602813721e-01,0.000000000000000000e+00
1.434004306793212891e-01,-8.714503049850463867e-02,1.857835501432418823e-01,6.504024267196655273e-01,2.913917005062103271e-01,7.014752626419067383e-01,0.000000000000000000e+00
3.994024172425270081e-02,2.606701552867889404e-01,8.517058193683624268e-02,3.792330026626586914e-01,3.612208664417266846e-01,8.518813252449035645e-01,0.000000000000000000e+00
-2.047279179096221924e-01,2.261463999748229980e-01,1.602826081216335297e-02,-8.283352851867675781e-01,1.223420053720474243e-01,5.467112064361572266e-01,0.000000000000000000e+00
-1.291618347167968750e-01,-1.375942826271057129e-01,-9.976440668106079102e-02,-6.816715598106384277e-01,-3.267404139041900635e-01,-6.546484827995300293e-01,0.000000000000000000e+00
-3.781582415103912354e-02,-3.758035600185394287e-02,-2.065692394971847534e-01,-5.048143863677978516e-02,-3.764694333076477051e-01,-9.250526428222656250e-01,0.000000000000000000e+00
-1.145979091525077820e-01,2.644905745983123779e-01,8.257193863391876221e-02,-4.032499790191650391e-01,2.933568060398101807e-01,8.667936921119689941e-01,0.000000000000000000e+00
-1.451628357172012329e-01,-1.366074532270431519e-01,-7.514422386884689331e-02,-8.681165575981140137e-01,-2.880218625068664551e-01,-4.042487442493438721e-01,0.000000000000000000e+00
1.034491658210754395e-01,8.952074497938156128e-02,-1.932433247566223145e-01,6.864081621170043945e-01,-1.656764149665832520e-01,-7.080926299095153809e-01,0.000000000000000000e+00
-7.469296455383300781e-02,-2.210693061351776123e-01,2.566208243370056152e-01,5.876640081405639648e-01,-2.497827261686325073e-01,-7.695840597152709961e-01,0.000000000000000000e+00
6.328534800559282303e-03,1.248100027441978455e-01,-2.611773014068603516e-01,2.875654995441436768e-01,-3.814930319786071777e-01,-8.785039186477661133e-01,0.000000000000000000e+00
1.659163683652877808e-01,1.165426447987556458e-01,-8.953209966421127319e-02,9.356918334960937500e-01,2.375968098640441895e-01,-2.608229219913482666e-01,0.000000000000000000e+00
-2.073692679405212402e-01,2.775248289108276367e-01,-5.998093169182538986e-03,-8.681445717811584473e-01,2.678040266036987305e-01,4.178588092327117920e-01,0.000000000000000000e+00
2.094602286815643311e-01,-2.218550890684127808e-01,1.590281873941421509e-01,6.780773401260375977e-01,7.326971292495727539e-01,-5.801758542656898499e-02,0.000000000000000000e+00
-3.932696580886840820e-02,-2.119629085063934326e-01,-1.279278844594955444e-01,-3.008720576763153076e-01,-4.275231957435607910e-01,-8.524669408798217773e-01,0.000000000000000000e+00
-1.846979111433029175e-01,-1.066138967871665955e-01,1.015080511569976807e-01,-9.577311277389526367e-01,-3.154153749346733093e-02,2.859303653240203857e-01,0.000000000000000000e+00
1.687556803226470947e-01,9.802491217851638794e-02,-7.840463519096374512e-02,9.783087372779846191e-01,5.669574066996574402e-02,-1.992425918579101562e-01,0.000000000000000000e+00
1.632572263479232788e-01,-5.253839120268821716e-02,-8.565795421600341797e-02,8.872999548912048340e-01,-2.465176768600940704e-02,-4.605334401130676270e-01,0.000000000000000000e+00
-1.480591893196105957e-01,1.908826529979705811e-01,-2.210133224725723267e-01,2.271064668893814087e-01,9.734327197074890137e-01,2.917888388037681580e-02,0.000000000000000000e+00
-5.442193150520324707e-02,8.609104901552200317e-02,1.641594767570495605e-01,-2.249090373516082764e-01,3.325463235378265381e-01,9.158760309219360352e-01,0.000000000000000000e+00
2.047402858734130859e-01,-1.267119944095611572e-01,8.289591968059539795e-02,9.569323062896728516e-01,2.683610916137695312e-01,1.107380017638206482e-01,0.000000000000000000e+00
2.463752217590808868e-02,3.021735250949859619e-01,1.842653495259582996e-03,-4.314936399459838867e-01,3.957458436489105225e-01,-8.106777667999267578e-01,0.000000000000000000e+00
4.854352027177810669e-02,2.219154387712478638e-01,-1.925350129604339600e-01,-4.585169255733489990e-01,8.881750702857971191e-01,3.012169711291790009e-02,0.000000000000000000e+00
1.804016828536987305e-01,2.973966114223003387e-02,3.850449994206428528e-02,9.477337002754211426e-01,2.815756797790527344e-01,1.500531882047653198e-01,0.000000000000000000e+00
8.367700502276420593e-03,4.982254281640052795e-02,1.842844784259796143e-01,1.043538451194763184e-01,4.093281030654907227e-01,9.063999056816101074e-01,0.000000000000000000e+00
-3.870633617043495178e-02,2.445977330207824707e-01,-1.080443486571311951e-01,-1.248707920312881470e-01,9.186515212059020996e-01,-3.748154342174530029e-01,0.000000000000000000e+00
-7.622855156660079956e-02,-6.411780416965484619e-02,2.089471817016601562e-01,-4.222492873668670654e-01,2.991167306900024414e-01,8.557071685791015625e-01,0.000000000000000000e+00
1.881860010325908661e-02,-3.304869830608367920e-01,-7.733751088380813599e-02,4.278087243437767029e-02,1.897441148757934570e-01,9.809011220932006836e-01,0.000000000000000000e+00
1.106585487723350525e-01,2.674820125102996826e-01,-1.201647371053695679e-01,3.546109795570373535e-01,8.672673106193542480e-01,-3.494258522987365723e-01,0.000000000000000000e+00
-1.970752924680709839e-01,3.620829060673713684e-02,-7.352427393198013306e-02,-7.963308691978454590e-01,-2.679590880870819092e-01,-5.422684550285339355e-01,0.000000000000000000e+00
-1.649505943059921265e-01,-2.933988273143768311e-01,8.168824017047882080e-02,-9.863118529319763184e-01,-1.463290154933929443e-01,-7.600521296262741089e-02,0.000000000000000000e+00
1.674880832433700562e-01,4.187867790460586548e-02,-8.680540323257446289e-02,9.426183104515075684e-01,-3.200485371053218842e-03,-3.338570594787597656e-01,0.000000000000000000e+00
1.302568763494491577e-01,2.660836875438690186e-01,-6.065036170184612274e-03,8.746536374092102051e-01,2.569718360900878906e-01,4.110309779644012451e-01,0.000000000000000000e+00
-6.363279372453689575e-02,9.888672828674316406e-02,-2.572289407253265381e-01,-5.866653099656105042e-02,-3.560431599617004395e-01,-9.326261281967163086e-01,0.000000000000000000e+00
2.096634358167648315e-01,-2.285478413105010986e-01,1.423534750938415527e-01,-9.277048110961914062e-01,-3.541125655174255371e-01,-1.181867197155952454e-01,0.000000000000000000e+00
6.094483658671379089e-02,8.302756398916244507e-02,-2.241544127464294434e-01,7.189782857894897461e-01,-1.479823589324951172e-01,-6.790960431098937988e-01,0.000000000000000000e+00
1.565411239862442017e-01,2.229326814413070679e-01,-7.112997770309448242e-02,9.708734750747680664e-01,2.355040758848190308e-01,4.407446831464767456e-02,0.000000000000000000e+00
-6.169606000185012817e-03,2.458426505327224731e-01,-1.159138604998588562e-01,-1.293121576309204102e-01,9.167694449424743652e-01,-3.779049813747406006e-01,0.000000000000000000e+00
