5.643775463104248047e-01,3.051220774650573730e-01,1.172961443662643433e-01,7.650571465492248535e-01,5.507824420928955078e-01,-3.336558640003204346e-01,0.000000000000000000e+00
-7.565754055976867676e-01,4.772812128067016602e-01,-5.393555387854576111e-02,-3.067340850830078125e-01,8.256464600563049316e-01,4.735210239887237549e-01,0.000000000000000000e+00
3.728263974189758301e-01,-6.452474594116210938e-01,1.176486089825630188e-01,3.345809876918792725e-01,-8.308144211769104004e-01,-4.447504878044128418e-01,0.000000000000000000e+00
6.601697951555252075e-02,-3.741045594215393066e-01,-5.883142352104187012e-01,3.140152096748352051e-01,-8.230878114700317383e-01,-4.732028543949127197e-01,0.000000000000000000e+00
1.581248044967651367e-01,-2.192704677581787109e-01,5.340331196784973145e-01,3.763889074325561523e-01,-3.283954560756683350e-01,8.663070201873779297e-01,0.000000000000000000e+00
6.612662076950073242e-01,-1.553485691547393799e-01,-4.618657231330871582e-01,8.770720362663269043e-01,4.283199608325958252e-01,-2.174548655748367310e-01,0.000000000000000000e+00
-5.513850972056388855e-02,5.023980140686035156e-01,3.794793486595153809e-01,-3.025444746017456055e-01,8.323144912719726562e-01,4.644559919834136963e-01,0.000000000000000000e+00
-6.618826985359191895e-01,2.856079488992691040e-03,5.102767143398523331e-03,3.044304251670837402e-01,-8.812383413314819336e-01,3.615814447402954102e-01,0.000000000000000000e+00
-5.116083025932312012e-01,-1.798352897167205811e-01,3.314256668090820312e-01,-5.726954340934753418e-01,-1.040586903691291809e-01,8.131369948387145996e-01,0.000000000000000000e+00
9.310740977525711060e-02,-4.920218288898468018e-01,-3.592804670333862305e-01,3.296153843402862549e-01,-8.068153858184814453e-01,-4.903087317943572998e-01,0.000000000000000000e+00
9.603160619735717773e-02,4.976217150688171387e-01,4.894273281097412109e-01,-2.909628748893737793e-01,8.469356894493103027e-01,4.450174570083618164e-01,0.000000000000000000e+00
7.330951094627380371e-02,6.768988966941833496e-01,1.455813944339752197e-01,-3.215796947479248047e-01,8.366095423698425293e-01,4.434760510921478271e-01,0.000000000000000000e+00
-6.043491512537002563e-02,-8.358568698167800903e-02,-7.137964367866516113e-01,-3.850017488002777100e-01,3.309657275676727295e-01,-8.615308403968811035e-01,0.000000000000000000e+00
