-6.097601652145385742e-01,6.015259027481079102e-01,-3.054263591766357422e-01,-8.282652497291564941e-01,4.316977560520172119e-01,3.572306632995605469e-01,0.000000000000000000e+00
-7.859676480293273926e-01,1.884720176458358765e-01,-1.843829900026321411e-01,-8.288157582283020020e-01,4.819429218769073486e-01,2.842454612255096436e-01,0.000000000000000000e+00
6.939916014671325684e-01,3.718196228146553040e-02,-1.873290687799453735e-01,7.091539502143859863e-01,-4.853334128856658936e-01,-5.114217400550842285e-01,0.000000000000000000e+00
-2.833608165383338928e-02,-2.708412706851959229e-01,7.204509973526000977e-01,4.403405189514160156e-01,1.079193875193595886e-01,8.913213014602661133e-01,0.000000000000000000e+00
-3.750784099102020264e-01,-4.706436693668365479e-01,-4.488979578018188477e-01,-5.179658532142639160e-01,-4.630200192332267761e-02,-8.541471958160400391e-01,0.000000000000000000e+00
-4.299436509609222412e-01,-3.685863614082336426e-01,4.478694871068000793e-02,-8.025413155555725098e-01,-1.666792929172515869e-01,5.728397965431213379e-01,0.000000000000000000e+00
-4.924832880496978760e-01,-4.804655015468597412e-01,-1.956408843398094177e-02,-3.461371064186096191e-01,-8.703674674034118652e-01,3.502136170864105225e-01,0.000000000000000000e+00
-4.248845875263214111e-01,3.556184172630310059e-01,2.492881864309310913e-01,-7.551711201667785645e-01,4.816159009933471680e-01,4.447051882743835449e-01,0.000000000000000000e+00
-3.042023777961730957e-01,6.822269558906555176e-01,-3.881208300590515137e-01,3.880819678306579590e-01,8.789666891098022461e-01,-2.771461009979248047e-01,0.000000000000000000e+00
5.589778423309326172e-01,5.395654216408729553e-02,-4.209162592887878418e-01,7.499763965606689453e-01,-4.761536121368408203e-01,-4.591439068317413330e-01,0.000000000000000000e+00
-2.843023836612701416e-01,2.182981967926025391e-01,-5.505245327949523926e-01,-5.438928008079528809e-01,-3.122596256434917450e-02,-8.385735154151916504e-01,0.000000000000000000e+00
3.534276187419891357e-01,-1.963045746088027954e-01,4.215380847454071045e-01,2.483969926834106445e-01,-9.640489220619201660e-01,9.438560903072357178e-02,0.000000000000000000e+00
-5.520849227905273438e-01,3.060889244079589844e-01,8.052841573953628540e-02,-7.048653364181518555e-01,4.785353243350982666e-01,5.236113071441650391e-01,0.000000000000000000e+00
-1.903756260871887207e-01,-1.891262978315353394e-01,-5.821968913078308105e-01,-5.829403996467590332e-01,-2.890809066593647003e-02,-8.120005130767822266e-01,0.000000000000000000e+00
3.609219491481781006e-01,2.574151158332824707e-01,-7.549419999122619629e-01,3.800504505634307861e-01,8.770959377288818359e-01,-2.937079370021820068e-01,0.000000000000000000e+00
-4.117470979690551758e-01,-3.292947709560394287e-01,5.452347993850708008e-01,-3.715847432613372803e-01,-8.765973448753356934e-01,3.057808279991149902e-01,0.000000000000000000e+00
1.701419502496719360e-01,3.144543170928955078e-01,-8.199595212936401367e-01,2.272990345954895020e-01,8.291963338851928711e-01,-5.106550455093383789e-01,0.000000000000000000e+00
-1.592579036951065063e-01,-7.511208057403564453e-01,-3.858362138271331787e-01,-3.363258540630340576e-01,-8.902150392532348633e-01,3.072493076324462891e-01,0.000000000000000000e+00
1.747012734413146973e-01,-7.230145931243896484e-01,1.060692220926284790e-01,-3.414610326290130615e-01,-8.670422434806823730e-01,3.628252148628234863e-01,0.000000000000000000e+00
-2.765919864177703857e-01,-2.733870148658752441e-01,-4.882920682430267334e-01,2.141574621200561523e-01,-6.863456219434738159e-03,-9.767750501632690430e-01,0.000000000000000000e+00
-6.701229810714721680e-01,-4.251888394355773926e-01,-1.117988303303718567e-01,-3.684473335742950439e-01,-8.897294998168945312e-01,2.694958150386810303e-01,0.000000000000000000e+00
-5.613454580307006836e-01,-6.972873210906982422e-02,-3.212576806545257568e-01,2.181321829557418823e-01,-8.973223567008972168e-01,-3.837068080902099609e-01,0.000000000000000000e+00
1.830746233463287354e-01,6.350130438804626465e-01,1.487963646650314331e-01,4.051789641380310059e-01,8.073815703392028809e-01,-4.289114177227020264e-01,0.000000000000000000e+00
-6.078267693519592285e-01,-3.256020843982696533e-01,2.895217537879943848e-01,-3.881508111953735352e-01,-8.768627047538757324e-01,2.836385071277618408e-01,0.000000000000000000e+00
2.464758306741714478e-01,4.043582677841186523e-01,5.235361456871032715e-01,5.393726229667663574e-01,-1.750939292833209038e-03,8.420653939247131348e-01,0.000000000000000000e+00
-1.772986799478530884e-01,-5.448309183120727539e-01,2.016954571008682251e-01,-3.708905577659606934e-01,-8.863723874092102051e-01,2.770995497703552246e-01,0.000000000000000000e+00
3.130490705370903015e-02,-6.853473186492919922e-01,4.127103462815284729e-02,-3.546781539916992188e-01,-8.644039630889892578e-01,3.563834428787231445e-01,0.000000000000000000e+00
5.111054703593254089e-02,-3.503633737564086914e-01,6.814620494842529297e-01,5.162094235420227051e-01,6.492628157138824463e-02,8.539978861808776855e-01,0.000000000000000000e+00
-2.925794720649719238e-01,-6.155819892883300781e-01,-1.685110926628112793e-01,-3.837867975234985352e-01,-8.795057535171508789e-01,2.813847362995147705e-01,0.000000000000000000e+00
3.235397338867187500e-01,-7.711114734411239624e-02,4.993844628334045410e-01,5.259156227111816406e-01,5.553754046559333801e-02,8.487215638160705566e-01,0.000000000000000000e+00
2.298664599657058716e-01,-3.579113483428955078e-01,-5.454937219619750977e-01,7.606115341186523438e-01,-4.759505987167358398e-01,-4.415213763713836670e-01,0.000000000000000000e+00
9.775955229997634888e-02,-6.087328791618347168e-01,3.425345122814178467e-01,-3.529608547687530518e-01,-8.946437835693359375e-01,2.739180326461791992e-01,0.000000000000000000e+00
-1.213656961917877197e-01,7.087528705596923828e-01,3.657796680927276611e-01,-7.482066154479980469e-01,4.777396321296691895e-01,4.603821337223052979e-01,0.000000000000000000e+00
8.527000248432159424e-02,5.163369774818420410e-01,-3.523351252079010010e-01,3.917293250560760498e-01,8.809529542922973633e-01,-2.654619216918945312e-01,0.000000000000000000e+00
3.518927991390228271e-01,-7.223035693168640137e-01,6.137892603874206543e-02,8.257017135620117188e-01,-4.567610621452331543e-01,-3.310378491878509521e-01,0.000000000000000000e+00
6.663442254066467285e-01,4.057545214891433716e-03,-1.942311376333236694e-01,7.091539502143859863e-01,-4.853334128856658936e-01,-5.114217400550842285e-01,0.000000000000000000e+00
5.633288025856018066e-01,-6.447270512580871582e-01,3.502273559570312500e-01,8.587744832038879395e-01,-4.552857577800750732e-01,-2.349920868873596191e-01,0.000000000000000000e+00
6.501663476228713989e-02,-5.829010009765625000e-01,-5.952348113059997559e-01,7.582207918167114258e-01,-4.773825407028198242e-01,-4.440800845623016357e-01,0.000000000000000000e+00
2.617602646350860596e-01,6.960933208465576172e-01,4.410888850688934326e-01,3.991163969039916992e-01,8.727831244468688965e-01,-2.809905707836151123e-01,0.000000000000000000e+00
-1.669680327177047729e-01,7.632337212562561035e-01,2.462081015110015869e-01,-7.367497086524963379e-01,4.959956109523773193e-01,4.595521688461303711e-01,0.000000000000000000e+00
3.593662008643150330e-02,-6.397834420204162598e-01,1.784405112266540527e-01,-3.246485292911529541e-01,-8.818548321723937988e-01,3.419581353664398193e-01,0.000000000000000000e+00
6.715258955955505371e-01,1.023632287979125977e-01,2.519757151603698730e-01,5.466417670249938965e-01,6.268776953220367432e-02,8.350167870521545410e-01,0.000000000000000000e+00
-2.963298931717872620e-03,6.788573265075683594e-01,2.024652808904647827e-02,3.892400264739990234e-01,8.788904547691345215e-01,-2.757604122161865234e-01,0.000000000000000000e+00
6.119577884674072266e-01,-3.684388995170593262e-01,3.361907303333282471e-01,5.315767526626586914e-01,4.533717408776283264e-02,8.457958698272705078e-01,0.000000000000000000e+00
-6.949871778488159180e-01,3.659526407718658447e-01,-2.169363200664520264e-01,-7.355796098709106445e-01,4.616246521472930908e-01,4.958077669143676758e-01,0.000000000000000000e+00
6.210751533508300781e-01,3.728735074400901794e-02,3.005802631378173828e-01,5.588651895523071289e-01,1.211057603359222412e-01,8.203676342964172363e-01,0.000000000000000000e+00
2.499492913484573364e-01,-7.780655026435852051e-01,3.895206376910209656e-02,-3.468582034111022949e-01,-8.962083458900451660e-01,2.765863537788391113e-01,0.000000000000000000e+00
-1.466343849897384644e-01,7.176253199577331543e-01,-5.745291337370872498e-02,3.717881441116333008e-01,8.830940127372741699e-01,-2.862141132354736328e-01,0.000000000000000000e+00
5.082439780235290527e-01,3.016773164272308350e-01,-4.541996121406555176e-01,3.714243173599243164e-01,8.789678215980529785e-01,-2.990978360176086426e-01,0.000000000000000000e+00
1.524800956249237061e-01,3.294949978590011597e-02,5.965791344642639160e-01,5.136392712593078613e-01,4.478036612272262573e-02,8.568368554115295410e-01,0.000000000000000000e+00
1.104395240545272827e-01,-3.541638851165771484e-01,6.458827257156372070e-01,5.168687105178833008e-01,6.428714841604232788e-02,8.536474108695983887e-01,0.000000000000000000e+00
-5.983880758285522461e-01,4.850984513759613037e-01,-1.689610779285430908e-01,-7.515777945518493652e-01,4.753493070602416992e-01,4.573553502559661865e-01,0.000000000000000000e+00
3.018625378608703613e-01,-5.674855709075927734e-01,-2.032021582126617432e-01,7.673291563987731934e-01,-4.713163971900939941e-01,-4.348181486129760742e-01,0.000000000000000000e+00
1.830197572708129883e-01,-7.410188913345336914e-01,-2.243021428585052490e-01,7.631069421768188477e-01,-4.687167406082153320e-01,-4.449409544467926025e-01,0.000000000000000000e+00
7.215834856033325195e-01,3.735217750072479248e-01,2.503295242786407471e-02,3.800157904624938965e-01,8.767094016075134277e-01,-2.949044704437255859e-01,0.000000000000000000e+00
3.384643197059631348e-01,1.206536032259464264e-02,-7.337685227394104004e-01,7.499352097511291504e-01,-4.768686294555664062e-01,-4.584686756134033203e-01,0.000000000000000000e+00
-5.089580416679382324e-01,-1.032576635479927063e-01,-3.765624165534973145e-01,-9.783579111099243164e-01,-1.461978554725646973e-01,1.464309394359588623e-01,0.000000000000000000e+00
4.964961707592010498e-01,2.119550704956054688e-01,3.646990656852722168e-01,5.486235022544860840e-01,4.083994776010513306e-02,8.350714445114135742e-01,0.000000000000000000e+00
2.783525884151458740e-01,5.556032061576843262e-01,1.544900890439748764e-02,3.081790506839752197e-01,8.678227066993713379e-01,-3.897555768489837646e-01,0.000000000000000000e+00
6.023479104042053223e-01,3.280060291290283203e-01,-2.647705972194671631e-01,3.672562837600708008e-01,8.767886757850646973e-01,-3.104262351989746094e-01,0.000000000000000000e+00
2.016290128231048584e-01,-5.480791330337524414e-01,5.981483459472656250e-01,4.747814238071441650e-01,-1.522784829139709473e-01,8.668298125267028809e-01,0.000000000000000000e+00
-4.812728762626647949e-01,5.425248146057128906e-01,-3.793458640575408936e-02,-7.504724264144897461e-01,4.678464233875274658e-01,4.668092429637908936e-01,0.000000000000000000e+00
-8.876217603683471680e-01,-1.449669450521469116e-01,-1.861062832176685333e-02,-7.550325989723205566e-01,4.831285178661346436e-01,4.432974457740783691e-01,0.000000000000000000e+00
