-4.450221359729766846e-01,1.165582537651062012e-01,-7.565011382102966309e-01,-4.598930776119232178e-01,1.447087079286575317e-01,-8.761037588119506836e-01,0.000000000000000000e+00
-2.306689620018005371e-01,-7.772979736328125000e-01,4.748187959194183350e-01,-3.818390667438507080e-01,-8.227350711822509766e-01,4.210770726203918457e-01,0.000000000000000000e+00
1.648327149450778961e-02,-8.204518556594848633e-01,-3.860670030117034912e-01,-8.058537542819976807e-02,-9.295633435249328613e-01,-3.597472012042999268e-01,0.000000000000000000e+00
-4.808452725410461426e-01,3.142039179801940918e-01,-6.822257041931152344e-01,-5.391900539398193359e-01,3.245527446269989014e-01,-7.771354913711547852e-01,0.000000000000000000e+00
-8.142954111099243164e-01,-3.975658714771270752e-01,9.453346021473407745e-03,-8.641439676284790039e-01,-4.970345497131347656e-01,7.881545275449752808e-02,0.000000000000000000e+00
8.669439554214477539e-01,-2.023201882839202881e-01,3.527755141258239746e-01,9.349139332771301270e-01,-2.051613628864288330e-01,2.895596027374267578e-01,0.000000000000000000e+00
-3.441481292247772217e-01,-9.747440367937088013e-02,8.117281794548034668e-01,-6.468132734298706055e-01,3.004725836217403412e-02,7.620562314987182617e-01,0.000000000000000000e+00
5.551161766052246094e-01,6.926137208938598633e-01,-8.226102590560913086e-02,5.867556333541870117e-01,8.054351210594177246e-01,-8.361835777759552002e-02,0.000000000000000000e+00
-1.219432428479194641e-01,4.618112146854400635e-01,4.325821995735168457e-01,8.478264212608337402e-01,1.783833056688308716e-01,4.993693232536315918e-01,0.000000000000000000e+00
-1.638438701629638672e-01,8.635476231575012207e-01,1.355307251214981079e-01,-7.463128864765167236e-02,9.429887533187866211e-01,3.243491351604461670e-01,0.000000000000000000e+00
3.338267207145690918e-01,-4.694936051964759827e-02,-8.276920318603515625e-01,3.817452788352966309e-01,-5.807629786431789398e-03,-9.242493510246276855e-01,0.000000000000000000e+00
9.214366674423217773e-01,7.815150171518325806e-02,1.366450339555740356e-01,9.906533360481262207e-01,1.198571473360061646e-01,6.511673331260681152e-02,0.000000000000000000e+00
3.267065584659576416e-01,-6.171007156372070312e-01,7.002115845680236816e-01,3.211809098720550537e-01,-7.008668184280395508e-01,6.368896961212158203e-01,0.000000000000000000e+00
8.631452322006225586e-01,-1.877722889184951782e-01,3.728179633617401123e-01,9.369978308677673340e-01,-1.537613570690155029e-01,3.136757612228393555e-01,0.000000000000000000e+00
-2.375375181436538696e-01,5.278116837143898010e-02,-8.506152629852294922e-01,-2.795999944210052490e-01,8.700267970561981201e-02,-9.561665058135986328e-01,0.000000000000000000e+00
-5.914463400840759277e-01,6.773272752761840820e-01,-2.409498542547225952e-01,-6.318112015724182129e-01,7.272157073020935059e-01,-2.682757973670959473e-01,0.000000000000000000e+00
-5.409036576747894287e-02,7.827446460723876953e-01,-4.374465346336364746e-01,7.806755136698484421e-03,8.440154194831848145e-01,-5.362620353698730469e-01,0.000000000000000000e+00
2.254437357187271118e-01,6.548711657524108887e-01,-5.517209172248840332e-01,2.378359287977218628e-01,7.263126373291015625e-01,-6.449062228202819824e-01,0.000000000000000000e+00
5.226548016071319580e-02,7.615506649017333984e-01,-4.630705416202545166e-01,9.355767071247100830e-02,8.210166692733764648e-01,-5.631861090660095215e-01,0.000000000000000000e+00
5.492681860923767090e-01,-7.229704260826110840e-01,3.097045421600341797e-01,6.344528198242187500e-01,-7.439238429069519043e-01,2.098736912012100220e-01,0.000000000000000000e+00
-3.107979297637939453e-01,7.515917066484689713e-03,-8.257822394371032715e-01,-3.578960895538330078e-01,-3.120488300919532776e-02,-9.332398772239685059e-01,0.000000000000000000e+00
6.962502598762512207e-01,4.464576840400695801e-01,-3.625606000423431396e-01,7.203484177589416504e-01,5.464564561843872070e-01,-4.271808862686157227e-01,0.000000000000000000e+00
-5.066072195768356323e-02,-1.059982031583786011e-01,-8.805636763572692871e-01,-1.019117087125778198e-01,-1.145112290978431702e-01,-9.881807565689086914e-01,0.000000000000000000e+00
-2.707314789295196533e-01,-4.576505422592163086e-01,-7.328955531120300293e-01,-3.781610429286956787e-01,-4.930973052978515625e-01,-7.834853529930114746e-01,0.000000000000000000e+00
-7.668332010507583618e-02,8.766056299209594727e-01,9.831798076629638672e-02,1.485689822584390640e-02,9.587919712066650391e-01,2.837203145027160645e-01,0.000000000000000000e+00
7.672578096389770508e-01,-5.044037699699401855e-01,-4.584204033017158508e-02,8.572984337806701660e-01,-4.961853623390197754e-01,-1.372569203376770020e-01,0.000000000000000000e+00
-2.378131747245788574e-01,-7.232798933982849121e-01,5.603576302528381348e-01,-4.097167551517486572e-01,-7.500543594360351562e-01,5.191826820373535156e-01,0.000000000000000000e+00
-5.057160258293151855e-01,5.867056250572204590e-01,-4.761835336685180664e-01,-4.957065582275390625e-01,6.244490146636962891e-01,-6.036045551300048828e-01,0.000000000000000000e+00
6.259070634841918945e-01,-5.208760499954223633e-01,-3.711973428726196289e-01,6.498292088508605957e-01,-5.867320299148559570e-01,-4.831847250461578369e-01,0.000000000000000000e+00
6.346185803413391113e-01,-4.997741580009460449e-01,-3.841350972652435303e-01,6.975670456886291504e-01,-5.301014780998229980e-01,-4.820712208747863770e-01,0.000000000000000000e+00
6.367573142051696777e-01,6.228172779083251953e-01,1.384080946445465088e-01,6.325623393058776855e-01,7.536678910255432129e-01,1.784645169973373413e-01,0.000000000000000000e+00
-3.724297881126403809e-01,2.876128554344177246e-01,6.906628012657165527e-01,1.688467152416706085e-02,1.395162642002105713e-01,9.900758266448974609e-01,0.000000000000000000e+00
-6.831057071685791016e-01,6.442349553108215332e-01,5.046552419662475586e-02,-7.267725467681884766e-01,6.860928535461425781e-01,3.283640742301940918e-02,0.000000000000000000e+00
4.952643513679504395e-01,-2.317719459533691406e-01,8.339014649391174316e-01,4.129936695098876953e-01,-1.784625202417373657e-01,8.930774927139282227e-01,0.000000000000000000e+00
-1.889936774969100952e-01,7.775396108627319336e-01,2.910843193531036377e-01,3.015984967350959778e-02,7.710204124450683594e-01,6.360958218574523926e-01,0.000000000000000000e+00
-6.138571500778198242e-01,-3.647174239158630371e-01,4.247227609157562256e-01,-3.456388413906097412e-01,-6.599339842796325684e-01,6.670989394187927246e-01,0.000000000000000000e+00
-6.645899415016174316e-01,3.596429824829101562e-01,-5.057741403579711914e-01,-6.779946684837341309e-01,4.043269455432891846e-01,-6.138753890991210938e-01,0.000000000000000000e+00
3.589323163032531738e-01,-1.160533800721168518e-01,-8.126823902130126953e-01,3.578541278839111328e-01,-1.109770834445953369e-01,-9.271593689918518066e-01,0.000000000000000000e+00
-5.843215584754943848e-01,2.173987478017807007e-01,6.380143165588378906e-01,-5.082949399948120117e-01,1.295584738254547119e-01,8.513817191123962402e-01,0.000000000000000000e+00
-5.138850808143615723e-01,5.414467453956604004e-01,-5.148083567619323730e-01,-5.312383770942687988e-01,5.796263813972473145e-01,-6.179150938987731934e-01,0.000000000000000000e+00
1.757594197988510132e-01,4.347383379936218262e-01,6.624490022659301758e-01,-2.179528772830963135e-01,8.838723301887512207e-01,4.138432443141937256e-01,0.000000000000000000e+00
5.262712240219116211e-01,6.118677854537963867e-01,3.680489957332611084e-01,4.045483767986297607e-01,7.820413112640380859e-01,4.740801155567169189e-01,0.000000000000000000e+00
1.319437325000762939e-01,-8.904545903205871582e-01,2.940275669097900391e-01,8.361150324344635010e-02,-9.767093658447265625e-01,1.976056247949600220e-01,0.000000000000000000e+00
-7.766748666763305664e-01,3.317555487155914307e-01,3.821408152580261230e-01,-8.382863998413085938e-01,2.797896862030029297e-01,4.679675102233886719e-01,0.000000000000000000e+00
4.377533495426177979e-01,-3.423961624503135681e-02,-7.781749963760375977e-01,5.167936086654663086e-01,5.323520395904779434e-03,-8.560934662818908691e-01,0.000000000000000000e+00
-7.235240340232849121e-01,2.798293828964233398e-01,-4.737820625305175781e-01,-7.941583395004272461e-01,2.750865221023559570e-01,-5.418855547904968262e-01,0.000000000000000000e+00
2.109992876648902893e-02,7.056115269660949707e-01,-5.389902591705322266e-01,4.680919274687767029e-02,7.531949877738952637e-01,-6.561297178268432617e-01,0.000000000000000000e+00
4.629775136709213257e-02,-5.933081507682800293e-01,7.800763249397277832e-01,-4.736780375242233276e-02,-6.196795105934143066e-01,7.834242582321166992e-01,0.000000000000000000e+00
-8.767687678337097168e-01,2.935091853141784668e-01,-7.193996012210845947e-02,-9.396380782127380371e-01,3.252142667770385742e-01,-1.063763424754142761e-01,0.000000000000000000e+00
-6.068990826606750488e-01,2.826660573482513428e-01,-6.060518622398376465e-01,-6.006981730461120605e-01,3.731788992881774902e-01,-7.070355415344238281e-01,0.000000000000000000e+00
-4.567085206508636475e-01,-6.898846626281738281e-01,-2.206064015626907349e-01,-4.166791737079620361e-01,-8.983551263809204102e-01,-1.390558779239654541e-01,0.000000000000000000e+00
-2.937031388282775879e-01,7.577006220817565918e-01,-4.124252796173095703e-01,-3.117842972278594971e-01,7.892761826515197754e-01,-5.289930105209350586e-01,0.000000000000000000e+00
