-3.034443594515323639e-02,1.807767301797866821e-01,7.120556384325027466e-02,5.401775985956192017e-02,8.679004311561584473e-01,4.937923550605773926e-01,0.000000000000000000e+00
1.719565540552139282e-01,-9.426292032003402710e-02,7.053688913583755493e-02,8.824812173843383789e-01,-2.786913812160491943e-01,3.788905143737792969e-01,0.000000000000000000e+00
4.285889491438865662e-02,-2.224775999784469604e-01,9.114985167980194092e-02,-3.554970920085906982e-01,-8.963322043418884277e-01,2.649724781513214111e-01,0.000000000000000000e+00
1.985508650541305542e-01,5.433711223304271698e-03,6.453099846839904785e-02,8.789921402931213379e-01,4.749976396560668945e-01,4.183337092399597168e-02,0.000000000000000000e+00
9.024172276258468628e-02,-1.676193624734878540e-01,1.404246389865875244e-01,2.342192679643630981e-01,8.022757172584533691e-01,-5.490856170654296875e-01,0.000000000000000000e+00
2.008522599935531616e-01,5.500798299908638000e-02,-7.683428376913070679e-02,-4.591084122657775879e-01,-5.105569958686828613e-01,7.270151376724243164e-01,0.000000000000000000e+00
1.874601244926452637e-01,-2.886249125003814697e-02,-9.321317076683044434e-02,-1.832559406757354736e-01,1.461420953273773193e-01,9.721418619155883789e-01,0.000000000000000000e+00
-8.491237461566925049e-02,2.048956155776977539e-01,-1.156340911984443665e-01,-3.772442638874053955e-01,-8.930054306983947754e-01,2.454140633344650269e-01,0.000000000000000000e+00
3.016799502074718475e-02,-2.222581952810287476e-01,-3.422932699322700500e-03,-1.976976394653320312e-01,-9.650138020515441895e-01,-1.722324937582015991e-01,0.000000000000000000e+00
2.974197641015052795e-02,1.167718619108200073e-01,1.339602470397949219e-01,4.030853882431983948e-02,-9.119120836257934570e-01,-4.084011912345886230e-01,0.000000000000000000e+00
-5.146201234310865402e-03,1.150861382484436035e-01,-1.963339298963546753e-01,4.757051467895507812e-01,4.841666519641876221e-01,-7.343618273735046387e-01,0.000000000000000000e+00
2.021053433418273926e-01,-2.749933302402496338e-02,-1.313762962818145752e-01,4.257904887199401855e-01,1.294860094785690308e-01,-8.955087065696716309e-01,0.000000000000000000e+00
-1.178486943244934082e-01,2.416045516729354858e-01,-2.133544534444808960e-01,4.001730382442474365e-01,7.519648671150207520e-01,-5.238419771194458008e-01,0.000000000000000000e+00
-8.962960541248321533e-02,-1.295364946126937866e-01,1.290825158357620239e-01,-4.435951411724090576e-01,-6.097024083137512207e-01,6.568762063980102539e-01,0.000000000000000000e+00
1.709790378808975220e-01,5.214597098529338837e-03,1.055458262562751770e-01,-9.115907549858093262e-01,1.616323888301849365e-01,-3.779910206794738770e-01,0.000000000000000000e+00
-1.613979935646057129e-01,3.738139290362596512e-03,1.310650259256362915e-01,4.284544289112091064e-01,8.330670744180679321e-02,-8.997148275375366211e-01,0.000000000000000000e+00
-1.857965141534805298e-01,-1.345100551843643188e-01,-1.352302283048629761e-01,1.095611080527305603e-01,9.138899445533752441e-01,3.908983469009399414e-01,0.000000000000000000e+00
-9.680974483489990234e-02,1.721761375665664673e-01,-2.139762639999389648e-01,4.791787862777709961e-01,6.023836135864257812e-01,-6.383742690086364746e-01,0.000000000000000000e+00
-5.261096730828285217e-02,4.275022819638252258e-02,-2.437765002250671387e-01,3.923363983631134033e-01,1.940727978944778442e-02,-9.196170568466186523e-01,0.000000000000000000e+00
1.989308595657348633e-01,9.062717854976654053e-02,9.640058875083923340e-02,-9.008793830871582031e-01,2.557657361030578613e-01,-3.507138788700103760e-01,0.000000000000000000e+00
1.447136849164962769e-01,-5.842168629169464111e-02,1.213843747973442078e-01,-8.663284182548522949e-01,4.046818017959594727e-01,-2.927587032318115234e-01,0.000000000000000000e+00
-5.798421427607536316e-02,-3.874229965731501579e-03,1.892255395650863647e-01,-3.659009635448455811e-01,2.252634242177009583e-02,9.303811192512512207e-01,0.000000000000000000e+00
-1.242721080780029297e-01,7.723826915025711060e-02,-2.976933717727661133e-01,4.329169094562530518e-01,-2.497966438531875610e-01,8.661319613456726074e-01,0.000000000000000000e+00
9.198862314224243164e-02,1.544388234615325928e-01,-1.300085335969924927e-03,-2.985824048519134521e-01,-9.516666531562805176e-01,7.196590304374694824e-02,0.000000000000000000e+00
8.746277540922164917e-02,-2.412548512220382690e-01,4.632380604743957520e-02,-2.696246206760406494e-01,-9.629204273223876953e-01,-9.318090975284576416e-03,0.000000000000000000e+00
2.258423864841461182e-01,-1.235006563365459442e-02,-9.607467055320739746e-02,3.017992340028285980e-02,-6.168758496642112732e-02,9.976391196250915527e-01,0.000000000000000000e+00
-2.528508007526397705e-01,7.763247936964035034e-03,8.988220989704132080e-02,4.447937607765197754e-01,2.194242179393768311e-01,-8.683383464813232422e-01,0.000000000000000000e+00
-1.460311375558376312e-02,9.417803585529327393e-02,-1.934901922941207886e-01,-4.601808190345764160e-01,-3.591683506965637207e-01,8.119308352470397949e-01,0.000000000000000000e+00
-2.139888703823089600e-01,-1.537356078624725342e-01,-4.621135070919990540e-02,-3.369979262351989746e-01,-9.338833093643188477e-01,1.195590049028396606e-01,0.000000000000000000e+00
-1.128776296973228455e-01,2.089888453483581543e-01,-1.429186612367630005e-01,-4.305637180805206299e-01,-8.344353437423706055e-01,3.439950048923492432e-01,0.000000000000000000e+00
-9.342280775308609009e-02,-1.708120554685592651e-01,6.906406581401824951e-02,-4.186139404773712158e-01,-7.913875579833984375e-01,4.454976022243499756e-01,0.000000000000000000e+00
2.167892605066299438e-01,-1.966699361801147461e-01,-2.680489048361778259e-02,1.665885001420974731e-02,-7.602884173393249512e-01,-6.493719816207885742e-01,0.000000000000000000e+00
-4.286657273769378662e-02,-1.592083275318145752e-01,-2.245993539690971375e-02,-3.177752196788787842e-01,9.459148645401000977e-01,-6.529907882213592529e-02,0.000000000000000000e+00
-1.133128926157951355e-01,-1.318354159593582153e-01,8.053592592477798462e-02,2.040683776140213013e-01,7.014869451522827148e-01,-6.828412413597106934e-01,0.000000000000000000e+00
7.982551120221614838e-03,-2.093505412340164185e-01,8.685392141342163086e-02,-3.552624881267547607e-01,-8.974559903144836426e-01,2.614600360393524170e-01,0.000000000000000000e+00
-1.625988185405731201e-01,-1.062606498599052429e-01,-1.891261339187622070e-01,-2.476671338081359863e-02,8.139781355857849121e-01,5.803673267364501953e-01,0.000000000000000000e+00
-2.143619805574417114e-01,-1.215207725763320923e-01,-2.298397272825241089e-01,6.273392438888549805e-01,3.682426214218139648e-01,6.861798763275146484e-01,0.000000000000000000e+00
9.154041856527328491e-02,-1.578902155160903931e-01,-1.378581020981073380e-02,2.149730175733566284e-01,8.556202054023742676e-01,4.708509743213653564e-01,0.000000000000000000e+00
-1.372413337230682373e-01,1.065658926963806152e-01,-2.603335082530975342e-01,-7.602769732475280762e-01,-5.269106477499008179e-02,6.474584937095642090e-01,0.000000000000000000e+00
2.137569934129714966e-01,-7.017198950052261353e-02,-1.457985118031501770e-02,8.863974809646606445e-01,-2.905192375183105469e-01,3.604137599468231201e-01,0.000000000000000000e+00
-9.318489581346511841e-02,-1.733221411705017090e-01,-1.159390900284051895e-02,3.446622788906097412e-01,9.349400997161865234e-01,-8.423142880201339722e-02,0.000000000000000000e+00
-1.238623186945915222e-01,-9.552787244319915771e-02,1.123454421758651733e-01,3.563872575759887695e-01,6.544094085693359375e-01,-6.668856143951416016e-01,0.000000000000000000e+00
1.396221220493316650e-01,-1.383998543024063110e-01,6.897351890802383423e-02,-9.409888386726379395e-01,2.843126952648162842e-01,-1.835926622152328491e-01,0.000000000000000000e+00
-8.768465369939804077e-02,-1.386629138141870499e-02,1.771333515644073486e-01,-3.788228332996368408e-01,-7.189252972602844238e-02,9.226725697517395020e-01,0.000000000000000000e+00
-1.272847503423690796e-01,-9.719289094209671021e-02,1.297771632671356201e-01,-4.622353315353393555e-01,-5.101603269577026367e-01,7.253102660179138184e-01,0.000000000000000000e+00
1.646198481321334839e-01,1.083845049142837524e-01,-8.024594187736511230e-02,4.586394429206848145e-01,6.867508292198181152e-01,-5.639354586601257324e-01,0.000000000000000000e+00
7.684720307588577271e-02,3.131221607327461243e-02,2.258768975734710693e-01,-2.540943920612335205e-01,3.753326833248138428e-01,8.913817405700683594e-01,0.000000000000000000e+00
8.511298894882202148e-02,-1.681648939847946167e-01,1.444298494607210159e-02,2.947484552860260010e-01,9.071994423866271973e-01,3.001874089241027832e-01,0.000000000000000000e+00
1.297479681670665741e-02,1.770667880773544312e-01,1.500932965427637100e-02,-2.340898215770721436e-01,-9.347684383392333984e-01,-2.672264277935028076e-01,0.000000000000000000e+00
1.062388718128204346e-01,-1.364936828613281250e-01,-4.468727484345436096e-02,1.295941323041915894e-01,7.231214642524719238e-01,6.784546375274658203e-01,0.000000000000000000e+00
1.325351595878601074e-01,-1.542095243930816650e-01,2.108388096094131470e-01,-4.881893098354339600e-01,-4.480645954608917236e-01,7.489387989044189453e-01,0.000000000000000000e+00
4.999525099992752075e-02,1.348509192466735840e-01,8.888784050941467285e-02,1.754087954759597778e-01,-5.709155797958374023e-01,-8.020518422126770020e-01,0.000000000000000000e+00
-2.879441976547241211e-01,1.689147204160690308e-01,9.456030279397964478e-02,-8.279436230659484863e-01,5.337427854537963867e-01,1.721278429031372070e-01,0.000000000000000000e+00
-1.364346407353878021e-02,8.695694804191589355e-02,-1.961406320333480835e-01,-4.601808190345764160e-01,-3.591683506965637207e-01,8.119308352470397949e-01,0.000000000000000000e+00
-1.415260136127471924e-01,-9.305880963802337646e-02,1.033999547362327576e-01,4.898547232151031494e-01,5.174122452735900879e-01,-7.016600966453552246e-01,0.000000000000000000e+00
1.185015588998794556e-01,-1.115581169724464417e-01,1.591040343046188354e-01,8.859187960624694824e-01,-2.596623003482818604e-01,3.843479752540588379e-01,0.000000000000000000e+00
5.795200169086456299e-02,-1.995142549276351929e-01,1.576633900403976440e-01,-4.435561895370483398e-01,-7.449089288711547852e-01,4.983659386634826660e-01,0.000000000000000000e+00
8.268909901380538940e-02,5.453066527843475342e-02,-1.530376970767974854e-01,-5.064626932144165039e-01,-3.131518661975860596e-01,8.033874630928039551e-01,0.000000000000000000e+00
-2.473264187574386597e-01,-5.026278644800186157e-02,8.769552409648895264e-02,-4.394010007381439209e-01,-4.798744022846221924e-01,7.593730092048645020e-01,0.000000000000000000e+00
1.989489048719406128e-01,7.059716433286666870e-02,7.930622994899749756e-02,-8.829214572906494141e-01,2.852190434932708740e-01,-3.729609251022338867e-01,0.000000000000000000e+00
5.746901035308837891e-02,9.643500298261642456e-02,1.600619554519653320e-01,7.383117824792861938e-02,-7.158865928649902344e-01,-6.943020820617675781e-01,0.000000000000000000e+00
1.962150633335113525e-01,9.770602732896804810e-02,1.075410172343254089e-01,-8.544788360595703125e-01,2.961742579936981201e-01,-4.267865121364593506e-01,0.000000000000000000e+00
1.684821546077728271e-01,6.281108409166336060e-02,1.432870477437973022e-01,-9.558933973312377930e-01,-4.462651163339614868e-02,-2.903038859367370605e-01,0.000000000000000000e+00
-1.302400380373001099e-01,2.490725517272949219e-01,-1.637148559093475342e-01,3.527744114398956299e-01,-7.847477793693542480e-01,5.096284747123718262e-01,0.000000000000000000e+00
6.282641738653182983e-02,1.529765501618385315e-02,2.278799116611480713e-01,-2.746874988079071045e-01,3.027212619781494141e-01,9.126371741294860840e-01,0.000000000000000000e+00
2.063564658164978027e-01,4.044583067297935486e-02,-1.091103181242942810e-01,4.540585279464721680e-01,4.266201555728912354e-01,-7.821931242942810059e-01,0.000000000000000000e+00
-9.630621224641799927e-02,-9.566978551447391510e-03,-2.563714981079101562e-01,3.317813575267791748e-01,-2.485473453998565674e-01,-9.100249409675598145e-01,0.000000000000000000e+00
2.089276760816574097e-01,-1.446519047021865845e-01,-7.831490784883499146e-02,9.087333679199218750e-01,-3.254573941230773926e-01,2.613066732883453369e-01,0.000000000000000000e+00
-1.004825308918952942e-01,1.022249162197113037e-01,1.448337286710739136e-01,-1.929333209991455078e-01,5.007062554359436035e-01,8.438423871994018555e-01,0.000000000000000000e+00
1.182655245065689087e-01,-7.295444607734680176e-03,-1.198222562670707703e-01,-4.041931331157684326e-01,3.197326958179473877e-01,8.569707870483398438e-01,0.000000000000000000e+00
-2.626730799674987793e-01,-1.349048316478729248e-01,-3.644228726625442505e-02,-3.296239674091339111e-01,-9.105699658393859863e-01,2.494200468063354492e-01,0.000000000000000000e+00
-3.364035189151763916e-01,-6.811620295047760010e-02,3.598559275269508362e-02,-7.713366150856018066e-01,3.698597848415374756e-01,-5.179223418235778809e-01,0.000000000000000000e+00
1.443919837474822998e-01,1.249195188283920288e-01,-3.512901067733764648e-02,-4.470400214195251465e-01,-8.224915862083435059e-01,3.516572713851928711e-01,0.000000000000000000e+00
-1.453810334205627441e-01,2.707325518131256104e-01,-1.017975956201553345e-01,5.672968626022338867e-01,-7.426978349685668945e-01,3.557726144790649414e-01,0.000000000000000000e+00
-2.420045584440231323e-01,-1.129766628146171570e-01,3.383082896471023560e-02,-4.196685552597045898e-01,-7.286921739578247070e-01,5.411894321441650391e-01,0.000000000000000000e+00
-4.379638284444808960e-02,-6.658796966075897217e-02,1.888908594846725464e-01,-4.138548374176025391e-01,-2.510034739971160889e-01,8.750550746917724609e-01,0.000000000000000000e+00
1.366487741470336914e-01,-5.557972565293312073e-02,1.420518904924392700e-01,-8.414439558982849121e-01,2.833198904991149902e-01,-4.601106941699981689e-01,0.000000000000000000e+00
-1.277180109173059464e-02,-8.343173563480377197e-02,-1.813096553087234497e-01,-2.533452212810516357e-01,5.134288072586059570e-01,8.198823332786560059e-01,0.000000000000000000e+00
-7.016911357641220093e-02,-1.714500635862350464e-01,-3.805021569132804871e-02,-4.983403086662292480e-01,8.668938279151916504e-01,1.233116351068019867e-02,0.000000000000000000e+00
-2.094517201185226440e-01,-1.010234579443931580e-01,-2.265862077474594116e-01,1.651444137096405029e-01,-8.100172281265258789e-01,-5.626716613769531250e-01,0.000000000000000000e+00
-1.430844813585281372e-01,-6.457319855690002441e-02,1.387054473161697388e-01,-4.462375938892364502e-01,-3.592311739921569824e-01,8.196492791175842285e-01,0.000000000000000000e+00
-1.493999361991882324e-01,1.871915012598037720e-01,4.424089938402175903e-02,-2.373614907264709473e-02,-8.041918873786926270e-01,-5.938956737518310547e-01,0.000000000000000000e+00
1.631227433681488037e-01,-1.602012664079666138e-02,-1.014720201492309570e-01,-2.519572973251342773e-01,2.346972525119781494e-01,9.388475418090820312e-01,0.000000000000000000e+00
9.786766767501831055e-02,1.691630333662033081e-01,6.816295790486037731e-04,3.241261541843414307e-01,9.442058205604553223e-01,-5.846069380640983582e-02,0.000000000000000000e+00
2.872182726860046387e-01,3.246315754950046539e-03,-2.341221272945404053e-02,-6.708928942680358887e-02,-6.187914013862609863e-01,7.826852798461914062e-01,0.000000000000000000e+00
-1.700675189495086670e-01,5.535675957798957825e-02,1.403207629919052124e-01,-3.288172483444213867e-01,1.849363595247268677e-01,9.261089563369750977e-01,0.000000000000000000e+00
1.811826080083847046e-01,-1.296238005161285400e-01,-1.924589648842811584e-02,-8.956629037857055664e-01,2.401265352964401245e-01,-3.743357658386230469e-01,0.000000000000000000e+00
1.167148202657699585e-01,-1.641432791948318481e-01,1.928012371063232422e-01,-4.555810987949371338e-01,-5.549637675285339355e-01,6.960324048995971680e-01,0.000000000000000000e+00
-2.517830729484558105e-01,-1.098945066332817078e-01,-2.448735293000936508e-03,4.304152429103851318e-01,7.978169322013854980e-01,-4.221740067005157471e-01,0.000000000000000000e+00
2.194685935974121094e-01,7.718147337436676025e-02,1.188108548521995544e-01,-1.422487795352935791e-01,-9.325920343399047852e-01,-3.317188024520874023e-01,0.000000000000000000e+00
-2.108947485685348511e-01,-6.142583489418029785e-02,8.315384387969970703e-02,4.338791966438293457e-01,5.163609981536865234e-01,-7.383224964141845703e-01,0.000000000000000000e+00
5.612493306398391724e-02,1.578938364982604980e-01,9.858853369951248169e-02,1.068530678749084473e-01,8.839694857597351074e-01,4.551707208156585693e-01,0.000000000000000000e+00
-5.249997600913047791e-02,7.233675569295883179e-02,-2.399438470602035522e-01,4.422888457775115967e-01,2.415127605199813843e-01,-8.637431263923645020e-01,0.000000000000000000e+00
2.122426182031631470e-01,3.500685468316078186e-02,-1.086599379777908325e-01,4.540585279464721680e-01,4.266201555728912354e-01,-7.821931242942810059e-01,0.000000000000000000e+00
5.330663546919822693e-02,-1.392451524734497070e-01,-3.592552244663238525e-02,-3.387613594532012939e-02,8.546627163887023926e-01,5.180772542953491211e-01,0.000000000000000000e+00
1.641865670680999756e-01,-1.678775697946548462e-01,1.182985492050647736e-02,8.883135914802551270e-01,-2.762499749660491943e-01,3.668581545352935791e-01,0.000000000000000000e+00
1.517508625984191895e-01,-3.056116215884685516e-02,-1.029166355729103088e-01,-2.923566401004791260e-01,-8.051083981990814209e-02,9.529142975807189941e-01,0.000000000000000000e+00
-1.075096614658832550e-02,-8.505336940288543701e-02,2.001061290502548218e-01,-4.151744842529296875e-01,-2.217770069837570190e-01,8.822953701019287109e-01,0.000000000000000000e+00
-1.100410968065261841e-01,1.831445246934890747e-01,-2.135487198829650879e-01,5.209988951683044434e-01,6.383199095726013184e-01,-5.666637420654296875e-01,0.000000000000000000e+00
2.026256322860717773e-01,-1.601915061473846436e-01,-7.598720490932464600e-02,8.853823542594909668e-01,-3.448816835880279541e-01,3.116965889930725098e-01,0.000000000000000000e+00
4.774627462029457092e-02,1.678995341062545776e-01,-9.330493211746215820e-02,4.120571911334991455e-01,8.412576913833618164e-01,-3.499919772148132324e-01,0.000000000000000000e+00
-3.144013285636901855e-01,-1.070355176925659180e-01,-2.947669103741645813e-02,-4.919542968273162842e-01,6.976256966590881348e-01,-5.208640694618225098e-01,0.000000000000000000e+00
1.894368529319763184e-01,5.614960938692092896e-02,-8.561208844184875488e-02,-5.505252480506896973e-01,-5.867094993591308594e-01,5.938804149627685547e-01,0.000000000000000000e+00
-3.020975589752197266e-01,-7.614170014858245850e-02,3.499326482415199280e-02,-3.988675773143768311e-01,-6.383591890335083008e-01,6.583329439163208008e-01,0.000000000000000000e+00
6.510853767395019531e-02,5.636832211166620255e-04,-1.506266891956329346e-01,-6.240599155426025391e-01,2.232948839664459229e-01,7.487914562225341797e-01,0.000000000000000000e+00
-7.653212547302246094e-02,-7.760114967823028564e-02,1.689150035381317139e-01,-4.345346093177795410e-01,-2.964783310890197754e-01,8.504588603973388672e-01,0.000000000000000000e+00
1.878913640975952148e-01,9.526964277029037476e-02,1.414016485214233398e-01,8.964128494262695312e-01,-1.811906993389129639e-01,4.044921994209289551e-01,0.000000000000000000e+00
1.457020789384841919e-01,3.003422543406486511e-02,2.086588293313980103e-01,-1.230713129043579102e-01,4.520439505577087402e-01,8.834646344184875488e-01,0.000000000000000000e+00
7.263979315757751465e-02,7.217564433813095093e-02,-1.723896265029907227e-01,4.765227437019348145e-01,3.986471295356750488e-01,-7.835857272148132324e-01,0.000000000000000000e+00
-2.780021633952856064e-03,-9.190211072564125061e-03,2.108276188373565674e-01,-3.285671174526214600e-01,1.726296395063400269e-01,9.285702109336853027e-01,0.000000000000000000e+00
-2.666169703006744385e-01,-1.403417289257049561e-01,-1.321251243352890015e-01,2.690048813819885254e-01,-9.607737064361572266e-01,6.745524704456329346e-02,0.000000000000000000e+00
9.738607704639434814e-02,1.156992912292480469e-01,1.630564182996749878e-01,8.145830780267715454e-02,8.245160579681396484e-01,5.599445104598999023e-01,0.000000000000000000e+00
9.579317271709442139e-02,-1.602351963520050049e-01,1.590718328952789307e-01,-9.150062203407287598e-01,2.713707685470581055e-01,-2.985322177410125732e-01,0.000000000000000000e+00
1.891104280948638916e-01,-1.557948291301727295e-01,-3.827942535281181335e-02,8.987315893173217773e-01,-2.411635667085647583e-01,3.662263154983520508e-01,0.000000000000000000e+00
-1.085639446973800659e-01,1.360138952732086182e-01,-2.944287955760955811e-01,7.477490901947021484e-01,1.960387825965881348e-01,-6.343817114830017090e-01,0.000000000000000000e+00
-1.678507626056671143e-01,-1.302414834499359131e-01,3.880832344293594360e-02,3.914478719234466553e-01,8.218960165977478027e-01,-4.138302505016326904e-01,0.000000000000000000e+00
1.715604364871978760e-01,5.075231567025184631e-02,1.738208383321762085e-01,5.603887513279914856e-02,-7.718923687934875488e-01,-6.332786679267883301e-01,0.000000000000000000e+00
-2.263082563877105713e-01,6.100761517882347107e-02,1.185554638504981995e-01,-3.408654332160949707e-01,1.185810267925262451e-01,9.326034784317016602e-01,0.000000000000000000e+00
4.722941201180219650e-03,-1.307595372200012207e-01,1.217096820473670959e-01,1.756098568439483643e-01,8.823233246803283691e-01,-4.366540014743804932e-01,0.000000000000000000e+00
-2.288240045309066772e-01,-1.368364691734313965e-01,-1.606745123863220215e-01,-8.742719888687133789e-02,-9.508633017539978027e-01,-2.970108091831207275e-01,0.000000000000000000e+00
-2.018937319517135620e-01,-1.409721970558166504e-01,-1.558529734611511230e-01,-9.851144999265670776e-02,-9.269514679908752441e-01,-3.620171546936035156e-01,0.000000000000000000e+00
6.642954051494598389e-02,4.041247814893722534e-02,2.017505466938018799e-01,1.301917284727096558e-01,-5.294107794761657715e-01,-8.383163809776306152e-01,0.000000000000000000e+00
-1.387407034635543823e-01,1.965740919113159180e-01,5.512308701872825623e-02,2.659413404762744904e-02,8.118127584457397461e-01,5.833119153976440430e-01,0.000000000000000000e+00
6.904479116201400757e-02,2.262686379253864288e-02,-1.613772958517074585e-01,-4.799873828887939453e-01,4.341432452201843262e-01,7.623199820518493652e-01,0.000000000000000000e+00
1.751441657543182373e-01,1.289533674716949463e-01,6.228629127144813538e-02,-3.385166227817535400e-01,-9.405263066291809082e-01,-2.857946231961250305e-02,0.000000000000000000e+00
-2.426094710826873779e-01,-1.284915953874588013e-01,-1.834843605756759644e-01,1.923879534006118774e-01,-9.448457956314086914e-01,-2.650533616542816162e-01,0.000000000000000000e+00
-8.319719880819320679e-02,2.004324048757553101e-01,-1.284132450819015503e-01,-3.889890909194946289e-01,-8.790554404258728027e-01,2.755884826183319092e-01,0.000000000000000000e+00
2.887361645698547363e-01,3.892825171351432800e-02,-1.288609486073255539e-02,4.500412642955780029e-01,7.121432423591613770e-01,-5.388087630271911621e-01,0.000000000000000000e+00
-1.415946632623672485e-01,2.407659441232681274e-01,-1.385698616504669189e-01,3.960547447204589844e-01,9.050480127334594727e-01,-1.550118476152420044e-01,0.000000000000000000e+00
-1.150348335504531860e-01,1.118758991360664368e-01,-2.888208925724029541e-01,3.104247450828552246e-01,-3.478112816810607910e-01,8.846828937530517578e-01,0.000000000000000000e+00
1.814316771924495697e-02,-5.770574510097503662e-02,-2.020617723464965820e-01,3.034551441669464111e-01,-2.694785594940185547e-01,-9.139454364776611328e-01,0.000000000000000000e+00
1.971435099840164185e-01,5.130603536963462830e-02,-1.085350587964057922e-01,4.540585279464721680e-01,4.266201555728912354e-01,-7.821931242942810059e-01,0.000000000000000000e+00
1.783626526594161987e-01,8.281013369560241699e-02,1.284966170787811279e-01,-5.324780941009521484e-01,1.265740841627120972e-01,-8.369265794754028320e-01,0.000000000000000000e+00
2.050862163305282593e-01,-7.704127579927444458e-02,-3.843763098120689392e-02,-9.321282505989074707e-01,1.967608928680419922e-01,-3.040099740028381348e-01,0.000000000000000000e+00
-2.525008097290992737e-02,-1.386959105730056763e-01,1.050534099340438843e-01,-3.073717467486858368e-02,7.923905849456787109e-01,-6.092392206192016602e-01,0.000000000000000000e+00
1.596482396125793457e-01,-1.193070784211158752e-03,2.299446910619735718e-01,-2.514824271202087402e-01,4.222286045551300049e-01,8.709073662757873535e-01,0.000000000000000000e+00
2.541509456932544708e-02,1.415303796529769897e-01,-1.532539129257202148e-01,4.583020508289337158e-01,6.678189039230346680e-01,-5.864956378936767578e-01,0.000000000000000000e+00
-2.996879816055297852e-01,-4.433332383632659912e-02,4.156756401062011719e-02,4.224334061145782471e-01,5.049176216125488281e-01,-7.527338266372680664e-01,0.000000000000000000e+00
-1.920450776815414429e-01,9.244656562805175781e-02,1.077920347452163696e-01,2.668539881706237793e-01,-3.369539082050323486e-01,-9.029124975204467773e-01,0.000000000000000000e+00
2.034908682107925415e-01,1.284320801496505737e-01,1.046414822340011597e-01,4.643662273883819580e-01,8.433496952056884766e-01,2.704168856143951416e-01,0.000000000000000000e+00
2.389515340328216553e-01,-1.140495166182518005e-01,-7.557518035173416138e-02,2.983181774616241455e-01,-3.050269782543182373e-01,-9.044140577316284180e-01,0.000000000000000000e+00
-1.211613193154335022e-01,-1.893254183232784271e-02,-2.624662518501281738e-01,3.379699885845184326e-01,-3.009072244167327881e-01,-8.917573094367980957e-01,0.000000000000000000e+00
6.554913520812988281e-02,-1.664381176233291626e-01,1.988978385925292969e-01,-4.127777218818664551e-01,-5.708395838737487793e-01,7.097582221031188965e-01,0.000000000000000000e+00
2.720532380044460297e-02,1.284387111663818359e-01,-1.407913565635681152e-01,-6.347585320472717285e-01,-5.749329328536987305e-01,5.162690281867980957e-01,0.000000000000000000e+00
