-2.020693123340606689e-01,-6.715846061706542969e-02,-6.440083682537078857e-02,-8.394474387168884277e-01,-2.319129258394241333e-01,-4.914716482162475586e-01,0.000000000000000000e+00
-1.058507561683654785e-01,2.754497155547142029e-02,-2.332270443439483643e-01,6.687306165695190430e-01,1.652539819478988647e-01,7.249072194099426270e-01,0.000000000000000000e+00
2.323548123240470886e-02,2.113173454999923706e-01,5.429724976420402527e-02,-2.562853693962097168e-01,9.666007757186889648e-01,-8.465003338642418385e-04,0.000000000000000000e+00
-8.104152232408523560e-02,-2.004593610763549805e-01,-7.502169907093048096e-02,1.061244010925292969e-01,6.728934049606323242e-01,-7.320874929428100586e-01,0.000000000000000000e+00
1.645668298006057739e-01,-8.477439731359481812e-02,-7.123158872127532959e-02,-4.905065000057220459e-01,5.870513319969177246e-01,6.440295577049255371e-01,0.000000000000000000e+00
-4.696299508213996887e-02,3.252472355961799622e-02,2.106046825647354126e-01,-5.335279703140258789e-01,1.198523938655853271e-01,8.372474312782287598e-01,0.000000000000000000e+00
2.262232154607772827e-01,-1.038420945405960083e-02,-8.473154157400131226e-02,5.455114245414733887e-01,-2.312983274459838867e-01,-8.055546879768371582e-01,0.000000000000000000e+00
1.207678541541099548e-01,2.347293198108673096e-01,7.079873234033584595e-02,-1.411546170711517334e-01,9.657801985740661621e-01,-2.175866663455963135e-01,0.000000000000000000e+00
-2.658078968524932861e-01,-4.909893870353698730e-02,5.392400920391082764e-02,-8.837522268295288086e-01,-2.727640271186828613e-01,-3.802391886711120605e-01,0.000000000000000000e+00
-2.177488952875137329e-01,4.279378056526184082e-02,4.952082782983779907e-02,8.645486831665039062e-01,4.450154900550842285e-01,-2.334883064031600952e-01,0.000000000000000000e+00
-3.516858443617820740e-02,1.458005607128143311e-01,-1.370753049850463867e-01,9.531234949827194214e-02,8.309345245361328125e-01,-5.481453537940979004e-01,0.000000000000000000e+00
9.694043546915054321e-02,1.987093240022659302e-01,2.273645251989364624e-03,5.464845895767211914e-02,-9.427850246429443359e-01,3.288919627666473389e-01,0.000000000000000000e+00
-2.458484917879104614e-01,1.001114100217819214e-01,-5.848560854792594910e-02,-7.893917560577392578e-01,6.063336730003356934e-01,9.602181613445281982e-02,0.000000000000000000e+00
1.069379970431327820e-01,4.379127919673919678e-02,-1.533130109310150146e-01,4.528454840183258057e-01,2.290765792131423950e-01,-8.616582155227661133e-01,0.000000000000000000e+00
-1.046584248542785645e-01,-2.016091346740722656e-02,-2.135970592498779297e-01,8.052434921264648438e-01,2.108827233314514160e-01,5.541763305664062500e-01,0.000000000000000000e+00
-1.057175621390342712e-01,9.641704708337783813e-02,9.716217219829559326e-02,5.702741742134094238e-01,-7.949207425117492676e-01,-2.070951312780380249e-01,0.000000000000000000e+00
