-4.620758593082427979e-01,-4.139358103275299072e-01,-1.459698081016540527e-01,-3.683128952980041504e-01,-6.848424077033996582e-01,6.287578940391540527e-01,0.000000000000000000e+00
-3.542006015777587891e-01,-5.990114212036132812e-01,1.816724538803100586e-01,-2.354675680398941040e-01,1.231474578380584717e-01,9.640486240386962891e-01,0.000000000000000000e+00
3.250486552715301514e-01,3.587693870067596436e-01,3.003582358360290527e-01,-4.560775682330131531e-02,3.107548356056213379e-01,9.493952393531799316e-01,0.000000000000000000e+00
4.247877597808837891e-01,8.222727775573730469e-01,-1.860659718513488770e-01,-1.731586642563343048e-02,9.776501059532165527e-01,-2.095242887735366821e-01,0.000000000000000000e+00
-8.525657653808593750e-02,-7.362982630729675293e-01,-4.296871274709701538e-02,6.459338068962097168e-01,-7.308208942413330078e-01,-2.206135541200637817e-01,0.000000000000000000e+00
-3.638128638267517090e-01,-6.589682698249816895e-01,8.830294013023376465e-02,-6.466092467308044434e-01,-7.512495517730712891e-01,1.323656439781188965e-01,0.000000000000000000e+00
-1.118706837296485901e-01,-7.489369511604309082e-01,-7.332204282283782959e-02,6.157326698303222656e-01,-7.394570112228393555e-01,-2.721702754497528076e-01,0.000000000000000000e+00
2.545336186885833740e-01,3.589543998241424561e-01,2.948750555515289307e-01,-1.028382778167724609e-01,3.844672143459320068e-01,9.173926711082458496e-01,0.000000000000000000e+00
2.736489847302436829e-02,-7.683522701263427734e-01,-9.237240999937057495e-02,9.523723125457763672e-01,6.517769396305084229e-02,-2.978906631469726562e-01,0.000000000000000000e+00
-1.847890615463256836e-01,2.931007742881774902e-01,5.874241515994071960e-02,-6.243239045143127441e-01,7.555841207504272461e-01,1.982734501361846924e-01,0.000000000000000000e+00
2.449467033147811890e-01,4.212102293968200684e-01,2.628541588783264160e-01,-2.283416390419006348e-01,4.815761446952819824e-01,8.461350798606872559e-01,0.000000000000000000e+00
-6.449661254882812500e-01,2.366073876619338989e-01,1.993142813444137573e-01,6.808022260665893555e-01,-7.308183312416076660e-01,-4.912104457616806030e-02,0.000000000000000000e+00
5.025470256805419922e-01,3.760478794574737549e-01,2.813733816146850586e-01,2.047911286354064941e-01,1.111339777708053589e-01,9.724761247634887695e-01,0.000000000000000000e+00
-5.906135439872741699e-01,-4.420052766799926758e-01,-3.494926989078521729e-01,-2.784684300422668457e-01,2.605615556240081787e-01,-9.244257807731628418e-01,0.000000000000000000e+00
2.093915492296218872e-01,4.810001850128173828e-01,-3.800345361232757568e-01,-4.953190684318542480e-01,4.242537319660186768e-01,-7.580684423446655273e-01,0.000000000000000000e+00
3.022481501102447510e-01,-1.961131840944290161e-01,2.648288607597351074e-01,6.062433719635009766e-01,-3.983846306800842285e-01,6.883012652397155762e-01,0.000000000000000000e+00
-9.603550285100936890e-02,-4.740957319736480713e-01,4.232604801654815674e-01,4.285874664783477783e-01,-2.261586487293243408e-01,8.747371435165405273e-01,0.000000000000000000e+00
-3.846063092350959778e-02,-5.230880379676818848e-01,3.683013617992401123e-01,5.637475252151489258e-01,-3.909602761268615723e-01,7.275567650794982910e-01,0.000000000000000000e+00
-3.154947757720947266e-01,-6.411664485931396484e-01,1.997993737459182739e-01,-3.907286226749420166e-01,9.830992668867111206e-03,9.204534292221069336e-01,0.000000000000000000e+00
-1.036747097969055176e-01,-2.041232138872146606e-01,4.464039206504821777e-01,1.653031110763549805e-01,1.009345203638076782e-01,9.810642600059509277e-01,0.000000000000000000e+00
3.793622553348541260e-01,-2.650416195392608643e-01,8.552393317222595215e-02,7.385047078132629395e-01,-6.142842769622802734e-01,2.779669463634490967e-01,0.000000000000000000e+00
-2.462606132030487061e-01,-1.215060893446207047e-02,-3.539774715900421143e-01,-4.407002031803131104e-01,3.677001595497131348e-01,-8.188894391059875488e-01,0.000000000000000000e+00
-5.033994317054748535e-01,-5.299340486526489258e-01,6.060319393873214722e-02,-7.044188976287841797e-01,-6.991624236106872559e-01,1.223353892564773560e-01,0.000000000000000000e+00
-6.245928406715393066e-01,1.613035202026367188e-01,1.870190501213073730e-01,-6.700827479362487793e-01,6.961898207664489746e-01,2.575051486492156982e-01,0.000000000000000000e+00
-1.007708236575126648e-01,3.390960395336151123e-01,1.172943785786628723e-01,-5.667013525962829590e-01,7.273339033126831055e-01,3.870852589607238770e-01,0.000000000000000000e+00
6.861761808395385742e-01,6.347607374191284180e-01,7.304456830024719238e-02,7.049567699432373047e-01,6.754063963890075684e-01,-2.164766937494277954e-01,0.000000000000000000e+00
1.008983775973320007e-01,-5.644816756248474121e-01,-9.777583926916122437e-02,6.656229496002197266e-01,-6.753765940666198730e-01,-3.175100088119506836e-01,0.000000000000000000e+00
-3.982981145381927490e-01,-1.312614232301712036e-01,-3.241788446903228760e-01,-4.723707437515258789e-01,3.642905354499816895e-01,-8.025947213172912598e-01,0.000000000000000000e+00
-5.597988367080688477e-01,-4.744584560394287109e-01,1.729241944849491119e-02,-7.629225254058837891e-01,-6.398422718048095703e-01,9.247247874736785889e-02,0.000000000000000000e+00
-3.640971481800079346e-01,-6.541256308555603027e-01,-2.989855110645294189e-01,-5.503197908401489258e-01,-7.734109759330749512e-01,-3.146166205406188965e-01,0.000000000000000000e+00
3.346249163150787354e-01,-3.332933485507965088e-01,3.248111531138420105e-02,7.470587491989135742e-01,-6.491670608520507812e-01,1.431273072957992554e-01,0.000000000000000000e+00
4.805515706539154053e-01,7.355219125747680664e-01,1.384307146072387695e-01,-3.380794823169708252e-01,5.769994258880615234e-01,7.434876561164855957e-01,0.000000000000000000e+00
2.838258445262908936e-01,3.202197253704071045e-01,3.115371763706207275e-01,4.148723091930150986e-03,2.799227833747863770e-01,9.600135684013366699e-01,0.000000000000000000e+00
-7.185658216476440430e-01,-1.441679447889328003e-01,2.510004043579101562e-01,-8.529971837997436523e-01,-4.635583162307739258e-01,2.398113459348678589e-01,0.000000000000000000e+00
5.932523012161254883e-01,7.047490477561950684e-01,-3.411053493618965149e-02,7.336141467094421387e-01,6.597945690155029297e-01,-1.627310663461685181e-01,0.000000000000000000e+00
-4.920515418052673340e-01,-6.561611779034137726e-03,-1.219115108251571655e-01,-6.570612192153930664e-01,6.617386937141418457e-01,-3.610711991786956787e-01,0.000000000000000000e+00
-2.005673050880432129e-01,-3.093103170394897461e-01,-4.040390551090240479e-01,-4.031692072749137878e-02,-9.125408530235290527e-02,-9.950111508369445801e-01,0.000000000000000000e+00
2.391780465841293335e-01,-4.341918826103210449e-01,-6.266836822032928467e-02,7.213851213455200195e-01,-6.803554296493530273e-01,-1.293059587478637695e-01,0.000000000000000000e+00
-6.444882750511169434e-01,-5.193819850683212280e-02,2.366374731063842773e-01,6.945017576217651367e-01,7.188485264778137207e-01,-3.039846196770668030e-02,0.000000000000000000e+00
-6.765308976173400879e-01,-3.070163726806640625e-01,3.709725663065910339e-02,-8.746271133422851562e-01,-4.742877483367919922e-01,1.003920286893844604e-01,0.000000000000000000e+00
2.829798161983489990e-01,1.023101732134819031e-01,3.464907407760620117e-01,2.812513411045074463e-01,-9.165914729237556458e-03,9.595903754234313965e-01,0.000000000000000000e+00
-3.267981708049774170e-01,4.157824516296386719e-01,1.279138922691345215e-01,-5.740146040916442871e-01,8.143295049667358398e-01,8.587609231472015381e-02,0.000000000000000000e+00
4.249701499938964844e-01,2.287667542695999146e-01,-4.695938229560852051e-01,6.515454500913619995e-02,-1.963847726583480835e-01,-9.783598184585571289e-01,0.000000000000000000e+00
3.877411782741546631e-01,-2.640112936496734619e-01,6.183880940079689026e-02,7.448078989982604980e-01,-6.316822767257690430e-01,2.150317877531051636e-01,0.000000000000000000e+00
-5.825908109545707703e-02,5.497674942016601562e-01,4.549042880535125732e-02,-2.241865694522857666e-01,-9.710453152656555176e-01,-8.253127336502075195e-02,0.000000000000000000e+00
-1.934038549661636353e-01,2.446551322937011719e-01,1.594629734754562378e-01,-5.520212054252624512e-01,7.186108231544494629e-01,4.229314923286437988e-01,0.000000000000000000e+00
5.191614031791687012e-01,7.792749404907226562e-01,-7.493855059146881104e-02,7.494076490402221680e-01,6.404302120208740234e-01,-1.680397242307662964e-01,0.000000000000000000e+00
7.821418642997741699e-01,5.389554500579833984e-01,6.793893873691558838e-02,6.665419936180114746e-01,7.152983546257019043e-01,-2.099284827709197998e-01,0.000000000000000000e+00
7.952561974525451660e-01,4.777921438217163086e-01,-1.264979690313339233e-01,6.718066334724426270e-01,7.280349731445312500e-01,-1.365318596363067627e-01,0.000000000000000000e+00
2.836068272590637207e-01,-3.252153098583221436e-01,1.792122274637222290e-01,7.091918587684631348e-01,-5.540025234222412109e-01,4.360368251800537109e-01,0.000000000000000000e+00
1.627303846180438995e-02,-8.027881383895874023e-01,-1.265210360288619995e-01,8.902448415756225586e-01,7.900076359510421753e-02,-4.485789239406585693e-01,0.000000000000000000e+00
-6.368702650070190430e-01,1.644572913646697998e-01,2.220477908849716187e-01,3.155978620052337646e-01,-5.583039298653602600e-02,9.472491741180419922e-01,0.000000000000000000e+00
2.717236876487731934e-01,-4.030234217643737793e-01,-4.550163447856903076e-02,7.281194925308227539e-01,-6.784218549728393555e-01,-9.790700674057006836e-02,0.000000000000000000e+00
4.789179861545562744e-01,-9.758202731609344482e-02,1.491811126470565796e-01,6.866480112075805664e-01,-5.087953209877014160e-01,5.192704796791076660e-01,0.000000000000000000e+00
-2.910458743572235107e-01,5.391489267349243164e-01,1.341437846422195435e-01,-4.001851379871368408e-01,9.034284353256225586e-01,1.538470685482025146e-01,0.000000000000000000e+00
-1.241929531097412109e-01,5.534141063690185547e-01,1.246031895279884338e-01,-2.311258018016815186e-02,-9.977396726608276367e-01,-6.309820711612701416e-02,0.000000000000000000e+00
1.924966126680374146e-01,5.042649507522583008e-01,1.800642311573028564e-01,-4.252466559410095215e-01,6.264253854751586914e-01,6.532660126686096191e-01,0.000000000000000000e+00
-1.751807779073715210e-01,4.821940958499908447e-01,6.114988401532173157e-02,-1.117708832025527954e-01,9.886815547943115234e-01,1.000801622867584229e-01,0.000000000000000000e+00
2.670586109161376953e-01,6.905962228775024414e-01,-2.066209465265274048e-01,-6.714056730270385742e-01,7.112987041473388672e-01,-2.080110609531402588e-01,0.000000000000000000e+00
-1.551435589790344238e-01,4.810278713703155518e-01,8.624216914176940918e-02,-1.875581741333007812e-01,8.863017559051513672e-01,-4.234277904033660889e-01,0.000000000000000000e+00
-2.884186804294586182e-01,5.452569723129272461e-01,1.013925671577453613e-01,-3.293254971504211426e-01,9.334367513656616211e-01,1.422693133354187012e-01,0.000000000000000000e+00
7.182093262672424316e-01,3.219822943210601807e-01,-4.310607314109802246e-01,3.741212189197540283e-01,-4.800915122032165527e-01,-7.934390306472778320e-01,0.000000000000000000e+00
-8.283491432666778564e-02,-6.224149465560913086e-01,3.501597940921783447e-01,6.650711894035339355e-01,-3.758753538131713867e-01,6.452890634536743164e-01,0.000000000000000000e+00
