-3.667189925909042358e-02,8.688699454069137573e-02,-2.924422621726989746e-01,2.647312879562377930e-01,-5.190136432647705078e-01,8.127374649047851562e-01,0.000000000000000000e+00
2.447420507669448853e-01,-1.392921209335327148e-01,-3.831077814102172852e-01,-6.196912527084350586e-01,-5.468130707740783691e-01,5.630081295967102051e-01,0.000000000000000000e+00
3.135753422975540161e-02,-8.801580965518951416e-02,-4.152395129203796387e-01,2.091290205717086792e-01,-5.338411331176757812e-01,8.193160295486450195e-01,0.000000000000000000e+00
-7.513765245676040649e-02,-8.229856491088867188e-01,-5.401248931884765625e-01,8.385831117630004883e-02,8.491547703742980957e-01,5.214441418647766113e-01,0.000000000000000000e+00
-2.774574235081672668e-02,4.120561182498931885e-01,-8.916054666042327881e-02,8.795905858278274536e-02,-5.029382705688476562e-01,8.598350286483764648e-01,0.000000000000000000e+00
-1.590992659330368042e-01,-4.154551327228546143e-01,-1.535059139132499695e-02,6.875862479209899902e-01,4.499224126338958740e-01,-5.699078440666198730e-01,0.000000000000000000e+00
7.029369473457336426e-02,5.284316539764404297e-01,2.985046245157718658e-02,-4.222908020019531250e-01,-6.012683510780334473e-01,6.783412694931030273e-01,0.000000000000000000e+00
2.922140657901763916e-01,-4.449656605720520020e-01,-5.908297300338745117e-01,-6.358609199523925781e-01,-4.575007855892181396e-01,6.215898394584655762e-01,0.000000000000000000e+00
-4.278836250305175781e-01,6.248714327812194824e-01,4.833765625953674316e-01,9.839025139808654785e-01,1.759596765041351318e-01,-3.120915591716766357e-02,0.000000000000000000e+00
-1.426800042390823364e-01,4.462281167507171631e-01,6.524774432182312012e-01,1.614277660846710205e-01,5.385491251945495605e-01,-8.269860148429870605e-01,0.000000000000000000e+00
1.210721805691719055e-01,-8.371601253747940063e-02,-4.148344695568084717e-01,-1.308197379112243652e-01,-5.167269110679626465e-01,8.460966348648071289e-01,0.000000000000000000e+00
5.742727662436664104e-04,-1.483542323112487793e-01,2.636879682540893555e-01,-6.892080605030059814e-02,5.227355360984802246e-01,-8.497043848037719727e-01,0.000000000000000000e+00
-9.826110303401947021e-02,-2.726656496524810791e-01,-4.484679102897644043e-01,6.209210753440856934e-01,-3.487986326217651367e-01,7.019947171211242676e-01,0.000000000000000000e+00
5.367635935544967651e-02,4.695426523685455322e-01,6.023867130279541016e-01,-5.829569697380065918e-01,3.284974396228790283e-01,-7.431356310844421387e-01,0.000000000000000000e+00
-2.374900132417678833e-01,7.842800617218017578e-01,4.868383407592773438e-01,-1.791977509856224060e-02,-8.392144441604614258e-01,-5.435053110122680664e-01,0.000000000000000000e+00
1.464344859123229980e-01,7.226354479789733887e-01,3.223309814929962158e-01,-8.698756098747253418e-01,-4.095542132854461670e-01,2.749213576316833496e-01,0.000000000000000000e+00
-8.111029863357543945e-02,-4.899402260780334473e-01,-1.196962315589189529e-02,4.903054833412170410e-01,5.585227608680725098e-01,-6.690686345100402832e-01,0.000000000000000000e+00
-1.329238265752792358e-01,-5.047916769981384277e-01,-6.883879005908966064e-02,6.309673786163330078e-01,5.224188566207885742e-01,-5.735492110252380371e-01,0.000000000000000000e+00
-6.760317832231521606e-02,-3.550637960433959961e-01,-5.122708678245544434e-01,6.200678348541259766e-01,-3.213619589805603027e-01,7.157111167907714844e-01,0.000000000000000000e+00
7.666338980197906494e-02,-1.203575059771537781e-01,2.681176960468292236e-01,-2.616717517375946045e-01,4.467452466487884521e-01,-8.555387854576110840e-01,0.000000000000000000e+00
-3.743258863687515259e-02,-3.501759171485900879e-01,1.194031536579132080e-01,2.157741487026214600e-01,5.637856721878051758e-01,-7.972372770309448242e-01,0.000000000000000000e+00
-2.166686505079269409e-01,5.060160160064697266e-01,3.033716045320034027e-02,5.438650250434875488e-01,-3.464456200599670410e-01,7.643207907676696777e-01,0.000000000000000000e+00
-1.905087083578109741e-01,-6.556656360626220703e-01,-3.824951946735382080e-01,9.740747213363647461e-01,2.262155860662460327e-01,-2.224257215857505798e-03,0.000000000000000000e+00
1.296001821756362915e-01,4.234779775142669678e-01,5.129041671752929688e-01,-7.536956667900085449e-01,3.024154305458068848e-01,-5.835132598876953125e-01,0.000000000000000000e+00
-3.010578751564025879e-01,-7.655432075262069702e-02,4.754644632339477539e-02,9.520138502120971680e-01,2.848971188068389893e-01,-1.118182539939880371e-01,0.000000000000000000e+00
2.718559838831424713e-02,-1.332655549049377441e-01,-4.415608644485473633e-01,2.358512133359909058e-01,-5.025011897087097168e-01,8.317852616310119629e-01,0.000000000000000000e+00
2.544904649257659912e-01,2.988835573196411133e-01,1.922300159931182861e-01,-9.789571762084960938e-01,-1.349962651729583740e-01,-1.530321091413497925e-01,0.000000000000000000e+00
3.725106418132781982e-01,-3.952754437923431396e-01,-1.651748716831207275e-01,-9.091019630432128906e-01,2.881351672112941742e-02,-4.155760109424591064e-01,0.000000000000000000e+00
-3.956145048141479492e-01,6.800482273101806641e-01,3.141511678695678711e-01,9.017510414123535156e-01,-1.059106215834617615e-01,4.190798997879028320e-01,0.000000000000000000e+00
-3.403750658035278320e-01,8.528701663017272949e-01,3.465613424777984619e-01,4.987587034702301025e-01,-8.665983676910400391e-01,-1.571789011359214783e-02,0.000000000000000000e+00
-1.749306172132492065e-01,-7.067460417747497559e-01,-4.564928412437438965e-01,9.871080517768859863e-01,1.218271106481552124e-01,1.038066521286964417e-01,0.000000000000000000e+00
2.101934850215911865e-01,-5.199247002601623535e-01,-7.012016773223876953e-01,-2.248860746622085571e-01,-5.915483236312866211e-01,7.742718458175659180e-01,0.000000000000000000e+00
2.798163294792175293e-01,1.763578653335571289e-01,9.188670665025711060e-02,-9.990643858909606934e-01,-3.599787876009941101e-02,-2.396955527365207672e-02,0.000000000000000000e+00
3.047737181186676025e-01,-2.448885291814804077e-01,-4.003808796405792236e-01,-7.520019412040710449e-01,-4.671195149421691895e-01,4.650724530220031738e-01,0.000000000000000000e+00
9.574045985937118530e-02,-4.513189196586608887e-01,6.270772963762283325e-02,-1.335889250040054321e-01,5.771801471710205078e-01,-8.056159615516662598e-01,0.000000000000000000e+00
5.060910061001777649e-02,1.178912073373794556e-01,-2.816417813301086426e-01,-6.205137073993682861e-02,-5.406629443168640137e-01,8.389476537704467773e-01,0.000000000000000000e+00
1.985050439834594727e-01,-4.413387477397918701e-01,3.117970004677772522e-02,-3.986065685749053955e-01,4.596746861934661865e-01,-7.936069369316101074e-01,0.000000000000000000e+00
3.517750799655914307e-01,-5.891427993774414062e-01,-6.467149853706359863e-01,-7.116973400115966797e-01,-3.575535118579864502e-01,6.046836972236633301e-01,0.000000000000000000e+00
-3.120631575584411621e-01,3.156403452157974243e-02,-1.207111682742834091e-02,9.717209935188293457e-01,-3.175418451428413391e-02,2.339870631694793701e-01,0.000000000000000000e+00
-1.600030362606048584e-01,-7.799437046051025391e-01,-4.472848474979400635e-01,9.482203722000122070e-01,3.074266910552978516e-01,-7.979331910610198975e-02,0.000000000000000000e+00
-1.916875988245010376e-01,2.981464564800262451e-01,5.320418477058410645e-01,4.225316643714904785e-01,5.879593491554260254e-01,-6.897614002227783203e-01,0.000000000000000000e+00
-1.170779485255479813e-02,-3.808571994304656982e-01,1.046295538544654846e-01,1.981694996356964111e-01,5.699305534362792969e-01,-7.974383831024169922e-01,0.000000000000000000e+00
-8.714123815298080444e-02,-1.684986203908920288e-01,2.348241806030273438e-01,3.456335663795471191e-01,5.384682416915893555e-01,-7.684981226921081543e-01,0.000000000000000000e+00
2.550885975360870361e-01,3.161473870277404785e-01,1.605488210916519165e-01,-9.794613718986511230e-01,-1.927658915519714355e-01,-5.913330614566802979e-02,0.000000000000000000e+00
-6.705136597156524658e-02,-8.882685303688049316e-01,-3.500379025936126709e-01,6.137699484825134277e-01,7.154400348663330078e-01,-3.338143527507781982e-01,0.000000000000000000e+00
-3.638419806957244873e-01,2.775199115276336670e-01,2.829835712909698486e-01,9.075055718421936035e-01,4.120699465274810791e-01,-8.143695443868637085e-02,0.000000000000000000e+00
-3.708800375461578369e-01,2.945315837860107422e-01,2.488598525524139404e-01,9.859561324119567871e-01,1.617822200059890747e-01,4.143753647804260254e-02,0.000000000000000000e+00
-2.616219818592071533e-01,-1.973991841077804565e-01,2.955155633389949799e-02,8.854758739471435547e-01,3.567656278610229492e-01,-2.977427840232849121e-01,0.000000000000000000e+00
-1.697477400302886963e-01,2.492437511682510376e-01,-1.310095787048339844e-01,5.196195840835571289e-01,-4.201696515083312988e-01,7.439441680908203125e-01,0.000000000000000000e+00
1.788884699344635010e-01,-8.133026957511901855e-02,2.333936095237731934e-01,-6.451147794723510742e-01,3.227195143699645996e-01,-6.925886869430541992e-01,0.000000000000000000e+00
-1.099679023027420044e-01,3.011023998260498047e-01,5.529510378837585449e-01,1.009037438780069351e-02,5.656272768974304199e-01,-8.245992660522460938e-01,0.000000000000000000e+00
3.393360599875450134e-02,-5.211666226387023926e-01,1.290783286094665527e-02,9.885937720537185669e-02,5.426173210144042969e-01,-8.341422080993652344e-01,0.000000000000000000e+00
-4.007951617240905762e-01,5.002950429916381836e-01,2.948252260684967041e-01,9.604774117469787598e-01,2.381056360900402069e-02,2.773376703262329102e-01,0.000000000000000000e+00
1.107371747493743896e-01,-5.529556870460510254e-01,-7.266137599945068359e-01,1.629319190979003906e-01,-5.717071890830993652e-01,8.041169643402099609e-01,0.000000000000000000e+00
-2.225676178932189941e-01,-4.162515699863433838e-01,-3.238168954849243164e-01,9.533374905586242676e-01,-8.673293143510818481e-02,2.891799211502075195e-01,0.000000000000000000e+00
2.409111708402633667e-01,-6.537688970565795898e-01,-7.040736675262451172e-01,-2.625485360622406006e-01,6.841835379600524902e-01,6.804124712944030762e-01,0.000000000000000000e+00
3.470290601253509521e-01,-6.305006742477416992e-01,-6.593471765518188477e-01,-6.699620485305786133e-01,2.345104143023490906e-02,7.420248389244079590e-01,0.000000000000000000e+00
1.817708611488342285e-01,1.818612962961196899e-01,3.514943718910217285e-01,-7.805819511413574219e-01,2.476404011249542236e-01,-5.739042758941650391e-01,0.000000000000000000e+00
1.165509000420570374e-01,2.862659096717834473e-01,-1.349343955516815186e-01,-4.030417501926422119e-01,-5.357633829116821289e-01,7.419669628143310547e-01,0.000000000000000000e+00
-3.803296983242034912e-01,4.757723510265350342e-01,4.808404147624969482e-01,7.961463928222656250e-01,4.259969592094421387e-01,-4.297412335872650146e-01,0.000000000000000000e+00
-3.030031919479370117e-01,2.797181345522403717e-02,-5.355508252978324890e-02,9.687663912773132324e-01,-1.062069013714790344e-01,2.240797132253646851e-01,0.000000000000000000e+00
2.587313950061798096e-01,2.908615469932556152e-01,1.723321676254272461e-01,-9.745685458183288574e-01,-1.549414694309234619e-01,-1.618927568197250366e-01,0.000000000000000000e+00
-2.185532301664352417e-01,-3.950474560260772705e-01,-9.537086635828018188e-02,8.326984643936157227e-01,4.029562473297119141e-01,-3.797888159751892090e-01,0.000000000000000000e+00
1.976899355649948120e-01,5.246421098709106445e-01,2.139713913202285767e-01,-8.690779805183410645e-01,-3.438527584075927734e-01,3.556244671344757080e-01,0.000000000000000000e+00
3.981013894081115723e-01,-7.100707292556762695e-01,-5.596572160720825195e-01,-5.579910874366760254e-01,6.191183924674987793e-01,5.525742769241333008e-01,0.000000000000000000e+00
-6.586351990699768066e-02,6.377641558647155762e-01,7.373715043067932129e-01,-4.984193667769432068e-02,-1.628934405744075775e-02,-9.986242651939392090e-01,0.000000000000000000e+00
-1.448062360286712646e-01,-1.474746018648147583e-01,2.161591649055480957e-01,4.728085696697235107e-01,5.387811064720153809e-01,-6.972567439079284668e-01,0.000000000000000000e+00
3.346119523048400879e-01,-6.319006085395812988e-01,-6.698484420776367188e-01,-5.501583814620971680e-01,3.032465279102325439e-01,7.780535221099853516e-01,0.000000000000000000e+00
-2.631544470787048340e-01,-2.833068668842315674e-01,-1.149870604276657104e-01,9.805303812026977539e-01,1.698265373706817627e-01,-9.858545660972595215e-02,0.000000000000000000e+00
4.154300093650817871e-01,-5.812542438507080078e-01,-3.402629494667053223e-01,-9.832704067230224609e-01,-4.138773307204246521e-02,-1.773875504732131958e-01,0.000000000000000000e+00
-3.208121657371520996e-01,8.198823928833007812e-01,2.711888253688812256e-01,6.105864644050598145e-01,-4.162040352821350098e-01,6.737643480300903320e-01,0.000000000000000000e+00
-1.426195204257965088e-01,2.955399155616760254e-01,-1.195759400725364685e-01,4.329162240028381348e-01,-4.534685313701629639e-01,7.790698409080505371e-01,0.000000000000000000e+00
-7.371954619884490967e-02,7.144575119018554688e-01,6.682721972465515137e-01,1.345088481903076172e-01,-8.218035697937011719e-01,-5.536662340164184570e-01,0.000000000000000000e+00
-3.429127857089042664e-02,6.729093790054321289e-01,9.368644654750823975e-02,-2.461185753345489502e-01,-5.974545478820800781e-01,7.631996273994445801e-01,0.000000000000000000e+00
3.420533537864685059e-01,-1.238864660263061523e-01,-1.073776260018348694e-01,-9.792150855064392090e-01,-2.027712166309356689e-01,4.656064789742231369e-03,0.000000000000000000e+00
2.198306918144226074e-01,-1.380178928375244141e-01,-4.070872068405151367e-01,-5.251142382621765137e-01,-5.733283758163452148e-01,6.289273500442504883e-01,0.000000000000000000e+00
2.803555130958557129e-01,-8.834199309349060059e-01,-3.373146355152130127e-01,-2.353098690509796143e-01,8.926003575325012207e-01,3.845697045326232910e-01,0.000000000000000000e+00
-1.254664361476898193e-01,1.735590994358062744e-01,-1.951899230480194092e-01,4.842475354671478271e-01,-4.724411964416503906e-01,7.364127039909362793e-01,0.000000000000000000e+00
1.718892753124237061e-01,9.039862453937530518e-02,-2.558869123458862305e-01,-5.145697593688964844e-01,-5.689909458160400391e-01,6.414571404457092285e-01,0.000000000000000000e+00
2.821026183664798737e-02,-6.078554987907409668e-01,-4.762559011578559875e-02,1.429165601730346680e-01,5.480149984359741211e-01,-8.241689205169677734e-01,0.000000000000000000e+00
-2.480030506849288940e-01,-2.945236563682556152e-01,-4.918383806943893433e-02,9.150596857070922852e-01,3.415441215038299561e-01,-2.145073413848876953e-01,0.000000000000000000e+00
1.901029795408248901e-01,6.067280173301696777e-01,3.427843451499938965e-01,-9.594925642013549805e-01,-2.752413153648376465e-01,6.013490259647369385e-02,0.000000000000000000e+00
3.162917122244834900e-02,4.297230541706085205e-01,-6.880158185958862305e-02,-2.282893359661102295e-01,-5.582088232040405273e-01,7.976759672164916992e-01,0.000000000000000000e+00
1.271025985479354858e-01,8.323871493339538574e-01,4.600840508937835693e-01,-8.538696169853210449e-01,-5.204771161079406738e-01,-3.209643764421343803e-03,0.000000000000000000e+00
9.262908995151519775e-02,-8.392243385314941406e-01,-4.928373396396636963e-01,-1.338088661432266235e-01,8.512911200523376465e-01,5.073446631431579590e-01,0.000000000000000000e+00
-3.705091476440429688e-01,7.668703794479370117e-01,4.829733371734619141e-01,2.556965351104736328e-01,-8.403513431549072266e-01,-4.779423177242279053e-01,0.000000000000000000e+00
-4.097158834338188171e-02,-7.830757498741149902e-01,-2.227851450443267822e-01,5.337122082710266113e-01,5.812779068946838379e-01,-6.142208576202392578e-01,0.000000000000000000e+00
