3.493934497237205505e-02,-1.640681736171245575e-02,-2.868195474147796631e-01,6.856983900070190430e-02,-1.604796648025512695e-01,-9.846544861793518066e-01,0.000000000000000000e+00
2.688709199428558350e-01,6.411556154489517212e-02,6.833913922309875488e-02,9.326154589653015137e-01,3.426153361797332764e-01,1.133275479078292847e-01,0.000000000000000000e+00
1.480091959238052368e-01,2.299992144107818604e-01,-9.300310909748077393e-02,5.256820917129516602e-01,8.336759805679321289e-01,-1.692413985729217529e-01,0.000000000000000000e+00
2.321284860372543335e-01,-1.502744108438491821e-01,7.041632384061813354e-02,7.894465327262878418e-01,-5.864705443382263184e-01,1.811807006597518921e-01,0.000000000000000000e+00
-2.865644693374633789e-01,-9.377612173557281494e-02,-1.710615493357181549e-02,-9.626398086547851562e-01,-1.837809979915618896e-01,-1.988696306943893433e-01,0.000000000000000000e+00
-4.912451654672622681e-02,6.711194664239883423e-02,2.626151442527770996e-01,-8.953051269054412842e-02,7.236669063568115234e-01,6.843175292015075684e-01,0.000000000000000000e+00
1.760049611330032349e-01,-4.672355204820632935e-02,2.499876916408538818e-01,4.351159334182739258e-01,-1.700573414564132690e-01,8.841689229011535645e-01,0.000000000000000000e+00
1.457282900810241699e-01,-1.224510669708251953e-01,-2.084235399961471558e-01,5.225955247879028320e-01,-4.371164739131927490e-01,-7.319993972778320312e-01,0.000000000000000000e+00
-1.053671389818191528e-01,-8.438778668642044067e-02,2.659833431243896484e-01,-2.847662270069122314e-01,-4.129109978675842285e-01,8.651084899902343750e-01,0.000000000000000000e+00
1.295699030160903931e-01,-2.252276986837387085e-01,-1.093201413750648499e-01,5.194647312164306641e-01,-8.099145889282226562e-01,-2.723871171474456787e-01,0.000000000000000000e+00
1.989567652344703674e-02,-2.757087647914886475e-01,-5.622075870633125305e-02,7.525581866502761841e-02,-9.970958232879638672e-01,-1.168008241802453995e-02,0.000000000000000000e+00
-4.553076624870300293e-02,-2.590006887912750244e-01,1.051852330565452576e-01,-1.254712343215942383e-01,-9.592703580856323242e-01,2.530955374240875244e-01,0.000000000000000000e+00
1.797188669443130493e-01,-1.236378774046897888e-01,-1.758745163679122925e-01,6.550709605216979980e-01,-4.645772278308868408e-01,-5.958607196807861328e-01,0.000000000000000000e+00
-1.086603030562400818e-01,-2.658534049987792969e-01,-5.651688203215599060e-02,-3.480667471885681152e-01,-9.290283918380737305e-01,-1.255219131708145142e-01,0.000000000000000000e+00
2.238205373287200928e-01,-7.479894906282424927e-02,-1.476425975561141968e-01,8.302261829376220703e-01,-2.299663275480270386e-01,-5.077794194221496582e-01,0.000000000000000000e+00
-1.093814522027969360e-01,-2.645056545734405518e-01,2.646246924996376038e-02,-2.888371050357818604e-01,-9.451723098754882812e-01,1.523889452219009399e-01,0.000000000000000000e+00
1.910014748573303223e-01,1.988396793603897095e-01,6.690163910388946533e-02,6.866509318351745605e-01,6.918750405311584473e-01,2.232027351856231689e-01,0.000000000000000000e+00
-3.110227698925882578e-04,-2.587217688560485840e-01,1.093998700380325317e-01,9.173995256423950195e-02,-9.619790315628051758e-01,2.572550177574157715e-01,0.000000000000000000e+00
9.534414112567901611e-02,2.705644071102142334e-01,-1.686218380928039551e-02,3.512725234031677246e-01,9.300525784492492676e-01,-1.077486649155616760e-01,0.000000000000000000e+00
2.730999290943145752e-01,-5.529572255909442902e-03,1.131455227732658386e-01,9.607075452804565430e-01,1.918062195181846619e-02,2.768990993499755859e-01,0.000000000000000000e+00
-1.170323342084884644e-01,-4.712943360209465027e-02,2.727852463722229004e-01,-4.112936258316040039e-01,-1.895788609981536865e-01,8.915702104568481445e-01,0.000000000000000000e+00
-2.612605392932891846e-01,-1.489004641771316528e-01,-4.394402354955673218e-02,-8.290558457374572754e-01,-5.273425579071044922e-01,-1.859468519687652588e-01,0.000000000000000000e+00
8.919173479080200195e-02,1.140446439385414124e-01,2.514857351779937744e-01,2.591457068920135498e-01,4.218047857284545898e-01,8.688637614250183105e-01,0.000000000000000000e+00
-1.554461866617202759e-01,-1.113925501704216003e-01,-1.964185535907745361e-01,-6.640513539314270020e-01,-9.719932824373245239e-02,-7.413421273231506348e-01,0.000000000000000000e+00
9.607227146625518799e-02,1.176384761929512024e-01,-2.539884448051452637e-01,4.169712066650390625e-01,2.909854054450988770e-01,-8.610821962356567383e-01,0.000000000000000000e+00
-2.166045308113098145e-01,-3.891834244132041931e-02,2.010194957256317139e-01,-6.932004094123840332e-01,-1.681988835334777832e-01,7.008439898490905762e-01,0.000000000000000000e+00
2.650346048176288605e-02,2.402810379862785339e-02,-2.864554822444915771e-01,-9.534639865159988403e-02,-1.344902813434600830e-01,-9.863170981407165527e-01,0.000000000000000000e+00
-7.844788581132888794e-02,2.633323669433593750e-01,-1.113299801945686340e-01,-3.576183319091796875e-01,8.718094825744628906e-01,-3.347496390342712402e-01,0.000000000000000000e+00
-8.925586193799972534e-02,2.558913528919219971e-01,9.999974071979522705e-02,-3.111315965652465820e-01,8.493165969848632812e-01,4.264486730098724365e-01,0.000000000000000000e+00
-2.929391153156757355e-02,-1.687213033437728882e-01,2.375381290912628174e-01,-1.682270914316177368e-01,-6.151860952377319336e-01,7.702244520187377930e-01,0.000000000000000000e+00
2.408945858478546143e-01,1.252594739198684692e-01,-7.232151180505752563e-02,8.747460842132568359e-01,3.532967865467071533e-01,-3.316635191440582275e-01,0.000000000000000000e+00
-1.005250439047813416e-01,7.614672183990478516e-02,2.411904931068420410e-01,-2.987771630287170410e-01,5.829970836639404297e-01,7.555439472198486328e-01,0.000000000000000000e+00
4.269200190901756287e-02,-2.707117497920989990e-01,5.403111875057220459e-02,1.458157896995544434e-01,-9.544378519058227539e-01,2.603577971458435059e-01,0.000000000000000000e+00
1.476661860942840576e-01,6.586681306362152100e-02,-2.441186457872390747e-01,5.430334806442260742e-01,1.460703015327453613e-01,-8.269087672233581543e-01,0.000000000000000000e+00
2.325994372367858887e-01,-1.384288966655731201e-01,1.016238704323768616e-01,8.402967453002929688e-01,-4.784724116325378418e-01,2.548832893371582031e-01,0.000000000000000000e+00
-3.575171530246734619e-02,2.403442263603210449e-01,-1.739028096199035645e-01,-2.165389209985733032e-01,7.790414690971374512e-01,-5.883921384811401367e-01,0.000000000000000000e+00
-1.182757839560508728e-01,-2.641883790493011475e-01,-4.232794791460037231e-02,-3.454585373401641846e-01,-9.298591017723083496e-01,-1.265718787908554077e-01,0.000000000000000000e+00
-6.909506767988204956e-02,-2.656200528144836426e-01,7.823590934276580811e-02,-1.190989539027214050e-01,-9.153251051902770996e-01,3.847016096115112305e-01,0.000000000000000000e+00
1.013062670826911926e-01,3.966406360268592834e-02,2.710802555084228516e-01,2.138560563325881958e-01,1.610295176506042480e-01,9.635014533996582031e-01,0.000000000000000000e+00
1.791042461991310120e-02,-1.078311074525117874e-02,2.944425046443939209e-01,1.462863832712173462e-01,-2.025198377668857574e-02,9.890349507331848145e-01,0.000000000000000000e+00
-2.208246476948261261e-02,-2.807828485965728760e-01,-2.963868714869022369e-02,3.684489801526069641e-02,-9.969093203544616699e-01,-6.938456743955612183e-02,0.000000000000000000e+00
9.612050652503967285e-02,3.167847171425819397e-02,-2.738910019397735596e-01,3.803954422473907471e-01,2.936935052275657654e-02,-9.243574738502502441e-01,0.000000000000000000e+00
2.749370336532592773e-01,2.141745388507843018e-02,9.274689108133316040e-02,9.745678305625915527e-01,1.437146216630935669e-01,1.719408482313156128e-01,0.000000000000000000e+00
4.105696454644203186e-02,1.677759289741516113e-01,2.367646843194961548e-01,3.754307329654693604e-02,6.035788059234619141e-01,7.964189648628234863e-01,0.000000000000000000e+00
-1.792789399623870850e-01,2.693084441125392914e-02,-1.197617426514625549e-01,-1.660622805356979370e-01,3.941611647605895996e-01,-9.039138555526733398e-01,0.000000000000000000e+00
-4.260837659239768982e-02,1.075426042079925537e-01,-2.630844712257385254e-01,-1.819403767585754395e-01,1.499368995428085327e-01,-9.718109965324401855e-01,0.000000000000000000e+00
2.288671731948852539e-01,1.522644013166427612e-01,6.616558134555816650e-02,8.323577046394348145e-01,5.017713308334350586e-01,2.353851497173309326e-01,0.000000000000000000e+00
4.323610290884971619e-02,2.790503799915313721e-01,-7.196494191884994507e-02,3.265278339385986328e-01,9.129556417465209961e-01,-2.447276413440704346e-01,0.000000000000000000e+00
-4.840537533164024353e-02,-1.910385638475418091e-01,2.146717607975006104e-01,-7.407933473587036133e-02,-7.781324982643127441e-01,6.237163543701171875e-01,0.000000000000000000e+00
-5.110255628824234009e-02,-2.673850953578948975e-01,-9.785778075456619263e-02,-7.637044787406921387e-02,-9.622265696525573730e-01,-2.613188624382019043e-01,0.000000000000000000e+00
2.383453845977783203e-01,8.663138747215270996e-02,-1.261764168739318848e-01,9.293465614318847656e-01,2.492163181304931641e-01,-2.724081575870513916e-01,0.000000000000000000e+00
-5.335909873247146606e-02,2.850579321384429932e-01,5.000220984220504761e-02,-2.884348332881927490e-01,9.305682778358459473e-01,2.254951000213623047e-01,0.000000000000000000e+00
1.089470833539962769e-02,-1.072457581758499146e-01,2.735244929790496826e-01,8.531697094440460205e-02,-3.993034660816192627e-01,9.128404855728149414e-01,0.000000000000000000e+00
