4.492138698697090149e-02,-9.643076658248901367e-01,-7.714669220149517059e-03,4.205037653446197510e-02,-9.991028308868408203e-01,-5.031165201216936111e-03,0.000000000000000000e+00
-4.313739538192749023e-01,-5.408263802528381348e-01,-6.858427524566650391e-01,-4.515444040298461914e-01,-5.572599768638610840e-01,-6.968277692794799805e-01,0.000000000000000000e+00
-2.264901995658874512e-01,1.938492506742477417e-01,-9.283950328826904297e-01,-2.598077058792114258e-01,3.010336458683013916e-01,-9.175394773483276367e-01,0.000000000000000000e+00
6.633003354072570801e-01,-6.955899000167846680e-01,-9.967533499002456665e-02,7.270855307579040527e-01,-6.837560534477233887e-01,-6.184073537588119507e-02,0.000000000000000000e+00
-5.673686861991882324e-01,-5.684711933135986328e-01,5.080552697181701660e-01,-5.605868101119995117e-01,-5.921213030815124512e-01,5.789082646369934082e-01,0.000000000000000000e+00
6.525287628173828125e-01,1.237300112843513489e-01,-6.975460648536682129e-01,6.794152855873107910e-01,1.071196645498275757e-01,-7.258927226066589355e-01,0.000000000000000000e+00
-7.130879759788513184e-01,-4.673095941543579102e-01,-4.536829888820648193e-01,-7.606642842292785645e-01,-4.650171399116516113e-01,-4.529336392879486084e-01,0.000000000000000000e+00
8.195733428001403809e-01,-7.735063135623931885e-02,4.642515778541564941e-01,8.708748817443847656e-01,-7.737074792385101318e-02,4.853768348693847656e-01,0.000000000000000000e+00
-5.552074313163757324e-01,7.657694220542907715e-01,9.543006122112274170e-02,-5.800650119781494141e-01,8.015204668045043945e-01,1.452221572399139404e-01,0.000000000000000000e+00
-7.635492086410522461e-01,-3.929615914821624756e-01,-4.362818598747253418e-01,-8.179253339767456055e-01,-3.841095566749572754e-01,-4.283199310302734375e-01,0.000000000000000000e+00
-7.309966087341308594e-01,-2.446795552968978882e-01,5.301657915115356445e-01,-7.474666237831115723e-01,-2.479175329208374023e-01,6.163039207458496094e-01,0.000000000000000000e+00
7.317510843276977539e-01,-1.342357844114303589e-01,-6.253615021705627441e-01,7.297568917274475098e-01,-9.550302475690841675e-02,-6.770037412643432617e-01,0.000000000000000000e+00
7.769099473953247070e-01,5.310761928558349609e-01,1.368773728609085083e-01,8.165210485458374023e-01,5.514800548553466797e-01,1.707720160484313965e-01,0.000000000000000000e+00
1.941109597682952881e-01,6.856351345777511597e-02,9.147886037826538086e-01,1.524002850055694580e-01,4.949498921632766724e-02,9.870787262916564941e-01,0.000000000000000000e+00
4.309261143207550049e-01,-4.759318828582763672e-01,7.066757678985595703e-01,7.012338638305664062e-01,-5.898419022560119629e-01,4.004467725753784180e-01,0.000000000000000000e+00
3.789217770099639893e-02,-8.305118680000305176e-01,4.707423448562622070e-01,2.537398040294647217e-02,-8.486715555191040039e-01,5.283112525939941406e-01,0.000000000000000000e+00
3.096189796924591064e-01,-6.586130261421203613e-01,-6.462885141372680664e-01,3.191984295845031738e-01,-6.537469625473022461e-01,-6.860956549644470215e-01,0.000000000000000000e+00
-1.377765238285064697e-01,9.315707087516784668e-01,-2.124065309762954712e-01,-3.082948327064514160e-01,9.455054998397827148e-01,-1.047553569078445435e-01,0.000000000000000000e+00
-6.998249292373657227e-01,1.080291159451007843e-02,6.213994026184082031e-01,-7.167889475822448730e-01,-5.582734942436218262e-03,6.972678303718566895e-01,0.000000000000000000e+00
1.090055555105209351e-01,-3.667578697204589844e-01,-8.924966454505920410e-01,1.324172765016555786e-01,-4.050743281841278076e-01,-9.046438336372375488e-01,0.000000000000000000e+00
-9.396762251853942871e-01,7.364052534103393555e-02,-1.521738916635513306e-01,-9.861620068550109863e-01,9.923197329044342041e-02,-1.328061521053314209e-01,0.000000000000000000e+00
-8.260332345962524414e-01,-1.067714169621467590e-01,-4.736802875995635986e-01,-8.696925044059753418e-01,-1.119657978415489197e-01,-4.807271659374237061e-01,0.000000000000000000e+00
-1.878651380538940430e-01,-6.529463529586791992e-01,6.571706533432006836e-01,-1.907732784748077393e-01,-6.644529700279235840e-01,7.225703001022338867e-01,0.000000000000000000e+00
5.990255475044250488e-01,6.760892868041992188e-01,-3.249524235725402832e-01,6.123871207237243652e-01,6.928656697273254395e-01,-3.806824982166290283e-01,0.000000000000000000e+00
6.226759552955627441e-01,-5.727968737483024597e-02,-7.367515563964843750e-01,6.451457738876342773e-01,-3.803206142038106918e-03,-7.640500664710998535e-01,0.000000000000000000e+00
3.597152829170227051e-01,-3.603593111038208008e-01,-8.257937431335449219e-01,3.816452622413635254e-01,-3.585354089736938477e-01,-8.519385457038879395e-01,0.000000000000000000e+00
3.644065558910369873e-02,8.820843100547790527e-01,-3.755901753902435303e-01,1.216183677315711975e-01,8.999621272087097168e-01,-4.186611473560333252e-01,0.000000000000000000e+00
-7.943109273910522461e-01,-2.011368423700332642e-02,-5.378265976905822754e-01,-8.425449728965759277e-01,-2.864848263561725616e-02,-5.378636121749877930e-01,0.000000000000000000e+00
-7.511628270149230957e-01,5.405912995338439941e-01,-2.232574224472045898e-01,-8.028157353401184082e-01,5.461597442626953125e-01,-2.391576766967773438e-01,0.000000000000000000e+00
4.696656465530395508e-01,1.061544120311737061e-01,8.141717314720153809e-01,6.487058401107788086e-01,8.237535506486892700e-02,7.565678954124450684e-01,0.000000000000000000e+00
-1.287914514541625977e-01,-2.957886755466461182e-01,8.778478503227233887e-01,-1.225009188055992126e-01,-2.907945513725280762e-01,9.489110112190246582e-01,0.000000000000000000e+00
6.712278723716735840e-01,6.509845852851867676e-01,1.590770930051803589e-01,7.036811113357543945e-01,6.825773715972900391e-01,1.972840726375579834e-01,0.000000000000000000e+00
5.395978093147277832e-01,4.153740778565406799e-02,-8.006237149238586426e-01,5.563265085220336914e-01,5.411318689584732056e-02,-8.291999697685241699e-01,0.000000000000000000e+00
3.183461725711822510e-01,2.648983597755432129e-01,-8.706754446029663086e-01,3.334937989711761475e-01,2.754696011543273926e-01,-9.016087651252746582e-01,0.000000000000000000e+00
-8.439996242523193359e-01,3.895002603530883789e-01,2.640613615512847900e-01,-8.357908129692077637e-01,5.388733148574829102e-01,1.052103638648986816e-01,0.000000000000000000e+00
8.169957995414733887e-01,3.943744897842407227e-01,2.735622525215148926e-01,8.458921909332275391e-01,4.232922196388244629e-01,3.244844079017639160e-01,0.000000000000000000e+00
7.918056249618530273e-01,-5.347020626068115234e-01,8.698763698339462280e-02,8.212727308273315430e-01,-5.583841204643249512e-01,1.171250790357589722e-01,0.000000000000000000e+00
5.671797394752502441e-01,6.519161462783813477e-01,3.751576840877532959e-01,5.950150489807128906e-01,7.009836435317993164e-01,3.931653797626495361e-01,0.000000000000000000e+00
-9.275303483009338379e-01,1.595449447631835938e-01,-1.562650948762893677e-01,-9.677766561508178711e-01,1.976720839738845825e-01,-1.559937298297882080e-01,0.000000000000000000e+00
1.859815269708633423e-01,9.029853940010070801e-01,2.202457934617996216e-01,1.137927472591400146e-01,9.855172634124755859e-01,1.257257163524627686e-01,0.000000000000000000e+00
-3.357163667678833008e-01,-8.068062663078308105e-01,-4.203545451164245605e-01,-1.830852329730987549e-01,-7.695094943046569824e-01,-6.118291616439819336e-01,0.000000000000000000e+00
4.581739008426666260e-01,-5.657080411911010742e-01,-6.432167291641235352e-01,4.518200755119323730e-01,-5.830577611923217773e-01,-6.752053499221801758e-01,0.000000000000000000e+00
-8.552976250648498535e-01,-4.373664855957031250e-01,-2.462187968194484711e-02,-8.788592815399169922e-01,-4.767829775810241699e-01,-1.686280220746994019e-02,0.000000000000000000e+00
9.321830272674560547e-01,-1.700984872877597809e-02,-2.517349123954772949e-01,9.798932075500488281e-01,-5.132042244076728821e-02,-1.928095966577529907e-01,0.000000000000000000e+00
7.814854979515075684e-01,7.085824012756347656e-02,5.230593085289001465e-01,8.167989253997802734e-01,6.001715734601020813e-02,5.737922191619873047e-01,0.000000000000000000e+00
8.809000849723815918e-01,3.070026934146881104e-01,-2.858895361423492432e-01,7.435139417648315430e-01,6.645880341529846191e-01,-7.422801107168197632e-02,0.000000000000000000e+00
-4.399867057800292969e-01,6.271708011627197266e-01,-6.128471493721008301e-01,-6.164805293083190918e-01,6.444531083106994629e-01,-4.523626565933227539e-01,0.000000000000000000e+00
2.170565770938992500e-03,-7.000515460968017578e-01,6.383560299873352051e-01,-1.277457107789814472e-03,-7.090371251106262207e-01,7.051699757575988770e-01,0.000000000000000000e+00
9.434804916381835938e-01,1.916283555328845978e-02,1.314979493618011475e-01,9.865158796310424805e-01,1.696885190904140472e-02,1.627834737300872803e-01,0.000000000000000000e+00
