-4.803313612937927246e-01,4.301216900348663330e-01,6.241593956947326660e-01,-5.697383284568786621e-01,4.720949232578277588e-01,6.726995110511779785e-01,0.000000000000000000e+00
-6.193990707397460938e-01,-5.985140800476074219e-01,-2.992034554481506348e-01,-7.203559875488281250e-01,-6.148772239685058594e-01,-3.209567666053771973e-01,0.000000000000000000e+00
3.217221051454544067e-02,8.596082925796508789e-01,-1.405187994241714478e-01,3.035047277808189392e-02,9.900308847427368164e-01,-1.375416964292526245e-01,0.000000000000000000e+00
4.395199008285999298e-03,-7.268652915954589844e-01,-5.937104821205139160e-01,-1.886923797428607941e-02,-7.730734944343566895e-01,-6.340357065200805664e-01,0.000000000000000000e+00
-7.090812325477600098e-01,-1.991784013807773590e-02,-5.236000418663024902e-01,-8.083078265190124512e-01,3.374450281262397766e-02,-5.877922773361206055e-01,0.000000000000000000e+00
2.423775792121887207e-01,4.808624684810638428e-01,7.392781376838684082e-01,2.255939543247222900e-01,5.708216428756713867e-01,7.894744873046875000e-01,0.000000000000000000e+00
5.747468769550323486e-02,1.154951974749565125e-01,-8.760382533073425293e-01,7.163199782371520996e-02,1.806475371122360229e-01,-9.809359312057495117e-01,0.000000000000000000e+00
-1.891055107116699219e-01,1.016169115900993347e-01,-8.582888245582580566e-01,-1.894477456808090210e-01,1.727266162633895874e-01,-9.665790796279907227e-01,0.000000000000000000e+00
1.970486640930175781e-01,-8.643314838409423828e-01,-3.652043640613555908e-01,1.569907218217849731e-01,-9.067078232765197754e-01,-3.914522528648376465e-01,0.000000000000000000e+00
8.800886571407318115e-03,7.220356464385986328e-01,-4.774988293647766113e-01,-3.181637451052665710e-02,8.199402689933776855e-01,-5.715642571449279785e-01,0.000000000000000000e+00
7.697757482528686523e-01,-1.680382788181304932e-01,-5.025613903999328613e-01,8.117148280143737793e-01,-1.230488643050193787e-01,-5.709448456764221191e-01,0.000000000000000000e+00
3.977534770965576172e-01,7.936542034149169922e-01,-1.003754138946533203e-02,3.940326869487762451e-01,9.189422130584716797e-01,1.683706790208816528e-02,0.000000000000000000e+00
8.709094524383544922e-01,-3.365871012210845947e-01,-2.489410191774368286e-01,9.591324329376220703e-01,-2.821740210056304932e-01,2.104404009878635406e-02,0.000000000000000000e+00
-6.295398473739624023e-01,4.638289511203765869e-01,-3.730692267417907715e-01,-8.229761719703674316e-01,5.091025829315185547e-01,-2.520411908626556396e-01,0.000000000000000000e+00
8.768351078033447266e-01,2.287755459547042847e-01,2.157275676727294922e-01,9.249370694160461426e-01,3.005346655845642090e-01,2.327452003955841064e-01,0.000000000000000000e+00
-1.176662836223840714e-02,8.254028558731079102e-01,-2.937393486499786377e-01,1.416482478380203247e-01,9.414637088775634766e-01,-3.059114515781402588e-01,0.000000000000000000e+00
-1.479051411151885986e-01,-9.291007518768310547e-01,-1.361580640077590942e-01,-1.978072226047515869e-01,-9.597952961921691895e-01,-1.991614103317260742e-01,0.000000000000000000e+00
-6.973236799240112305e-01,4.870926141738891602e-01,-9.828566014766693115e-02,-7.495045661926269531e-01,6.130625009536743164e-01,-2.497944831848144531e-01,0.000000000000000000e+00
-4.499822556972503662e-01,-8.035314083099365234e-01,-1.453374177217483521e-01,-4.846772551536560059e-01,-8.533779978752136230e-01,-1.919218748807907104e-01,0.000000000000000000e+00
5.083237886428833008e-01,7.368158102035522461e-01,-1.489524170756340027e-02,5.172581076622009277e-01,8.548676967620849609e-01,-4.056237637996673584e-02,0.000000000000000000e+00
-5.172356367111206055e-01,6.954687237739562988e-01,2.031820360571146011e-03,-6.868569850921630859e-01,7.259246706962585449e-01,-3.550786525011062622e-02,0.000000000000000000e+00
5.899360179901123047e-01,-3.105862140655517578e-01,-6.554246544837951660e-01,6.248142123222351074e-01,-2.573968470096588135e-01,-7.371255159378051758e-01,0.000000000000000000e+00
5.153534412384033203e-01,1.651332974433898926e-01,7.778101563453674316e-01,6.214205622673034668e-01,-8.257977315224707127e-04,7.834767103195190430e-01,0.000000000000000000e+00
1.360541284084320068e-01,2.512973845005035400e-01,9.007456302642822266e-01,6.469731330871582031e-01,2.623659968376159668e-01,7.159537672996520996e-01,0.000000000000000000e+00
2.398307174444198608e-01,4.261839687824249268e-01,-7.274584770202636719e-01,2.378193885087966919e-01,5.054022073745727539e-01,-8.294640183448791504e-01,0.000000000000000000e+00
8.115746974945068359e-01,-2.670456469058990479e-01,-4.037785232067108154e-01,8.328334689140319824e-01,-2.111369371414184570e-01,-5.116733908653259277e-01,0.000000000000000000e+00
2.555813193321228027e-01,-6.071249395608901978e-02,-8.585910201072692871e-01,2.416476160287857056e-01,3.595895320177078247e-02,-9.696975946426391602e-01,0.000000000000000000e+00
-3.869148790836334229e-01,-2.096913307905197144e-01,8.211690783500671387e-01,-4.283687472343444824e-01,-1.719386130571365356e-01,8.870948553085327148e-01,0.000000000000000000e+00
-5.025588870048522949e-01,2.659751772880554199e-01,-6.606903076171875000e-01,-5.362693071365356445e-01,3.784431517124176025e-01,-7.544507980346679688e-01,0.000000000000000000e+00
-8.060409426689147949e-01,8.246396481990814209e-02,3.778071105480194092e-01,-9.056950807571411133e-01,1.707126647233963013e-01,3.880381286144256592e-01,0.000000000000000000e+00
4.447043538093566895e-01,5.829138159751892090e-01,-4.957472681999206543e-01,3.604706525802612305e-01,7.357801198959350586e-01,-5.733135938644409180e-01,0.000000000000000000e+00
-5.947855114936828613e-01,-4.373513162136077881e-01,5.675654411315917969e-01,-6.652340888977050781e-01,-3.919090926647186279e-01,6.355083584785461426e-01,0.000000000000000000e+00
7.004856467247009277e-01,3.939622044563293457e-01,-4.215011298656463623e-01,6.743338704109191895e-01,5.581067204475402832e-01,-4.835190773010253906e-01,0.000000000000000000e+00
-2.953243255615234375e-01,-6.333383917808532715e-01,6.497656106948852539e-01,-3.748279213905334473e-01,-6.213155984878540039e-01,6.880922913551330566e-01,0.000000000000000000e+00
6.866305470466613770e-01,-6.204996109008789062e-01,-2.885217368602752686e-01,9.016181826591491699e-01,-4.051991105079650879e-01,-1.513218432664871216e-01,0.000000000000000000e+00
3.385655283927917480e-01,-8.984448313713073730e-01,-1.335815340280532837e-01,3.308238685131072998e-01,-9.275144338607788086e-01,-1.739900112152099609e-01,0.000000000000000000e+00
-6.463061571121215820e-01,-5.940800309181213379e-01,-2.431817352771759033e-01,-7.461724877357482910e-01,-6.176581382751464844e-01,-2.484453469514846802e-01,0.000000000000000000e+00
-3.699114620685577393e-01,3.327721357345581055e-01,7.599934339523315430e-01,-4.887376129627227783e-01,3.579812049865722656e-01,7.956035137176513672e-01,0.000000000000000000e+00
1.508155614137649536e-01,-6.313827037811279297e-01,7.232881784439086914e-01,1.044566631317138672e-01,-6.434199810028076172e-01,7.583531737327575684e-01,0.000000000000000000e+00
2.024934738874435425e-01,3.752858042716979980e-01,8.328052163124084473e-01,3.889147043228149414e-01,5.314341783523559570e-01,7.525444030761718750e-01,0.000000000000000000e+00
-7.843405008316040039e-01,-4.246109724044799805e-01,-1.514637619256973267e-01,-8.326188325881958008e-01,-5.479671359062194824e-01,-8.048547804355621338e-02,0.000000000000000000e+00
-8.686648607254028320e-01,2.725767530500888824e-02,-1.674948334693908691e-01,-9.722093939781188965e-01,4.032346233725547791e-02,-2.306142300367355347e-01,0.000000000000000000e+00
2.598159611225128174e-01,-1.121512651443481445e-01,9.097114801406860352e-01,2.367029041051864624e-01,-6.648579239845275879e-02,9.693045616149902344e-01,0.000000000000000000e+00
-7.970780730247497559e-01,-4.348050057888031006e-01,1.348225623369216919e-01,-9.609749317169189453e-01,-2.753411829471588135e-01,2.672816067934036255e-02,0.000000000000000000e+00
3.708333671092987061e-01,-4.216150641441345215e-01,7.902883291244506836e-01,3.513441085815429688e-01,-4.449043273925781250e-01,8.237823843955993652e-01,0.000000000000000000e+00
-3.492400050163269043e-01,-7.734937071800231934e-01,-3.740304112434387207e-01,-4.064595699310302734e-01,-8.003495931625366211e-01,-4.407166838645935059e-01,0.000000000000000000e+00
-6.762452721595764160e-01,5.370354056358337402e-01,4.051955789327621460e-02,-7.024932503700256348e-01,7.076014280319213867e-01,-7.618058472871780396e-02,0.000000000000000000e+00
-6.860545873641967773e-01,5.015320777893066406e-01,1.887684017419815063e-01,-7.327488064765930176e-01,6.735507249832153320e-01,-9.699773043394088745e-02,0.000000000000000000e+00
-3.961294293403625488e-01,2.540318369865417480e-01,-7.340421080589294434e-01,-4.582320749759674072e-01,3.419585227966308594e-01,-8.204192519187927246e-01,0.000000000000000000e+00
8.698104023933410645e-01,1.070272773504257202e-01,3.428510427474975586e-01,9.238312840461730957e-01,1.739928275346755981e-01,3.409725427627563477e-01,0.000000000000000000e+00
-1.371760815382003784e-01,8.206217288970947266e-01,-2.769843637943267822e-01,-3.548240959644317627e-01,7.107072472572326660e-01,-6.074496507644653320e-01,0.000000000000000000e+00
-4.970507025718688965e-01,6.549890637397766113e-01,3.395860195159912109e-01,-5.334408879280090332e-01,8.190541267395019531e-01,2.111661136150360107e-01,0.000000000000000000e+00
1.941890865564346313e-01,7.071471214294433594e-01,-4.856864809989929199e-01,2.539941966533660889e-01,5.246011018753051758e-01,-8.125765323638916016e-01,0.000000000000000000e+00
-6.435548067092895508e-01,1.114426925778388977e-01,-6.079058051109313965e-01,-6.650741696357727051e-01,3.091239333152770996e-01,-6.797931790351867676e-01,0.000000000000000000e+00
-8.132524788379669189e-02,7.530352473258972168e-01,4.572976529598236084e-01,-8.443738520145416260e-02,8.838598728179931641e-01,4.600674510002136230e-01,0.000000000000000000e+00
5.469956398010253906e-01,4.424963295459747314e-01,-5.465967655181884766e-01,5.431537628173828125e-01,5.321403741836547852e-01,-6.494694948196411133e-01,0.000000000000000000e+00
-3.215976804494857788e-02,6.417165398597717285e-01,6.240428686141967773e-01,-7.168657332658767700e-02,7.705744504928588867e-01,6.333056688308715820e-01,0.000000000000000000e+00
-6.713517904281616211e-01,3.080494105815887451e-01,4.974924325942993164e-01,-7.011938095092773438e-01,4.498731195926666260e-01,5.531197190284729004e-01,0.000000000000000000e+00
4.550201892852783203e-01,-8.522880673408508301e-01,-1.215363815426826477e-01,4.386686086654663086e-01,-8.844949603080749512e-01,-1.588664352893829346e-01,0.000000000000000000e+00
1.686173826456069946e-01,-8.347424268722534180e-01,4.774326086044311523e-01,1.227831169962882996e-01,-8.630118370056152344e-01,4.900355637073516846e-01,0.000000000000000000e+00
6.744971275329589844e-01,6.007096767425537109e-01,-4.063745215535163879e-02,6.949635148048400879e-01,7.175685167312622070e-01,-4.605636745691299438e-02,0.000000000000000000e+00
2.240430563688278198e-01,-8.454893231391906738e-01,4.355128705501556396e-01,9.133204072713851929e-02,-9.455214738845825195e-01,3.124861717224121094e-01,0.000000000000000000e+00
6.538231372833251953e-01,-3.634410202503204346e-01,-5.713593959808349609e-01,6.973583102226257324e-01,-3.442340195178985596e-01,-6.286448240280151367e-01,0.000000000000000000e+00
-7.698445916175842285e-01,3.863853812217712402e-01,-8.353492617607116699e-02,-9.215298295021057129e-01,3.286781013011932373e-01,-2.067690640687942505e-01,0.000000000000000000e+00
-2.094978652894496918e-02,7.560876011848449707e-01,4.599763751029968262e-01,-4.704906791448593140e-02,9.190390110015869141e-01,3.913486003875732422e-01,0.000000000000000000e+00
5.731834769248962402e-01,6.686301827430725098e-01,1.706854850053787231e-01,6.069114804267883301e-01,7.734637856483459473e-01,1.827901899814605713e-01,0.000000000000000000e+00
-6.004993319511413574e-01,-6.135560870170593262e-01,-3.101845681667327881e-01,-6.858555078506469727e-01,-6.506636738777160645e-01,-3.259432613849639893e-01,0.000000000000000000e+00
-4.913371205329895020e-01,-3.661264181137084961e-01,6.999876499176025391e-01,-5.695000290870666504e-01,-3.678480982780456543e-01,7.350901365280151367e-01,0.000000000000000000e+00
3.127467334270477295e-01,8.224850893020629883e-01,-8.038878440856933594e-02,2.855932712554931641e-01,9.565529823303222656e-01,-5.867641419172286987e-02,0.000000000000000000e+00
1.132917031645774841e-02,1.384373009204864502e-01,9.285917282104492188e-01,-4.957095533609390259e-02,1.774684637784957886e-01,9.828772544860839844e-01,0.000000000000000000e+00
-1.294803172349929810e-01,-1.247638389468193054e-01,-8.781833052635192871e-01,-2.169989198446273804e-01,-1.324127018451690674e-01,-9.671496152877807617e-01,0.000000000000000000e+00
-1.436958611011505127e-01,-9.367107152938842773e-01,1.669350117444992065e-01,-1.654010117053985596e-01,-9.837452173233032227e-01,6.991349160671234131e-02,0.000000000000000000e+00
7.114583849906921387e-01,-2.954957447946071625e-02,-5.871065855026245117e-01,7.413516044616699219e-01,1.618842035531997681e-02,-6.709215641021728516e-01,0.000000000000000000e+00
-1.697638630867004395e-02,8.623757958412170410e-01,-1.076880171895027161e-01,-5.045795068144798279e-02,9.946749210357666016e-01,-8.986540883779525757e-02,0.000000000000000000e+00
-8.346927762031555176e-01,6.837393343448638916e-02,-2.755796313285827637e-01,-9.310338497161865234e-01,1.005471423268318176e-01,-3.508079946041107178e-01,0.000000000000000000e+00
2.817948115989565849e-03,-8.525479435920715332e-01,-4.123313128948211670e-01,-2.407834678888320923e-02,-8.793193101882934570e-01,-4.756235778331756592e-01,0.000000000000000000e+00
4.836205840110778809e-01,-6.913670897483825684e-01,-4.834619760513305664e-01,6.569215655326843262e-01,-5.601524710655212402e-01,-5.046615004539489746e-01,0.000000000000000000e+00
-3.122880160808563232e-01,3.856272697448730469e-01,-7.090430855751037598e-01,-3.691489100456237793e-01,4.902958869934082031e-01,-7.895182371139526367e-01,0.000000000000000000e+00
-6.092815399169921875e-01,4.784466028213500977e-01,4.218906164169311523e-01,-7.059615254402160645e-01,5.223995447158813477e-01,4.782436788082122803e-01,0.000000000000000000e+00
2.743861405178904533e-03,-9.626794457435607910e-01,3.097915835678577423e-02,-2.491906657814979553e-02,-9.996106624603271484e-01,-1.255341526120901108e-02,0.000000000000000000e+00
2.451500892639160156e-01,-7.607723474502563477e-01,-5.321513414382934570e-01,3.099617063999176025e-01,-8.411251306533813477e-01,-4.432068169116973877e-01,0.000000000000000000e+00
7.725360393524169922e-01,2.423602342605590820e-02,-5.082713961601257324e-01,8.119108080863952637e-01,6.504140794277191162e-02,-5.801469087600708008e-01,0.000000000000000000e+00
2.635089159011840820e-01,-2.160250991582870483e-01,8.950834870338439941e-01,2.408127486705780029e-01,-2.152812778949737549e-01,9.463948607444763184e-01,0.000000000000000000e+00
-1.229184344410896301e-01,-1.875531077384948730e-01,9.143636226654052734e-01,-2.022143602371215820e-01,-1.569269001483917236e-01,9.666867852210998535e-01,0.000000000000000000e+00
4.477706253528594971e-01,-3.705502152442932129e-01,-7.261322140693664551e-01,4.383625090122222900e-01,-3.571414053440093994e-01,-8.247959613800048828e-01,0.000000000000000000e+00
-5.586036443710327148e-01,-6.969830393791198730e-01,3.123703598976135254e-01,-7.788491249084472656e-01,-6.106153726577758789e-01,1.433278173208236694e-01,0.000000000000000000e+00
7.057604789733886719e-01,-6.287729740142822266e-01,2.449055314064025879e-01,7.349227070808410645e-01,-6.427159905433654785e-01,2.163441479206085205e-01,0.000000000000000000e+00
-3.392277061939239502e-01,-4.407207965850830078e-01,-7.066046595573425293e-01,-4.069153070449829102e-01,-4.547468423843383789e-01,-7.922280430793762207e-01,0.000000000000000000e+00
-2.697390615940093994e-01,-4.297729134559631348e-01,-7.443649768829345703e-01,-3.095806837081909180e-01,-5.488479733467102051e-01,-7.764828801155090332e-01,0.000000000000000000e+00
-2.503542602062225342e-01,4.399563744664192200e-02,8.924871683120727539e-01,-3.544437587261199951e-01,7.000520825386047363e-02,9.324531555175781250e-01,0.000000000000000000e+00
2.393486946821212769e-01,-9.399430751800537109e-01,-1.500597503036260605e-02,2.451985180377960205e-01,-9.684074521064758301e-01,-4.543879628181457520e-02,0.000000000000000000e+00
7.746760845184326172e-01,2.424899488687515259e-01,-4.286296069622039795e-01,7.975550889968872070e-01,3.145325779914855957e-01,-5.147573351860046387e-01,0.000000000000000000e+00
-2.891038060188293457e-01,5.659440159797668457e-01,6.584908366203308105e-01,-4.648548066616058350e-01,7.488779425621032715e-01,4.723260104656219482e-01,0.000000000000000000e+00
