1.428688466548919678e-01,-9.537760168313980103e-02,-1.337892562150955200e-01,9.044484794139862061e-02,-7.048025131225585938e-01,-7.036143541336059570e-01,0.000000000000000000e+00
-1.424830704927444458e-01,1.030355766415596008e-01,-1.939688622951507568e-01,2.568615972995758057e-01,7.061250805854797363e-01,-6.598556637763977051e-01,0.000000000000000000e+00
1.809692680835723877e-01,-1.066552400588989258e-01,-1.183972433209419250e-01,9.203369170427322388e-02,-6.904047727584838867e-01,-7.175451517105102539e-01,0.000000000000000000e+00
-1.140264645218849182e-01,-1.275365352630615234e-01,-1.366818994283676147e-01,1.306007802486419678e-01,-6.995899081230163574e-01,-7.025079131126403809e-01,0.000000000000000000e+00
-3.482213243842124939e-02,-1.179261654615402222e-01,1.435070633888244629e-01,-1.860641539096832275e-01,-7.617091536521911621e-01,6.206281781196594238e-01,0.000000000000000000e+00
5.924137681722640991e-02,-1.389625221490859985e-01,-1.015188395977020264e-01,1.136065050959587097e-01,-7.073959112167358398e-01,-6.976278424263000488e-01,0.000000000000000000e+00
9.656857699155807495e-02,-3.271790221333503723e-02,-2.024709135293960571e-01,9.553439915180206299e-02,-7.114046812057495117e-01,-6.962589621543884277e-01,0.000000000000000000e+00
-1.669737994670867920e-01,3.249562159180641174e-02,1.910226941108703613e-01,-9.203280508518218994e-02,6.800372004508972168e-01,7.273783683776855469e-01,0.000000000000000000e+00
8.021556586027145386e-02,-1.068132370710372925e-01,-1.305722147226333618e-01,8.427964895963668823e-02,-6.977972388267517090e-01,-7.113198637962341309e-01,0.000000000000000000e+00
-1.722256541252136230e-01,-9.615588933229446411e-02,-1.776679754257202148e-01,1.119743511080741882e-01,-6.897708177566528320e-01,-7.153167128562927246e-01,0.000000000000000000e+00
-2.052778154611587524e-01,-1.704322397708892822e-01,-1.110505312681198120e-01,1.461762040853500366e-01,-6.993651390075683594e-01,-6.996577382087707520e-01,0.000000000000000000e+00
9.330268367193639278e-04,1.766117475926876068e-02,2.256330102682113647e-01,-9.082090854644775391e-02,6.814885735511779785e-01,7.261713743209838867e-01,0.000000000000000000e+00
