1.014306843280792236e-01,1.649923622608184814e-01,1.520776450634002686e-01,-4.266980588436126709e-01,6.703355908393859863e-01,6.071070432662963867e-01,0.000000000000000000e+00
-1.306234747171401978e-01,3.068375214934349060e-02,1.376319378614425659e-01,-4.043886065483093262e-01,6.980841159820556641e-01,5.908877849578857422e-01,0.000000000000000000e+00
1.713255941867828369e-01,6.871686130762100220e-02,1.721496134996414185e-01,6.387049555778503418e-01,-5.785869061946868896e-02,7.672733068466186523e-01,0.000000000000000000e+00
1.335394978523254395e-01,-6.916009634733200073e-02,1.846218407154083252e-01,6.909870505332946777e-01,-1.381981074810028076e-01,7.095337510108947754e-01,0.000000000000000000e+00
2.560184001922607422e-01,-8.531631529331207275e-02,6.313175708055496216e-02,6.888553500175476074e-01,-1.496743559837341309e-01,7.092784643173217773e-01,0.000000000000000000e+00
-4.386535286903381348e-02,1.317398846149444580e-01,7.509026676416397095e-02,-7.328290343284606934e-01,-4.824167191982269287e-01,4.798288047313690186e-01,0.000000000000000000e+00
2.074635177850723267e-01,-1.242818087339401245e-01,1.016625761985778809e-01,6.724495291709899902e-01,-1.612367779016494751e-01,7.223671674728393555e-01,0.000000000000000000e+00
1.637489907443523407e-02,-2.303336709737777710e-01,2.042971178889274597e-02,-3.545159697532653809e-01,-9.327266216278076172e-01,-6.587480753660202026e-02,0.000000000000000000e+00
-1.015897765755653381e-01,1.253412812948226929e-01,-2.198796570301055908e-01,-7.354843020439147949e-01,1.328291445970535278e-01,-6.643939018249511719e-01,0.000000000000000000e+00
8.573079109191894531e-02,-2.028138637542724609e-01,1.508914828300476074e-01,-5.557165145874023438e-01,-7.246440649032592773e-01,4.075170457363128662e-01,0.000000000000000000e+00
1.978342384099960327e-01,1.269018799066543579e-01,9.855852276086807251e-02,4.824276268482208252e-01,7.100854516029357910e-01,-5.128764510154724121e-01,0.000000000000000000e+00
-1.018364652991294861e-01,6.485676020383834839e-02,1.176987811923027039e-01,-4.039607644081115723e-01,7.033662796020507812e-01,5.848859548568725586e-01,0.000000000000000000e+00
7.023100741207599640e-03,1.838682889938354492e-01,-5.027740076184272766e-02,5.593954324722290039e-01,6.771633028984069824e-01,-4.780445098876953125e-01,0.000000000000000000e+00
