4.726390540599822998e-01,8.201932311058044434e-01,-2.291379123926162720e-02,4.632410109043121338e-01,8.862202763557434082e-01,-4.619044251739978790e-03,0.000000000000000000e+00
-7.224090695381164551e-01,-6.538181304931640625e-01,-1.854434758424758911e-01,-7.327411174774169922e-01,-6.542761921882629395e-01,-1.871179193258285522e-01,0.000000000000000000e+00
7.066330313682556152e-01,5.633449647575616837e-03,6.439996957778930664e-01,7.633647322654724121e-01,5.394422635436058044e-02,6.437113881111145020e-01,0.000000000000000000e+00
8.593891263008117676e-01,3.048079013824462891e-01,2.353612482547760010e-01,9.312102198600769043e-01,2.820863425731658936e-01,2.308135032653808594e-01,0.000000000000000000e+00
-5.780974626541137695e-01,-5.516486167907714844e-01,-5.728897452354431152e-01,-5.929165482521057129e-01,-5.350861549377441406e-01,-6.017746925354003906e-01,0.000000000000000000e+00
-1.056290566921234131e-01,-9.727016687393188477e-01,-8.389782905578613281e-02,-7.919299416244029999e-03,-9.957484602928161621e-01,-9.177332371473312378e-02,0.000000000000000000e+00
-7.806941866874694824e-01,-3.011775612831115723e-01,5.454209446907043457e-01,-7.557751536369323730e-01,-2.903399169445037842e-01,5.869469046592712402e-01,0.000000000000000000e+00
-1.815843731164932251e-01,3.227664828300476074e-01,-9.033784270286560059e-01,-1.536462306976318359e-01,3.801093399524688721e-01,-9.120908379554748535e-01,0.000000000000000000e+00
3.190923929214477539e-01,8.241859078407287598e-01,3.568562269210815430e-01,3.458135128021240234e-01,8.733755350112915039e-01,3.429696857929229736e-01,0.000000000000000000e+00
-8.108063340187072754e-01,-9.000014513731002808e-02,5.725306272506713867e-01,-8.079682588577270508e-01,-1.243525668978691101e-01,5.759546756744384766e-01,0.000000000000000000e+00
3.092465996742248535e-01,-8.670327663421630859e-01,3.161719441413879395e-01,3.394139707088470459e-01,-8.851537704467773438e-01,3.182780742645263672e-01,0.000000000000000000e+00
8.773489594459533691e-01,2.871025502681732178e-01,-2.139968425035476685e-01,9.268078804016113281e-01,3.476975560188293457e-01,-1.418926715850830078e-01,0.000000000000000000e+00
-1.824676692485809326e-01,-9.478746652603149414e-01,-1.885831952095031738e-01,-1.501376181840896606e-01,-9.729543924331665039e-01,-1.755519062280654907e-01,0.000000000000000000e+00
-2.192035019397735596e-01,-8.659337162971496582e-01,4.102080762386322021e-01,-2.184841036796569824e-01,-8.895101547241210938e-01,4.012933373451232910e-01,0.000000000000000000e+00
-9.320892095565795898e-01,-3.589579164981842041e-01,-1.532465871423482895e-02,-9.239216446876525879e-01,-3.824150860309600830e-01,-1.129225641489028931e-02,0.000000000000000000e+00
8.229418396949768066e-01,-6.008598208427429199e-02,4.826407432556152344e-01,8.975581526756286621e-01,2.170717902481555939e-02,4.403613805770874023e-01,0.000000000000000000e+00
7.108740210533142090e-01,5.799965262413024902e-01,-2.445613443851470947e-01,7.810775041580200195e-01,6.054716110229492188e-01,-1.527156233787536621e-01,0.000000000000000000e+00
-1.370039880275726318e-01,-3.403493762016296387e-01,-9.010633826255798340e-01,-2.034047245979309082e-01,-3.796978592872619629e-01,-9.024721980094909668e-01,0.000000000000000000e+00
8.043944835662841797e-02,9.476667046546936035e-01,-1.483941376209259033e-01,7.270889729261398315e-02,9.717292785644531250e-01,-2.246233969926834106e-01,0.000000000000000000e+00
-2.820944488048553467e-01,-5.036521330475807190e-02,9.401915073394775391e-01,-2.356979697942733765e-01,-2.277632430195808411e-02,9.715594053268432617e-01,0.000000000000000000e+00
7.069360613822937012e-01,-1.350254714488983154e-01,6.196436882019042969e-01,7.754806876182556152e-01,-1.561350077390670776e-01,6.117610335350036621e-01,0.000000000000000000e+00
8.544914126396179199e-01,2.041297219693660736e-02,4.135152995586395264e-01,8.673945665359497070e-01,-1.219994761049747467e-02,4.974714517593383789e-01,0.000000000000000000e+00
7.086499035358428955e-02,6.088442206382751465e-01,7.430397272109985352e-01,-1.458530034869909286e-02,6.284490823745727539e-01,7.777139544486999512e-01,0.000000000000000000e+00
-5.508592724800109863e-01,7.392031550407409668e-01,3.287475109100341797e-01,-4.226095676422119141e-01,8.689206838607788086e-01,2.576393485069274902e-01,0.000000000000000000e+00
8.581942319869995117e-01,3.580164611339569092e-01,1.853978633880615234e-01,9.272183179855346680e-01,2.938114106655120850e-01,2.322520017623901367e-01,0.000000000000000000e+00
8.163086175918579102e-01,4.744209945201873779e-01,1.059683635830879211e-01,8.678796887397766113e-01,4.846055507659912109e-01,1.092810258269309998e-01,0.000000000000000000e+00
2.428206652402877808e-01,8.219873905181884766e-01,4.352718293666839600e-01,2.269046157598495483e-01,8.643194437026977539e-01,4.488498568534851074e-01,0.000000000000000000e+00
1.909987032413482666e-01,-8.513094782829284668e-01,4.210351407527923584e-01,2.815690636634826660e-01,-8.621745705604553223e-01,4.211577177047729492e-01,0.000000000000000000e+00
-3.085479736328125000e-01,-5.587968826293945312e-01,7.527961134910583496e-01,-3.828387260437011719e-01,-5.095187425613403320e-01,7.706004977226257324e-01,0.000000000000000000e+00
-2.788353562355041504e-01,-6.410556435585021973e-01,6.922512054443359375e-01,-3.098906278610229492e-01,-6.935093998908996582e-01,6.503940820693969727e-01,0.000000000000000000e+00
9.425801038742065430e-01,-1.204851455986499786e-02,-1.474445909261703491e-01,9.885353446006774902e-01,-3.832945832982659340e-03,-1.509410738945007324e-01,0.000000000000000000e+00
4.607231914997100830e-01,-1.897207945585250854e-01,-8.209065198898315430e-01,5.607733726501464844e-01,-1.797534972429275513e-01,-8.082213997840881348e-01,0.000000000000000000e+00
