2.544052712619304657e-02,-9.463944286108016968e-02,2.285680323839187622e-01,-1.921030320227146149e-02,-2.738716006278991699e-01,9.615743756294250488e-01,0.000000000000000000e+00
1.124927252531051636e-01,2.204417288303375244e-01,-7.678613066673278809e-02,5.596089959144592285e-01,6.912859678268432617e-01,-4.571230411529541016e-01,0.000000000000000000e+00
1.383351534605026245e-01,-2.312591373920440674e-01,-1.541167497634887695e-01,3.056443929672241211e-01,-7.847083806991577148e-01,-5.392720103263854980e-01,0.000000000000000000e+00
-1.464761048555374146e-01,1.458899229764938354e-01,-1.863106191158294678e-01,-5.831464529037475586e-01,4.810703694820404053e-01,-6.546078920364379883e-01,0.000000000000000000e+00
-2.432377636432647705e-02,2.545388042926788330e-01,2.102344110608100891e-02,-8.582933247089385986e-02,9.959667325019836426e-01,-2.614527754485607147e-02,0.000000000000000000e+00
-7.888510078191757202e-02,-2.793985903263092041e-01,-1.576808630488812923e-03,-2.141851931810379028e-01,-9.616419076919555664e-01,1.713754385709762573e-01,0.000000000000000000e+00
1.515921801328659058e-01,2.390118390321731567e-01,5.180348828434944153e-02,7.607991099357604980e-01,5.900121927261352539e-01,-2.703151404857635498e-01,0.000000000000000000e+00
-1.055853068828582764e-01,1.645122170448303223e-01,2.156572490930557251e-01,-6.165998578071594238e-01,4.520815014839172363e-01,6.445361971855163574e-01,0.000000000000000000e+00
2.051664143800735474e-01,2.365532964468002319e-01,1.272084712982177734e-01,5.771736502647399902e-01,8.044186234474182129e-01,-1.406458169221878052e-01,0.000000000000000000e+00
-1.832302510738372803e-01,6.963954120874404907e-02,2.077521383762359619e-01,-6.082375049591064453e-01,4.819529354572296143e-01,6.306889057159423828e-01,0.000000000000000000e+00
-1.785293780267238617e-02,1.861449703574180603e-02,-2.834079265594482422e-01,-1.928525790572166443e-02,1.835278421640396118e-01,-9.828253388404846191e-01,0.000000000000000000e+00
1.428721994161605835e-01,-2.490786015987396240e-01,-1.183763220906257629e-01,3.454060256481170654e-01,-8.342198133468627930e-01,-4.298511147499084473e-01,0.000000000000000000e+00
1.049743890762329102e-01,1.707126796245574951e-01,2.355883717536926270e-01,7.245589792728424072e-02,2.347961366176605225e-01,9.693404436111450195e-01,0.000000000000000000e+00
1.045709997415542603e-01,5.838806554675102234e-02,-2.242477089166641235e-01,6.904527544975280762e-01,1.674430258572101593e-02,-7.231836915016174316e-01,0.000000000000000000e+00
6.005750596523284912e-02,4.583662375807762146e-02,2.550669908523559570e-01,4.272674620151519775e-01,-2.116451412439346313e-01,8.790044784545898438e-01,0.000000000000000000e+00
