2.216492593288421631e-01,9.599222242832183838e-02,-1.641633361577987671e-01,5.419070124626159668e-01,1.861432194709777832e-01,-8.195654153823852539e-01,0.000000000000000000e+00
-3.160210326313972473e-02,-2.729419618844985962e-02,-2.867478132247924805e-01,-2.770810127258300781e-01,1.932341456413269043e-01,-9.412155151367187500e-01,0.000000000000000000e+00
1.676112599670886993e-02,-8.344522863626480103e-02,-2.745409011840820312e-01,4.451060295104980469e-01,-8.381684869527816772e-02,-8.915466070175170898e-01,0.000000000000000000e+00
6.559216417372226715e-04,4.326607659459114075e-02,2.430184632539749146e-01,2.582464218139648438e-01,1.436663269996643066e-01,9.553369879722595215e-01,0.000000000000000000e+00
-9.552576392889022827e-02,-2.465436309576034546e-01,-8.718780428171157837e-02,-2.141515612602233887e-01,-9.479116797447204590e-01,-2.358018904924392700e-01,0.000000000000000000e+00
1.633999347686767578e-01,-7.059959322214126587e-02,-2.292270958423614502e-01,5.490525960922241211e-01,-2.162969261407852173e-01,-8.073146343231201172e-01,0.000000000000000000e+00
-9.198625385761260986e-02,-9.993403404951095581e-02,-2.530620992183685303e-01,-6.057283282279968262e-01,-3.611337542533874512e-01,-7.089961767196655273e-01,0.000000000000000000e+00
1.036968454718589783e-01,-1.077553704380989075e-01,-2.579148709774017334e-01,3.349131941795349121e-01,-1.204754486680030823e-01,-9.345152974128723145e-01,0.000000000000000000e+00
1.230728230439126492e-03,-2.611745893955230713e-01,-1.375931352376937866e-01,-2.192924767732620239e-01,-9.287178516387939453e-01,-2.989882230758666992e-01,0.000000000000000000e+00
-3.160210251808166504e-01,-6.060371920466423035e-02,1.585993915796279907e-01,-9.870014786720275879e-01,-1.124372407793998718e-01,1.148299500346183777e-01,0.000000000000000000e+00
2.308156639337539673e-01,-1.065506041049957275e-01,7.055038213729858398e-02,7.947205305099487305e-01,-3.718922138214111328e-01,4.797035157680511475e-01,0.000000000000000000e+00
-5.093993619084358215e-02,-8.008468151092529297e-02,-2.782378792762756348e-01,-1.378441751003265381e-01,-1.621179282665252686e-01,-9.770960807800292969e-01,0.000000000000000000e+00
2.633572518825531006e-01,2.241115644574165344e-02,6.880125403404235840e-02,9.479853510856628418e-01,1.365985274314880371e-01,2.875144481658935547e-01,0.000000000000000000e+00
