2.645438015460968018e-01,2.037513628602027893e-02,-1.323307752609252930e-01,8.758717179298400879e-01,1.224125027656555176e-01,-4.667589068412780762e-01,0.000000000000000000e+00
2.861502468585968018e-01,-4.035877063870429993e-02,-4.767274111509323120e-02,9.667751789093017578e-01,-1.527641862630844116e-01,-2.049605250358581543e-01,0.000000000000000000e+00
2.708801627159118652e-01,1.037179231643676758e-01,-6.151586771011352539e-02,9.403799176216125488e-01,2.903102934360504150e-01,-1.772160828113555908e-01,0.000000000000000000e+00
2.186919152736663818e-01,-7.877378165721893311e-02,1.759770363569259644e-01,7.185972332954406738e-01,-2.890510857105255127e-01,6.325088739395141602e-01,0.000000000000000000e+00
-2.743799686431884766e-01,-5.374774709343910217e-02,3.849303349852561951e-02,-9.727037549018859863e-01,-2.063518464565277100e-01,1.061426699161529541e-01,0.000000000000000000e+00
-3.544797003269195557e-02,-1.013957783579826355e-01,2.624255716800689697e-01,-6.079192087054252625e-02,-3.484605848789215088e-01,9.353500008583068848e-01,0.000000000000000000e+00
2.792407870292663574e-01,-3.427268192172050476e-02,-9.372428059577941895e-02,9.329508543014526367e-01,-1.709035485982894897e-01,-3.168511092662811279e-01,0.000000000000000000e+00
1.671830564737319946e-01,9.228673577308654785e-02,2.218422591686248779e-01,5.879614353179931641e-01,3.212679922580718994e-01,7.423531413078308105e-01,0.000000000000000000e+00
-1.060817241668701172e-01,-1.359538920223712921e-02,2.646346092224121094e-01,-4.172352552413940430e-01,-8.172856271266937256e-02,9.051160812377929688e-01,0.000000000000000000e+00
-1.799913644790649414e-01,1.714424341917037964e-01,-1.490740776062011719e-01,-6.399642825126647949e-01,5.780766010284423828e-01,-5.062342882156372070e-01,0.000000000000000000e+00
-1.310072690248489380e-01,-2.458551973104476929e-01,3.663405776023864746e-02,-4.794194400310516357e-01,-8.722757101058959961e-01,9.639579057693481445e-02,0.000000000000000000e+00
-1.334437169134616852e-02,-2.705010771751403809e-01,-9.057947248220443726e-02,-3.803472965955734253e-02,-9.288788437843322754e-01,-3.684256374835968018e-01,0.000000000000000000e+00
1.892961263656616211e-01,-7.391835749149322510e-02,-2.120131403207778931e-01,6.170237660408020020e-01,-3.245837986469268799e-01,-7.168870568275451660e-01,0.000000000000000000e+00
-1.709879487752914429e-01,2.322317957878112793e-01,2.200715057551860809e-02,-6.215882897377014160e-01,7.795242071151733398e-01,7.726598531007766724e-02,0.000000000000000000e+00
1.171884983777999878e-01,1.319163888692855835e-01,2.302492707967758179e-01,3.321529924869537354e-01,4.834390580654144287e-01,8.099142313003540039e-01,0.000000000000000000e+00
-4.508068040013313293e-02,1.604448072612285614e-02,2.819532454013824463e-01,-1.267114579677581787e-01,1.855870038270950317e-01,9.744237661361694336e-01,0.000000000000000000e+00
-5.828917492181062698e-03,2.872096002101898193e-01,-6.512772291898727417e-02,-9.648023545742034912e-02,9.615460038185119629e-01,-2.571396827697753906e-01,0.000000000000000000e+00
1.356141269207000732e-01,2.439485788345336914e-01,-9.204929322004318237e-02,3.839989900588989258e-01,8.370657563209533691e-01,-3.896994590759277344e-01,0.000000000000000000e+00
-2.398125082254409790e-01,-1.445997655391693115e-01,2.278884872794151306e-02,-8.284996747970581055e-01,-5.424218177795410156e-01,1.391648948192596436e-01,0.000000000000000000e+00
1.740494221448898315e-01,2.009301185607910156e-01,-1.332107037305831909e-01,4.899871051311492920e-01,7.313321828842163086e-01,-4.744111001491546631e-01,0.000000000000000000e+00
-3.370685875415802002e-02,-1.044983938336372375e-01,2.613828778266906738e-01,-6.079192087054252625e-02,-3.484605848789215088e-01,9.353500008583068848e-01,0.000000000000000000e+00
2.710103392601013184e-01,1.203698143362998962e-01,1.841611787676811218e-02,8.658012151718139648e-01,4.844750463962554932e-01,1.251886337995529175e-01,0.000000000000000000e+00
8.636195212602615356e-02,6.904184818267822266e-02,-2.726976573467254639e-01,1.594767123460769653e-01,3.064015507698059082e-01,-9.384483098983764648e-01,0.000000000000000000e+00
-2.041212618350982666e-01,-6.896600127220153809e-02,-1.843427568674087524e-01,-7.367843985557556152e-01,-2.251982688903808594e-01,-6.375221610069274902e-01,0.000000000000000000e+00
-8.817151188850402832e-02,-2.654962539672851562e-01,-3.446885943412780762e-02,-2.297960072755813599e-01,-9.719607234001159668e-01,-4.986179247498512268e-02,0.000000000000000000e+00
-2.788999378681182861e-01,4.621243849396705627e-02,-2.650233916938304901e-02,-9.684259891510009766e-01,2.492760568857192993e-01,3.542997641488909721e-03,0.000000000000000000e+00
1.597747802734375000e-01,2.472440153360366821e-01,-2.425645478069782257e-02,4.996852278709411621e-01,8.659757971763610840e-01,-2.001477964222431183e-02,0.000000000000000000e+00
-1.823300123214721680e-01,-2.020217012614011765e-03,2.178599238395690918e-01,-6.335055232048034668e-01,-2.180050686001777649e-02,7.734310030937194824e-01,0.000000000000000000e+00
-1.623667925596237183e-01,1.661390066146850586e-01,-1.743647456169128418e-01,-5.192797183990478516e-01,6.182625293731689453e-01,-5.899999737739562988e-01,0.000000000000000000e+00
1.972399502992630005e-01,-2.492585219442844391e-02,-2.181615233421325684e-01,6.686778664588928223e-01,-1.272459030151367188e-01,-7.325833439826965332e-01,0.000000000000000000e+00
5.712779983878135681e-02,1.235049962997436523e-01,2.547771930694580078e-01,1.078219935297966003e-01,4.002454280853271484e-01,9.100428819656372070e-01,0.000000000000000000e+00
1.262679100036621094e-01,-1.979949176311492920e-01,1.661496460437774658e-01,3.886156976222991943e-01,-6.596601605415344238e-01,6.432933807373046875e-01,0.000000000000000000e+00
-1.796679198741912842e-01,1.341182291507720947e-01,-1.839122027158737183e-01,-6.501784920692443848e-01,4.107707142829895020e-01,-6.391677260398864746e-01,0.000000000000000000e+00
-2.415533214807510376e-01,5.683616548776626587e-02,1.385850459337234497e-01,-8.475916385650634766e-01,2.239870429039001465e-01,4.810594916343688965e-01,0.000000000000000000e+00
2.268714904785156250e-01,1.336134318262338638e-02,-1.892196089029312134e-01,7.660965919494628906e-01,-2.441473118960857391e-02,-6.422615647315979004e-01,0.000000000000000000e+00
-5.512189120054244995e-02,-2.411725819110870361e-01,-1.425292342901229858e-01,-2.104739546775817871e-01,-8.368606567382812500e-01,-5.053364634513854980e-01,0.000000000000000000e+00
2.811007201671600342e-01,6.049163639545440674e-03,-8.561997115612030029e-02,9.318864345550537109e-01,4.275831580162048340e-02,-3.602212667465209961e-01,0.000000000000000000e+00
1.020226180553436279e-01,-2.081251889467239380e-02,-2.753811776638031006e-01,3.898326456546783447e-01,-4.913844168186187744e-02,-9.195737838745117188e-01,0.000000000000000000e+00
-1.505435854196548462e-01,-1.650934666395187378e-01,-1.738823801279067993e-01,-6.178974509239196777e-01,-5.310741662979125977e-01,-5.797956585884094238e-01,0.000000000000000000e+00
-2.193399965763092041e-01,1.687658280134201050e-01,-7.396512478590011597e-02,-8.480550646781921387e-01,5.097034573554992676e-01,-1.449309140443801880e-01,0.000000000000000000e+00
-5.168634280562400818e-02,-2.782588303089141846e-01,1.132389716804027557e-02,-1.633461117744445801e-01,-9.824021458625793457e-01,9.057646244764328003e-02,0.000000000000000000e+00
1.760285645723342896e-01,-2.172764241695404053e-01,-7.949247211217880249e-02,6.180662512779235840e-01,-7.340025305747985840e-01,-2.814861238002777100e-01,0.000000000000000000e+00
1.887703873217105865e-02,-1.491353511810302734e-01,-2.463645190000534058e-01,-3.467759117484092712e-02,-5.443040728569030762e-01,-8.381709456443786621e-01,0.000000000000000000e+00
-2.514027059078216553e-01,-8.140991628170013428e-02,9.693200886249542236e-02,-8.691959381103515625e-01,-3.361515402793884277e-01,3.626300394535064697e-01,0.000000000000000000e+00
1.671019047498703003e-01,2.406867593526840210e-01,-4.112834483385086060e-02,5.624749660491943359e-01,8.204848766326904297e-01,-1.021097749471664429e-01,0.000000000000000000e+00
-9.542009979486465454e-02,-1.198412477970123291e-01,2.385589629411697388e-01,-3.813765943050384521e-01,-5.021783709526062012e-01,7.761242389678955078e-01,0.000000000000000000e+00
-1.005089208483695984e-01,2.592425048351287842e-01,-9.090817719697952271e-02,-3.774781525135040283e-01,8.996070027351379395e-01,-2.195847481489181519e-01,0.000000000000000000e+00
1.297948509454727173e-01,2.247874438762664795e-02,2.597885429859161377e-01,4.585219621658325195e-01,7.899238914251327515e-02,8.851653933525085449e-01,0.000000000000000000e+00
1.721366792917251587e-01,1.499433815479278564e-01,1.829341799020767212e-01,5.642770528793334961e-01,5.878208875656127930e-01,5.797051191329956055e-01,0.000000000000000000e+00
1.333523690700531006e-01,-1.904853880405426025e-01,1.688345968723297119e-01,4.526500403881072998e-01,-6.452158093452453613e-01,6.154709458351135254e-01,0.000000000000000000e+00
1.955304145812988281e-01,1.988860815763473511e-01,-9.442906081676483154e-02,6.009177565574645996e-01,7.377025485038757324e-01,-3.077219426631927490e-01,0.000000000000000000e+00
1.471243202686309814e-01,-2.326563000679016113e-01,8.426409959793090820e-02,4.445042908191680908e-01,-8.535273671150207520e-01,2.718583941459655762e-01,0.000000000000000000e+00
1.943343728780746460e-01,2.161959707736968994e-01,-6.338080763816833496e-02,6.357406377792358398e-01,7.469587326049804688e-01,-1.946444660425186157e-01,0.000000000000000000e+00
