-5.778944119811058044e-02,5.820744484663009644e-02,-2.799251079559326172e-01,-1.405254155397415161e-01,2.268013358116149902e-01,-9.637498259544372559e-01,0.000000000000000000e+00
-5.730168521404266357e-02,2.117877155542373657e-01,-1.867260634899139404e-01,-2.688437402248382568e-01,7.166897058486938477e-01,-6.434895992279052734e-01,0.000000000000000000e+00
2.506059706211090088e-01,-9.437555074691772461e-02,-9.053427726030349731e-02,8.378710150718688965e-01,-4.271013438701629639e-01,-3.399362266063690186e-01,0.000000000000000000e+00
2.453368902206420898e-01,7.903309306129813194e-04,-1.400130689144134521e-01,8.143406510353088379e-01,1.003313995897769928e-02,-5.803005099296569824e-01,0.000000000000000000e+00
2.739449739456176758e-01,-4.665911570191383362e-02,-4.498790204524993896e-02,9.796776175498962402e-01,-1.680085808038711548e-01,-1.095666885375976562e-01,0.000000000000000000e+00
1.236790195107460022e-01,3.871222957968711853e-02,2.515365779399871826e-01,5.048915147781372070e-01,2.273977920413017273e-02,8.628832101821899414e-01,0.000000000000000000e+00
-9.241394698619842529e-03,1.209360212087631226e-01,-2.634966373443603516e-01,-6.278456654399633408e-03,4.798668622970581055e-01,-8.773188591003417969e-01,0.000000000000000000e+00
3.324506431818008423e-02,-1.606695055961608887e-01,-2.398410886526107788e-01,1.106880754232406616e-01,-4.716087281703948975e-01,-8.748333454132080078e-01,0.000000000000000000e+00
-4.477122053503990173e-02,2.811624109745025635e-01,-4.318796470761299133e-02,-1.250693500041961670e-01,9.714224934577941895e-01,-2.017323970794677734e-01,0.000000000000000000e+00
3.926518186926841736e-02,-2.477593123912811279e-01,1.469208300113677979e-01,2.293478399515151978e-01,-8.288288712501525879e-01,5.103353857994079590e-01,0.000000000000000000e+00
-2.875750064849853516e-01,-6.156400591135025024e-02,-3.702856600284576416e-02,-9.812504649162292480e-01,-1.685312092304229736e-01,-9.351357072591781616e-02,0.000000000000000000e+00
8.145553618669509888e-02,-1.475469768047332764e-01,-2.355740219354629517e-01,3.625675737857818604e-01,-5.147933363914489746e-01,-7.768735885620117188e-01,0.000000000000000000e+00
8.315909653902053833e-02,-2.639755904674530029e-01,7.608618587255477905e-02,2.605146169662475586e-01,-9.358872771263122559e-01,2.371648550033569336e-01,0.000000000000000000e+00
-1.857422441244125366e-01,-1.931421607732772827e-01,1.213096156716346741e-01,-6.599819064140319824e-01,-6.857414841651916504e-01,3.068916797637939453e-01,0.000000000000000000e+00
-3.516327217221260071e-02,-2.896235287189483643e-01,5.415869411081075668e-03,-1.580129116773605347e-01,-9.874327778816223145e-01,2.907080808654427528e-03,0.000000000000000000e+00
-8.892888575792312622e-02,2.719432711601257324e-01,3.589972481131553650e-02,-3.195566236972808838e-01,9.454672336578369141e-01,6.304983794689178467e-02,0.000000000000000000e+00
1.300625950098037720e-01,-1.050649434328079224e-01,2.303380072116851807e-01,5.674912333488464355e-01,-3.225769400596618652e-01,7.575604319572448730e-01,0.000000000000000000e+00
6.789429485797882080e-02,-9.578655660152435303e-02,-2.657517790794372559e-01,2.031984329223632812e-01,-4.014092683792114258e-01,-8.930739164352416992e-01,0.000000000000000000e+00
-1.753260493278503418e-01,1.674425452947616577e-01,1.602451205253601074e-01,-5.244768857955932617e-01,5.919868946075439453e-01,6.119440197944641113e-01,0.000000000000000000e+00
-1.655956357717514038e-01,-1.755884587764739990e-01,1.688712239265441895e-01,-5.334163904190063477e-01,-5.488574504852294922e-01,6.436011791229248047e-01,0.000000000000000000e+00
9.339686483144760132e-03,2.257692068815231323e-01,1.743693351745605469e-01,3.923190757632255554e-02,6.998034119606018066e-01,7.132573723793029785e-01,0.000000000000000000e+00
1.567739248275756836e-01,1.640004962682723999e-01,-1.717288345098495483e-01,5.942299365997314453e-01,6.259886026382446289e-01,-5.050039887428283691e-01,0.000000000000000000e+00
-2.218137681484222412e-01,-1.689049303531646729e-01,9.942427277565002441e-02,-7.539025545120239258e-01,-5.750097036361694336e-01,3.177967667579650879e-01,0.000000000000000000e+00
1.410862803459167480e-01,1.289523988962173462e-01,2.060696780681610107e-01,4.571363925933837891e-01,5.082061290740966797e-01,7.298992276191711426e-01,0.000000000000000000e+00
1.835124790668487549e-01,-5.800717696547508240e-02,2.066225856542587280e-01,5.824906826019287109e-01,-1.478895992040634155e-01,7.992704510688781738e-01,0.000000000000000000e+00
1.001269817352294922e-01,-2.165394872426986694e-01,1.592282056808471680e-01,4.179790019989013672e-01,-7.763214111328125000e-01,4.718247652053833008e-01,0.000000000000000000e+00
-2.943918108940124512e-01,1.577536389231681824e-02,-3.774111624807119370e-03,-9.854593276977539062e-01,1.576987057924270630e-01,-6.325407326221466064e-02,0.000000000000000000e+00
1.828853487968444824e-01,-2.197010219097137451e-01,5.023232195526361465e-03,7.367948889732360840e-01,-6.735444664955139160e-01,-5.891618877649307251e-02,0.000000000000000000e+00
2.275839895009994507e-01,1.579214930534362793e-01,4.257225245237350464e-02,7.349941134452819824e-01,6.367391943931579590e-01,2.331240326166152954e-01,0.000000000000000000e+00
