8.606233447790145874e-02,4.159883260726928711e-01,7.126532793045043945e-01,-4.469385743141174316e-01,3.310244083404541016e-01,8.310648202896118164e-01,0.000000000000000000e+00
-2.596850097179412842e-01,4.740560054779052734e-01,-9.815781563520431519e-02,-8.503505587577819824e-02,8.907913565635681152e-01,-4.463852047920227051e-01,0.000000000000000000e+00
2.568827867507934570e-01,6.568103432655334473e-01,1.195805966854095459e-01,-3.622379004955291748e-01,7.903857231140136719e-01,-4.940386116504669189e-01,0.000000000000000000e+00
-9.071376919746398926e-02,2.364275455474853516e-01,-6.116465926170349121e-01,-1.221311911940574646e-01,8.791243433952331543e-01,-4.606781601905822754e-01,0.000000000000000000e+00
4.490830600261688232e-01,-1.459777057170867920e-01,-3.721153140068054199e-01,-4.309495389461517334e-01,6.861083507537841797e-01,5.861210227012634277e-01,0.000000000000000000e+00
-5.197116136550903320e-01,6.039530038833618164e-01,3.651587963104248047e-01,-3.783544003963470459e-01,3.881265521049499512e-01,8.403604626655578613e-01,0.000000000000000000e+00
1.859231889247894287e-01,-6.486669778823852539e-01,-2.582751810550689697e-01,1.043662950396537781e-01,-8.799204230308532715e-01,4.635166823863983154e-01,0.000000000000000000e+00
-3.877575695514678955e-01,-1.973847597837448120e-01,7.550790905952453613e-01,6.147350668907165527e-01,-5.373603701591491699e-01,5.773600339889526367e-01,0.000000000000000000e+00
-1.740928292274475098e-01,-7.853568196296691895e-01,-4.719077944755554199e-01,-7.204930782318115234e-01,-6.833114624023437500e-01,-1.182167455554008484e-01,0.000000000000000000e+00
9.113720804452896118e-02,-3.124202489852905273e-01,4.315879642963409424e-01,1.305780857801437378e-01,-8.944104313850402832e-01,4.277608990669250488e-01,0.000000000000000000e+00
-3.451608717441558838e-01,-3.784191906452178955e-01,-2.858392596244812012e-01,-9.382282495498657227e-01,-2.452631294727325439e-01,-2.440773397684097290e-01,0.000000000000000000e+00
-1.696570664644241333e-01,-2.592734098434448242e-01,5.926293730735778809e-01,8.502437174320220947e-02,-8.944014906883239746e-01,4.391091465950012207e-01,0.000000000000000000e+00
-2.095437347888946533e-01,2.023049145936965942e-01,6.680836081504821777e-01,-3.955683112144470215e-01,3.543381989002227783e-01,8.473311662673950195e-01,0.000000000000000000e+00
-1.582235246896743774e-01,9.205139428377151489e-02,7.377182245254516602e-01,-3.775514364242553711e-01,3.656380772590637207e-01,8.507429957389831543e-01,0.000000000000000000e+00
3.203259110450744629e-01,-1.862850934267044067e-01,6.120456457138061523e-01,2.034453600645065308e-01,-8.551083207130432129e-01,4.768645465373992920e-01,0.000000000000000000e+00
3.112372457981109619e-01,3.841409087181091309e-01,-4.322130680084228516e-01,-1.483332365751266479e-01,8.769996166229248047e-01,-4.570218026638031006e-01,0.000000000000000000e+00
3.882749974727630615e-01,-8.265186846256256104e-02,-6.363615393638610840e-01,4.293888807296752930e-01,-3.735356330871582031e-01,-8.222507834434509277e-01,0.000000000000000000e+00
2.520555853843688965e-01,-5.847060680389404297e-01,-4.742718040943145752e-01,3.640503883361816406e-01,-3.753129243850708008e-01,-8.524127602577209473e-01,0.000000000000000000e+00
5.785061120986938477e-01,-1.534841954708099365e-01,-2.800730764865875244e-01,-2.259867638349533081e-01,8.473762273788452148e-01,4.805033504962921143e-01,0.000000000000000000e+00
3.225805163383483887e-01,6.012139469385147095e-02,4.717834889888763428e-01,9.190256595611572266e-01,2.795120775699615479e-01,2.779656350612640381e-01,0.000000000000000000e+00
4.293953776359558105e-01,-6.208023428916931152e-01,-3.777372241020202637e-01,2.019929885864257812e-01,-3.899512290954589844e-01,-8.984079957008361816e-01,0.000000000000000000e+00
4.440324902534484863e-01,2.681641653180122375e-02,4.667510092258453369e-02,2.007761150598526001e-01,8.359367847442626953e-01,5.107823610305786133e-01,0.000000000000000000e+00
-3.285979628562927246e-01,1.465273499488830566e-01,-7.206820845603942871e-01,-2.455922365188598633e-01,8.682760596275329590e-01,-4.310233294963836670e-01,0.000000000000000000e+00
1.291640251874923706e-01,7.555617094039916992e-01,4.402766227722167969e-01,8.984859585762023926e-01,1.518324613571166992e-01,4.119100570678710938e-01,0.000000000000000000e+00
6.330606937408447266e-01,1.460511684417724609e-01,-5.864394903182983398e-01,8.524885177612304688e-01,2.800943255424499512e-01,4.413733780384063721e-01,0.000000000000000000e+00
4.165856838226318359e-01,-5.456376671791076660e-01,-1.101219430565834045e-01,1.328645199537277222e-01,-8.703498840332031250e-01,4.741709828376770020e-01,0.000000000000000000e+00
2.220060974359512329e-01,-1.255727261304855347e-01,7.642350792884826660e-01,2.230812758207321167e-01,-8.657640814781188965e-01,4.479813277721405029e-01,0.000000000000000000e+00
-2.800785899162292480e-01,5.362092852592468262e-01,4.999943673610687256e-01,-3.767230808734893799e-01,3.314673900604248047e-01,8.649908304214477539e-01,0.000000000000000000e+00
6.730356216430664062e-01,-2.454072982072830200e-01,-3.920602798461914062e-01,9.053546190261840820e-01,2.703431248664855957e-01,3.274867236614227295e-01,0.000000000000000000e+00
-2.920283973217010498e-01,-5.097263455390930176e-01,1.211970746517181396e-01,6.810867786407470703e-02,-9.210226535797119141e-01,3.835081756114959717e-01,0.000000000000000000e+00
-5.293684005737304688e-01,3.330478966236114502e-01,-2.863592207431793213e-01,-1.993462890386581421e-01,8.555297255516052246e-01,-4.778388738632202148e-01,0.000000000000000000e+00
-5.686072707176208496e-01,2.352099865674972534e-01,-1.777975261211395264e-01,-9.105134606361389160e-01,-2.917669117450714111e-01,-2.929800152778625488e-01,0.000000000000000000e+00
-2.563933730125427246e-01,-9.097523242235183716e-02,-8.981284499168395996e-01,-9.056324958801269531e-01,-2.787812948226928711e-01,-3.195477128028869629e-01,0.000000000000000000e+00
-2.264384925365447998e-02,2.816761732101440430e-01,-5.368089675903320312e-01,-1.491447091102600098e-01,8.570541739463806152e-01,-4.931672513484954834e-01,0.000000000000000000e+00
-5.557706952095031738e-01,3.199994564056396484e-02,-1.424196362495422363e-02,-9.082877635955810547e-01,-3.075155913829803467e-01,-2.836326360702514648e-01,0.000000000000000000e+00
-2.775292992591857910e-01,5.393071770668029785e-01,3.344507142901420593e-02,-1.191063895821571350e-01,8.711642026901245117e-01,-4.763261973857879639e-01,0.000000000000000000e+00
-3.066112697124481201e-01,-2.534223794937133789e-01,-5.483108162879943848e-01,-8.954250216484069824e-01,-2.996363043785095215e-01,-3.292903900146484375e-01,0.000000000000000000e+00
-3.986087143421173096e-01,-4.361988604068756104e-01,-5.986559391021728516e-02,-9.174773693084716797e-01,-2.775731384754180908e-01,-2.849358022212982178e-01,0.000000000000000000e+00
-2.526645958423614502e-01,-1.202816143631935120e-01,-8.831641674041748047e-01,-9.114583134651184082e-01,-2.702399492263793945e-01,-3.101840615272521973e-01,0.000000000000000000e+00
-6.980106234550476074e-01,3.557778298854827881e-01,1.157374829053878784e-01,-9.312911033630371094e-01,-2.358067035675048828e-01,-2.776546776294708252e-01,0.000000000000000000e+00
1.120116859674453735e-01,5.787088349461555481e-02,8.772027492523193359e-01,-4.121902585029602051e-01,3.638798594474792480e-01,8.352787494659423828e-01,0.000000000000000000e+00
-6.798624396324157715e-01,-2.263403087854385376e-01,6.289612650871276855e-01,-9.406209588050842285e-01,-1.451812088489532471e-01,3.068463206291198730e-01,0.000000000000000000e+00
-3.429836928844451904e-01,-6.175551414489746094e-01,-9.623325616121292114e-02,-8.922697901725769043e-01,7.965037226676940918e-02,-4.444214403629302979e-01,0.000000000000000000e+00
2.908764779567718506e-01,4.591695964336395264e-01,2.234993726015090942e-01,9.144530892372131348e-01,2.537044584751129150e-01,3.152928948402404785e-01,0.000000000000000000e+00
-4.876844882965087891e-01,1.182853356003761292e-01,-3.242316544055938721e-01,-9.138514399528503418e-01,-2.856888771057128906e-01,-2.885435819625854492e-01,0.000000000000000000e+00
1.947594135999679565e-01,2.330725640058517456e-01,7.236794829368591309e-01,9.078227877616882324e-01,2.858440577983856201e-01,3.068403601646423340e-01,0.000000000000000000e+00
-7.791134715080261230e-01,4.570809304714202881e-01,2.748606503009796143e-01,-9.563849568367004395e-01,-1.741441786289215088e-01,-2.345243543386459351e-01,0.000000000000000000e+00
-6.282914280891418457e-01,-2.220298945903778076e-01,6.604341268539428711e-01,-3.858909010887145996e-01,3.636844456195831299e-01,8.478336334228515625e-01,0.000000000000000000e+00
2.566126286983489990e-01,-5.836119651794433594e-01,-1.435652226209640503e-01,1.421904563903808594e-01,-8.930840492248535156e-01,4.268287420272827148e-01,0.000000000000000000e+00
-3.754067122936248779e-01,-2.338703125715255737e-01,-3.342985212802886963e-01,-9.447323083877563477e-01,-2.368199080228805542e-01,-2.267094254493713379e-01,0.000000000000000000e+00
2.691731750965118408e-01,4.349408745765686035e-01,3.128153979778289795e-01,9.180921912193298340e-01,2.639852166175842285e-01,2.956662178039550781e-01,0.000000000000000000e+00
