-3.594377636909484863e-02,4.456278085708618164e-01,-1.405714359134435654e-02,3.221637383103370667e-02,-9.992951750755310059e-01,1.926868781447410583e-02,0.000000000000000000e+00
-1.064064353704452515e-01,-7.622315734624862671e-02,-8.825785666704177856e-02,8.132266402244567871e-01,-1.575758866965770721e-02,5.817337632179260254e-01,0.000000000000000000e+00
5.854414775967597961e-03,2.735129594802856445e-01,-1.438138633966445923e-01,-4.676539823412895203e-02,-6.077615171670913696e-02,9.970552921295166016e-01,0.000000000000000000e+00
1.419226974248886108e-01,-7.121262699365615845e-02,-1.284467149525880814e-02,-9.922016263008117676e-01,-2.964555285871028900e-02,1.210664361715316772e-01,0.000000000000000000e+00
-6.870561838150024414e-02,-4.317448437213897705e-01,-8.001226186752319336e-02,4.211217761039733887e-01,8.273161053657531738e-01,3.717586696147918701e-01,0.000000000000000000e+00
-1.326504647731781006e-01,4.163689166307449341e-02,9.916588664054870605e-03,9.855388402938842773e-01,2.089035883545875549e-02,-1.681569963693618774e-01,0.000000000000000000e+00
-4.773864522576332092e-02,-4.092259407043457031e-01,1.375787854194641113e-01,5.089690089225769043e-01,3.565233945846557617e-01,-7.834804654121398926e-01,0.000000000000000000e+00
-1.313386112451553345e-01,3.468311429023742676e-01,-7.616218179464340210e-02,8.643203973770141602e-01,3.057179413735866547e-02,5.020115971565246582e-01,0.000000000000000000e+00
1.269031763076782227e-01,4.841963946819305420e-02,5.689699947834014893e-02,-9.534782171249389648e-01,-4.585061967372894287e-02,-2.979547083377838135e-01,0.000000000000000000e+00
-9.720916859805583954e-03,-3.836781382560729980e-01,1.539804488420486450e-01,1.358624696731567383e-01,5.631096661090850830e-02,-9.891260862350463867e-01,0.000000000000000000e+00
-3.451824933290481567e-02,2.084496617317199707e-01,1.379157006740570068e-01,1.531590223312377930e-01,2.097846008837223053e-03,-9.881993532180786133e-01,0.000000000000000000e+00
1.517857983708381653e-02,-8.406955748796463013e-03,-1.383804827928543091e-01,-2.387586608529090881e-02,2.108768559992313385e-02,9.994925260543823242e-01,0.000000000000000000e+00
-1.175925508141517639e-01,2.574871778488159180e-01,7.982492446899414062e-02,8.399417400360107422e-01,-5.673863738775253296e-02,-5.397023558616638184e-01,0.000000000000000000e+00
5.813080817461013794e-02,-1.373089849948883057e-01,1.379364132881164551e-01,-3.322527706623077393e-01,-6.944850832223892212e-02,-9.406300783157348633e-01,0.000000000000000000e+00
-4.393014311790466309e-02,-2.925889194011688232e-01,-1.192127168178558350e-01,3.639465868473052979e-01,-1.399906165897846222e-02,9.313145875930786133e-01,0.000000000000000000e+00
1.207770258188247681e-01,1.722207665443420410e-01,5.822583287954330444e-02,-8.997513651847839355e-01,-1.278141736984252930e-01,-4.172661006450653076e-01,0.000000000000000000e+00
-6.823288649320602417e-02,3.624634444713592529e-01,-1.302066445350646973e-01,4.385673403739929199e-01,1.040512602776288986e-02,8.986380696296691895e-01,0.000000000000000000e+00
1.455964446067810059e-01,-1.374822407960891724e-01,7.943777367472648621e-03,-9.991649389266967773e-01,-5.628602579236030579e-03,-4.046878218650817871e-02,0.000000000000000000e+00
-1.455597877502441406e-01,3.166170716285705566e-01,1.448155287653207779e-02,9.788782596588134766e-01,3.556772321462631226e-02,-2.013263255357742310e-01,0.000000000000000000e+00
9.736318886280059814e-02,4.590041339397430420e-01,-5.832442641258239746e-02,-4.968323707580566406e-01,-8.625030517578125000e-01,9.615653008222579956e-02,0.000000000000000000e+00
