5.659786611795425415e-02,2.856282889842987061e-01,-2.188693583011627197e-01,-5.669553875923156738e-01,3.327975869178771973e-01,7.535299062728881836e-01,0.000000000000000000e+00
-1.229194626212120056e-01,-6.687473505735397339e-02,2.138318680226802826e-02,9.915369153022766113e-01,-4.559980332851409912e-02,-1.215532049536705017e-01,0.000000000000000000e+00
-7.716616243124008179e-02,-1.522962898015975952e-01,1.545483469963073730e-01,7.037130594253540039e-01,-2.267221808433532715e-01,-6.733386516571044922e-01,0.000000000000000000e+00
5.173243954777717590e-02,-3.224315345287322998e-01,-6.906555034220218658e-03,-2.973870933055877686e-01,3.488554656505584717e-01,8.887411355972290039e-01,0.000000000000000000e+00
-1.263078451156616211e-01,5.263986438512802124e-02,-3.929514437913894653e-02,9.993473887443542480e-01,-1.298496127128601074e-02,3.370730951428413391e-02,0.000000000000000000e+00
1.101957634091377258e-01,3.182459175586700439e-01,-1.646559834480285645e-01,-9.370480775833129883e-01,1.716672331094741821e-01,3.040908277034759521e-01,0.000000000000000000e+00
-1.160819977521896362e-01,2.497190237045288086e-01,-1.740229427814483643e-01,8.035532236099243164e-01,2.034502625465393066e-01,5.593838095664978027e-01,0.000000000000000000e+00
-5.489450320601463318e-02,-7.665897160768508911e-02,1.484464406967163086e-01,5.590148568153381348e-01,-2.313823401927947998e-01,-7.962189316749572754e-01,0.000000000000000000e+00
-1.258516162633895874e-01,7.258284091949462891e-02,-5.634279176592826843e-02,9.943935275077819824e-01,5.329942703247070312e-02,9.132760763168334961e-02,0.000000000000000000e+00
-3.416297957301139832e-02,7.354368269443511963e-02,-1.590884178876876831e-01,2.326787859201431274e-01,3.496586084365844727e-01,9.075238108634948730e-01,0.000000000000000000e+00
1.257019191980361938e-01,8.323270082473754883e-02,-3.044941835105419159e-02,-9.985675811767578125e-01,-3.907641023397445679e-02,3.654872998595237732e-02,0.000000000000000000e+00
-1.187177002429962158e-01,-8.409905433654785156e-02,5.133821442723274231e-02,9.776054024696350098e-01,-2.913090400397777557e-02,-2.084204554557800293e-01,0.000000000000000000e+00
1.299216151237487793e-01,-9.936518222093582153e-02,2.411192096769809723e-02,-9.883975982666015625e-01,1.335830241441726685e-02,1.513002961874008179e-01,0.000000000000000000e+00
-8.463472127914428711e-02,1.903237402439117432e-01,3.158874437212944031e-02,7.039088010787963867e-01,-2.184089124202728271e-01,-6.758771538734436035e-01,0.000000000000000000e+00
-9.685969911515712738e-03,-2.625578939914703369e-01,-3.509977087378501892e-02,1.351289749145507812e-01,4.042084217071533203e-01,9.046301245689392090e-01,0.000000000000000000e+00
2.300763875246047974e-02,-3.083457350730895996e-01,-1.695184968411922455e-02,-4.518099501729011536e-02,3.990822136402130127e-01,9.158013463020324707e-01,0.000000000000000000e+00
-1.278951615095138550e-01,1.723512262105941772e-01,-1.000522971153259277e-01,9.895144104957580566e-01,1.153941079974174500e-01,8.686471730470657349e-02,0.000000000000000000e+00
-8.966637775301933289e-03,-4.123548567295074463e-01,2.521635778248310089e-02,1.780396997928619385e-01,7.858518958091735840e-01,5.922318696975708008e-01,0.000000000000000000e+00
-6.371985375881195068e-02,3.579560220241546631e-01,-1.901101768016815186e-01,8.669394254684448242e-02,-8.950138092041015625e-01,4.375322163105010986e-01,0.000000000000000000e+00
1.032425314188003540e-01,2.102958112955093384e-01,-1.472098827362060547e-01,-8.720039725303649902e-01,1.732890158891677856e-01,4.577990770339965820e-01,0.000000000000000000e+00
-1.073841899633407593e-01,4.083165153861045837e-02,4.804693162441253662e-02,8.974865674972534180e-01,-1.184665039181709290e-01,-4.248335659503936768e-01,0.000000000000000000e+00
1.120588108897209167e-01,-3.440856337547302246e-01,4.914454370737075806e-02,-8.291350603103637695e-01,1.508457958698272705e-01,5.383126735687255859e-01,0.000000000000000000e+00
