-7.855803519487380981e-02,-3.057036995887756348e-01,-3.516835719347000122e-02,3.961032032966613770e-01,-7.170833945274353027e-01,-5.734924674034118652e-01,0.000000000000000000e+00
6.691265851259231567e-02,2.947165630757808685e-02,5.682067573070526123e-02,8.397558927536010742e-01,-3.227486088871955872e-02,5.420039892196655273e-01,0.000000000000000000e+00
-5.334490537643432617e-02,2.244682163000106812e-01,-6.935949623584747314e-02,-8.471039533615112305e-01,8.850734680891036987e-02,-5.240050554275512695e-01,0.000000000000000000e+00
3.794381767511367798e-02,8.347638696432113647e-02,-2.285854071378707886e-01,-7.819525003433227539e-01,1.703765988349914551e-01,-5.996016263961791992e-01,0.000000000000000000e+00
-5.611081793904304504e-02,2.562959119677543640e-02,-8.612421154975891113e-02,-8.695037364959716797e-01,2.910752594470977783e-02,-4.930679202079772949e-01,0.000000000000000000e+00
7.651071995496749878e-02,-2.395098656415939331e-01,9.893256239593029022e-03,8.767734766006469727e-01,-7.094898819923400879e-02,4.756411612033843994e-01,0.000000000000000000e+00
-1.672096848487854004e-01,4.259189963340759277e-02,1.919756531715393066e-01,-3.613152205944061279e-01,6.820169091224670410e-01,6.358492374420166016e-01,0.000000000000000000e+00
-6.037438660860061646e-02,-1.813724823296070099e-02,2.442328482866287231e-01,8.121410012245178223e-01,4.042022302746772766e-02,5.820594429969787598e-01,0.000000000000000000e+00
1.350761204957962036e-01,1.894065886735916138e-01,-4.939296469092369080e-02,8.794376254081726074e-01,-5.373120307922363281e-03,4.759837985038757324e-01,0.000000000000000000e+00
-1.264899969100952148e-01,-2.496345490217208862e-01,6.196968257427215576e-02,-6.092758774757385254e-01,-6.774324774742126465e-01,4.121506810188293457e-01,0.000000000000000000e+00
-2.939800918102264404e-02,-1.994916796684265137e-01,-1.230545639991760254e-01,-6.670154333114624023e-01,-1.865420788526535034e-01,-7.213130593299865723e-01,0.000000000000000000e+00
9.136947989463806152e-02,1.097116544842720032e-01,2.231002226471900940e-02,8.451255559921264648e-01,-2.235244587063789368e-02,5.341003537178039551e-01,0.000000000000000000e+00
-1.516130268573760986e-01,-1.836226880550384521e-01,8.798315376043319702e-02,-7.916672825813293457e-01,8.942712098360061646e-02,-6.043722033500671387e-01,0.000000000000000000e+00
-1.120109781622886658e-01,-4.258401459082961082e-04,1.379739306867122650e-02,-8.891258835792541504e-01,1.701977662742137909e-02,-4.573462009429931641e-01,0.000000000000000000e+00
-1.792220212519168854e-02,9.164312481880187988e-02,-1.459640413522720337e-01,-8.388469815254211426e-01,8.282967656850814819e-02,-5.380288362503051758e-01,0.000000000000000000e+00
1.866849958896636963e-01,4.894500225782394409e-02,-1.421078294515609741e-01,8.630227446556091309e-01,-3.310514241456985474e-02,5.040791630744934082e-01,0.000000000000000000e+00
-6.781700253486633301e-02,2.390880584716796875e-01,-4.074275493621826172e-02,-8.920300602912902832e-01,8.355408906936645508e-02,-4.441859126091003418e-01,0.000000000000000000e+00
1.728204637765884399e-01,1.560787558555603027e-01,-1.305459439754486084e-01,7.523994445800781250e-01,6.264632940292358398e-01,-2.035652399063110352e-01,0.000000000000000000e+00
8.758375793695449829e-02,-1.788913458585739136e-01,-9.171550720930099487e-02,4.191308319568634033e-01,-6.541172266006469727e-01,-6.296507120132446289e-01,0.000000000000000000e+00
-1.992591917514801025e-01,-3.960981592535972595e-02,1.660118848085403442e-01,-8.313985466957092285e-01,4.302802309393882751e-02,-5.540081858634948730e-01,0.000000000000000000e+00
9.974119067192077637e-02,1.951240748167037964e-01,1.127978507429361343e-02,8.525291085243225098e-01,-6.254928652197122574e-03,5.226423144340515137e-01,0.000000000000000000e+00
2.014620304107666016e-01,2.304274588823318481e-02,-2.470118552446365356e-01,2.794195711612701416e-01,-6.502938270568847656e-01,-7.064295411109924316e-01,0.000000000000000000e+00
-1.094424054026603699e-01,-6.215694919228553772e-02,7.998079992830753326e-03,-9.031289815902709961e-01,3.708909964188933372e-03,-4.293533861637115479e-01,0.000000000000000000e+00
-1.556058079004287720e-01,-1.339349988847970963e-02,2.622051835060119629e-01,-3.778861165046691895e-01,6.946158409118652344e-01,6.121363639831542969e-01,0.000000000000000000e+00
5.991709604859352112e-02,-2.336073666810989380e-01,4.038392007350921631e-02,8.622022271156311035e-01,-5.812657251954078674e-02,5.032182931900024414e-01,0.000000000000000000e+00
6.956154853105545044e-02,1.423015296459197998e-01,-2.154210358858108521e-01,2.464700937271118164e-01,6.654965281486511230e-01,-7.045330405235290527e-01,0.000000000000000000e+00
2.450838498771190643e-02,-1.205194555222988129e-02,1.198859736323356628e-01,8.221222162246704102e-01,-3.092599287629127502e-02,5.684704780578613281e-01,0.000000000000000000e+00
-1.325377225875854492e-01,-1.445561796426773071e-01,1.976862847805023193e-01,-4.115572273731231689e-01,-7.208454012870788574e-01,5.576760172843933105e-01,0.000000000000000000e+00
-5.514347553253173828e-02,-2.967945113778114319e-02,2.356052696704864502e-01,8.494957089424133301e-01,-1.444085687398910522e-02,5.273978114128112793e-01,0.000000000000000000e+00
-2.629851363599300385e-02,1.619420498609542847e-01,1.387629359960556030e-01,-4.091721773147583008e-01,7.127958536148071289e-01,5.696492195129394531e-01,0.000000000000000000e+00
2.710141614079475403e-02,-2.604076862335205078e-01,-3.575697541236877441e-02,3.419292271137237549e-01,-7.119131684303283691e-01,-6.134036183357238770e-01,0.000000000000000000e+00
-1.534425467252731323e-01,3.260089084506034851e-02,9.565731137990951538e-02,-8.870875835418701172e-01,1.260031014680862427e-02,-4.614291787147521973e-01,0.000000000000000000e+00
-3.104438632726669312e-02,-1.692136973142623901e-01,1.878651529550552368e-01,7.948824167251586914e-01,-1.342917829751968384e-01,5.917158126831054688e-01,0.000000000000000000e+00
6.226125359535217285e-02,-2.324033826589584351e-01,3.646792843937873840e-02,8.656176924705505371e-01,-5.997755378484725952e-02,4.971002936363220215e-01,0.000000000000000000e+00
1.944327540695667267e-02,-5.200747027993202209e-02,1.255401074886322021e-01,8.375312685966491699e-01,-3.736020252108573914e-02,5.451106429100036621e-01,0.000000000000000000e+00
2.325730770826339722e-02,-3.284651637077331543e-01,4.383242502808570862e-02,1.402390599250793457e-01,-9.901123642921447754e-01,3.244380000978708267e-03,0.000000000000000000e+00
1.558276265859603882e-01,-1.149016693234443665e-01,-1.097385436296463013e-01,8.581004142761230469e-01,-7.578943669795989990e-02,5.078579187393188477e-01,0.000000000000000000e+00
-1.041036397218704224e-01,3.709433972835540771e-02,7.499383063986897469e-04,-8.805156350135803223e-01,4.532735049724578857e-02,-4.718449115753173828e-01,0.000000000000000000e+00
6.317926198244094849e-02,6.143899634480476379e-02,-2.672145664691925049e-01,-7.347539067268371582e-01,2.404372394084930420e-01,-6.342922449111938477e-01,0.000000000000000000e+00
7.075552362948656082e-03,2.528748810291290283e-01,4.982296749949455261e-02,-4.183322489261627197e-01,7.247187495231628418e-01,5.475224256515502930e-01,0.000000000000000000e+00
-1.631447970867156982e-01,9.347223490476608276e-02,1.163083836436271667e-01,-8.576286435127258301e-01,6.251905113458633423e-02,-5.104551911354064941e-01,0.000000000000000000e+00
5.606409162282943726e-02,-1.925279349088668823e-01,5.281279236078262329e-02,8.583585619926452637e-01,-9.660415351390838623e-02,5.038732290267944336e-01,0.000000000000000000e+00
1.754171848297119141e-01,-3.305683657526969910e-02,-2.007629722356796265e-01,2.538974583148956299e-01,-7.778658270835876465e-01,-5.748572349548339844e-01,0.000000000000000000e+00
5.039182305335998535e-02,2.048729062080383301e-01,8.475999534130096436e-02,8.071714639663696289e-01,5.520288832485675812e-03,5.902912616729736328e-01,0.000000000000000000e+00
-8.786050230264663696e-02,-2.030265629291534424e-01,-3.619218617677688599e-02,-8.747757673263549805e-01,-1.151206716895103455e-02,-4.843911826610565186e-01,0.000000000000000000e+00
-7.032748311758041382e-02,-1.021652761846780777e-02,2.581900358200073242e-01,8.273494839668273926e-01,-3.211677307263016701e-03,5.616782903671264648e-01,0.000000000000000000e+00
-3.237634524703025818e-02,-1.462358087301254272e-01,-1.247898191213607788e-01,-7.970308065414428711e-01,-6.688667833805084229e-02,-6.002233624458312988e-01,0.000000000000000000e+00
-8.143461309373378754e-03,-9.413717687129974365e-02,1.641462892293930054e-01,8.228390812873840332e-01,-3.861549496650695801e-02,5.669609308242797852e-01,0.000000000000000000e+00
7.251378893852233887e-02,-6.560294330120086670e-02,-2.181443274021148682e-01,3.441690504550933838e-01,-6.655629277229309082e-01,-6.622489094734191895e-01,0.000000000000000000e+00
6.971187889575958252e-02,8.088160306215286255e-03,5.117496103048324585e-02,8.419401049613952637e-01,-2.111727744340896606e-02,5.391575694084167480e-01,0.000000000000000000e+00
-9.558826684951782227e-02,-2.498445808887481689e-01,-2.139575034379959106e-02,-8.855779170989990234e-01,1.600944064557552338e-02,-4.642148911952972412e-01,0.000000000000000000e+00
1.308509856462478638e-01,1.756974309682846069e-02,-4.867774248123168945e-02,8.571043610572814941e-01,-5.083660408854484558e-02,5.126283168792724609e-01,0.000000000000000000e+00
2.560598962008953094e-02,2.459484487771987915e-01,7.255906611680984497e-02,-4.126520752906799316e-01,7.132650613784790039e-01,5.665432214736938477e-01,0.000000000000000000e+00
4.430640116333961487e-02,-2.633960247039794922e-01,6.254044175148010254e-02,8.579165935516357422e-01,-5.426400154829025269e-02,5.109153985977172852e-01,0.000000000000000000e+00
-1.597979962825775146e-01,2.435925416648387909e-02,1.078386977314949036e-01,-8.815369009971618652e-01,-1.058826874941587448e-02,-4.719963371753692627e-01,0.000000000000000000e+00
1.986476629972457886e-01,4.559390246868133545e-02,-1.634767651557922363e-01,8.380101919174194336e-01,-1.246686503291130066e-01,5.312218666076660156e-01,0.000000000000000000e+00
-1.632127314805984497e-01,-1.308203041553497314e-01,1.078309863805770874e-01,-8.178721070289611816e-01,2.843640930950641632e-02,-5.746968984603881836e-01,0.000000000000000000e+00
8.480686694383621216e-02,2.094179987907409668e-01,3.452052921056747437e-02,8.305026292800903320e-01,2.944529056549072266e-03,5.570068955421447754e-01,0.000000000000000000e+00
1.372887194156646729e-01,8.813277631998062134e-02,-2.468813210725784302e-01,4.046834111213684082e-01,7.116559147834777832e-01,-5.742622613906860352e-01,0.000000000000000000e+00
4.223071411252021790e-02,-2.704069614410400391e-01,-1.562561094760894775e-02,3.423248231410980225e-01,-7.044356465339660645e-01,-6.217588782310485840e-01,0.000000000000000000e+00
1.529398560523986816e-01,-1.094206124544143677e-01,-1.314147263765335083e-01,3.371705412864685059e-01,-6.990458965301513672e-01,-6.305956244468688965e-01,0.000000000000000000e+00
-1.003497466444969177e-01,2.782588265836238861e-02,-6.894924677908420563e-03,-8.760819435119628906e-01,3.553088009357452393e-02,-4.808512926101684570e-01,0.000000000000000000e+00
-1.499529778957366943e-01,-1.791875511407852173e-01,1.380161195993423462e-01,-5.066673159599304199e-01,-6.939982175827026367e-01,5.115219354629516602e-01,0.000000000000000000e+00
6.152561865746974945e-03,1.427215188741683960e-01,1.477237790822982788e-01,8.073509931564331055e-01,5.892713088542222977e-03,5.900421142578125000e-01,0.000000000000000000e+00
9.828049689531326294e-02,-1.539931893348693848e-01,-1.503540016710758209e-02,8.687530159950256348e-01,-7.993442565202713013e-02,4.887521564960479736e-01,0.000000000000000000e+00
1.002355590462684631e-01,-3.301342204213142395e-02,-2.142946701496839523e-03,8.573067784309387207e-01,-6.659816950559616089e-02,5.104798674583435059e-01,0.000000000000000000e+00
-1.699474304914474487e-01,6.065102666616439819e-02,1.708455532789230347e-01,-3.059759438037872314e-01,6.668630242347717285e-01,6.794648170471191406e-01,0.000000000000000000e+00
1.734768599271774292e-01,-2.884918637573719025e-02,-1.277115046977996826e-01,8.518351316452026367e-01,-8.044695854187011719e-02,5.175955891609191895e-01,0.000000000000000000e+00
-1.731013655662536621e-01,3.586959466338157654e-02,1.958919614553451538e-01,-3.625609576702117920e-01,6.863178014755249023e-01,6.304898262023925781e-01,0.000000000000000000e+00
-1.820882558822631836e-01,-1.026846766471862793e-01,2.099655270576477051e-01,-3.175480365753173828e-01,-6.928659677505493164e-01,6.473793387413024902e-01,0.000000000000000000e+00
5.099084228277206421e-02,-5.608366429805755615e-02,7.643602788448333740e-02,8.467795848846435547e-01,-3.386779502034187317e-02,5.308646559715270996e-01,0.000000000000000000e+00
4.025742784142494202e-02,1.042470335960388184e-01,1.006468683481216431e-01,8.304592370986938477e-01,1.857992727309465408e-03,5.570763349533081055e-01,0.000000000000000000e+00
1.296278834342956543e-01,5.218537151813507080e-02,-4.373446106910705566e-02,8.590608835220336914e-01,-2.944450266659259796e-02,5.110258460044860840e-01,0.000000000000000000e+00
-1.692707091569900513e-01,-1.357199549674987793e-01,1.161204203963279724e-01,-8.177140355110168457e-01,3.921081125736236572e-02,-5.742876529693603516e-01,0.000000000000000000e+00
1.162036433815956116e-01,1.517745405435562134e-01,-1.818997859954833984e-01,3.727048635482788086e-01,7.211753726005554199e-01,-5.839496254920959473e-01,0.000000000000000000e+00
-6.999456882476806641e-02,2.609885931015014648e-01,-6.298324558883905411e-03,-2.043992578983306885e-01,7.089933156967163086e-01,6.749440431594848633e-01,0.000000000000000000e+00
-5.275438725948333740e-02,-2.067016623914241791e-02,-9.425181150436401367e-02,-8.661685585975646973e-01,2.798757702112197876e-02,-4.989676475524902344e-01,0.000000000000000000e+00
-1.045379713177680969e-01,1.391003578901290894e-01,1.427880022674798965e-02,-8.840886950492858887e-01,7.908143103122711182e-02,-4.605793058872222900e-01,0.000000000000000000e+00
9.853713214397430420e-02,2.933096587657928467e-01,1.169835031032562256e-02,8.639820814132690430e-01,1.723499223589897156e-02,5.032274723052978516e-01,0.000000000000000000e+00
2.343682199716567993e-02,-1.390832215547561646e-01,1.123898625373840332e-01,8.424322605133056641e-01,-5.551943928003311157e-02,5.359342098236083984e-01,0.000000000000000000e+00
1.093557327985763550e-01,-1.214598342776298523e-01,-1.403910666704177856e-01,3.151626884937286377e-01,-7.481531500816345215e-01,-5.839001536369323730e-01,0.000000000000000000e+00
-7.939882576465606689e-02,2.289301343262195587e-02,2.657243311405181885e-01,-1.789543405175209045e-02,6.389415264129638672e-01,7.690471410751342773e-01,0.000000000000000000e+00
