-1.292337179183959961e-01,3.872882723808288574e-01,-1.799167245626449585e-01,-4.254232347011566162e-01,5.249068737030029297e-01,7.372162938117980957e-01,0.000000000000000000e+00
-8.211459517478942871e-01,-9.068743139505386353e-02,5.119448900222778320e-02,6.034156680107116699e-01,7.480803132057189941e-01,2.761619687080383301e-01,0.000000000000000000e+00
2.143479734659194946e-01,7.980406880378723145e-01,-4.881537854671478271e-01,2.824299037456512451e-01,7.648619413375854492e-01,-5.789814591407775879e-01,0.000000000000000000e+00
-1.923381239175796509e-01,-7.656682729721069336e-01,5.006306171417236328e-01,-3.124783337116241455e-01,-6.764174699783325195e-01,6.669457554817199707e-01,0.000000000000000000e+00
-5.564928650856018066e-01,2.337359935045242310e-01,-7.035313248634338379e-01,-5.882360935211181641e-01,1.900096386671066284e-01,-7.860500216484069824e-01,0.000000000000000000e+00
-1.285654306411743164e-02,-3.874114528298377991e-02,8.666150569915771484e-01,-4.923359751701354980e-01,7.845508456230163574e-01,3.769419491291046143e-01,0.000000000000000000e+00
-1.048898175358772278e-01,5.996844172477722168e-01,-4.466785192489624023e-01,-3.366147875785827637e-01,9.309849739074707031e-01,1.412709206342697144e-01,0.000000000000000000e+00
-3.617684543132781982e-01,4.592859745025634766e-01,-4.755314588546752930e-01,-6.285286545753479004e-01,7.774912118911743164e-01,2.142811752855777740e-02,0.000000000000000000e+00
5.478298068046569824e-01,4.837879538536071777e-01,5.427891612052917480e-01,-4.883959591388702393e-01,7.367401123046875000e-01,4.676359891891479492e-01,0.000000000000000000e+00
-1.961730420589447021e-01,2.530043125152587891e-01,-8.694379329681396484e-01,-2.512699365615844727e-01,3.552097082138061523e-01,-9.003829360008239746e-01,0.000000000000000000e+00
1.506578177213668823e-01,1.056434288620948792e-01,-6.628274321556091309e-01,4.342563152313232422e-01,-8.878637552261352539e-01,-1.520507484674453735e-01,0.000000000000000000e+00
5.030733942985534668e-01,6.738346219062805176e-01,1.327741444110870361e-01,-8.289722204208374023e-01,4.348979294300079346e-01,3.516658246517181396e-01,0.000000000000000000e+00
4.189454317092895508e-01,-3.792685568332672119e-01,4.680573344230651855e-01,4.257242083549499512e-01,-7.438059449195861816e-01,-5.152782201766967773e-01,0.000000000000000000e+00
