-1.097820922732353210e-01,3.140478730201721191e-01,-5.382810831069946289e-01,-7.420243322849273682e-02,-1.132444962859153748e-01,-9.907924532890319824e-01,0.000000000000000000e+00
5.443608164787292480e-01,-5.133448243141174316e-01,3.408437371253967285e-01,8.314338326454162598e-01,2.149421870708465576e-01,5.123647451400756836e-01,0.000000000000000000e+00
4.240038692951202393e-01,1.126472800970077515e-01,-2.972759306430816650e-01,8.371975421905517578e-01,-3.708944097161293030e-02,-5.456414818763732910e-01,0.000000000000000000e+00
-3.771078884601593018e-01,-2.012815922498703003e-01,-3.274897336959838867e-01,-7.500898241996765137e-01,-1.953361034393310547e-01,-6.318299770355224609e-01,0.000000000000000000e+00
-2.656330466270446777e-01,-4.080097675323486328e-01,4.399271011352539062e-01,-7.187867164611816406e-01,-3.778150305151939392e-02,6.942033171653747559e-01,0.000000000000000000e+00
1.303384006023406982e-01,8.286517262458801270e-01,-2.098745405673980713e-01,-1.027522757649421692e-01,9.870882630348205566e-01,-1.228766813874244690e-01,0.000000000000000000e+00
-2.141470611095428467e-01,-3.288970887660980225e-02,5.029701590538024902e-01,-4.741179645061492920e-01,-3.171593695878982544e-02,8.798899054527282715e-01,0.000000000000000000e+00
3.030707836151123047e-01,8.850963115692138672e-01,-1.932892203330993652e-01,-9.170148968696594238e-01,3.524431586265563965e-01,1.867282837629318237e-01,0.000000000000000000e+00
-2.828119099140167236e-01,3.747272118926048279e-02,4.614534974098205566e-01,-6.538430452346801758e-01,-9.659168869256973267e-02,7.504394054412841797e-01,0.000000000000000000e+00
7.004702836275100708e-02,-6.944919228553771973e-01,-2.659079134464263916e-01,1.607288867235183716e-01,-9.821528196334838867e-01,9.768336266279220581e-02,0.000000000000000000e+00
-2.976013422012329102e-01,6.312870383262634277e-01,4.478763937950134277e-01,-3.447993099689483643e-01,5.349945649504661560e-02,9.371505975723266602e-01,0.000000000000000000e+00
-7.398431003093719482e-02,1.745250821113586426e-01,5.259195566177368164e-01,-2.849477156996726990e-02,1.167745441198348999e-01,9.927495718002319336e-01,0.000000000000000000e+00
-1.592167466878890991e-01,-6.630542874336242676e-01,4.909160137176513672e-01,5.096655488014221191e-01,-2.396869063377380371e-01,-8.263118267059326172e-01,0.000000000000000000e+00
3.767396807670593262e-01,5.311906933784484863e-01,-2.901673614978790283e-01,8.572997450828552246e-01,1.160316541790962219e-01,-5.015712976455688477e-01,0.000000000000000000e+00
5.125477910041809082e-01,-6.925717592239379883e-01,-2.919799685478210449e-01,6.868368387222290039e-01,-4.988752007484436035e-01,-5.285629034042358398e-01,0.000000000000000000e+00
2.244127690792083740e-01,4.032762646675109863e-01,4.104449748992919922e-01,5.427865982055664062e-01,1.712930798530578613e-01,8.222173452377319336e-01,0.000000000000000000e+00
3.441966176033020020e-01,-6.315760612487792969e-01,-1.842346936464309692e-01,1.358397156000137329e-01,-9.826239943504333496e-01,1.264817118644714355e-01,0.000000000000000000e+00
3.098776340484619141e-01,8.989719748497009277e-01,-2.944859862327575684e-01,8.045045137405395508e-01,4.675660431385040283e-01,-3.662710189819335938e-01,0.000000000000000000e+00
3.652054667472839355e-01,6.800915598869323730e-01,-2.795754373073577881e-01,8.588257431983947754e-01,1.173934265971183777e-01,-4.986352920532226562e-01,0.000000000000000000e+00
1.741074472665786743e-01,3.122264444828033447e-01,4.551581740379333496e-01,4.438895285129547119e-01,1.279414892196655273e-01,8.869008421897888184e-01,0.000000000000000000e+00
-4.355247914791107178e-01,-3.733584582805633545e-01,1.505624204874038696e-01,-9.593074917793273926e-01,1.425467524677515030e-02,2.820033729076385498e-01,0.000000000000000000e+00
3.436697423458099365e-01,9.361551403999328613e-01,3.142176195979118347e-02,4.264576733112335205e-01,9.044277667999267578e-01,-1.201111078262329102e-02,0.000000000000000000e+00
3.218447864055633545e-01,9.040902256965637207e-01,-9.747074544429779053e-02,-9.631745815277099609e-01,2.688309550285339355e-01,-4.964244551956653595e-03,0.000000000000000000e+00
5.889085680246353149e-02,-7.062385678291320801e-01,-1.176116541028022766e-01,3.333970308303833008e-01,-7.863379120826721191e-01,5.201145410537719727e-01,0.000000000000000000e+00
3.037467300891876221e-01,1.216027811169624329e-01,-4.152991175651550293e-01,5.892075896263122559e-01,3.427367284893989563e-02,-8.072544336318969727e-01,0.000000000000000000e+00
4.168367758393287659e-02,5.876646041870117188e-01,-5.468531250953674316e-01,2.718758285045623779e-01,-1.717556640505790710e-02,-9.621790647506713867e-01,0.000000000000000000e+00
2.992088794708251953e-01,2.395544052124023438e-01,3.915767073631286621e-01,6.068457365036010742e-01,1.780106425285339355e-01,7.746292352676391602e-01,0.000000000000000000e+00
5.837618708610534668e-01,-5.691325664520263672e-01,2.952944934368133545e-01,9.032429456710815430e-01,-8.547753095626831055e-03,4.290444254875183105e-01,0.000000000000000000e+00
-4.878736436367034912e-01,-1.975845396518707275e-01,-6.151391565799713135e-02,-9.803740978240966797e-01,-1.854697018861770630e-01,-6.684045493602752686e-02,0.000000000000000000e+00
-4.354145526885986328e-01,-5.176582336425781250e-01,3.283623605966567993e-02,-9.889430403709411621e-01,-1.470957398414611816e-01,-1.882903464138507843e-02,0.000000000000000000e+00
-3.304387256503105164e-02,-2.461912781000137329e-01,5.646797418594360352e-01,-1.634353399276733398e-01,6.584600359201431274e-02,9.843541979789733887e-01,0.000000000000000000e+00
-1.924893856048583984e-01,-6.889413595199584961e-01,2.325666695833206177e-01,2.145312726497650146e-01,-9.749325513839721680e-01,5.901588127017021179e-02,0.000000000000000000e+00
-1.552739143371582031e-01,7.730935215950012207e-01,-1.281177103519439697e-01,-1.788389980792999268e-01,9.785729646682739258e-01,-1.020372435450553894e-01,0.000000000000000000e+00
-3.751429319381713867e-01,-3.858042061328887939e-01,2.964088618755340576e-01,-8.658989071846008301e-01,-7.295784354209899902e-02,4.948699474334716797e-01,0.000000000000000000e+00
-3.205219283699989319e-02,-6.901493668556213379e-01,5.825456976890563965e-01,-2.792245149612426758e-01,1.136063039302825928e-01,9.534816741943359375e-01,0.000000000000000000e+00
-4.773232340812683105e-02,6.042358279228210449e-01,4.776658415794372559e-01,1.512597352266311646e-01,1.316532790660858154e-01,9.796876311302185059e-01,0.000000000000000000e+00
2.950312104076147079e-03,8.004338741302490234e-01,-1.502713263034820557e-01,-1.837393045425415039e-01,9.781492948532104492e-01,-9.728225320577621460e-02,0.000000000000000000e+00
