1.690644025802612305e-01,7.138153165578842163e-02,4.661070406436920166e-01,4.307881593704223633e-01,9.415419399738311768e-02,8.975279927253723145e-01,0.000000000000000000e+00
6.300804018974304199e-01,-7.153332978487014771e-02,2.962399423122406006e-01,4.062272608280181885e-01,-2.386619150638580322e-01,8.820543885231018066e-01,0.000000000000000000e+00
6.876410245895385742e-01,-1.807722300291061401e-01,2.088226974010467529e-01,4.770767688751220703e-01,-5.697571039199829102e-01,6.691596508026123047e-01,0.000000000000000000e+00
6.277955770492553711e-01,1.346357911825180054e-01,-5.719186663627624512e-01,9.246238470077514648e-01,3.789860308170318604e-01,3.795084357261657715e-02,0.000000000000000000e+00
3.090728521347045898e-01,-1.974511444568634033e-01,4.075798988342285156e-01,2.957099974155426025e-01,-2.752274572849273682e-01,9.147707223892211914e-01,0.000000000000000000e+00
-1.685391962528228760e-01,7.740282267332077026e-02,5.934219956398010254e-01,1.654266417026519775e-01,3.014348149299621582e-01,9.390266537666320801e-01,0.000000000000000000e+00
-6.093143820762634277e-01,-3.954628854990005493e-02,4.376365840435028076e-01,-8.968353867530822754e-01,-2.525365650653839111e-01,3.631963133811950684e-01,0.000000000000000000e+00
1.986678838729858398e-01,1.232400089502334595e-01,-6.647834181785583496e-01,-3.626470267772674561e-01,3.365983814001083374e-02,-9.313185214996337891e-01,0.000000000000000000e+00
-6.438845992088317871e-01,2.067161947488784790e-01,-1.969473809003829956e-01,-5.534556508064270020e-01,3.090890049934387207e-01,-7.734020948410034180e-01,0.000000000000000000e+00
6.827837228775024414e-01,2.406775951385498047e-01,-3.145274817943572998e-01,8.941012024879455566e-01,2.791990041732788086e-01,-3.501870930194854736e-01,0.000000000000000000e+00
4.372057318687438965e-01,4.916912019252777100e-01,2.518328428268432617e-01,1.909019500017166138e-01,5.252035856246948242e-01,8.292874097824096680e-01,0.000000000000000000e+00
9.848102331161499023e-01,5.423094704747200012e-02,1.271668225526809692e-01,9.812707901000976562e-01,1.387427896261215210e-01,-1.336342543363571167e-01,0.000000000000000000e+00
2.694872617721557617e-01,-4.241881966590881348e-01,-3.089086413383483887e-01,1.109200343489646912e-01,-9.125572443008422852e-01,-3.936191499233245850e-01,0.000000000000000000e+00
-7.871167063713073730e-01,3.077173829078674316e-01,4.300155341625213623e-01,-1.240209937095642090e-01,9.424657821655273438e-01,3.104464709758758545e-01,0.000000000000000000e+00
-3.883514553308486938e-02,1.710908859968185425e-01,5.241712927818298340e-01,2.983069717884063721e-01,1.916612833738327026e-01,9.350288510322570801e-01,0.000000000000000000e+00
-7.791032195091247559e-01,-2.584855556488037109e-01,-1.521112769842147827e-01,-7.683005928993225098e-01,-2.604970932006835938e-01,5.846840739250183105e-01,0.000000000000000000e+00
-8.254253268241882324e-01,2.528398931026458740e-01,1.271557956933975220e-01,-9.697548747062683105e-01,8.395089209079742432e-02,2.291892766952514648e-01,0.000000000000000000e+00
-3.996445834636688232e-01,3.603035211563110352e-01,-1.864212900400161743e-01,-4.587931632995605469e-01,7.664139866828918457e-01,-4.495758116245269775e-01,0.000000000000000000e+00
-3.642712831497192383e-01,1.395103335380554199e-02,6.798703074455261230e-01,2.266951501369476318e-01,5.116724967956542969e-01,8.287342786788940430e-01,0.000000000000000000e+00
-2.296053618192672729e-01,5.351123213768005371e-02,6.259602904319763184e-01,3.638881444931030273e-01,1.119646131992340088e-01,9.246887564659118652e-01,0.000000000000000000e+00
3.465252816677093506e-01,-3.945137262344360352e-01,-3.533326387405395508e-01,9.940223395824432373e-02,-8.974420428276062012e-01,-4.297871291637420654e-01,0.000000000000000000e+00
-8.417261242866516113e-01,-9.435530751943588257e-02,-1.677310317754745483e-01,-8.289403915405273438e-01,-3.161804974079132080e-01,4.613975882530212402e-01,0.000000000000000000e+00
-5.517632961273193359e-01,-1.967037767171859741e-01,4.698206186294555664e-01,-7.914073467254638672e-01,-4.667267799377441406e-01,3.947663605213165283e-01,0.000000000000000000e+00
