4.211293458938598633e-01,-4.462931305170059204e-02,8.707919716835021973e-01,5.411223173141479492e-01,1.937898397445678711e-01,8.183104991912841797e-01,0.000000000000000000e+00
-4.384420514106750488e-01,4.282345473766326904e-01,-7.508424520492553711e-01,-4.688886404037475586e-01,5.385299324989318848e-01,-7.000920772552490234e-01,0.000000000000000000e+00
8.991289138793945312e-01,2.240639626979827881e-01,3.458773195743560791e-01,8.940787315368652344e-01,2.197497040033340454e-01,3.902990221977233887e-01,0.000000000000000000e+00
8.952815532684326172e-01,3.967228829860687256e-01,1.193552240729331970e-01,8.916458487510681152e-01,4.329851567745208740e-01,1.322556883096694946e-01,0.000000000000000000e+00
4.455951154232025146e-01,-8.788551688194274902e-01,2.845741435885429382e-02,4.672035276889801025e-01,-8.838667273521423340e-01,-2.237161621451377869e-02,0.000000000000000000e+00
6.171244755387306213e-02,-9.857533574104309082e-01,9.496451914310455322e-02,2.882184088230133057e-02,-9.813479781150817871e-01,1.900668144226074219e-01,0.000000000000000000e+00
3.629821240901947021e-01,9.009051918983459473e-01,1.528005301952362061e-02,4.132079780101776123e-01,9.092612862586975098e-01,-5.003056675195693970e-02,0.000000000000000000e+00
-7.616525292396545410e-01,-4.377140104770660400e-01,-4.314733147621154785e-01,-7.555863857269287109e-01,-4.888567030429840088e-01,-4.360141158103942871e-01,0.000000000000000000e+00
8.520780503749847412e-02,2.318611145019531250e-01,9.472739100456237793e-01,2.266239821910858154e-01,2.162649780511856079e-01,9.496688842773437500e-01,0.000000000000000000e+00
-1.568769365549087524e-01,8.703379034996032715e-01,3.758396208286285400e-01,-1.587605923414230347e-01,8.948131203651428223e-01,4.172583520412445068e-01,0.000000000000000000e+00
-1.212560385465621948e-01,7.157488465309143066e-01,6.367747783660888672e-01,-9.275512397289276123e-02,8.036549687385559082e-01,5.878224372863769531e-01,0.000000000000000000e+00
5.424720048904418945e-01,-8.054929375648498535e-01,-1.313089430332183838e-01,5.487851500511169434e-01,-8.241071701049804688e-01,-1.402933001518249512e-01,0.000000000000000000e+00
-9.001184105873107910e-01,2.413511574268341064e-01,2.678525149822235107e-01,-9.068926572799682617e-01,2.877133786678314209e-01,3.078421354293823242e-01,0.000000000000000000e+00
-4.712984859943389893e-01,-6.915634870529174805e-01,-5.089023709297180176e-01,-4.392855167388916016e-01,-6.862597465515136719e-01,-5.797204375267028809e-01,0.000000000000000000e+00
-4.046610891819000244e-01,8.102922439575195312e-01,3.181232511997222900e-01,-3.800838291645050049e-01,8.697550892829895020e-01,3.147417902946472168e-01,0.000000000000000000e+00
-2.358058393001556396e-01,-5.668988823890686035e-01,7.737991213798522949e-01,-2.777806222438812256e-01,-5.564403533935546875e-01,7.830785512924194336e-01,0.000000000000000000e+00
7.161554694175720215e-01,-6.561086773872375488e-01,-1.642871350049972534e-01,7.117373347282409668e-01,-6.739835739135742188e-01,-1.979294717311859131e-01,0.000000000000000000e+00
-7.248262763023376465e-01,5.617947876453399658e-02,6.474046111106872559e-01,-7.050808668136596680e-01,1.014526113867759705e-01,7.018321156501770020e-01,0.000000000000000000e+00
-1.750958114862442017e-01,-9.512144923210144043e-01,-4.024738818407058716e-02,-4.627396762371063232e-01,-8.647434711456298828e-01,-1.951685100793838501e-01,0.000000000000000000e+00
7.118864655494689941e-01,6.624463945627212524e-03,-6.870226263999938965e-01,6.576592922210693359e-01,2.716648951172828674e-02,-7.528254985809326172e-01,0.000000000000000000e+00
4.718807339668273926e-01,3.975816369056701660e-01,7.525678873062133789e-01,4.640839695930480957e-01,4.112447202205657959e-01,7.845405340194702148e-01,0.000000000000000000e+00
4.858658313751220703e-01,-8.473283052444458008e-01,-1.056427806615829468e-01,5.274286270141601562e-01,-8.392976522445678711e-01,-1.319034546613693237e-01,0.000000000000000000e+00
-7.922346591949462891e-01,5.135657638311386108e-02,5.641719698905944824e-01,-8.203724026679992676e-01,1.041618734598159790e-01,5.622627735137939453e-01,0.000000000000000000e+00
1.292351484298706055e-01,1.222928892821073532e-02,-9.670233726501464844e-01,3.020349740982055664e-01,-4.062321782112121582e-02,-9.524309039115905762e-01,0.000000000000000000e+00
-8.988274335861206055e-01,7.312508299946784973e-03,3.724824190139770508e-01,-8.826074004173278809e-01,4.179726913571357727e-02,4.682490825653076172e-01,0.000000000000000000e+00
2.118449360132217407e-01,9.064564704895019531e-01,-2.835147678852081299e-01,4.080972671508789062e-01,9.051581025123596191e-01,-1.189347356557846069e-01,0.000000000000000000e+00
9.160340428352355957e-01,1.971236169338226318e-01,3.224107027053833008e-01,8.625456690788269043e-01,2.579242289066314697e-01,4.353045821189880371e-01,0.000000000000000000e+00
4.990328550338745117e-01,-8.207760453224182129e-01,-2.128541320562362671e-01,5.600412487983703613e-01,-8.133760094642639160e-01,-1.573952436447143555e-01,0.000000000000000000e+00
-6.618765741586685181e-02,-4.957716166973114014e-01,-8.246924877166748047e-01,8.985945582389831543e-02,-4.870906174182891846e-01,-8.687162995338439941e-01,0.000000000000000000e+00
5.475135445594787598e-01,-8.142178654670715332e-01,-4.460760951042175293e-02,5.519275069236755371e-01,-8.260167241096496582e-01,-1.143344715237617493e-01,0.000000000000000000e+00
-8.199643492698669434e-01,-3.568731546401977539e-01,3.283714354038238525e-01,-8.903530240058898926e-01,-3.897102475166320801e-01,2.353666275739669800e-01,0.000000000000000000e+00
-5.714460015296936035e-01,6.759150624275207520e-01,3.888745307922363281e-01,-5.987015962600708008e-01,6.742128729820251465e-01,4.324273467063903809e-01,0.000000000000000000e+00
-1.815395206212997437e-01,6.267741918563842773e-01,7.150594592094421387e-01,-1.827286779880523682e-01,7.054584622383117676e-01,6.847909092903137207e-01,0.000000000000000000e+00
-7.270072102546691895e-01,-1.982698142528533936e-01,-6.195935010910034180e-01,-7.593519687652587891e-01,-1.783211976289749146e-01,-6.257684826850891113e-01,0.000000000000000000e+00
9.727545976638793945e-01,-7.353021204471588135e-02,-3.831337764859199524e-02,9.807242751121520996e-01,1.629085689783096313e-01,1.078922897577285767e-01,0.000000000000000000e+00
