-8.508536815643310547e-01,-2.828795909881591797e-01,-2.623774409294128418e-01,-9.348582029342651367e-01,-2.741999328136444092e-01,-2.255093753337860107e-01,0.000000000000000000e+00
9.562407732009887695e-01,-3.873150423169136047e-02,1.450555175542831421e-01,9.736986756324768066e-01,2.446284331381320953e-02,2.265226244926452637e-01,0.000000000000000000e+00
-6.330518722534179688e-01,4.312874376773834229e-01,-5.298475027084350586e-01,-7.573456168174743652e-01,4.810111522674560547e-01,-4.416513442993164062e-01,0.000000000000000000e+00
9.216006100177764893e-02,-8.554214239120483398e-01,4.096437990665435791e-01,1.059204265475273132e-01,-9.169596433639526367e-01,3.846634030342102051e-01,0.000000000000000000e+00
-7.571920156478881836e-01,4.836453199386596680e-01,7.265420258045196533e-02,-8.261121511459350586e-01,5.295866727828979492e-01,1.925531327724456787e-01,0.000000000000000000e+00
-8.983443975448608398e-01,8.459808677434921265e-02,-1.930561810731887817e-01,-9.751530289649963379e-01,1.471479088068008423e-01,-1.656020432710647583e-01,0.000000000000000000e+00
7.576919794082641602e-01,2.733928263187408447e-01,4.896852076053619385e-01,7.661867737770080566e-01,4.002544879913330078e-01,5.027465820312500000e-01,0.000000000000000000e+00
-3.423508405685424805e-01,-8.289910107851028442e-02,8.235284090042114258e-01,-3.585915267467498779e-01,-4.172531887888908386e-02,9.325615763664245605e-01,0.000000000000000000e+00
-6.472305059432983398e-01,-5.111470445990562439e-02,6.235996484756469727e-01,-7.682197093963623047e-01,-1.227218359708786011e-01,6.283134222030639648e-01,0.000000000000000000e+00
7.412840127944946289e-01,6.023047566413879395e-01,-5.134529247879981995e-02,7.055593132972717285e-01,7.007747888565063477e-01,-1.053601428866386414e-01,0.000000000000000000e+00
6.205683946609497070e-01,6.687967777252197266e-01,1.362920701503753662e-01,7.134909033775329590e-01,6.853125095367431641e-01,1.458680629730224609e-01,0.000000000000000000e+00
-7.189158797264099121e-01,-3.988208770751953125e-01,3.969779014587402344e-01,-7.996399402618408203e-01,-3.649543225765228271e-01,4.768483340740203857e-01,0.000000000000000000e+00
9.290731549263000488e-01,-3.117791414260864258e-01,-8.687692135572433472e-02,9.535662531852722168e-01,-2.877944707870483398e-01,-8.880189061164855957e-02,0.000000000000000000e+00
5.580088496208190918e-01,8.548173308372497559e-02,-8.048935532569885254e-01,5.595836639404296875e-01,1.167208328843116760e-01,-8.205134868621826172e-01,0.000000000000000000e+00
6.574954092502593994e-02,4.296143949031829834e-01,-8.590276837348937988e-01,4.945289716124534607e-02,5.441432595252990723e-01,-8.375335931777954102e-01,0.000000000000000000e+00
-1.772210299968719482e-01,4.826424121856689453e-01,-8.056009411811828613e-01,-1.941347420215606689e-01,5.520439743995666504e-01,-8.109002113342285156e-01,0.000000000000000000e+00
8.682095408439636230e-01,3.454600274562835693e-01,1.904359161853790283e-01,9.122980237007141113e-01,3.164194822311401367e-01,2.599826753139495850e-01,0.000000000000000000e+00
-2.829401791095733643e-01,-6.545898318290710449e-01,5.960402488708496094e-01,-3.764263093471527100e-01,-6.466509699821472168e-01,6.634348034858703613e-01,0.000000000000000000e+00
1.494724452495574951e-01,-1.367604285478591919e-01,8.913028240203857422e-01,9.152339398860931396e-02,-1.841995678842067719e-02,9.956325292587280273e-01,0.000000000000000000e+00
-4.913130402565002441e-01,-4.397048056125640869e-02,-8.274723887443542480e-01,-5.024573802947998047e-01,-5.546002066694200039e-04,-8.646017909049987793e-01,0.000000000000000000e+00
2.847936451435089111e-01,5.289247632026672363e-01,6.702992320060729980e-01,2.734914720058441162e-01,5.630101561546325684e-01,7.798858880996704102e-01,0.000000000000000000e+00
-1.918449401855468750e-01,8.521186709403991699e-01,2.307571917772293091e-01,-1.984500885009765625e-01,9.493246674537658691e-01,2.437217533588409424e-01,0.000000000000000000e+00
-2.768588662147521973e-01,-9.121950864791870117e-01,-1.864462494850158691e-01,-3.100365102291107178e-01,-9.321474432945251465e-01,-1.870253235101699829e-01,0.000000000000000000e+00
7.141146063804626465e-02,8.932986855506896973e-01,1.718744635581970215e-01,4.930717498064041138e-02,9.800424575805664062e-01,1.925762891769409180e-01,0.000000000000000000e+00
-8.400485515594482422e-01,3.431015610694885254e-01,-1.240157857537269592e-01,-9.385966062545776367e-01,3.326129019260406494e-01,-9.167913347482681274e-02,0.000000000000000000e+00
