6.424050927162170410e-01,-6.588055938482284546e-02,5.026602745056152344e-01,9.848365783691406250e-01,1.731804907321929932e-01,-1.026654709130525589e-02,0.000000000000000000e+00
4.586797356605529785e-01,-3.683921694755554199e-01,-3.578349053859710693e-01,3.473780751228332520e-01,-8.285771012306213379e-01,4.390768408775329590e-01,0.000000000000000000e+00
-4.340894520282745361e-01,1.775529086589813232e-01,-3.574645519256591797e-01,-7.853698134422302246e-01,-3.703745007514953613e-01,-4.960009753704071045e-01,0.000000000000000000e+00
1.032841429114341736e-01,-5.971413850784301758e-01,-2.240483313798904419e-01,7.178708910942077637e-02,-8.687816262245178223e-01,4.899644255638122559e-01,0.000000000000000000e+00
1.137886662036180496e-02,-2.995042502880096436e-01,6.148006916046142578e-01,-7.603500485420227051e-01,-6.262211203575134277e-01,1.723802983760833740e-01,0.000000000000000000e+00
1.368130594491958618e-01,1.897585242986679077e-01,6.460750102996826172e-01,-3.956747055053710938e-01,-8.945105075836181641e-01,2.080685198307037354e-01,0.000000000000000000e+00
-2.994789183139801025e-01,-2.114908844232559204e-01,2.398120164871215820e-01,-9.346879273653030396e-02,-1.916782855987548828e-01,9.769969582557678223e-01,0.000000000000000000e+00
2.703337967395782471e-01,-2.655609250068664551e-01,2.541888356208801270e-01,-2.758562862873077393e-01,-6.807504296302795410e-01,-6.785883903503417969e-01,0.000000000000000000e+00
1.002027094364166260e-01,1.960080713033676147e-01,6.074980497360229492e-01,-5.032424926757812500e-01,-8.012611269950866699e-01,3.236163556575775146e-01,0.000000000000000000e+00
1.420864909887313843e-01,-2.589432299137115479e-01,-6.654762029647827148e-01,-6.392365694046020508e-02,-6.384871602058410645e-01,-7.669731974601745605e-01,0.000000000000000000e+00
1.605702489614486694e-01,1.221946626901626587e-01,-5.266376137733459473e-01,-2.691540420055389404e-01,2.960444390773773193e-01,-9.164680838584899902e-01,0.000000000000000000e+00
-5.344980359077453613e-01,-2.995559275150299072e-01,5.079316496849060059e-01,7.465173602104187012e-01,-3.338602557778358459e-02,6.645278334617614746e-01,0.000000000000000000e+00
-2.896239161491394043e-01,8.707649260759353638e-02,3.384818136692047119e-01,4.025925099849700928e-01,1.583984196186065674e-01,9.015704393386840820e-01,0.000000000000000000e+00
-5.191202163696289062e-01,-6.455779075622558594e-02,-3.270107805728912354e-01,-5.011302828788757324e-01,-1.476983129978179932e-01,-8.526744246482849121e-01,0.000000000000000000e+00
-5.836505889892578125e-01,3.239347785711288452e-02,-3.161900341510772705e-01,-9.022123813629150391e-01,2.263994142413139343e-02,-4.306974112987518311e-01,0.000000000000000000e+00
-2.212312370538711548e-01,4.699723422527313232e-02,-6.479014158248901367e-01,1.877892166376113892e-01,-9.628670811653137207e-01,1.939645558595657349e-01,0.000000000000000000e+00
2.284104228019714355e-01,-3.108605369925498962e-02,4.126082956790924072e-01,-7.847210168838500977e-01,-9.689296036958694458e-02,6.122292876243591309e-01,0.000000000000000000e+00
1.614499092102050781e-01,-2.459792234003543854e-02,-5.629342794418334961e-01,-6.804720312356948853e-02,8.785251379013061523e-01,-4.728246927261352539e-01,0.000000000000000000e+00
-1.321158558130264282e-01,-5.115746855735778809e-01,3.611406683921813965e-01,-7.440273165702819824e-01,-6.479414701461791992e-01,1.630802005529403687e-01,0.000000000000000000e+00
2.970953881740570068e-01,5.743595361709594727e-01,2.416175305843353271e-01,5.257996916770935059e-01,8.360704779624938965e-01,1.565915197134017944e-01,0.000000000000000000e+00
4.424808919429779053e-02,-2.928436100482940674e-01,-5.121579766273498535e-01,-7.863418459892272949e-01,3.452625274658203125e-01,-5.123087763786315918e-01,0.000000000000000000e+00
2.267166674137115479e-01,-5.612235665321350098e-01,-1.781573891639709473e-01,-7.210194319486618042e-02,-9.559025764465332031e-01,2.846955955028533936e-01,0.000000000000000000e+00
-6.142100095748901367e-01,-4.490152299404144287e-01,4.037041366100311279e-01,5.790717005729675293e-01,-7.609464526176452637e-01,2.926370501518249512e-01,0.000000000000000000e+00
4.912054836750030518e-01,-3.867198899388313293e-02,-7.424357533454895020e-02,8.660506606101989746e-01,3.886327743530273438e-01,3.145168125629425049e-01,0.000000000000000000e+00
-4.802352190017700195e-01,5.709177255630493164e-02,-3.407723009586334229e-01,-9.950945526361465454e-02,-2.018199563026428223e-01,-9.743544459342956543e-01,0.000000000000000000e+00
4.046279191970825195e-01,-3.124062716960906982e-01,-5.045350193977355957e-01,8.045099377632141113e-01,1.920983195304870605e-01,-5.620160102844238281e-01,0.000000000000000000e+00
-1.109950616955757141e-01,-5.930634737014770508e-01,-2.680898606777191162e-01,-6.488761305809020996e-01,-5.497781038284301758e-01,5.260264277458190918e-01,0.000000000000000000e+00
-3.693193197250366211e-01,2.157250791788101196e-01,-5.847070813179016113e-01,-8.657060861587524414e-01,4.795866906642913818e-01,1.433514207601547241e-01,0.000000000000000000e+00
4.686073362827301025e-01,-3.345709145069122314e-01,-3.117574453353881836e-01,5.712679028511047363e-01,-7.183386683464050293e-01,3.970422148704528809e-01,0.000000000000000000e+00
2.593187987804412842e-01,5.644790530204772949e-01,-4.042547568678855896e-02,5.526036024093627930e-01,8.310139775276184082e-01,-6.360044330358505249e-02,0.000000000000000000e+00
-5.740036368370056152e-01,3.376520574092864990e-01,1.362096667289733887e-01,-4.939793646335601807e-01,8.683847188949584961e-01,-4.350140690803527832e-02,0.000000000000000000e+00
-1.996618509292602539e-01,-2.478474080562591553e-01,-6.313842535018920898e-02,5.314613878726959229e-02,-9.255312085151672363e-01,-3.749231994152069092e-01,0.000000000000000000e+00
5.617663264274597168e-02,4.733404815196990967e-01,5.925775766372680664e-01,-4.639759957790374756e-01,6.431570053100585938e-01,6.091595292091369629e-01,0.000000000000000000e+00
5.832439064979553223e-01,-3.538915812969207764e-01,-1.919092237949371338e-01,3.890341520309448242e-01,6.872829198837280273e-01,-6.134285330772399902e-01,0.000000000000000000e+00
-3.875768780708312988e-01,-4.673350602388381958e-02,3.545734882354736328e-01,2.464323043823242188e-01,-2.679272294044494629e-01,9.313893318176269531e-01,0.000000000000000000e+00
-4.373055994510650635e-01,2.850664854049682617e-01,2.829496860504150391e-01,1.270916759967803955e-01,4.324506223201751709e-01,8.926556706428527832e-01,0.000000000000000000e+00
5.847232937812805176e-01,-1.606645286083221436e-01,2.243296653032302856e-01,8.149293065071105957e-01,1.414854675531387329e-01,5.620249509811401367e-01,0.000000000000000000e+00
5.706474781036376953e-01,-8.860879391431808472e-02,1.361058056354522705e-01,7.027192711830139160e-01,5.877824425697326660e-01,4.008708000183105469e-01,0.000000000000000000e+00
2.208614945411682129e-01,-7.650218904018402100e-02,4.255126118659973145e-01,-7.885594367980957031e-01,5.057302117347717285e-01,3.498727679252624512e-01,0.000000000000000000e+00
-1.214492097496986389e-01,2.315305620431900024e-01,-7.212827205657958984e-01,7.861582040786743164e-01,5.073766708374023438e-01,-3.528798222541809082e-01,0.000000000000000000e+00
