-1.744594722986221313e-01,-1.947564631700515747e-02,2.349168956279754639e-01,-5.573253631591796875e-01,-1.800047010183334351e-01,8.105471730232238770e-01,0.000000000000000000e+00
8.080187439918518066e-02,-2.260248064994812012e-01,-1.520379632711410522e-01,3.250161707401275635e-01,-7.814175486564636230e-01,-5.326828956604003906e-01,0.000000000000000000e+00
-5.026939511299133301e-02,1.814586073160171509e-01,2.260053604841232300e-01,-1.067542061209678650e-01,6.800911426544189453e-01,7.253134250640869141e-01,0.000000000000000000e+00
2.443634718656539917e-01,-9.657731652259826660e-02,-1.025513485074043274e-01,8.459709882736206055e-01,-4.446049630641937256e-01,-2.943798303604125977e-01,0.000000000000000000e+00
-7.823190093040466309e-02,-1.701457947492599487e-01,2.197041958570480347e-01,-1.693887263536453247e-01,-6.504926085472106934e-01,7.403829097747802734e-01,0.000000000000000000e+00
1.016281694173812866e-01,9.939081221818923950e-02,-2.515271306037902832e-01,3.584127724170684814e-01,2.849155962467193604e-01,-8.890238404273986816e-01,0.000000000000000000e+00
-1.897592544555664062e-01,1.015551984310150146e-01,-1.985136866569519043e-01,-6.283897757530212402e-01,3.376707732677459717e-01,-7.007886171340942383e-01,0.000000000000000000e+00
7.922992855310440063e-02,-2.432854920625686646e-01,-1.236279159784317017e-01,2.886771261692047119e-01,-8.334904909133911133e-01,-4.711253941059112549e-01,0.000000000000000000e+00
8.187212049961090088e-02,-2.636444568634033203e-01,6.286963075399398804e-02,3.429828882217407227e-01,-9.099948406219482422e-01,2.329637706279754639e-01,0.000000000000000000e+00
2.022966742515563965e-01,2.504528686404228210e-02,2.028383463621139526e-01,6.980370879173278809e-01,1.144084483385086060e-01,7.068627476692199707e-01,0.000000000000000000e+00
-2.792057394981384277e-01,-6.613133102655410767e-02,-4.497030377388000488e-02,-9.462937712669372559e-01,-2.249525487422943115e-01,-2.322164922952651978e-01,0.000000000000000000e+00
2.568875551223754883e-01,1.278451979160308838e-01,-1.986164972186088562e-02,9.161439538002014160e-01,3.897377252578735352e-01,-9.372707456350326538e-02,0.000000000000000000e+00
9.729977697134017944e-02,2.778753638267517090e-01,9.775157377589493990e-05,3.345915079116821289e-01,9.422103166580200195e-01,1.697792671620845795e-02,0.000000000000000000e+00
1.159762144088745117e-01,-9.174230694770812988e-02,2.463966459035873413e-01,4.135889708995819092e-01,-3.151623308658599854e-01,8.541761636734008789e-01,0.000000000000000000e+00
7.909840345382690430e-02,-1.230731308460235596e-01,2.475421279668807983e-01,3.111373186111450195e-01,-5.154384374618530273e-01,7.984464764595031738e-01,0.000000000000000000e+00
-1.747699379920959473e-01,-7.408066838979721069e-02,-2.163357138633728027e-01,-5.991250872611999512e-01,-2.491868883371353149e-01,-7.608909606933593750e-01,0.000000000000000000e+00
-1.170408874750137329e-01,-1.725515872240066528e-01,1.997048556804656982e-01,-3.101591169834136963e-01,-6.693815588951110840e-01,6.750775575637817383e-01,0.000000000000000000e+00
1.336444616317749023e-01,2.508140504360198975e-01,6.814184039831161499e-02,4.770128130912780762e-01,8.255370259284973145e-01,3.015748858451843262e-01,0.000000000000000000e+00
-1.232713758945465088e-01,2.568283677101135254e-01,-7.061446458101272583e-02,-4.413581192493438721e-01,8.530603647232055664e-01,-2.783720791339874268e-01,0.000000000000000000e+00
2.459027618169784546e-02,1.254574656486511230e-01,2.641973495483398438e-01,1.131921336054801941e-01,4.521154761314392090e-01,8.847480416297912598e-01,0.000000000000000000e+00
-5.001114681363105774e-02,-1.687592417001724243e-01,-2.254382818937301636e-01,-7.233662903308868408e-02,-6.263394355773925781e-01,-7.761870622634887695e-01,0.000000000000000000e+00
-2.199859619140625000e-01,8.468578010797500610e-02,-1.733536869287490845e-01,-7.459908127784729004e-01,2.618359923362731934e-01,-6.123231053352355957e-01,0.000000000000000000e+00
-9.515908360481262207e-02,-1.117728650569915771e-01,2.507984936237335205e-01,-3.035153150558471680e-01,-4.265582263469696045e-01,8.520132303237915039e-01,0.000000000000000000e+00
-1.917490512132644653e-01,-7.262428849935531616e-02,-2.027157247066497803e-01,-6.094712615013122559e-01,-3.093658089637756348e-01,-7.299572229385375977e-01,0.000000000000000000e+00
3.350189328193664551e-02,-2.762659788131713867e-01,-5.252711847424507141e-02,8.731397241353988647e-02,-9.780502915382385254e-01,-1.891927868127822876e-01,0.000000000000000000e+00
-2.521494328975677490e-01,-3.768091276288032532e-02,-1.339956372976303101e-01,-8.882448077201843262e-01,-1.232702136039733887e-01,-4.425218999385833740e-01,0.000000000000000000e+00
-2.346451282501220703e-01,1.683441251516342163e-01,-6.542661227285861969e-03,-7.507534623146057129e-01,6.605295538902282715e-01,-8.359870873391628265e-03,0.000000000000000000e+00
3.569418564438819885e-02,3.732142597436904907e-02,2.867797315120697021e-01,1.544643640518188477e-01,1.654198616743087769e-01,9.740518331527709961e-01,0.000000000000000000e+00
-2.774392068386077881e-01,8.988202363252639771e-02,4.602153971791267395e-02,-9.031839370727539062e-01,3.841602206230163574e-01,1.915195286273956299e-01,0.000000000000000000e+00
2.415304481983184814e-01,1.331088542938232422e-01,-8.703137189149856567e-02,9.336113929748535156e-01,2.992560267448425293e-01,-1.970166563987731934e-01,0.000000000000000000e+00
-6.361541897058486938e-02,-1.725247204303741455e-01,2.212089449167251587e-01,-2.630501985549926758e-01,-6.657809019088745117e-01,6.982409358024597168e-01,0.000000000000000000e+00
-1.725568622350692749e-02,-1.247753202915191650e-01,2.598137855529785156e-01,-8.130083978176116943e-02,-4.385278224945068359e-01,8.950327038764953613e-01,0.000000000000000000e+00
2.667653262615203857e-01,5.668795853853225708e-02,9.078441560268402100e-02,9.638535976409912109e-01,1.191181242465972900e-01,2.383214533329010010e-01,0.000000000000000000e+00
1.981327235698699951e-01,6.582244485616683960e-02,1.994478553533554077e-01,6.527566909790039062e-01,2.477695494890213013e-01,7.159042954444885254e-01,0.000000000000000000e+00
-2.542154788970947266e-01,7.984640449285507202e-02,1.266316175460815430e-01,-8.729532361030578613e-01,2.487827390432357788e-01,4.195947945117950439e-01,0.000000000000000000e+00
2.128818035125732422e-01,1.933412849903106689e-01,-3.625650703907012939e-02,7.423402070999145508e-01,6.590909957885742188e-01,-1.205407306551933289e-01,0.000000000000000000e+00
1.765073686838150024e-01,2.328382581472396851e-01,2.365111373364925385e-03,6.119555234909057617e-01,7.896451950073242188e-01,-4.439508169889450073e-02,0.000000000000000000e+00
-1.139425486326217651e-01,-2.587944865226745605e-01,-5.029770359396934509e-02,-3.767092525959014893e-01,-9.160267710685729980e-01,-1.377862095832824707e-01,0.000000000000000000e+00
-2.015591412782669067e-01,1.026940345764160156e-01,1.900740712881088257e-01,-7.156899571418762207e-01,2.877492606639862061e-01,6.363868713378906250e-01,0.000000000000000000e+00
-2.717742323875427246e-01,-1.024061366915702820e-01,-1.176295708864927292e-02,-9.396072626113891602e-01,-3.353033661842346191e-01,-6.862799078226089478e-02,0.000000000000000000e+00
1.956618428230285645e-01,9.377600252628326416e-02,-1.880616843700408936e-01,7.537775039672851562e-01,2.643427252769470215e-01,-6.016165018081665039e-01,0.000000000000000000e+00
-6.375132501125335693e-02,5.948246270418167114e-02,-2.763649225234985352e-01,-1.535130292177200317e-01,1.204730123281478882e-01,-9.807751774787902832e-01,0.000000000000000000e+00
1.287634968757629395e-01,-2.414998263120651245e-01,7.043028622865676880e-02,4.174249768257141113e-01,-8.775017261505126953e-01,2.361081391572952271e-01,0.000000000000000000e+00
-2.002873569726943970e-01,2.034777104854583740e-01,7.392936199903488159e-02,-7.150356769561767578e-01,6.523721814155578613e-01,2.512657344341278076e-01,0.000000000000000000e+00
-1.594136953353881836e-01,2.231400609016418457e-01,-1.103575602173805237e-01,-5.283948779106140137e-01,7.536374330520629883e-01,-3.909340500831604004e-01,0.000000000000000000e+00
-1.627732217311859131e-01,-2.238263636827468872e-01,5.824667215347290039e-02,-6.460220217704772949e-01,-7.273188829421997070e-01,2.316521853208541870e-01,0.000000000000000000e+00
2.482377439737319946e-01,-1.066918894648551941e-01,-8.428692817687988281e-02,9.034398198127746582e-01,-2.694177031517028809e-01,-3.334824442863464355e-01,0.000000000000000000e+00
-7.082789391279220581e-02,-2.754786908626556396e-01,-4.556282609701156616e-02,-3.347186446189880371e-01,-9.411804676055908203e-01,-4.628939926624298096e-02,0.000000000000000000e+00
1.506334841251373291e-01,2.508760094642639160e-01,1.318168919533491135e-02,5.203968882560729980e-01,8.530209660530090332e-01,3.927221149206161499e-02,0.000000000000000000e+00
-1.803216487169265747e-01,-1.477463543415069580e-01,1.759973317384719849e-01,-6.878553032875061035e-01,-5.470127463340759277e-01,4.771080911159515381e-01,0.000000000000000000e+00
-1.004004478454589844e-01,-1.742822974920272827e-01,2.065846472978591919e-01,-3.740598857402801514e-01,-6.440933346748352051e-01,6.672503352165222168e-01,0.000000000000000000e+00
8.703825622797012329e-02,1.507050096988677979e-01,-2.312151044607162476e-01,2.900945544242858887e-01,4.902974665164947510e-01,-8.218597769737243652e-01,0.000000000000000000e+00
2.728665173053741455e-01,7.909868657588958740e-02,-3.203767910599708557e-02,9.521486163139343262e-01,2.625054717063903809e-01,-1.565371751785278320e-01,0.000000000000000000e+00
1.641701310873031616e-01,2.393643856048583984e-01,2.847728133201599121e-02,6.037017703056335449e-01,7.906734943389892578e-01,1.018805429339408875e-01,0.000000000000000000e+00
1.273962706327438354e-01,-1.853136718273162842e-01,1.692687720060348511e-01,4.294886887073516846e-01,-4.957589805126190186e-01,7.548261284828186035e-01,0.000000000000000000e+00
-2.232569903135299683e-01,7.857710868120193481e-02,-1.719807386398315430e-01,-7.459908127784729004e-01,2.618359923362731934e-01,-6.123231053352355957e-01,0.000000000000000000e+00
-2.095481604337692261e-01,-6.164633855223655701e-02,-1.890290230512619019e-01,-7.021955251693725586e-01,-3.106493055820465088e-01,-6.406391263008117676e-01,0.000000000000000000e+00
2.156298160552978516e-01,-1.806486696004867554e-01,-3.116648644208908081e-02,7.525655627250671387e-01,-6.479262113571166992e-01,-1.176294535398483276e-01,0.000000000000000000e+00
1.599835008382797241e-01,1.494130492210388184e-01,1.915250420570373535e-01,5.790699124336242676e-01,4.949592649936676025e-01,6.478374004364013672e-01,0.000000000000000000e+00
-2.624914646148681641e-01,8.806991577148437500e-02,1.023585423827171326e-01,-8.884822726249694824e-01,2.506131529808044434e-01,3.844376206398010254e-01,0.000000000000000000e+00
1.439721733331680298e-01,2.481505274772644043e-01,-5.353794246912002563e-02,4.896825551986694336e-01,8.486567735671997070e-01,-1.999817788600921631e-01,0.000000000000000000e+00
2.316727787256240845e-01,9.725327789783477783e-02,-1.365869045257568359e-01,7.883151173591613770e-01,3.622084856033325195e-01,-4.973573386669158936e-01,0.000000000000000000e+00
1.670669913291931152e-01,-1.437598466873168945e-01,-1.786411255598068237e-01,5.669598579406738281e-01,-6.025900840759277344e-01,-5.616419911384582520e-01,0.000000000000000000e+00
-2.415372431278228760e-01,-1.249390542507171631e-01,1.049385592341423035e-01,-8.231093287467956543e-01,-4.087468981742858887e-01,3.942296504974365234e-01,0.000000000000000000e+00
7.732054591178894043e-02,-2.051373869180679321e-01,-1.832287907600402832e-01,3.020928204059600830e-01,-7.496981024742126465e-01,-5.888061523437500000e-01,0.000000000000000000e+00
2.271911799907684326e-01,-4.300629347562789917e-02,-1.630099415779113770e-01,7.477682828903198242e-01,-9.248841553926467896e-02,-6.574864983558654785e-01,0.000000000000000000e+00
1.399014592170715332e-01,-2.337182611227035522e-01,-7.267095893621444702e-02,5.326693654060363770e-01,-8.144528865814208984e-01,-2.300648540258407593e-01,0.000000000000000000e+00
1.991797387599945068e-01,2.095606476068496704e-01,-3.017344325780868530e-02,7.265850901603698730e-01,6.759643554687500000e-01,-1.230702027678489685e-01,0.000000000000000000e+00
2.376125752925872803e-01,-9.426987916231155396e-02,-1.196848899126052856e-01,8.145823478698730469e-01,-4.000207185745239258e-01,-4.200465083122253418e-01,0.000000000000000000e+00
