-3.418793380260467529e-01,3.304736018180847168e-01,7.617753744125366211e-01,-9.338610768318176270e-01,-8.449991047382354736e-02,3.475100100040435791e-01,0.000000000000000000e+00
-5.462843775749206543e-01,-2.832378745079040527e-01,-2.662042975425720215e-01,-7.485656440258026123e-02,-9.853054285049438477e-01,-1.535242944955825806e-01,0.000000000000000000e+00
3.140671551227569580e-01,-2.756348550319671631e-01,-7.690765857696533203e-01,-2.032563388347625732e-01,-8.693166971206665039e-01,-4.505278468132019043e-01,0.000000000000000000e+00
-7.387339472770690918e-01,1.266599744558334351e-01,-4.040107131004333496e-01,-9.379828572273254395e-01,1.119419112801551819e-01,3.281115889549255371e-01,0.000000000000000000e+00
7.366740107536315918e-01,-2.920286655426025391e-01,2.239069342613220215e-01,9.287601709365844727e-01,1.611277088522911072e-02,-3.703307807445526123e-01,0.000000000000000000e+00
8.130994439125061035e-01,-1.442318558692932129e-01,4.700335562229156494e-01,3.219315409660339355e-01,-3.366110324859619141e-01,8.849028944969177246e-01,0.000000000000000000e+00
-2.110829055309295654e-01,-3.621684610843658447e-01,-2.015586569905281067e-02,-1.060046330094337463e-01,-9.786573648452758789e-01,-1.760476678609848022e-01,0.000000000000000000e+00
3.884158134460449219e-01,1.912557482719421387e-01,5.896598696708679199e-01,2.843255102634429932e-01,6.883831620216369629e-01,6.672987937927246094e-01,0.000000000000000000e+00
7.022263407707214355e-01,2.786766588687896729e-01,2.334211617708206177e-01,4.003084599971771240e-01,9.163596034049987793e-01,6.179402582347393036e-03,0.000000000000000000e+00
4.387756809592247009e-02,-3.643332421779632568e-02,-7.964646220207214355e-01,-3.529711365699768066e-01,-2.520466782152652740e-02,-9.352946877479553223e-01,0.000000000000000000e+00
5.462827682495117188e-01,3.175031840801239014e-01,8.283352106809616089e-02,8.123890310525894165e-02,9.801913499832153320e-01,1.806243509054183960e-01,0.000000000000000000e+00
3.740034103393554688e-01,-2.227595746517181396e-01,-8.237229585647583008e-01,9.189219474792480469e-01,9.508870542049407959e-02,-3.828061521053314209e-01,0.000000000000000000e+00
-3.547676205635070801e-01,-4.814013838768005371e-02,5.819893479347229004e-01,-9.477582573890686035e-01,5.755517259240150452e-02,3.137541115283966064e-01,0.000000000000000000e+00
-2.564222812652587891e-01,-4.284870326519012451e-01,3.653550744056701660e-01,-1.057918891310691833e-01,-9.716151952743530273e-01,-2.115938216447830200e-01,0.000000000000000000e+00
-1.797954440116882324e-01,3.985267281532287598e-01,8.903715014457702637e-02,1.095802560448646545e-01,9.851977825164794922e-01,1.318238228559494019e-01,0.000000000000000000e+00
1.088975965976715088e-01,-4.597227871417999268e-01,3.294896781444549561e-01,-9.671001136302947998e-02,-9.745609164237976074e-01,-2.021834552288055420e-01,0.000000000000000000e+00
-3.764616549015045166e-01,3.552271425724029541e-01,5.488346815109252930e-01,-3.238098025321960449e-01,-9.396975636482238770e-01,-1.100713014602661133e-01,0.000000000000000000e+00
-6.048824787139892578e-01,-2.053695023059844971e-01,-4.581082761287689209e-01,-2.627894282341003418e-01,-7.428052425384521484e-01,-6.157776713371276855e-01,0.000000000000000000e+00
7.396380901336669922e-01,-2.926573157310485840e-02,2.035858929157257080e-01,9.154132604598999023e-01,-6.933237612247467041e-02,-3.964991867542266846e-01,0.000000000000000000e+00
3.236798942089080811e-01,-4.044307768344879150e-01,-9.431369602680206299e-02,-2.440119087696075439e-01,-9.624049663543701172e-01,-1.193098127841949463e-01,0.000000000000000000e+00
-7.717253565788269043e-01,-1.518854051828384399e-01,-4.414937198162078857e-01,-9.299950003623962402e-01,3.852080926299095154e-02,3.655481636524200439e-01,0.000000000000000000e+00
-1.853870749473571777e-01,-2.724892273545265198e-02,8.691505789756774902e-01,4.305232465267181396e-01,-2.050308287143707275e-01,8.789835572242736816e-01,0.000000000000000000e+00
-2.672515213489532471e-01,-4.395123571157455444e-02,8.560732007026672363e-01,-9.676291942596435547e-01,5.475215986371040344e-02,2.463653981685638428e-01,0.000000000000000000e+00
-1.274804621934890747e-01,4.290441870689392090e-01,-1.054681092500686646e-01,1.347842067480087280e-01,9.708798527717590332e-01,1.980542838573455811e-01,0.000000000000000000e+00
-4.767162501811981201e-01,-4.513797760009765625e-01,4.731722474098205566e-01,-5.392236709594726562e-01,6.614758968353271484e-01,5.212365388870239258e-01,0.000000000000000000e+00
8.697582483291625977e-01,2.577310986816883087e-02,4.327920377254486084e-01,8.833051919937133789e-01,-9.016535431146621704e-02,-4.600457847118377686e-01,0.000000000000000000e+00
4.928008913993835449e-01,-2.838976681232452393e-01,5.641692876815795898e-01,2.912308275699615479e-01,-2.581745982170104980e-01,9.211571216583251953e-01,0.000000000000000000e+00
-3.071454167366027832e-01,4.628256559371948242e-01,-1.658767163753509521e-01,1.615583598613739014e-01,9.692644476890563965e-01,1.855406016111373901e-01,0.000000000000000000e+00
-2.624231874942779541e-01,4.862580299377441406e-01,-3.642286360263824463e-01,3.877922147512435913e-02,9.992401599884033203e-01,3.904349869117140770e-03,0.000000000000000000e+00
7.803457975387573242e-01,-3.217600286006927490e-02,2.963391840457916260e-01,9.108297228813171387e-01,-6.876766681671142578e-02,-4.070137441158294678e-01,0.000000000000000000e+00
-3.750118315219879150e-01,-3.544733524322509766e-01,2.920974232256412506e-02,-9.569150954484939575e-02,-9.750791192054748535e-01,-2.001594752073287964e-01,0.000000000000000000e+00
8.466925621032714844e-01,-9.608969092369079590e-02,4.122178852558135986e-01,5.318507552146911621e-01,1.150359213352203369e-01,-8.389883637428283691e-01,0.000000000000000000e+00
4.059475660324096680e-01,-3.241707980632781982e-01,-5.762121081352233887e-01,-1.385497897863388062e-01,-9.847008585929870605e-01,1.056794375181198120e-01,0.000000000000000000e+00
-7.071803808212280273e-01,3.470355570316314697e-01,-3.433072865009307861e-01,-9.223689436912536621e-01,-2.495278418064117432e-02,3.855034410953521729e-01,0.000000000000000000e+00
3.091095089912414551e-01,-3.516736328601837158e-01,-4.066247344017028809e-01,-6.557920575141906738e-02,-9.795027971267700195e-01,-1.904565393924713135e-01,0.000000000000000000e+00
-6.467050909996032715e-01,4.081769883632659912e-01,-4.156133830547332764e-01,-2.831030189990997314e-01,6.711667180061340332e-01,-6.851188540458679199e-01,0.000000000000000000e+00
7.090144753456115723e-01,-4.001737236976623535e-01,1.456751078367233276e-01,9.160689115524291992e-01,1.011590063571929932e-01,-3.880523741245269775e-01,0.000000000000000000e+00
-5.073552727699279785e-01,3.393793245777487755e-03,1.609940826892852783e-01,-8.947024345397949219e-01,1.304397881031036377e-01,4.271919727325439453e-01,0.000000000000000000e+00
3.935301303863525391e-01,-1.049721315503120422e-01,-7.073038816452026367e-01,9.505842924118041992e-01,-3.972643241286277771e-02,-3.079144954681396484e-01,0.000000000000000000e+00
-7.666610479354858398e-01,3.109653294086456299e-01,-4.412039518356323242e-01,2.611470520496368408e-01,-2.202719748020172119e-01,9.398310780525207520e-01,0.000000000000000000e+00
2.822379767894744873e-02,1.748320274055004120e-02,-7.845249772071838379e-01,-3.183813691139221191e-01,1.951893866062164307e-01,-9.276499152183532715e-01,0.000000000000000000e+00
-3.404156267642974854e-01,-3.224064111709594727e-01,7.607567310333251953e-01,-9.885321259498596191e-01,1.510026603937149048e-01,1.542185200378298759e-03,0.000000000000000000e+00
-3.172600865364074707e-01,1.498652845621109009e-01,7.126779556274414062e-01,-5.663256645202636719e-01,6.601795554161071777e-01,4.933945834636688232e-01,0.000000000000000000e+00
4.341222345829010010e-01,-4.699831306934356689e-01,1.806508600711822510e-01,-1.512604057788848877e-01,-9.524636268615722656e-01,-2.644492089748382568e-01,0.000000000000000000e+00
2.365057617425918579e-01,-4.185531139373779297e-01,4.469409584999084473e-02,-1.147613748908042908e-01,-9.752466082572937012e-01,-1.890075206756591797e-01,0.000000000000000000e+00
