4.697802662849426270e-02,1.968601047992706299e-01,1.930335164070129395e-01,2.422521114349365234e-01,8.154881000518798828e-01,5.256358385086059570e-01,0.000000000000000000e+00
-7.003852725028991699e-02,-2.462664097547531128e-01,7.054415345191955566e-02,-1.836546659469604492e-01,-9.593291282653808594e-01,2.143795788288116455e-01,0.000000000000000000e+00
-2.054610848426818848e-01,-3.624371811747550964e-02,2.484539300203323364e-01,-7.571853399276733398e-01,-5.398857593536376953e-01,3.676869869232177734e-01,0.000000000000000000e+00
-1.868744045495986938e-01,-1.926749348640441895e-01,8.076895773410797119e-02,-5.433002114295959473e-01,-8.368739485740661621e-01,6.683427095413208008e-02,0.000000000000000000e+00
-1.465844213962554932e-01,2.284239530563354492e-01,1.992951519787311554e-02,-5.113601684570312500e-01,8.590970039367675781e-01,-2.152015827596187592e-02,0.000000000000000000e+00
1.741997599601745605e-01,1.793893724679946899e-01,-1.869004070758819580e-01,4.880390167236328125e-01,6.014322638511657715e-01,-6.325323581695556641e-01,0.000000000000000000e+00
9.688980132341384888e-02,2.536527216434478760e-01,-8.620103448629379272e-02,2.809139490127563477e-01,9.570636749267578125e-01,-7.152950763702392578e-02,0.000000000000000000e+00
7.807080447673797607e-02,2.551764249801635742e-01,3.045025095343589783e-02,2.518742978572845459e-01,9.626417160034179688e-01,9.939978271722793579e-02,0.000000000000000000e+00
1.432069540023803711e-01,-1.890051513910293579e-01,1.243163049221038818e-01,5.408401489257812500e-01,-7.111923098564147949e-01,4.491073787212371826e-01,0.000000000000000000e+00
-1.423092931509017944e-01,1.259354054927825928e-01,-1.889909207820892334e-01,-5.529095530509948730e-01,3.838450014591217041e-01,-7.395634055137634277e-01,0.000000000000000000e+00
-5.120769143104553223e-02,-1.394297629594802856e-01,2.633589804172515869e-01,-1.649917066097259521e-01,-5.766410231590270996e-01,8.001642823219299316e-01,0.000000000000000000e+00
2.419117093086242676e-01,8.481410890817642212e-02,1.089443936944007874e-01,8.428467512130737305e-01,3.300652205944061279e-01,4.250486195087432861e-01,0.000000000000000000e+00
1.209161207079887390e-01,-7.487540692090988159e-02,2.401693612337112427e-01,5.414612889289855957e-01,-3.204675614833831787e-01,7.772517204284667969e-01,0.000000000000000000e+00
-1.162609178572893143e-02,1.246987804770469666e-01,2.665913403034210205e-01,-9.716625511646270752e-02,3.660076260566711426e-01,9.255253076553344727e-01,0.000000000000000000e+00
-5.347981303930282593e-02,-2.555844187736511230e-01,2.560356818139553070e-02,-2.117270082235336304e-01,-9.752737879753112793e-01,6.334558874368667603e-02,0.000000000000000000e+00
2.270580083131790161e-01,-9.980772435665130615e-02,1.031827926635742188e-01,7.900426387786865234e-01,-4.100735187530517578e-01,4.557108283042907715e-01,0.000000000000000000e+00
-2.210389226675033569e-01,-1.254837363958358765e-01,-7.994680851697921753e-02,-7.705478668212890625e-01,-5.155126452445983887e-01,-3.748368620872497559e-01,0.000000000000000000e+00
1.958286762237548828e-01,3.735926747322082520e-02,1.862769722938537598e-01,7.834367156028747559e-01,4.985648021101951599e-02,6.194685101509094238e-01,0.000000000000000000e+00
2.045220509171485901e-02,2.237358689308166504e-01,1.618744879961013794e-01,1.753928065299987793e-01,8.463573455810546875e-01,5.029081702232360840e-01,0.000000000000000000e+00
2.400636970996856689e-01,-1.216966211795806885e-01,-1.522172540426254272e-01,8.222350478172302246e-01,-3.199607431888580322e-01,-4.706958830356597900e-01,0.000000000000000000e+00
7.356266677379608154e-02,-2.486336976289749146e-01,4.748496040701866150e-02,2.188026756048202515e-01,-9.720733761787414551e-01,8.484527468681335449e-02,0.000000000000000000e+00
-1.270484924316406250e-01,2.394953817129135132e-01,2.356458827853202820e-02,-4.585973918437957764e-01,8.886091113090515137e-01,7.894198410212993622e-03,0.000000000000000000e+00
1.701316982507705688e-01,-5.534484237432479858e-02,-2.502435147762298584e-01,7.076151967048645020e-01,-2.291495949029922485e-01,-6.684094667434692383e-01,0.000000000000000000e+00
2.173050493001937866e-01,1.096366643905639648e-01,1.352747529745101929e-01,7.108985185623168945e-01,3.697646856307983398e-01,5.982452630996704102e-01,0.000000000000000000e+00
1.360263377428054810e-01,-2.111123651266098022e-01,9.092632681131362915e-02,5.211045742034912109e-01,-7.968996167182922363e-01,3.056158423423767090e-01,0.000000000000000000e+00
1.281129419803619385e-01,-2.289181202650070190e-01,4.913254827260971069e-02,3.013178706169128418e-01,-8.693742156028747559e-01,3.916579782962799072e-01,0.000000000000000000e+00
6.020635738968849182e-02,2.548901438713073730e-01,-1.138699650764465332e-01,1.135149151086807251e-01,9.419710636138916016e-01,-3.159191608428955078e-01,0.000000000000000000e+00
1.591335386037826538e-01,-1.679432392120361328e-02,2.242952734231948853e-01,6.597074866294860840e-01,-7.194965332746505737e-02,7.480703592300415039e-01,0.000000000000000000e+00
-2.240775376558303833e-01,-4.253862053155899048e-02,2.121118903160095215e-01,-7.632222771644592285e-01,-2.687438726425170898e-01,5.875955224037170410e-01,0.000000000000000000e+00
-1.830408871173858643e-01,3.896962478756904602e-02,-1.896504163742065430e-01,-7.262829542160034180e-01,1.852762252092361450e-01,-6.619560122489929199e-01,0.000000000000000000e+00
-2.669683098793029785e-01,4.853321984410285950e-02,-4.236867278814315796e-02,-9.166758656501770020e-01,2.383212447166442871e-01,-3.207932710647583008e-01,0.000000000000000000e+00
7.785902172327041626e-02,5.090766772627830505e-02,2.814928293228149414e-01,3.469792604446411133e-01,8.987286686897277832e-02,9.335567951202392578e-01,0.000000000000000000e+00
7.500263303518295288e-02,-2.065769881010055542e-01,1.593798100948333740e-01,2.733198404312133789e-01,-8.366357088088989258e-01,4.746966660022735596e-01,0.000000000000000000e+00
-6.121474876999855042e-02,-2.060830742120742798e-01,-1.621689945459365845e-01,-3.430016636848449707e-01,-7.750591039657592773e-01,-5.306913256645202637e-01,0.000000000000000000e+00
1.860914677381515503e-01,2.018246203660964966e-01,3.212293982505798340e-02,4.785894453525543213e-01,8.738421201705932617e-01,8.574427664279937744e-02,0.000000000000000000e+00
7.351835072040557861e-02,2.073605507612228394e-01,1.613664478063583374e-01,2.801761031150817871e-01,8.244774937629699707e-01,4.916687905788421631e-01,0.000000000000000000e+00
2.334366738796234131e-01,1.720756664872169495e-02,1.403691917657852173e-01,8.275288939476013184e-01,-4.071443807333707809e-03,5.614083409309387207e-01,0.000000000000000000e+00
-4.560599103569984436e-03,-1.827754229307174683e-01,2.233802527189254761e-01,1.028206050395965576e-01,-7.774223685264587402e-01,6.205178499221801758e-01,0.000000000000000000e+00
-4.921496659517288208e-02,-2.379492670297622681e-01,1.146314665675163269e-01,-7.318028807640075684e-02,-9.448359608650207520e-01,3.192642331123352051e-01,0.000000000000000000e+00
-1.218774765729904175e-01,-2.217420488595962524e-01,-5.929380282759666443e-02,-4.555644094944000244e-01,-8.799319267272949219e-01,-1.348365396261215210e-01,0.000000000000000000e+00
2.166811823844909668e-01,1.729910261929035187e-02,-2.361615747213363647e-01,7.306846380233764648e-01,5.899493098258972168e-01,-3.435982465744018555e-01,0.000000000000000000e+00
-1.302205920219421387e-01,-2.011340260505676270e-01,1.481687873601913452e-01,-3.426389992237091064e-01,-8.133108019828796387e-01,4.702382981777191162e-01,0.000000000000000000e+00
2.307508438825607300e-01,-7.752869278192520142e-02,-1.953704804182052612e-01,6.980175971984863281e-01,-2.902733087539672852e-01,-6.546089053153991699e-01,0.000000000000000000e+00
-2.182802706956863403e-01,2.641128003597259521e-02,2.559477984905242920e-01,-9.738683700561523438e-01,2.242004126310348511e-01,-3.625758737325668335e-02,0.000000000000000000e+00
-3.012293018400669098e-02,-1.019840165972709656e-01,2.859753668308258057e-01,-4.914294555783271790e-02,-3.132493197917938232e-01,9.483985304832458496e-01,0.000000000000000000e+00
5.732278898358345032e-02,-2.563133835792541504e-01,4.053649492561817169e-03,3.537988662719726562e-01,-9.344585537910461426e-01,4.016874358057975769e-02,0.000000000000000000e+00
-4.821956902742385864e-02,6.437108665704727173e-02,-2.772476077079772949e-01,-3.918588757514953613e-01,2.641916871070861816e-01,-8.812771439552307129e-01,0.000000000000000000e+00
-1.751511096954345703e-01,2.880185842514038086e-02,-2.004767954349517822e-01,-7.239119410514831543e-01,1.549197286367416382e-01,-6.722732782363891602e-01,0.000000000000000000e+00
-2.296902537345886230e-01,1.372854560613632202e-01,1.325745284557342529e-01,-6.885303258895874023e-01,5.312344431877136230e-01,4.936760365962982178e-01,0.000000000000000000e+00
-1.315599381923675537e-01,-4.643876478075981140e-02,2.833104431629180908e-01,-2.457163780927658081e-01,-4.347656071186065674e-01,8.663730621337890625e-01,0.000000000000000000e+00
2.151895016431808472e-01,-1.500545740127563477e-01,6.011784076690673828e-02,8.716769814491271973e-01,-4.238132834434509277e-01,2.460924237966537476e-01,0.000000000000000000e+00
-1.078226715326309204e-01,1.823383718729019165e-01,1.976412385702133179e-01,-4.152562916278839111e-01,5.909870862960815430e-01,6.915898323059082031e-01,0.000000000000000000e+00
1.057096719741821289e-01,-1.369089633226394653e-01,-2.575070858001708984e-01,3.792823851108551025e-01,-5.024259090423583984e-01,-7.769897580146789551e-01,0.000000000000000000e+00
4.534540697932243347e-02,2.147618234157562256e-01,-1.892922669649124146e-01,9.330973774194717407e-02,7.045576572418212891e-01,-7.034854888916015625e-01,0.000000000000000000e+00
2.653122246265411377e-01,-8.247836679220199585e-02,-1.202783808112144470e-01,9.713728427886962891e-01,-1.853594928979873657e-01,-1.485820859670639038e-01,0.000000000000000000e+00
-1.025514602661132812e-01,-2.031910605728626251e-02,-2.578561305999755859e-01,-4.910248219966888428e-01,-6.038235500454902649e-02,-8.690503835678100586e-01,0.000000000000000000e+00
1.051256954669952393e-01,-2.141192257404327393e-01,-1.774591207504272461e-01,2.358609139919281006e-01,-8.733562827110290527e-01,-4.261671602725982666e-01,0.000000000000000000e+00
1.175443977117538452e-01,-3.907580301165580750e-02,-2.862438559532165527e-01,2.523236572742462158e-01,-6.028600037097930908e-02,-9.657630920410156250e-01,0.000000000000000000e+00
-1.077582165598869324e-01,1.793453395366668701e-01,2.002375870943069458e-01,-4.152562916278839111e-01,5.909870862960815430e-01,6.915898323059082031e-01,0.000000000000000000e+00
4.782977700233459473e-02,2.548769116401672363e-01,-1.166555061936378479e-01,2.990525960922241211e-02,9.417520761489868164e-01,-3.349756896495819092e-01,0.000000000000000000e+00
-2.571754455566406250e-01,5.890261009335517883e-02,1.308593451976776123e-01,-9.060791730880737305e-01,7.991345971822738647e-02,4.154929518699645996e-01,0.000000000000000000e+00
-1.002048775553703308e-01,1.040239632129669189e-01,-2.343632578849792480e-01,-6.032012104988098145e-01,3.031016588211059570e-01,-7.377517819404602051e-01,0.000000000000000000e+00
-1.292138397693634033e-01,-1.155178062617778778e-02,2.958906590938568115e-01,-1.020163819193840027e-01,-2.335452586412429810e-01,9.669794440269470215e-01,0.000000000000000000e+00
-2.418044060468673706e-01,-2.842569956555962563e-03,-1.130049824714660645e-01,-8.981974720954895020e-01,9.177045896649360657e-03,-4.394963383674621582e-01,0.000000000000000000e+00
-1.652304083108901978e-01,1.753339469432830811e-01,1.578110456466674805e-01,-6.166566014289855957e-01,5.586070418357849121e-01,5.547006726264953613e-01,0.000000000000000000e+00
4.019410535693168640e-02,-2.612748146057128906e-01,-7.633855193853378296e-02,1.970363408327102661e-02,-9.917974472045898438e-01,-1.262918859720230103e-01,0.000000000000000000e+00
1.435703933238983154e-01,-2.275839895009994507e-01,7.960935181472450495e-05,4.117236733436584473e-01,-9.096349477767944336e-01,5.520743876695632935e-02,0.000000000000000000e+00
-2.547347843647003174e-01,5.975518841296434402e-03,1.603970527648925781e-01,-9.149642586708068848e-01,1.705248951911926270e-01,3.657343685626983643e-01,0.000000000000000000e+00
