2.050504237413406372e-01,-2.564123086631298065e-02,1.698210686445236206e-01,8.439093828201293945e-01,-2.579664587974548340e-01,4.703937768936157227e-01,0.000000000000000000e+00
6.874990463256835938e-02,-1.765921562910079956e-01,-1.933723241090774536e-01,3.452870547771453857e-01,-5.491988658905029297e-01,-7.610239386558532715e-01,0.000000000000000000e+00
-1.253697574138641357e-01,9.922010358422994614e-04,2.389115393161773682e-01,-4.240312874317169189e-01,2.058618217706680298e-01,8.819401264190673828e-01,0.000000000000000000e+00
-2.351274937391281128e-01,1.114877089858055115e-01,6.293418258428573608e-02,-8.727090358734130859e-01,4.037629067897796631e-01,2.745076417922973633e-01,0.000000000000000000e+00
1.043337117880582809e-02,-2.379353493452072144e-01,-1.568372398614883423e-01,1.902678161859512329e-01,-7.526787519454956055e-01,-6.302958726882934570e-01,0.000000000000000000e+00
2.704796753823757172e-02,-9.687113016843795776e-02,-2.471666336059570312e-01,1.035407036542892456e-01,-3.407631218433380127e-01,-9.344302415847778320e-01,0.000000000000000000e+00
-2.328539639711380005e-01,4.506596922874450684e-02,1.300560384988784790e-01,-8.405950665473937988e-01,2.522881627082824707e-01,4.793231189250946045e-01,0.000000000000000000e+00
1.604268401861190796e-01,-1.458184868097305298e-01,1.529856026172637939e-01,6.957670450210571289e-01,-4.859307110309600830e-01,5.289419293403625488e-01,0.000000000000000000e+00
1.745766848325729370e-01,-1.916661560535430908e-01,6.735518574714660645e-02,7.386045455932617188e-01,-5.735931396484375000e-01,3.541951477527618408e-01,0.000000000000000000e+00
-1.932447403669357300e-01,-1.892595142126083374e-01,1.290508210659027100e-01,-5.895547866821289062e-01,-4.811663329601287842e-01,6.487712264060974121e-01,0.000000000000000000e+00
1.871972531080245972e-01,2.431050390005111694e-01,-8.101699501276016235e-02,3.814553916454315186e-01,6.859979033470153809e-01,-6.195955872535705566e-01,0.000000000000000000e+00
-1.569680124521255493e-01,1.691937595605850220e-01,1.382118910551071167e-01,-5.650819540023803711e-01,6.471564769744873047e-01,5.117331743240356445e-01,0.000000000000000000e+00
6.845472007989883423e-02,2.075749784708023071e-01,1.841937303543090820e-01,1.058415547013282776e-01,6.111240386962890625e-01,7.844265103340148926e-01,0.000000000000000000e+00
9.811034798622131348e-02,-1.571521908044815063e-01,-1.931061446666717529e-01,3.602637946605682373e-01,-5.161600708961486816e-01,-7.770384550094604492e-01,0.000000000000000000e+00
-2.625407874584197998e-01,-1.223756968975067139e-01,-2.609828487038612366e-02,-9.735548496246337891e-01,-2.270720303058624268e-01,-2.508387342095375061e-02,0.000000000000000000e+00
-2.078623771667480469e-01,1.439275443553924561e-01,-8.246467262506484985e-02,-7.928310036659240723e-01,4.600313007831573486e-01,-3.997376263141632080e-01,0.000000000000000000e+00
2.821476161479949951e-01,4.337054118514060974e-02,1.803751289844512939e-02,9.882904291152954102e-01,-5.331044271588325500e-02,1.429686099290847778e-01,0.000000000000000000e+00
-2.531029582023620605e-01,6.747409701347351074e-02,6.155156716704368591e-02,-9.449632167816162109e-01,2.743861377239227295e-01,1.782041639089584351e-01,0.000000000000000000e+00
-2.079599052667617798e-01,-2.231182307004928589e-01,-8.251133374869823456e-03,-8.039836287498474121e-01,-5.742440819740295410e-01,-1.544477641582489014e-01,0.000000000000000000e+00
-2.784892916679382324e-01,-7.584603130817413330e-02,1.282583735883235931e-02,-9.840695858001708984e-01,-1.767177879810333252e-01,1.943866349756717682e-02,0.000000000000000000e+00
