2.055456787347793579e-01,-1.472123861312866211e-01,-4.811368137598037720e-02,4.307852685451507568e-01,-2.833860218524932861e-01,8.568059206008911133e-01,0.000000000000000000e+00
-4.830748960375785828e-02,-2.001236379146575928e-01,-1.390052735805511475e-01,-4.089342355728149414e-01,2.523083984851837158e-01,-8.769910335540771484e-01,0.000000000000000000e+00
-1.005982011556625366e-01,-1.301611810922622681e-01,-9.520746022462844849e-02,-3.792084455490112305e-01,2.720353007316589355e-01,-8.844194412231445312e-01,0.000000000000000000e+00
1.662807315587997437e-01,2.789312601089477539e-01,7.576798647642135620e-02,8.810325264930725098e-01,3.618012368679046631e-01,-3.047647178173065186e-01,0.000000000000000000e+00
-6.123981624841690063e-02,-3.091804087162017822e-01,2.353725023567676544e-02,4.329978227615356445e-01,-4.578405916690826416e-01,7.764630317687988281e-01,0.000000000000000000e+00
2.534928619861602783e-01,-1.844177097082138062e-01,-8.488316833972930908e-02,4.253588020801544189e-01,-4.140774309635162354e-01,8.047420382499694824e-01,0.000000000000000000e+00
1.129360422492027283e-01,3.118130192160606384e-02,-1.483896225690841675e-01,-3.894283175468444824e-01,3.216471970081329346e-01,-8.630693554878234863e-01,0.000000000000000000e+00
-7.792091369628906250e-02,1.700875163078308105e-01,1.991978585720062256e-01,4.331201910972595215e-01,-1.104733496904373169e-01,8.945404291152954102e-01,0.000000000000000000e+00
2.254346758127212524e-02,3.175030276179313660e-02,1.051540225744247437e-01,4.335020184516906738e-01,-2.889786660671234131e-01,8.535615801811218262e-01,0.000000000000000000e+00
-1.724046766757965088e-01,-1.259280294179916382e-01,9.682091325521469116e-02,-9.023195505142211914e-01,-3.428085744380950928e-01,2.613459527492523193e-01,0.000000000000000000e+00
-4.951171949505805969e-02,1.870547682046890259e-01,-1.126041635870933533e-02,-4.473900198936462402e-01,3.215022087097167969e-01,-8.345528841018676758e-01,0.000000000000000000e+00
2.087043225765228271e-01,2.540088444948196411e-02,5.647949408739805222e-03,4.664010405540466309e-01,-2.636860907077789307e-01,8.443575501441955566e-01,0.000000000000000000e+00
2.279433608055114746e-01,1.064087264239788055e-02,-5.239891633391380310e-02,8.675640225410461426e-01,3.601073026657104492e-01,-3.430092632770538330e-01,0.000000000000000000e+00
-1.464305371046066284e-01,-2.480009198188781738e-02,1.694788336753845215e-01,4.127919375896453857e-01,-2.996721565723419189e-01,8.601159453392028809e-01,0.000000000000000000e+00
2.693932652473449707e-01,-1.594130545854568481e-01,-1.270160675048828125e-01,6.757847666740417480e-01,3.375597000122070312e-01,-6.552621126174926758e-01,0.000000000000000000e+00
-2.084354609251022339e-01,-1.392923891544342041e-01,-4.449272900819778442e-02,-5.689960718154907227e-01,2.347779422998428345e-01,-7.881134748458862305e-01,0.000000000000000000e+00
-1.863416880369186401e-01,1.363069843500852585e-02,-9.916557930409908295e-03,-3.798982501029968262e-01,3.571644723415374756e-01,-8.532941341400146484e-01,0.000000000000000000e+00
9.481108188629150391e-02,-1.122239679098129272e-01,1.951994933187961578e-02,4.265450537204742432e-01,-2.948599755764007568e-01,8.550537228584289551e-01,0.000000000000000000e+00
2.048137336969375610e-01,-2.405099384486675262e-02,-7.724282797425985336e-03,4.588451385498046875e-01,-2.650079429149627686e-01,8.480754494667053223e-01,0.000000000000000000e+00
2.494199275970458984e-01,-4.203182458877563477e-02,-5.567151680588722229e-02,8.547261953353881836e-01,3.781028091907501221e-01,-3.556422591209411621e-01,0.000000000000000000e+00
1.214078888297080994e-01,9.842494875192642212e-02,-1.263290643692016602e-01,-3.056816458702087402e-01,3.501723110675811768e-01,-8.854027986526489258e-01,0.000000000000000000e+00
-1.605504304170608521e-01,-2.937241792678833008e-01,-7.869468629360198975e-02,-8.286526203155517578e-01,-5.597627758979797363e-01,-6.910745869390666485e-04,0.000000000000000000e+00
2.093512415885925293e-01,8.375336229801177979e-02,-2.284265495836734772e-02,8.716973066329956055e-01,3.603694140911102295e-01,-3.320808708667755127e-01,0.000000000000000000e+00
-1.910913139581680298e-01,-2.102069854736328125e-01,-7.841696590185165405e-02,-4.505096375942230225e-01,2.585237324237823486e-01,-8.545212149620056152e-01,0.000000000000000000e+00
1.708875149488449097e-01,1.552526950836181641e-01,-5.183007568120956421e-02,8.816531896591186523e-01,3.531826436519622803e-01,-3.129691779613494873e-01,0.000000000000000000e+00
-1.684514731168746948e-01,-2.124401032924652100e-01,4.851155914366245270e-03,-8.852586746215820312e-01,-3.368897736072540283e-01,3.206593096256256104e-01,0.000000000000000000e+00
-2.298180907964706421e-01,1.126563176512718201e-01,2.270261049270629883e-01,-8.906504511833190918e-01,-3.440863490104675293e-01,2.972311675548553467e-01,0.000000000000000000e+00
2.280815690755844116e-01,-1.133846491575241089e-01,-1.916573494672775269e-01,8.797636628150939941e-01,3.766661584377288818e-01,-2.900662720203399658e-01,0.000000000000000000e+00
-9.196000546216964722e-02,2.235824912786483765e-01,1.488673537969589233e-01,-2.138516455888748169e-01,8.680389523506164551e-01,4.480802118778228760e-01,0.000000000000000000e+00
