2.715867161750793457e-01,-5.486249458044767380e-03,1.975734680891036987e-01,7.153723239898681641e-01,6.281144618988037109e-01,3.061284720897674561e-01,0.000000000000000000e+00
-1.228001713752746582e-01,-2.005815505981445312e-01,-1.114616841077804565e-01,3.770669400691986084e-01,-1.601638793945312500e-01,-9.122324585914611816e-01,0.000000000000000000e+00
8.968450874090194702e-02,1.242216154932975769e-01,-7.399943470954895020e-02,3.840555548667907715e-01,-1.282197833061218262e-01,-9.143637418746948242e-01,0.000000000000000000e+00
1.820582300424575806e-01,-1.199836209416389465e-01,6.953682750463485718e-02,4.638708829879760742e-01,-8.351641893386840820e-01,2.955074012279510498e-01,0.000000000000000000e+00
-1.135511174798011780e-01,5.834165215492248535e-02,-1.525461822748184204e-01,4.019365310668945312e-01,-1.155862957239151001e-01,-9.083428978919982910e-01,0.000000000000000000e+00
2.562231123447418213e-01,3.402973711490631104e-02,1.655209213495254517e-01,7.471126317977905273e-01,5.462067723274230957e-01,3.787887394428253174e-01,0.000000000000000000e+00
2.369010597467422485e-01,-9.235155582427978516e-02,6.460687518119812012e-02,4.864069223403930664e-01,-8.702692985534667969e-01,7.771556824445724487e-02,0.000000000000000000e+00
9.725504368543624878e-02,-2.931751497089862823e-02,-4.563444480299949646e-02,4.180539846420288086e-01,-1.635802537202835083e-01,-8.935728073120117188e-01,0.000000000000000000e+00
-2.836501412093639374e-02,-1.159038692712783813e-01,8.628616482019424438e-02,-4.426125288009643555e-01,1.436307430267333984e-01,8.851352334022521973e-01,0.000000000000000000e+00
-9.950479865074157715e-02,-2.120986729860305786e-01,7.865601032972335815e-02,-3.158752024173736572e-01,1.416867375373840332e-01,9.381619095802307129e-01,0.000000000000000000e+00
-1.300283670425415039e-01,1.406376063823699951e-01,-8.749030530452728271e-02,-4.421858787536621094e-01,8.334406018257141113e-01,-3.314338326454162598e-01,0.000000000000000000e+00
-5.562284961342811584e-02,-2.285848110914230347e-01,9.756505489349365234e-02,-3.848960101604461670e-01,1.781681180000305176e-01,9.055998921394348145e-01,0.000000000000000000e+00
-2.976915538311004639e-01,1.677894592285156250e-02,-1.520754992961883545e-01,-7.761589884757995605e-01,-5.762455463409423828e-01,-2.559653818607330322e-01,0.000000000000000000e+00
1.746461391448974609e-01,5.495570600032806396e-02,-2.443924546241760254e-02,4.068738818168640137e-01,-1.242409124970436096e-01,-9.049960374832153320e-01,0.000000000000000000e+00
7.442617416381835938e-02,1.599063277244567871e-01,-8.474936336278915405e-02,3.787036836147308350e-01,-1.005459353327751160e-01,-9.200402498245239258e-01,0.000000000000000000e+00
-9.939242154359817505e-02,-1.586124449968338013e-01,6.836775690317153931e-02,-3.015936017036437988e-01,1.990738511085510254e-01,9.324220418930053711e-01,0.000000000000000000e+00
2.602363824844360352e-01,9.537959098815917969e-02,3.471728786826133728e-02,8.340244889259338379e-01,5.328361392021179199e-01,1.431391239166259766e-01,0.000000000000000000e+00
