-2.145465761423110962e-01,-6.884393095970153809e-02,-1.511169876903295517e-02,-3.167373538017272949e-01,1.794121116399765015e-01,-9.313907623291015625e-01,0.000000000000000000e+00
1.392625272274017334e-01,2.752254009246826172e-01,3.070869483053684235e-02,3.923063278198242188e-01,9.198114871978759766e-01,6.525188218802213669e-03,0.000000000000000000e+00
-1.165463328361511230e-01,2.098263502120971680e-01,1.077079772949218750e-01,-8.385169506072998047e-01,3.753671646118164062e-01,3.949542045593261719e-01,0.000000000000000000e+00
1.043737530708312988e-01,-1.508992817252874374e-02,-1.294054985046386719e-01,-3.584180176258087158e-01,-2.513956837356090546e-02,-9.332226514816284180e-01,0.000000000000000000e+00
-5.934776738286018372e-03,-2.429800778627395630e-01,7.677099853754043579e-02,2.328211218118667603e-01,-1.082001030445098877e-01,9.664818048477172852e-01,0.000000000000000000e+00
2.135383337736129761e-01,-8.354010432958602905e-02,8.278531022369861603e-03,4.304184913635253906e-01,-2.785380743443965912e-02,9.021995663642883301e-01,0.000000000000000000e+00
-4.395897500216960907e-03,6.917657703161239624e-02,1.058336347341537476e-01,3.195852041244506836e-01,-7.389116287231445312e-02,9.446721076965332031e-01,0.000000000000000000e+00
7.487466931343078613e-02,3.014862537384033203e-01,1.826026663184165955e-02,3.669960796833038330e-01,9.293843507766723633e-01,-3.947950899600982666e-02,0.000000000000000000e+00
-7.528214901685714722e-02,-4.516472294926643372e-02,1.203141957521438599e-01,3.168599009513854980e-01,-8.123851567506790161e-02,9.449868202209472656e-01,0.000000000000000000e+00
-2.944045327603816986e-02,-2.871885597705841064e-01,-3.171448782086372375e-02,-3.757887184619903564e-01,-9.258863329887390137e-01,3.895334899425506592e-02,0.000000000000000000e+00
-5.837924778461456299e-02,3.533360362052917480e-01,1.054248213768005371e-01,-8.935426473617553711e-01,2.726740241050720215e-01,3.566936850547790527e-01,0.000000000000000000e+00
-2.334183305501937866e-01,-1.260337885469198227e-02,6.108758598566055298e-02,-8.456310033798217773e-01,3.528010547161102295e-01,4.005491137504577637e-01,0.000000000000000000e+00
-5.585492588579654694e-03,8.924911916255950928e-02,1.077160015702247620e-01,3.235423564910888672e-01,-6.785898655652999878e-02,9.437772631645202637e-01,0.000000000000000000e+00
-1.893611401319503784e-01,-5.017231404781341553e-02,-2.005983330309391022e-02,-3.364644348621368408e-01,1.727261394262313843e-01,-9.257199168205261230e-01,0.000000000000000000e+00
-2.074942141771316528e-01,-1.283975690603256226e-01,-2.915821969509124756e-02,-3.337964117527008057e-01,1.763629317283630371e-01,-9.260000586509704590e-01,0.000000000000000000e+00
-1.360765844583511353e-01,2.236767858266830444e-01,4.496254399418830872e-02,-8.662683367729187012e-01,3.779520690441131592e-01,3.266976475715637207e-01,0.000000000000000000e+00
1.607826203107833862e-01,-2.049252390861511230e-02,3.663030639290809631e-02,3.654338717460632324e-01,-9.403304755687713623e-02,9.260755181312561035e-01,0.000000000000000000e+00
2.553505301475524902e-01,2.008739560842514038e-01,1.832287013530731201e-02,3.928267359733581543e-01,2.426047623157501221e-01,8.870344161987304688e-01,0.000000000000000000e+00
2.254774272441864014e-01,-3.436809405684471130e-02,-4.301408305764198303e-02,8.856366872787475586e-01,-3.107860386371612549e-01,-3.450502157211303711e-01,0.000000000000000000e+00
-1.824268549680709839e-01,8.381401747465133667e-02,8.226417750120162964e-02,-8.441953659057617188e-01,3.977826535701751709e-01,3.593092560768127441e-01,0.000000000000000000e+00
9.462779015302658081e-02,9.307065606117248535e-02,-1.268493235111236572e-01,-3.531779646873474121e-01,-1.367178186774253845e-02,-9.354562759399414062e-01,0.000000000000000000e+00
7.979023270308971405e-03,3.298783898353576660e-01,9.839308261871337891e-02,4.477311372756958008e-01,8.725091814994812012e-01,1.956133842468261719e-01,0.000000000000000000e+00
-5.973548442125320435e-02,3.312928676605224609e-01,-5.145371332764625549e-02,-1.534953415393829346e-01,4.556640088558197021e-01,-8.768178224563598633e-01,0.000000000000000000e+00
-2.436033785343170166e-01,-1.981867998838424683e-01,2.669833786785602570e-02,-3.867457211017608643e-01,-9.214231371879577637e-01,3.751146048307418823e-02,0.000000000000000000e+00
-1.257668286561965942e-01,2.692984975874423981e-02,-3.528647124767303467e-02,-4.139285385608673096e-01,-3.585388138890266418e-02,-9.096029996871948242e-01,0.000000000000000000e+00
4.303190112113952637e-02,1.458607614040374756e-01,9.528774023056030273e-02,3.063626885414123535e-01,-5.708921700716018677e-02,9.502013921737670898e-01,0.000000000000000000e+00
-8.406969159841537476e-02,-2.638213634490966797e-01,8.480329997837543488e-03,-3.704981803894042969e-01,-9.282434582710266113e-01,3.309284523129463196e-02,0.000000000000000000e+00
-1.837309896945953369e-01,1.574777960777282715e-01,-1.063048467040061951e-02,-3.492316305637359619e-01,6.907185167074203491e-02,-9.344872236251831055e-01,0.000000000000000000e+00
2.052677273750305176e-01,9.841158054769039154e-03,-1.366725564002990723e-01,8.123180866241455078e-01,-3.227162659168243408e-01,-4.857916235923767090e-01,0.000000000000000000e+00
6.666330993175506592e-02,-2.456867992877960205e-01,5.214802920818328857e-02,3.286742866039276123e-01,-9.027583152055740356e-02,9.401188492774963379e-01,0.000000000000000000e+00
-4.277019202709197998e-02,-4.887939430773258209e-03,-6.895933300256729126e-02,-3.428107500076293945e-01,1.728270575404167175e-02,-9.392454624176025391e-01,0.000000000000000000e+00
3.246035054326057434e-02,1.742779463529586792e-01,1.002829000353813171e-01,3.138975203037261963e-01,-4.781173914670944214e-02,9.482522606849670410e-01,0.000000000000000000e+00
3.095142915844917297e-02,-1.873660236597061157e-01,-1.172975599765777588e-01,-3.297804296016693115e-01,2.269574403762817383e-01,-9.163706302642822266e-01,0.000000000000000000e+00
-2.482063136994838715e-02,-1.760530918836593628e-01,-9.823839366436004639e-02,-2.769772112369537354e-01,2.225424647331237793e-01,-9.347504973411560059e-01,0.000000000000000000e+00
1.707331687211990356e-01,1.777821928262710571e-01,5.192466452717781067e-02,3.327166736125946045e-01,1.286824494600296021e-01,9.342057704925537109e-01,0.000000000000000000e+00
-2.480923086404800415e-01,-1.161839738488197327e-01,1.316126734018325806e-01,-8.515179753303527832e-01,3.885579109191894531e-01,3.520509600639343262e-01,0.000000000000000000e+00
-1.022353544831275940e-01,-1.044983193278312683e-01,-5.904159694910049438e-02,-4.832620024681091309e-01,-2.104874700307846069e-01,-8.497957587242126465e-01,0.000000000000000000e+00
-4.845519736409187317e-02,-7.480511814355850220e-02,-6.997773796319961548e-02,-3.266667425632476807e-01,1.300235986709594727e-01,-9.361531734466552734e-01,0.000000000000000000e+00
-7.661883253604173660e-03,-2.798285484313964844e-01,7.169165462255477905e-02,2.630824148654937744e-01,-2.329783439636230469e-01,9.362204670906066895e-01,0.000000000000000000e+00
-7.035101205110549927e-02,1.935249753296375275e-02,1.238390579819679260e-01,3.046593368053436279e-01,-6.213772669434547424e-02,9.504323005676269531e-01,0.000000000000000000e+00
5.669222399592399597e-02,-5.849603191018104553e-02,-1.088801398873329163e-01,-3.760172128677368164e-01,-2.693700045347213745e-02,-9.262210726737976074e-01,0.000000000000000000e+00
1.723286360502243042e-01,-6.057510897517204285e-02,-1.457256078720092773e-01,8.595987558364868164e-01,-3.536454439163208008e-01,-3.688154518604278564e-01,0.000000000000000000e+00
-1.821567416191101074e-01,-6.726972758769989014e-02,-2.609492093324661255e-02,-1.937805861234664917e-01,2.059837430715560913e-01,-9.591765999794006348e-01,0.000000000000000000e+00
-1.875919848680496216e-01,1.344305463135242462e-02,-1.184239424765110016e-02,-2.754350900650024414e-01,1.111757159233093262e-01,-9.548693299293518066e-01,0.000000000000000000e+00
7.088445872068405151e-02,-1.951797753572463989e-01,5.495760962367057800e-02,3.304352462291717529e-01,-7.764589786529541016e-02,9.406293630599975586e-01,0.000000000000000000e+00
-1.036744341254234314e-01,-2.986796572804450989e-02,-4.496013373136520386e-02,-3.575811088085174561e-01,7.761018723249435425e-02,-9.306516051292419434e-01,0.000000000000000000e+00
1.103981807827949524e-01,2.837007045745849609e-01,-3.489776700735092163e-02,3.616015613079071045e-01,9.294632673263549805e-01,-7.309128344058990479e-02,0.000000000000000000e+00
1.594467163085937500e-01,2.219012975692749023e-01,-1.464585959911346436e-01,-3.016001284122467041e-01,2.184110134840011597e-01,-9.280807971954345703e-01,0.000000000000000000e+00
1.460896525532007217e-02,1.631466299295425415e-01,1.050218790769577026e-01,2.670438289642333984e-01,-7.703365385532379150e-02,9.606005549430847168e-01,0.000000000000000000e+00
9.717167913913726807e-02,2.210457324981689453e-01,8.055861294269561768e-02,3.472453951835632324e-01,-2.043901942670345306e-02,9.375515580177307129e-01,0.000000000000000000e+00
-3.084459528326988220e-02,2.372069358825683594e-01,1.223008483648300171e-01,2.735014855861663818e-01,-3.829194232821464539e-02,9.611091017723083496e-01,0.000000000000000000e+00
3.170424699783325195e-02,1.776195466518402100e-01,-1.033569797873497009e-01,-3.585589528083801270e-01,8.318616077303886414e-03,-9.334700107574462891e-01,0.000000000000000000e+00
1.802101880311965942e-01,2.259116061031818390e-02,3.276510536670684814e-02,3.623956441879272461e-01,-7.152481377124786377e-02,9.292758703231811523e-01,0.000000000000000000e+00
1.267606765031814575e-01,1.583973318338394165e-01,6.666903197765350342e-02,3.390970528125762939e-01,-7.973456382751464844e-02,9.373663067817687988e-01,0.000000000000000000e+00
-9.913864731788635254e-02,1.177339702844619751e-01,1.376412212848663330e-01,2.761504352092742920e-01,-3.266904875636100769e-02,9.605590701103210449e-01,0.000000000000000000e+00
1.508965492248535156e-01,-1.833365857601165771e-01,-7.095272094011306763e-02,8.563932180404663086e-01,-4.089564085006713867e-01,-3.151909410953521729e-01,0.000000000000000000e+00
-1.495622992515563965e-01,-8.826544135808944702e-02,-4.043810069561004639e-02,-2.918384075164794922e-01,1.918585151433944702e-01,-9.370275735855102539e-01,0.000000000000000000e+00
-1.969183385372161865e-01,1.165371239185333252e-01,9.967380203306674957e-03,-8.507502079010009766e-01,3.987980186939239502e-01,3.423217833042144775e-01,0.000000000000000000e+00
1.690645664930343628e-01,-1.130985990166664124e-01,-1.010136678814888000e-01,8.637467622756958008e-01,-3.593842983245849609e-01,-3.532484769821166992e-01,0.000000000000000000e+00
1.260123550891876221e-01,6.571202073246240616e-03,5.303696915507316589e-02,3.727643787860870361e-01,-9.267473220825195312e-02,9.232865571975708008e-01,0.000000000000000000e+00
1.959715187549591064e-01,1.760457903146743774e-01,4.193199798464775085e-02,4.274415969848632812e-01,5.968381464481353760e-02,9.020707011222839355e-01,0.000000000000000000e+00
3.396794199943542480e-02,-3.141256868839263916e-01,-7.993605732917785645e-02,-3.739314377307891846e-01,-9.269414544105529785e-01,3.089999966323375702e-02,0.000000000000000000e+00
-8.183041214942932129e-02,-2.068244069814682007e-01,1.056274324655532837e-01,3.223472833633422852e-01,-6.241149082779884338e-02,9.445618391036987305e-01,0.000000000000000000e+00
-1.214210391044616699e-01,-2.335340529680252075e-01,1.162351667881011963e-01,3.131456375122070312e-01,-1.518916785717010498e-01,9.374799728393554688e-01,0.000000000000000000e+00
-1.457571685314178467e-01,9.660255908966064453e-02,-2.946892380714416504e-02,-4.327023029327392578e-01,-2.082472108304500580e-02,-9.012963175773620605e-01,0.000000000000000000e+00
6.794759631156921387e-02,-1.204570904374122620e-01,6.301280856132507324e-02,3.350097239017486572e-01,-8.931408077478408813e-02,9.379720091819763184e-01,0.000000000000000000e+00
-2.917526364326477051e-01,-1.787608861923217773e-01,5.734966322779655457e-02,-5.453910827636718750e-01,-8.332281112670898438e-01,9.099145978689193726e-02,0.000000000000000000e+00
1.727670878171920776e-01,9.253902733325958252e-02,-1.498894393444061279e-01,-2.141213864088058472e-01,2.959195338189601898e-02,-9.763587117195129395e-01,0.000000000000000000e+00
-1.189688369631767273e-01,1.354010254144668579e-01,-4.066972434520721436e-02,-4.064998924732208252e-01,2.191885747015476227e-02,-9.133878350257873535e-01,0.000000000000000000e+00
-2.434857338666915894e-01,-1.975436210632324219e-01,4.403546825051307678e-02,-3.836793899536132812e-01,-9.221690297126770020e-01,4.893276467919349670e-02,0.000000000000000000e+00
2.576036751270294189e-01,1.861041225492954254e-02,-2.079453319311141968e-02,7.821716666221618652e-01,-3.516957461833953857e-01,-5.143127441406250000e-01,0.000000000000000000e+00
-1.416978687047958374e-01,-2.345785647630691528e-01,1.002130731940269470e-01,-4.013786017894744873e-01,-9.159054756164550781e-01,3.525150241330265999e-03,0.000000000000000000e+00
1.404370516538619995e-01,2.742125988006591797e-01,4.031109064817428589e-02,4.280934929847717285e-01,9.020667076110839844e-01,5.487786233425140381e-02,0.000000000000000000e+00
-1.540954709053039551e-01,-1.771696060895919800e-01,-5.691293254494667053e-02,-3.244386911392211914e-01,1.691212803125381470e-01,-9.306650757789611816e-01,0.000000000000000000e+00
2.475992292165756226e-01,1.936700195074081421e-02,3.514264244586229324e-03,4.050778746604919434e-01,-2.985568158328533173e-02,9.137945771217346191e-01,0.000000000000000000e+00
-9.549498558044433594e-02,-5.805340409278869629e-02,1.259607821702957153e-01,3.032999038696289062e-01,-1.328809708356857300e-01,9.435845613479614258e-01,0.000000000000000000e+00
1.609182357788085938e-01,1.840691417455673218e-01,-1.481310725212097168e-01,-2.555260360240936279e-01,1.721814041957259178e-03,-9.668006300926208496e-01,0.000000000000000000e+00
3.103252872824668884e-02,3.087791204452514648e-01,-4.921407625079154968e-02,3.436601758003234863e-01,9.201411604881286621e-01,-1.877175569534301758e-01,0.000000000000000000e+00
1.005533114075660706e-01,2.539599835872650146e-01,-1.181420311331748962e-01,-1.240075603127479553e-01,5.262349247932434082e-01,-8.412484526634216309e-01,0.000000000000000000e+00
1.261100769042968750e-01,5.509840324521064758e-03,5.289098247885704041e-02,3.727643787860870361e-01,-9.267473220825195312e-02,9.232865571975708008e-01,0.000000000000000000e+00
-1.538511924445629120e-02,1.458537671715021133e-02,-8.105862140655517578e-02,-3.916644454002380371e-01,-4.365954548120498657e-02,-9.190717339515686035e-01,0.000000000000000000e+00
1.755129247903823853e-01,1.044960692524909973e-01,-1.507772058248519897e-01,-2.192063778638839722e-01,8.080787025392055511e-03,-9.756450653076171875e-01,0.000000000000000000e+00
-2.315614670515060425e-01,-1.714101433753967285e-01,-2.524447068572044373e-02,-3.656613528728485107e-01,-2.949523739516735077e-03,-9.307432770729064941e-01,0.000000000000000000e+00
-1.782592386007308960e-01,-1.542788557708263397e-02,-1.822338998317718506e-02,-3.130880892276763916e-01,1.556656211614608765e-01,-9.368799328804016113e-01,0.000000000000000000e+00
-2.451581954956054688e-01,-1.086040884256362915e-01,1.305148303508758545e-01,-8.967968225479125977e-01,3.673337399959564209e-01,2.466198354959487915e-01,0.000000000000000000e+00
1.427163630723953247e-01,-8.020812273025512695e-02,-1.433127075433731079e-01,-3.453466892242431641e-01,3.484236076474189758e-02,-9.378281831741333008e-01,0.000000000000000000e+00
-1.631650477647781372e-01,1.086325347423553467e-01,1.012773141264915466e-01,-8.552252650260925293e-01,3.738659620285034180e-01,3.589066863059997559e-01,0.000000000000000000e+00
2.902386896312236786e-02,3.204941451549530029e-01,9.386373311281204224e-02,4.450614154338836670e-01,8.720428347587585449e-01,2.036213427782058716e-01,0.000000000000000000e+00
-5.733675137162208557e-02,3.497809767723083496e-01,7.118040695786476135e-03,3.498791456222534180e-01,9.342435002326965332e-01,-6.909137964248657227e-02,0.000000000000000000e+00
-5.337038636207580566e-02,6.001831591129302979e-02,-6.715349853038787842e-02,-3.920561075210571289e-01,-5.598140880465507507e-02,-9.182364344596862793e-01,0.000000000000000000e+00
4.270580783486366272e-02,-3.109151124954223633e-01,4.781724885106086731e-02,-3.497217595577239990e-01,-9.365287423133850098e-01,2.467075549066066742e-02,0.000000000000000000e+00
-2.484431266784667969e-01,-1.087654829025268555e-01,-9.340472519397735596e-03,-3.843988776206970215e-01,1.677273958921432495e-01,-9.078022837638854980e-01,0.000000000000000000e+00
-2.692384719848632812e-01,-1.875824630260467529e-01,2.918387576937675476e-02,-3.662969768047332764e-01,-9.299887418746948242e-01,3.078047186136245728e-02,0.000000000000000000e+00
1.182647123932838440e-01,-2.846961915493011475e-01,-2.979970350861549377e-02,8.734537363052368164e-01,-1.725911796092987061e-01,-4.552920460700988770e-01,0.000000000000000000e+00
-7.300658524036407471e-02,-2.639813125133514404e-01,6.309925764799118042e-02,-3.865788280963897705e-01,-9.220675230026245117e-01,1.866381987929344177e-02,0.000000000000000000e+00
8.868107944726943970e-02,-2.673361897468566895e-01,-1.246857121586799622e-01,9.047184586524963379e-01,-3.685546815395355225e-01,-2.136631309986114502e-01,0.000000000000000000e+00
-1.182918921113014221e-01,3.251911401748657227e-01,-2.234276384115219116e-02,-9.385039806365966797e-01,3.085961937904357910e-01,-1.548504382371902466e-01,0.000000000000000000e+00
7.001595199108123779e-02,4.461995884776115417e-02,-1.174881383776664734e-01,-3.640535175800323486e-01,-1.665979437530040741e-02,-9.312289953231811523e-01,0.000000000000000000e+00
-6.577532738447189331e-02,2.672147154808044434e-01,1.327236294746398926e-01,2.498365789651870728e-01,-2.252725139260292053e-02,9.680259227752685547e-01,0.000000000000000000e+00
-1.594618409872055054e-01,1.605042517185211182e-01,5.528926849365234375e-02,-8.590463995933532715e-01,3.714300692081451416e-01,3.522485196590423584e-01,0.000000000000000000e+00
-1.230525523424148560e-01,-2.476204484701156616e-01,1.999584585428237915e-02,-3.732604682445526123e-01,-9.267090559005737305e-01,4.343869164586067200e-02,0.000000000000000000e+00
5.796774849295616150e-02,3.080233931541442871e-01,2.124517224729061127e-02,3.317767381668090820e-01,9.428125619888305664e-01,-3.207324445247650146e-02,0.000000000000000000e+00
