-2.568729519844055176e-01,8.838910609483718872e-02,-4.752414673566818237e-02,-9.242132306098937988e-01,3.233458101749420166e-01,-2.031684219837188721e-01,0.000000000000000000e+00
-2.152581661939620972e-01,1.299523711204528809e-01,1.385784894227981567e-01,-7.679033875465393066e-01,4.232150912284851074e-01,4.808465242385864258e-01,0.000000000000000000e+00
2.451000511646270752e-01,-9.238000959157943726e-02,-1.471117436885833740e-01,8.099588751792907715e-01,-2.826538085937500000e-01,-5.138807892799377441e-01,0.000000000000000000e+00
7.837056368589401245e-02,-6.107906624674797058e-02,-2.825797796249389648e-01,1.814465671777725220e-01,-2.362690269947052002e-01,-9.545962810516357422e-01,0.000000000000000000e+00
9.847417473793029785e-02,2.287499308586120605e-01,-1.423945724964141846e-01,3.286206424236297607e-01,8.493370413780212402e-01,-4.130799174308776855e-01,0.000000000000000000e+00
1.346795558929443359e-01,-2.710203230381011963e-01,-3.221205202862620354e-03,4.120513200759887695e-01,-9.096528291702270508e-01,-5.239705741405487061e-02,0.000000000000000000e+00
2.850630283355712891e-01,4.248780664056539536e-03,7.489175349473953247e-02,9.580447673797607422e-01,4.919301345944404602e-02,2.823654711246490479e-01,0.000000000000000000e+00
6.941562891006469727e-02,5.353903025388717651e-02,2.816488146781921387e-01,1.469983607530593872e-01,2.512028515338897705e-01,9.567071795463562012e-01,0.000000000000000000e+00
-1.751295924186706543e-01,7.737095654010772705e-02,2.066648900508880615e-01,-5.264570713043212891e-01,1.718747317790985107e-01,8.326476216316223145e-01,0.000000000000000000e+00
-8.054981380701065063e-02,-2.682804763317108154e-01,6.614468246698379517e-02,-3.037448227405548096e-01,-9.300239682197570801e-01,2.068683207035064697e-01,0.000000000000000000e+00
1.888488978147506714e-01,-1.169954240322113037e-01,-2.032939046621322632e-01,6.260138154029846191e-01,-4.436613023281097412e-01,-6.413044333457946777e-01,0.000000000000000000e+00
-7.062858343124389648e-02,2.776234149932861328e-01,2.098681777715682983e-02,-2.911571264266967773e-01,9.511462450027465820e-01,1.027053073048591614e-01,0.000000000000000000e+00
1.194192767143249512e-01,3.140577673912048340e-02,-2.735786736011505127e-01,3.764243125915527344e-01,2.190566211938858032e-01,-9.001771807670593262e-01,0.000000000000000000e+00
-2.218593806028366089e-01,1.719292402267456055e-01,2.879952825605869293e-02,-8.125982284545898438e-01,5.751432180404663086e-01,9.431019425392150879e-02,0.000000000000000000e+00
1.265741586685180664e-01,2.514269351959228516e-01,6.769448518753051758e-02,3.867089152336120605e-01,8.878393769264221191e-01,2.493941038846969604e-01,0.000000000000000000e+00
2.108547836542129517e-01,-2.070434242486953735e-01,-5.810518190264701843e-02,6.312968134880065918e-01,-7.543703913688659668e-01,-1.799712330102920532e-01,0.000000000000000000e+00
-3.273801133036613464e-02,9.791638702154159546e-02,2.614491581916809082e-01,-4.002295434474945068e-01,8.450091630220413208e-02,9.125107526779174805e-01,0.000000000000000000e+00
-2.584527134895324707e-01,9.426942467689514160e-02,-2.970153279602527618e-02,-9.379616975784301758e-01,3.151618540287017822e-01,-1.445714980363845825e-01,0.000000000000000000e+00
-2.044766247272491455e-01,-9.433617442846298218e-02,-1.713479012250900269e-01,-7.541093230247497559e-01,-3.024066090583801270e-01,-5.829831361770629883e-01,0.000000000000000000e+00
-2.152490466833114624e-01,1.096189320087432861e-01,-1.362501233816146851e-01,-8.214903473854064941e-01,2.996212542057037354e-01,-4.851604402065277100e-01,0.000000000000000000e+00
-6.169120222330093384e-02,-2.276982516050338745e-01,1.770716607570648193e-01,-2.299681156873703003e-01,-7.869913578033447266e-01,5.725026726722717285e-01,0.000000000000000000e+00
-1.648115664720535278e-01,1.392047852277755737e-01,-1.813895702362060547e-01,-6.082835793495178223e-01,4.919494986534118652e-01,-6.228778362274169922e-01,0.000000000000000000e+00
2.252489328384399414e-01,4.857183247804641724e-02,1.858990788459777832e-01,7.565731406211853027e-01,1.202563270926475525e-01,6.427561640739440918e-01,0.000000000000000000e+00
