-1.895366460084915161e-01,2.790921926498413086e-01,4.521252810955047607e-01,-4.451098442077636719e-01,6.860145330429077148e-01,5.755530595779418945e-01,0.000000000000000000e+00
3.084623515605926514e-01,-7.034005224704742432e-02,4.823523163795471191e-01,4.718524515628814697e-01,8.815180063247680664e-01,1.676989905536174774e-02,0.000000000000000000e+00
2.603886127471923828e-01,-4.485952854156494141e-02,1.529799252748489380e-01,4.089247584342956543e-01,8.757733106613159180e-01,-2.565183639526367188e-01,0.000000000000000000e+00
-1.967158019542694092e-01,1.957636326551437378e-02,-9.535530209541320801e-02,-2.864684462547302246e-01,-7.683643102645874023e-01,5.723217129707336426e-01,0.000000000000000000e+00
5.650849640369415283e-02,-2.189671695232391357e-01,-1.199554130434989929e-01,-7.488305568695068359e-01,-5.716311931610107422e-01,3.353962302207946777e-01,0.000000000000000000e+00
-5.918400287628173828e-01,5.820125341415405273e-01,-1.699873805046081543e-02,-4.977758526802062988e-01,7.834271788597106934e-01,3.721035122871398926e-01,0.000000000000000000e+00
3.755491673946380615e-01,-1.658020764589309692e-01,1.350295692682266235e-01,4.762894511222839355e-01,8.661122918128967285e-01,-1.516505628824234009e-01,0.000000000000000000e+00
-1.067423895001411438e-01,3.046615123748779297e-01,2.071326524019241333e-01,4.179642200469970703e-01,8.938424587249755859e-01,-1.623317748308181763e-01,0.000000000000000000e+00
2.599568963050842285e-01,-4.079830348491668701e-01,5.541745945811271667e-02,-7.908563613891601562e-01,-5.857717394828796387e-01,-1.772503107786178589e-01,0.000000000000000000e+00
-3.283499479293823242e-01,1.626202315092086792e-01,1.056483015418052673e-01,-7.185689210891723633e-01,-6.914528608322143555e-01,-7.450941205024719238e-02,0.000000000000000000e+00
7.100968360900878906e-01,-5.779544711112976074e-01,1.194841489195823669e-01,8.377496600151062012e-01,-1.029395535588264465e-01,-5.362638831138610840e-01,0.000000000000000000e+00
2.074385881423950195e-01,-1.951847574673593044e-03,6.863619387149810791e-02,6.747720837593078613e-01,6.876373291015625000e-01,2.680252194404602051e-01,0.000000000000000000e+00
-3.738499879837036133e-01,5.055440664291381836e-01,-1.513924300670623779e-01,6.816732287406921387e-01,6.959862112998962402e-01,-2.256652265787124634e-01,0.000000000000000000e+00
3.531101346015930176e-01,-3.714108765125274658e-01,6.442674994468688965e-01,-3.521177917718887329e-02,-7.704833149909973145e-01,6.364868879318237305e-01,0.000000000000000000e+00
-2.405084967613220215e-01,3.847873583436012268e-02,-6.547014117240905762e-01,-8.411996960639953613e-01,-5.009571909904479980e-01,-2.035312801599502563e-01,0.000000000000000000e+00
3.238354250788688660e-02,1.605262309312820435e-01,5.897380039095878601e-02,6.526035666465759277e-01,7.523859143257141113e-01,-8.957723528146743774e-02,0.000000000000000000e+00
1.999959498643875122e-01,-2.133814990520477295e-02,-2.322689741849899292e-01,6.980186104774475098e-01,6.973162889480590820e-01,-1.628498435020446777e-01,0.000000000000000000e+00
-1.017752215266227722e-01,2.583193182945251465e-01,-2.521027326583862305e-01,7.599500417709350586e-01,6.238229870796203613e-01,-1.825399547815322876e-01,0.000000000000000000e+00
-2.544905841350555420e-01,5.625005438923835754e-02,-2.782369852066040039e-01,-7.865315675735473633e-01,-5.843631625175476074e-01,-1.997192203998565674e-01,0.000000000000000000e+00
1.612263917922973633e-01,-2.568007707595825195e-01,6.079277992248535156e-01,-8.448542952537536621e-01,-5.246299505233764648e-01,-1.048078909516334534e-01,0.000000000000000000e+00
-3.494808673858642578e-01,2.095869779586791992e-01,2.516713738441467285e-01,-7.318873405456542969e-01,-6.104570627212524414e-01,3.027922213077545166e-01,0.000000000000000000e+00
-4.928302019834518433e-02,-6.359357386827468872e-02,5.780000686645507812e-01,-7.901632785797119141e-01,-5.765172839164733887e-01,-2.080140560865402222e-01,0.000000000000000000e+00
