3.654873967170715332e-01,2.090181596577167511e-02,3.930592834949493408e-01,8.021012544631958008e-01,-7.552796602249145508e-02,5.923927426338195801e-01,0.000000000000000000e+00
-1.380446255207061768e-01,-1.916851550340652466e-01,-5.742670297622680664e-01,-6.447325944900512695e-01,-6.693593263626098633e-01,-3.691584467887878418e-01,0.000000000000000000e+00
6.881332993507385254e-01,-5.543502513319253922e-03,-4.880666136741638184e-01,8.381011486053466797e-01,-2.932212948799133301e-01,-4.600083529949188232e-01,0.000000000000000000e+00
1.306429654359817505e-01,-3.110898192971944809e-03,-7.601377964019775391e-01,-1.757199466228485107e-01,9.279412031173706055e-01,-3.287059366703033447e-01,0.000000000000000000e+00
-6.625910401344299316e-01,9.444332122802734375e-02,2.345026433467864990e-01,-1.683588027954101562e-01,9.856871366500854492e-01,-8.731178008019924164e-03,0.000000000000000000e+00
-4.567537307739257812e-01,-1.582614630460739136e-01,-4.699823912233114243e-03,-9.596943855285644531e-02,-9.953154325485229492e-01,-1.170923281461000443e-02,0.000000000000000000e+00
1.445380747318267822e-01,-1.269067525863647461e-01,-7.045435160398483276e-02,-7.755627483129501343e-02,-9.405109286308288574e-01,3.307933509349822998e-01,0.000000000000000000e+00
-2.091256082057952881e-01,-1.823721677064895630e-01,-2.538949549198150635e-01,1.395301967859268188e-01,-9.902065396308898926e-01,4.729337990283966064e-03,0.000000000000000000e+00
-6.117938160896301270e-01,-1.085865870118141174e-01,4.336707293987274170e-01,-2.222744226455688477e-01,-8.882516026496887207e-01,4.019989967346191406e-01,0.000000000000000000e+00
-8.746881484985351562e-01,1.058904733508825302e-02,5.374646559357643127e-02,-3.808504343032836914e-01,4.416362345218658447e-01,-8.123486638069152832e-01,0.000000000000000000e+00
-8.717608451843261719e-01,1.296841166913509369e-02,5.366763472557067871e-02,-3.808504343032836914e-01,4.416362345218658447e-01,-8.123486638069152832e-01,0.000000000000000000e+00
-7.646108865737915039e-01,-9.665669500827789307e-02,-3.374397754669189453e-02,-5.992265343666076660e-01,-5.203583091497421265e-02,-7.988865971565246582e-01,0.000000000000000000e+00
4.050310850143432617e-01,1.631579995155334473e-01,9.742273390293121338e-02,-1.937950998544692993e-01,9.771432876586914062e-01,8.737547695636749268e-02,0.000000000000000000e+00
-3.942033648490905762e-01,-7.760577648878097534e-02,6.074690818786621094e-01,-7.024888694286346436e-02,-9.181677103042602539e-01,3.899142444133758545e-01,0.000000000000000000e+00
-8.620791435241699219e-01,4.747620224952697754e-02,2.044464498758316040e-01,-3.845473825931549072e-01,6.926562786102294922e-01,6.102053523063659668e-01,0.000000000000000000e+00
3.215020000934600830e-01,-1.064687669277191162e-01,-8.716286420822143555e-01,4.795208275318145752e-01,5.255649089813232422e-01,-7.027384042739868164e-01,0.000000000000000000e+00
-6.510624885559082031e-01,9.542800486087799072e-02,2.186419814825057983e-01,3.133882582187652588e-01,9.480374455451965332e-01,-5.488913506269454956e-02,0.000000000000000000e+00
8.274046182632446289e-01,1.488738656044006348e-01,-1.598512232303619385e-01,4.180655777454376221e-01,7.806701660156250000e-01,-4.645161032676696777e-01,0.000000000000000000e+00
-6.571725606918334961e-01,9.872005134820938110e-02,2.792217135429382324e-01,-1.813096553087234497e-02,9.512075185775756836e-01,-3.080186247825622559e-01,0.000000000000000000e+00
-5.251842737197875977e-02,-7.227382808923721313e-02,4.155994057655334473e-01,9.003670513629913330e-02,-9.891585111618041992e-01,-1.160120815038681030e-01,0.000000000000000000e+00
2.363186776638031006e-01,-8.538359403610229492e-02,1.854136586189270020e-01,4.046345874667167664e-02,-9.989652633666992188e-01,-2.076362073421478271e-02,0.000000000000000000e+00
-2.658552825450897217e-01,2.320890314877033234e-02,-4.321853518486022949e-01,3.134139254689216614e-02,8.936839699745178223e-01,-4.476010203361511230e-01,0.000000000000000000e+00
-2.135994844138622284e-02,-1.625850945711135864e-01,-2.206444442272186279e-01,3.186613321304321289e-01,-9.477539658546447754e-01,1.474348828196525574e-02,0.000000000000000000e+00
4.054624140262603760e-01,-5.695558711886405945e-02,2.707123458385467529e-01,3.586544394493103027e-01,-3.712142109870910645e-01,8.564852476119995117e-01,0.000000000000000000e+00
-5.497206449508666992e-01,-9.082096815109252930e-02,-2.387861162424087524e-01,-5.501058697700500488e-01,-4.156567156314849854e-01,-7.243017554283142090e-01,0.000000000000000000e+00
2.888107299804687500e-01,-1.581720113754272461e-01,-8.377258181571960449e-01,2.626918554306030273e-01,-9.573263525962829590e-01,1.204958707094192505e-01,0.000000000000000000e+00
1.574203819036483765e-01,-1.419156491756439209e-01,-1.793157309293746948e-01,2.831861674785614014e-01,-9.560258984565734863e-01,7.628916203975677490e-02,0.000000000000000000e+00
4.157109856605529785e-01,-9.214581549167633057e-02,-3.632008284330368042e-02,1.426112949848175049e-01,-9.856932163238525391e-01,8.983796089887619019e-02,0.000000000000000000e+00
