-3.535165488719940186e-01,2.083432227373123169e-01,-1.873383857309818268e-02,-6.233392357826232910e-01,1.644452959299087524e-01,-7.644644975662231445e-01,0.000000000000000000e+00
3.399542272090911865e-01,-1.788878142833709717e-01,1.554484851658344269e-02,1.334782391786575317e-01,-7.483337819576263428e-02,9.882224202156066895e-01,0.000000000000000000e+00
-3.653876483440399170e-01,-1.370452493429183960e-01,3.253863751888275146e-02,-1.942346990108489990e-01,-9.788938164710998535e-01,-6.355894356966018677e-02,0.000000000000000000e+00
2.271395474672317505e-01,1.623359024524688721e-01,-6.136215850710868835e-02,1.653969883918762207e-01,9.855172038078308105e-01,3.741231560707092285e-02,0.000000000000000000e+00
3.668616116046905518e-01,4.067700728774070740e-02,2.887771837413311005e-02,1.031131222844123840e-01,-6.113110110163688660e-02,9.927893280982971191e-01,0.000000000000000000e+00
-2.356088012456893921e-01,-1.497104912996292114e-01,-5.410970747470855713e-02,-1.818763166666030884e-01,-9.084303379058837891e-01,-3.763977885246276855e-01,0.000000000000000000e+00
2.719206809997558594e-01,9.016205370426177979e-02,4.295161366462707520e-02,2.058551609516143799e-01,-8.958009630441665649e-02,9.744737148284912109e-01,0.000000000000000000e+00
3.701054155826568604e-01,-6.323523819446563721e-02,1.837093941867351532e-02,8.656343817710876465e-01,-1.796047836542129517e-01,4.673534929752349854e-01,0.000000000000000000e+00
3.157925009727478027e-01,-2.465618699789047241e-01,-1.463271211832761765e-02,-1.470560431480407715e-01,-9.891237020492553711e-01,2.973315073177218437e-03,0.000000000000000000e+00
-4.948258399963378906e-02,-4.239353910088539124e-02,9.688157588243484497e-02,1.790432631969451904e-01,-1.078885570168495178e-01,9.779077768325805664e-01,0.000000000000000000e+00
2.023292779922485352e-01,-1.547141671180725098e-01,3.686963766813278198e-02,1.872786432504653931e-01,-9.539008885622024536e-02,9.776642918586730957e-01,0.000000000000000000e+00
3.823550641536712646e-01,4.944381490349769592e-02,-4.057132080197334290e-02,9.732199907302856445e-01,-1.326882839202880859e-01,-1.877142637968063354e-01,0.000000000000000000e+00
