-1.639546640217304230e-02,1.271346956491470337e-01,-5.387738943099975586e-01,-1.095254570245742798e-01,1.242785677313804626e-01,-9.861840605735778809e-01,0.000000000000000000e+00
3.873318731784820557e-01,2.777658402919769287e-01,-5.079030394554138184e-01,-2.346676886081695557e-01,6.884627789258956909e-02,9.696345925331115723e-01,0.000000000000000000e+00
-3.279125988483428955e-01,1.035379171371459961e-01,-5.865116603672504425e-03,8.562254309654235840e-01,-5.068491697311401367e-01,9.990978986024856567e-02,0.000000000000000000e+00
-7.152898311614990234e-01,-6.698022782802581787e-02,2.520822584629058838e-01,9.943130016326904297e-01,-1.042894423007965088e-01,-2.157297171652317047e-02,0.000000000000000000e+00
8.465770483016967773e-01,7.770617306232452393e-02,1.563078463077545166e-01,7.436606287956237793e-01,-6.551844477653503418e-01,1.330496817827224731e-01,0.000000000000000000e+00
-1.461352854967117310e-01,8.976979553699493408e-02,6.444821953773498535e-01,-2.794385850429534912e-01,1.366657167673110962e-01,9.503875970840454102e-01,0.000000000000000000e+00
-4.140968620777130127e-02,-6.140216588973999023e-01,4.795220792293548584e-01,-9.502335786819458008e-01,-2.963781356811523438e-01,-9.600081294775009155e-02,0.000000000000000000e+00
8.148920536041259766e-02,-1.953243762254714966e-01,3.218383193016052246e-01,-1.449745297431945801e-01,5.265629887580871582e-01,-8.376836180686950684e-01,0.000000000000000000e+00
-3.310231268405914307e-01,5.444526672363281250e-01,1.141971200704574585e-01,-7.759736180305480957e-01,6.224418282508850098e-01,1.021326482295989990e-01,0.000000000000000000e+00
-3.820546865463256836e-01,4.103137552738189697e-01,2.278585582971572876e-01,8.303559422492980957e-01,-4.493501186370849609e-01,-3.295352756977081299e-01,0.000000000000000000e+00
1.677150577306747437e-01,1.792102307081222534e-01,6.786720752716064453e-01,-2.527646347880363464e-02,-6.033894792199134827e-02,9.978578686714172363e-01,0.000000000000000000e+00
3.931702673435211182e-01,2.643313109874725342e-01,-7.861304283142089844e-01,9.920415282249450684e-01,-2.421054756268858910e-03,-1.258877366781234741e-01,0.000000000000000000e+00
5.661370977759361267e-02,-7.263223528861999512e-01,1.240388154983520508e-01,6.927400827407836914e-01,7.124786376953125000e-01,-1.117381229996681213e-01,0.000000000000000000e+00
1.275046765804290771e-01,-9.940511733293533325e-02,-9.059820771217346191e-01,7.489361166954040527e-01,-6.579370498657226562e-01,7.882578670978546143e-02,0.000000000000000000e+00
-6.778651475906372070e-01,-1.296696066856384277e-01,4.066390916705131531e-03,4.797192811965942383e-01,8.766919374465942383e-01,-3.578669577836990356e-02,0.000000000000000000e+00
8.169492334127426147e-02,3.436122834682464600e-02,-8.639517426490783691e-01,-2.282535135746002197e-01,1.993714570999145508e-01,9.529697299003601074e-01,0.000000000000000000e+00
-5.379009246826171875e-01,-2.190339416265487671e-01,6.732421368360519409e-02,6.137664318084716797e-01,7.891979217529296875e-01,2.138809673488140106e-02,0.000000000000000000e+00
